ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-11-27,1081.8720840762996,-16621.812045203224,-14141.775307281096,1081.871428685674,1081.872737568553,-16457.375795663964,-16457.375795663964,-16457.375795663964,-16457.375795663964,-16457.375795663964,-16457.375795663964,0.0,0.0,0.0,-15375.503711587664,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-11-28,1081.6728010824902,-17163.217358026082,-14486.35435887039,1081.6721452491718,1081.673454923264,-16865.141727463764,-16865.141727463764,-16865.141727463764,-16865.141727463764,-16865.141727463764,-16865.141727463764,0.0,0.0,0.0,-15783.468926381274,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-11-29,1081.4735180886812,-17109.1585532477,-14482.577355287864,1081.4728616833347,1081.474172277975,-16863.28079094137,-16863.28079094137,-16863.28079094137,-16863.28079094137,-16863.28079094137,-16863.28079094137,0.0,0.0,0.0,-15781.80727285269,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-11-30,1081.274235094872,-16681.668092397504,-13946.495149364408,1081.2735781558952,1081.2748896326862,-16433.17621370651,-16433.17621370651,-16433.17621370651,-16433.17621370651,-16433.17621370651,-16433.17621370651,0.0,0.0,0.0,-15351.901978611637,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-01,1081.0749521010628,-15927.703629305897,-13183.080241591722,1081.0742944731376,1081.0756069873974,-15567.208750045891,-15567.208750045891,-15567.208750045891,-15567.208750045891,-15567.208750045891,-15567.208750045891,0.0,0.0,0.0,-14486.133797944829,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-02,1080.8756691072535,-14476.983494258142,-11833.029569905466,1080.8750105772287,1080.8763243421083,-14269.19029112178,-14269.19029112178,-14269.19029112178,-14269.19029112178,-14269.19029112178,-14269.19029112178,0.0,0.0,0.0,-13188.314622014526,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-03,1080.6763861134443,-12842.975243787789,-10211.768529485287,1080.6757266813202,1080.6770416968193,-12554.486060366597,-12554.486060366597,-12554.486060366597,-12554.486060366597,-12554.486060366597,-12554.486060366597,0.0,0.0,0.0,-11473.809674253152,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-04,1080.477103119635,-10631.38002192486,-8060.875974962569,1080.4764427854116,1080.477759093433,-10449.817260679836,-10449.817260679836,-10449.817260679836,-10449.817260679836,-10449.817260679836,-10449.817260679836,0.0,0.0,0.0,-9369.3401575602,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-05,1080.2778201258259,-8222.202761554772,-5661.683247388022,1080.277158949705,1080.2784767734984,-7992.744974552688,-7992.744974552688,-7992.744974552688,-7992.744974552688,-7992.744974552688,-7992.744974552688,0.0,0.0,0.0,-6912.467154426862,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-06,1080.0785371320167,-5389.836789936853,-2875.6755089699554,1080.0778752124659,1080.0791944535636,-5230.845139387652,-5230.845139387652,-5230.845139387652,-5230.845139387652,-5230.845139387652,-5230.845139387652,0.0,0.0,0.0,-4150.766602255635,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-07,1079.8792541382074,-2447.4740709696257,137.0287282161402,1079.878591511634,1079.879912133629,-2220.593272095084,-2220.593272095084,-2220.593272095084,-2220.593272095084,-2220.593272095084,-2220.593272095084,0.0,0.0,0.0,-1140.7140179568767,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-08,1079.6799711443982,705.9585172447587,3277.7577909246347,1079.6793078108021,1079.6806298136942,974.0139533216471,974.0139533216471,974.0139533216471,974.0139533216471,974.0139533216471,974.0139533216471,0.0,0.0,0.0,2053.6939244660452,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-09,1079.480688150589,4153.766687556954,6689.794930131767,1079.4800241099706,1079.4813474755035,4283.065409098712,4283.065409098712,4283.065409098712,4283.065409098712,4283.065409098712,4283.065409098712,0.0,0.0,0.0,5362.546097249301,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-10,1079.2814051567798,7412.0008444772775,10038.831349120983,1079.2807404091388,1079.2820651072448,7632.52876362323,7632.52876362323,7632.52876362323,7632.52876362323,7632.52876362323,7632.52876362323,0.0,0.0,0.0,8711.81016878001,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-11,1079.0821221629706,10839.424476249782,13236.352294322343,1079.081456708307,1079.0827827389858,10946.182773555127,10946.182773555127,10946.182773555127,10946.182773555127,10946.182773555127,10946.182773555127,0.0,0.0,0.0,12025.264895718097,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-12,1078.8828391691613,13868.138523389913,16532.66846136606,1078.882173007475,1078.883500370727,14147.636617567037,14147.636617567037,14147.636617567037,14147.636617567037,14147.636617567037,14147.636617567037,0.0,0.0,0.0,15226.519456736198,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-13,1078.6835561753521,16969.211151679683,19557.594077998117,1078.6828893066436,1078.684218002468,17162.381189155734,17162.381189155734,17162.381189155734,17162.381189155734,17162.381189155734,17162.381189155734,0.0,0.0,0.0,18241.064745331085,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-14,1078.484273181543,19601.93039197872,22213.797341900008,1078.4836056045613,1078.484935634209,19919.8156987585,19919.8156987585,19919.8156987585,19919.8156987585,19919.8156987585,19919.8156987585,0.0,0.0,0.0,20998.299971940043,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-15,1078.2849901877337,22121.54459226555,24726.87499938961,1078.284321901229,1078.28565326595,22355.192944996303,22355.192944996303,22355.192944996303,22355.192944996303,22355.192944996303,22355.192944996303,0.0,0.0,0.0,23433.477935184037,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-16,1078.0857071939247,24138.98809683196,26741.432548077362,1078.0850381978967,1078.0863708976913,24411.428214571577,24411.428214571577,24411.428214571577,24411.428214571577,24411.428214571577,24411.428214571577,0.0,0.0,0.0,25489.5139217655,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-17,1077.8864242001152,25832.786053784483,28403.310549539532,1077.8857544945643,1077.8870885294323,26040.719932361946,26040.719932361946,26040.719932361946,26040.719932361946,26040.719932361946,26040.719932361946,0.0,0.0,0.0,27118.60635656206,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-18,1077.687141206306,27001.969414843134,29654.30720627627,1077.6864707912318,1077.6878061611733,27205.934833700525,27205.934833700525,27205.934833700525,27205.934833700525,27205.934833700525,27205.934833700525,0.0,0.0,0.0,28283.62197490683,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-19,1077.487858212497,27709.664206127898,30242.972385379682,1077.4871870878994,1077.4885238039897,27881.71645355403,27881.71645355403,27881.71645355403,27881.71645355403,27881.71645355403,27881.71645355403,0.0,0.0,0.0,28959.204311766527,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-20,1077.2885752186876,27982.037872330646,30461.214153862034,1077.2879033845672,1077.2892414578803,28055.282965559298,28055.282965559298,28055.282965559298,28055.282965559298,28055.282965559298,28055.282965559298,0.0,0.0,0.0,29132.571540777986,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-21,1077.0892922248784,27524.49233365924,30067.78537596687,1077.0886196812348,1077.0899591117713,27726.888667764993,27726.888667764993,27726.888667764993,27726.888667764993,27726.888667764993,27726.888667764993,0.0,0.0,0.0,28803.977959989872,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-22,1076.8900092310694,26650.28900985185,29241.01692591225,1076.8893359779024,1076.8906767656622,26909.932477436123,26909.932477436123,26909.932477436123,26909.932477436123,26909.932477436123,26909.932477436123,0.0,0.0,0.0,27986.82248666719,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-23,1076.6907262372602,25361.61488377844,27972.438310420323,1076.6900522745698,1076.691394419553,25630.706419480677,25630.706419480677,25630.706419480677,25630.706419480677,25630.706419480677,25630.706419480677,0.0,0.0,0.0,26707.397145717936,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-24,1076.4914432434507,23746.132769791464,26366.886460320726,1076.4907685712376,1076.492112073444,23927.78700689637,23927.78700689637,23927.78700689637,23927.78700689637,23927.78700689637,23927.78700689637,0.0,0.0,0.0,25004.27845013982,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-25,1076.2921602496417,21585.608061284478,24221.598357378076,1076.2914848679054,1076.292829727335,21851.08234299833,21851.08234299833,21851.08234299833,21851.08234299833,21851.08234299833,21851.08234299833,0.0,0.0,0.0,22927.37450324797,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-26,1076.0928772558325,19270.020265746774,21851.573920439205,1076.0922011645728,1076.093547381226,19460.55744694887,19460.55744694887,19460.55744694887,19460.55744694887,19460.55744694887,19460.55744694887,0.0,0.0,0.0,20536.650324204704,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-27,1075.893594262023,16565.17067411574,19222.185040972578,1075.8929174612406,1075.8942650351169,16824.669443359046,16824.669443359046,16824.669443359046,16824.669443359046,16824.669443359046,16824.669443359046,0.0,0.0,0.0,17900.56303762107,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-28,1075.694311268214,13832.787326802567,16463.034952985807,1075.6936337579082,1075.6949826890082,14018.552605713605,14018.552605713605,14018.552605713605,14018.552605713605,14018.552605713605,14018.552605713605,0.0,0.0,0.0,15094.24691698182,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-29,1075.4950282744048,10857.050006713022,13485.1062896655,1075.4943500545758,1075.4957003428988,11122.000560944727,11122.000560944727,11122.000560944727,11122.000560944727,11122.000560944727,11122.000560944727,0.0,0.0,0.0,12197.495589219132,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-30,1075.2957452805956,8060.21897192831,10606.82845595166,1075.2950663512433,1075.2964179967896,8217.299037679646,8217.299037679646,8217.299037679646,8217.299037679646,8217.299037679646,8217.299037679646,0.0,0.0,0.0,9292.594782960241,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2027-12-31,1075.0964622867864,5218.414604429045,7805.633215970392,1075.095782647911,1075.097135650681,5386.967194646646,5386.967194646646,5386.967194646646,5386.967194646646,5386.967194646646,5386.967194646646,0.0,0.0,0.0,6462.063656933433,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-01,1074.8971792929772,2547.8993870129884,5053.721873415924,1074.8964989445788,1074.8978533045718,2711.468656179925,2711.468656179925,2711.468656179925,2711.468656179925,2711.468656179925,2711.468656179925,0.0,0.0,0.0,3786.3658354729023,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-02,1074.697896299168,52.88834480179695,2676.345596899214,1074.6972152412463,1074.6985709584628,266.9548121855391,266.9548121855391,266.9548121855391,266.9548121855391,266.9548121855391,266.9548121855391,0.0,0.0,0.0,1341.652708484707,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-03,1074.4986133053587,-2258.5724730939273,438.4573130890336,1074.497931537914,1074.4992886123534,-1876.8973429200375,-1876.8973429200375,-1876.8973429200375,-1876.8973429200375,-1876.8973429200375,-1876.8973429200375,0.0,0.0,0.0,-802.3987296146788,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-04,1074.2993303115497,-3789.207680208757,-1269.147509445103,1074.2986478345815,1074.3000062662447,-3658.8925598869373,-3658.8925598869373,-3658.8925598869373,-3658.8925598869373,-3658.8925598869373,-3658.8925598869373,0.0,0.0,0.0,-2584.5932295753873,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-05,1074.1000473177403,-5188.732202871786,-2696.191255459189,1074.099364131249,1074.1007239201354,-5028.11327835726,-5028.11327835726,-5028.11327835726,-5028.11327835726,-5028.11327835726,-5028.11327835726,0.0,0.0,0.0,-3954.01323103952,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-06,1073.900764323931,-6146.903493127968,-3519.9196751779277,1073.900080427917,1073.9014415740264,-5945.45283501702,-5945.45283501702,-5945.45283501702,-5945.45283501702,-5945.45283501702,-5945.45283501702,0.0,0.0,0.0,-4871.552070693089,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-07,1073.701481330122,-6643.04108415963,-3902.1152451284574,1073.7007967245845,1073.7021592279175,-6384.841324870745,-6384.841324870745,-6384.841324870745,-6384.841324870745,-6384.841324870745,-6384.841324870745,0.0,0.0,0.0,-5311.139843540623,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-08,1073.5021983363126,-6683.94292393263,-3914.348663670026,1073.5015130315385,1073.502876881808,-6334.127500640909,-6334.127500640909,-6334.127500640909,-6334.127500640909,-6334.127500640909,-6334.127500640909,0.0,0.0,0.0,-5260.625302304596,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-09,1073.3029153425034,-6094.220215596035,-3413.419869402878,1073.3022293636045,1073.3035945356992,-5795.589158190065,-5795.589158190065,-5795.589158190065,-5795.589158190065,-5795.589158190065,-5795.589158190065,0.0,0.0,0.0,-4722.286242847562,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-10,1073.1036323486944,-5009.889612310268,-2318.359712316919,1073.1029456838833,1073.10431218959,-4786.054343648323,-4786.054343648323,-4786.054343648323,-4786.054343648323,-4786.054343648323,-4786.054343648323,0.0,0.0,0.0,-3712.950711299629,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-11,1072.904349354885,-3632.198834363875,-1052.7215802238998,1072.903661992374,1072.905029843481,-3336.626163116714,-3336.626163116714,-3336.626163116714,-3336.626163116714,-3336.626163116714,-3336.626163116714,0.0,0.0,0.0,-2263.7218137618293,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-12,1072.7050663610758,-1744.9937350388245,867.2429965641246,1072.704378300865,1072.705747497372,-1492.0146964012806,-1492.0146964012806,-1492.0146964012806,-1492.0146964012806,-1492.0146964012806,-1492.0146964012806,0.0,0.0,0.0,-419.30963004020487,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-13,1072.5057833672665,468.48883204098706,3081.8678467160566,1072.5050946093563,1072.506465151263,690.50978193387,690.50978193387,690.50978193387,690.50978193387,690.50978193387,690.50978193387,0.0,0.0,0.0,1763.0155653011366,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-14,1072.3065003734573,2964.29475329889,5553.645275660121,1072.3058109178473,1072.3071828051536,3142.5176794694567,3142.5176794694567,3142.5176794694567,3142.5176794694567,3142.5176794694567,3142.5176794694567,0.0,0.0,0.0,4214.8241798429135,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-15,1072.107217379648,5493.419978864652,8124.778934214902,1072.1065272263388,1072.1079004590447,5786.140673413309,5786.140673413309,5786.140673413309,5786.140673413309,5786.140673413309,5786.140673413309,0.0,0.0,0.0,6858.247890792957,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-16,1071.907934385839,8343.460350873245,10918.488430024734,1071.9072435348298,1071.9086181129358,8536.068697362425,8536.068697362425,8536.068697362425,8536.068697362425,8536.068697362425,8536.068697362425,0.0,0.0,0.0,9607.976631748264,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-17,1071.7086513920299,11156.219260329186,13741.842479177925,1071.7079598442117,1071.7093357843185,11301.772210642825,11301.772210642825,11301.772210642825,11301.772210642825,11301.772210642825,11301.772210642825,0.0,0.0,0.0,12373.480862034854,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-18,1071.5093683982207,13805.00828579202,16247.367229039877,1071.508676182202,1071.5100535501797,13989.892164765508,13989.892164765508,13989.892164765508,13989.892164765508,13989.892164765508,13989.892164765508,0.0,0.0,0.0,15061.40153316373,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-19,1071.3100854044114,16264.553102704484,18841.346209565443,1071.3093925201922,1071.3107713160412,16506.735134983173,16506.735134983173,16506.735134983173,16506.735134983173,16506.735134983173,16506.735134983173,0.0,0.0,0.0,17578.045220387583,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-20,1071.1108024106022,18519.16600322947,21052.59265827317,1071.1101088581827,1071.1114890517147,18760.80779960792,18760.80779960792,18760.80779960792,18760.80779960792,18760.80779960792,18760.80779960792,0.0,0.0,0.0,19831.918602018523,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-21,1070.911519416793,20393.59641339493,23087.75387684851,1070.9108251961732,1070.912206766796,20665.323426879906,20665.323426879906,20665.323426879906,20665.323426879906,20665.323426879906,20665.323426879906,0.0,0.0,0.0,21736.2349462967,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-22,1070.7122364229838,21991.467125377076,24600.132057112656,1070.7115415341636,1070.7129244818773,22140.6133157785,22140.6133157785,22140.6133157785,22140.6133157785,22140.6133157785,22140.6133157785,0.0,0.0,0.0,23211.325552201484,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-23,1070.5129534291746,22941.36762069438,25480.46225625248,1070.512257872154,1070.5136421969587,23116.378233509127,23116.378233509127,23116.378233509127,23116.378233509127,23116.378233509127,23116.378233509127,0.0,0.0,0.0,24186.8911869383,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-24,1070.3136704353653,23313.35472130097,25868.131694279567,1070.3129742053632,1070.314359521229,23533.71875096027,23533.71875096027,23533.71875096027,23533.71875096027,23533.71875096027,23533.71875096027,0.0,0.0,0.0,24604.032421395634,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-25,1070.1143874415561,23109.163440460707,25694.6693993845,1070.1136905337924,1070.1150768322846,23346.888897971516,23346.888897971516,23346.888897971516,23346.888897971516,23346.888897971516,23346.888897971516,0.0,0.0,0.0,24417.003285413073,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-26,1069.915104447747,22264.231592633976,24893.808599870572,1069.9144068167293,1069.9157945049615,22524.724601155853,22524.724601155853,22524.724601155853,22524.724601155853,22524.724601155853,22524.724601155853,0.0,0.0,0.0,23594.6397056036,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-27,1069.7158214539377,20723.753892433535,23461.59344173806,1069.715123039294,1069.7165121776384,21051.706741966424,21051.706741966424,21051.706741966424,21051.706741966424,21051.706741966424,21051.706741966424,0.0,0.0,0.0,22121.42256342036,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-28,1069.5165384601285,18709.394532158425,21252.539719116823,1069.5158392320793,1069.5172298503157,18928.62815971182,18928.62815971182,18928.62815971182,18928.62815971182,18928.62815971182,18928.62815971182,0.0,0.0,0.0,19998.14469817195,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-29,1069.3172554663192,15897.082946993603,18549.641469186856,1069.316555395085,1069.3179475229927,16172.844270108733,16172.844270108733,16172.844270108733,16172.844270108733,16172.844270108733,16172.844270108733,0.0,0.0,0.0,17242.16152557505,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-30,1069.11797247251,12646.652415606733,15190.58953117235,1069.117271558091,1069.1186654806195,12818.09789717977,12818.09789717977,12818.09789717977,12818.09789717977,12818.09789717977,12818.09789717977,0.0,0.0,0.0,13887.21586965228,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-01-31,1068.9186894787008,8704.34550897103,11296.870346582215,1068.9179877210968,1068.9193836577474,8913.92013242865,8913.92013242865,8913.92013242865,8913.92013242865,8913.92013242865,8913.92013242865,0.0,0.0,0.0,9982.83882190735,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-01,1068.7194064848918,4313.083314630625,6931.132700738212,1068.7187038841028,1068.7201018348753,4524.620236754939,4524.620236754939,4524.620236754939,4524.620236754939,4524.620236754939,4524.620236754939,0.0,0.0,0.0,5593.33964323983,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-02,1068.5201234910824,-470.5042391166098,2004.0885111225582,1068.5194200471085,1068.520820012003,-272.11151332591635,-272.11151332591635,-272.11151332591635,-272.11151332591635,-272.11151332591635,-272.11151332591635,0.0,0.0,0.0,796.408610165166,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-03,1068.3208404972734,-5614.711005229181,-2986.008937332715,1068.3201362445936,1068.3215377804402,-5386.953856365291,-5386.953856365291,-5386.953856365291,-5386.953856365291,-5386.953856365291,-5386.953856365291,0.0,0.0,0.0,-4318.6330158680175,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-04,1068.121557503464,-10903.284534894583,-8340.218481769249,1068.1208528112938,1068.122255398495,-10721.013885723269,-10721.013885723269,-10721.013885723269,-10721.013885723269,-10721.013885723269,-10721.013885723269,0.0,0.0,0.0,-9652.892328219805,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-05,1067.9222745096547,-16406.241645454098,-13688.99803175869,1067.921569377994,1067.9229730165503,-16168.143881603175,-16168.143881603175,-16168.143881603175,-16168.143881603175,-16168.143881603175,-16168.143881603175,0.0,0.0,0.0,-15100.221607093521,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-06,1067.7229915158457,-21950.783972004774,-19292.60966680825,1067.7222859446945,1067.7236906511134,-21617.45693287179,-21617.45693287179,-21617.45693287179,-21617.45693287179,-21617.45693287179,-21617.45693287179,0.0,0.0,0.0,-20549.733941355946,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-07,1067.5237085220363,-27322.50636939452,-24562.407958698495,1067.5230025113945,1067.524408302185,-26955.977310850343,-26955.977310850343,-26955.977310850343,-26955.977310850343,-26955.977310850343,-26955.977310850343,0.0,0.0,0.0,-25888.453602328307,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-08,1067.324425528227,-32306.8770366646,-29718.022278407145,1067.3237189346323,1067.3251259532565,-32071.35791547422,-32071.35791547422,-32071.35791547422,-32071.35791547422,-32071.35791547422,-32071.35791547422,0.0,0.0,0.0,-31004.033489945992,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-09,1067.125142534418,-37176.93830091562,-34435.1317735649,1067.124435217356,1067.1258436043283,-36854.595262409945,-36854.595262409945,-36854.595262409945,-36854.595262409945,-36854.595262409945,-36854.595262409945,0.0,0.0,0.0,-35787.47011987553,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-10,1066.9258595406088,-41441.356133417314,-38905.52911237894,1066.9251515000794,1066.9265612553997,-41202.67247115697,-41202.67247115697,-41202.67247115697,-41202.67247115697,-41202.67247115697,-41202.67247115697,0.0,0.0,0.0,-40135.74661161636,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-11,1066.7265765467994,-45273.60421797345,-42690.3099691963,1066.7258677828029,1066.7272789064712,-45021.06254462886,-45021.06254462886,-45021.06254462886,-45021.06254462886,-45021.06254462886,-45021.06254462886,0.0,0.0,0.0,-43954.335968082065,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-12,1066.5272935529904,-48419.8897060802,-45902.8023539791,1066.5265840655265,1066.5279965575428,-48226.02785139846,-48226.02785139846,-48226.02785139846,-48226.02785139846,-48226.02785139846,-48226.02785139846,0.0,0.0,0.0,-47159.500557845466,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-13,1066.3280105591812,-50927.50881446984,-48236.026575322125,1066.3273003860131,1066.3287142086144,-50746.65703481372,-50746.65703481372,-50746.65703481372,-50746.65703481372,-50746.65703481372,-50746.65703481372,0.0,0.0,0.0,-49680.32902425453,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-14,1066.1287275653717,-52737.80936840515,-50169.891484278,1066.1280167442633,1066.1294318596858,-52526.58743298286,-52526.58743298286,-52526.58743298286,-52526.58743298286,-52526.58743298286,-52526.58743298286,0.0,0.0,0.0,-51460.458705417484,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-15,1065.9294445715627,-53725.35924536724,-51157.38870748765,1065.9287331282792,1065.9301495107575,-53525.36931414367,-53525.36931414367,-53525.36931414367,-53525.36931414367,-53525.36931414367,-53525.36931414367,0.0,0.0,0.0,-52459.4398695721,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-16,1065.7301615777535,-53930.01437230431,-51344.94064223508,1065.7294495220228,1065.730867161829,-53719.43759254336,-53719.43759254336,-53719.43759254336,-53719.43759254336,-53719.43759254336,-53719.43759254336,0.0,0.0,0.0,-52653.70743096561,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-17,1065.5308785839443,-53335.318288422306,-50727.74744288283,1065.5301659157665,1065.5315848129007,-53102.66693542626,-53102.66693542626,-53102.66693542626,-53102.66693542626,-53102.66693542626,-53102.66693542626,0.0,0.0,0.0,-52037.13605684232,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-18,1065.331595590135,-51800.74077455085,-49261.931058444985,1065.3308823095103,1065.3323024579004,-51686.49702827012,-51686.49702827012,-51686.49702827012,-51686.49702827012,-51686.49702827012,-51686.49702827012,0.0,0.0,0.0,-50621.16543267998,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-19,1065.1323125963258,-49768.03569704994,-47094.11878575886,1065.1315987032538,1065.1330200666857,-49499.62593969445,-49499.62593969445,-49499.62593969445,-49499.62593969445,-49499.62593969445,-49499.62593969445,0.0,0.0,0.0,-48434.49362709813,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-20,1064.9330296025166,-46826.13396055254,-44159.1628206075,1064.9323150969976,1064.9337376754709,-46587.28072088412,-46587.28072088412,-46587.28072088412,-46587.28072088412,-46587.28072088412,-46587.28072088412,0.0,0.0,0.0,-45522.347691281604,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-21,1064.7337466087074,-43312.77308870817,-40649.00908120254,1064.733031490741,1064.7344553941678,-43010.0852874772,-43010.0852874772,-43010.0852874772,-43010.0852874772,-43010.0852874772,-43010.0852874772,0.0,0.0,0.0,-41945.3515408685,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-22,1064.5344636148984,-39049.75064059102,-36512.39313978875,1064.533747884485,1064.535173307244,-38842.55597401516,-38842.55597401516,-38842.55597401516,-38842.55597401516,-38842.55597401516,-38842.55597401516,0.0,0.0,0.0,-37778.02151040026,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-23,1064.335180621089,-34454.979196681124,-31782.47837417157,1064.3344642782283,1064.33589122032,-34171.2646494235,-34171.2646494235,-34171.2646494235,-34171.2646494235,-34171.2646494235,-34171.2646494235,0.0,0.0,0.0,-33106.92946880241,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2028-02-24,1064.1358976272797,-29353.741189189735,-26747.608758521277,1064.135180671972,1064.1366091857049,-29092.71768486543,-29092.71768486543,-29092.71768486543,-29092.71768486543,-29092.71768486543,-29092.71768486543,0.0,0.0,0.0,-28028.581787238152,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
