ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-08-27,-107.7048523908521,-4932.095472220605,-1672.9565810980641,-107.7057294938537,-107.70394436484867,-3129.698028109993,-3129.698028109993,-3129.698028109993,-3129.698028109993,-3129.698028109993,-3129.698028109993,0.0,0.0,0.0,-3237.402880500845,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-08-28,-107.95417987589059,-5702.344466060798,-2465.443844487631,-107.95505774942197,-107.95327131732965,-3962.316160723609,-3962.316160723609,-3962.316160723609,-3962.316160723609,-3962.316160723609,-3962.316160723609,0.0,0.0,0.0,-4070.2703405994994,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-08-29,-108.2035073609291,-6492.325135764081,-3296.0401711643403,-108.20438600499023,-108.20259826981066,-4702.964171521074,-4702.964171521074,-4702.964171521074,-4702.964171521074,-4702.964171521074,-4702.964171521074,0.0,0.0,0.0,-4811.167678882003,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-08-30,-108.45283484596773,-7072.286025062944,-3846.806692859184,-108.45371423588402,-108.45192522229178,-5329.184486598557,-5329.184486598557,-5329.184486598557,-5329.184486598557,-5329.184486598557,-5329.184486598557,0.0,0.0,0.0,-5437.637321444525,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-08-31,-108.70216233100622,-7554.387893330856,-4230.026919832176,-108.70304238231414,-108.70125217477276,-5822.1544597181755,-5822.1544597181755,-5822.1544597181755,-5822.1544597181755,-5822.1544597181755,-5822.1544597181755,0.0,0.0,0.0,-5930.856622049182,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-01,-108.95148981604473,-8026.62283315703,-4831.414356108302,-108.95237049159417,-108.95057912725375,-6167.247189766171,-6167.247189766171,-6167.247189766171,-6167.247189766171,-6167.247189766171,-6167.247189766171,0.0,0.0,0.0,-6276.198679582216,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-02,-109.20081730108322,-8107.589470242935,-4854.478223012878,-109.20169860087417,-109.19990618711475,-6354.463456405567,-6354.463456405567,-6354.463456405567,-6354.463456405567,-6354.463456405567,-6354.463456405567,0.0,0.0,0.0,-6463.66427370665,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-03,-109.45014478612185,-8205.309043988724,-4918.503797284232,-109.45102671015431,-109.4492332714992,-6378.721974369863,-6378.721974369863,-6378.721974369863,-6378.721974369863,-6378.721974369863,-6378.721974369863,0.0,0.0,0.0,-6488.1721191559855,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-04,-109.69947227116035,-8040.220908245258,-4699.84369325064,-109.70035481943434,-109.69856035588349,-6239.999432882852,-6239.999432882852,-6239.999432882852,-6239.999432882852,-6239.999432882852,-6239.999432882852,0.0,0.0,0.0,-6349.698905154012,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-05,-109.94879975619885,-7671.111244070902,-4490.2487024788825,-109.94968292871434,-109.94788744026778,-5943.31630750512,-5943.31630750512,-5943.31630750512,-5943.31630750512,-5943.31630750512,-5943.31630750512,0.0,0.0,0.0,-6053.265107261319,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-06,-110.19812724123749,-7187.328543487084,-3998.2549541095386,-110.1990110379945,-110.19721452465224,-5498.569073486533,-5498.569073486533,-5498.569073486533,-5498.569073486533,-5498.569073486533,-5498.569073486533,0.0,0.0,0.0,-5608.767200727771,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-07,-110.44745472627598,-6715.502865809101,-3498.7253006460483,-110.44833914727452,-110.44654160903653,-4920.214072967818,-4920.214072967818,-4920.214072967818,-4920.214072967818,-4920.214072967818,-4920.214072967818,0.0,0.0,0.0,-5030.661527694094,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-08,-110.69678221131448,-5922.0797853393515,-2779.360958229784,-110.69766725655452,-110.69586869342082,-4226.812755812244,-4226.812755812244,-4226.812755812244,-4226.812755812244,-4226.812755812244,-4226.812755812244,0.0,0.0,0.0,-4337.509538023559,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-09,-110.94610969635298,-5206.282776360719,-1996.720813683108,-110.94699536583452,-110.94519577780513,-3440.452191196971,-3440.452191196971,-3440.452191196971,-3440.452191196971,-3440.452191196971,-3440.452191196971,0.0,0.0,0.0,-3551.3983008933237,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-10,-111.19543718139161,-4358.662977244332,-1002.5009906682227,-111.1963234751147,-111.1945226154949,-2586.058509539249,-2586.058509539249,-2586.058509539249,-2586.058509539249,-2586.058509539249,-2586.058509539249,0.0,0.0,0.0,-2697.2539467206407,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-11,-111.44476466643012,-3446.2072165994487,-313.3534888857638,-111.4456515843947,-111.44384934977684,-1690.624168443526,-1690.624168443526,-1690.624168443526,-1690.624168443526,-1690.624168443526,-1690.624168443526,0.0,0.0,0.0,-1802.068933109956,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-12,-111.69409215146861,-2544.970841111829,719.1210084056862,-111.69497969367471,-111.69317608405878,-782.3725453818206,-782.3725453818206,-782.3725453818206,-782.3725453818206,-782.3725453818206,-782.3725453818206,0.0,0.0,0.0,-894.0666375332892,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-13,-111.94341963650712,-1445.5031837234294,1512.5663887156593,-111.94430780295473,-111.94250281834073,110.11473598554223,110.11473598554223,110.11473598554223,110.11473598554223,110.11473598554223,110.11473598554223,0.0,0.0,0.0,-1.8286836509648907,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-14,-112.19274712154561,-762.5799577494732,2464.426616854824,-112.19363591223474,-112.19182955262266,958.7811969871818,958.7811969871818,958.7811969871818,958.7811969871818,958.7811969871818,958.7811969871818,0.0,0.0,0.0,846.5884498656362,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-15,-112.4420746065841,71.5888622111645,3215.3186522386404,-112.44296402151475,-112.4411562869046,1736.9627192946627,1736.9627192946627,1736.9627192946627,1736.9627192946627,1736.9627192946627,1736.9627192946627,0.0,0.0,0.0,1624.5206446880786,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-16,-112.69140209162273,689.2749375538966,3917.0106971549735,-112.6922921307949,-112.69048302118668,2420.2121564989784,2420.2121564989784,2420.2121564989784,2420.2121564989784,2420.2121564989784,2420.2121564989784,0.0,0.0,0.0,2307.5207544073555,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-17,-112.94072957666124,1090.375577424797,4503.503154792851,-112.94162024007491,-112.93980975546863,2987.0561755122126,2987.0561755122126,2987.0561755122126,2987.0561755122126,2987.0561755122126,2987.0561755122126,0.0,0.0,0.0,2874.115445935551,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-18,-113.19005706169973,1772.0463107932392,4889.680593321744,-113.19094834935491,-113.18913648975057,3419.6611835563804,3419.6611835563804,3419.6611835563804,3419.6611835563804,3419.6611835563804,3419.6611835563804,0.0,0.0,0.0,3306.4711264946804,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-19,-113.43938454673824,2022.0944645145996,5169.6578824925855,-113.44027670694604,-113.43846324459145,3704.3879196682506,3704.3879196682506,3704.3879196682506,3704.3879196682506,3704.3879196682506,3704.3879196682506,0.0,0.0,0.0,3590.948535121512,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-20,-113.68871203177687,2088.0408017728205,5249.632031971576,-113.6896051577637,-113.68779001999144,3832.2176333453594,3832.2176333453594,3832.2176333453594,3832.2176333453594,3832.2176333453594,3832.2176333453594,0.0,0.0,0.0,3718.5289213135825,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-21,-113.93803951681537,1979.8430652700417,5318.173255791735,-113.93893360858118,-113.9371171340224,3799.036638631985,3799.036638631985,3799.036638631985,3799.036638631985,3799.036638631985,3799.036638631985,0.0,0.0,0.0,3685.0985991151697,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-22,-114.18736700185387,2014.442691139946,5087.839494444646,-114.1882617903434,-114.18644406433798,3605.7703040812244,3605.7703040812244,3605.7703040812244,3605.7703040812244,3605.7703040812244,3605.7703040812244,0.0,0.0,0.0,3491.5829370793704,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-23,-114.4366944868925,1593.4172613334624,4804.989016773074,-114.43758975585182,-114.43577075050452,3258.362090820885,3258.362090820885,3258.362090820885,3258.362090820885,3258.362090820885,3258.362090820885,0.0,0.0,0.0,3143.9253963339925,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-24,-114.686021971931,1177.376097732225,4307.077447057702,-114.68691772136008,-114.68509743667092,2767.597945928881,2767.597945928881,2767.597945928881,2767.597945928881,2767.597945928881,2767.597945928881,0.0,0.0,0.0,2652.91192395695,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-25,-114.9353494569695,421.9532123977426,3681.786516644773,-114.93624568686833,-114.93442412283731,2148.78105615125,2148.78105615125,2148.78105615125,2148.78105615125,2148.78105615125,2148.78105615125,0.0,0.0,0.0,2033.8457066942806,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-26,-115.184676942008,-363.51811940596144,3058.062940454138,-115.1855736523766,-115.18375080900371,1421.2665263283616,1421.2665263283616,1421.2665263283616,1421.2665263283616,1421.2665263283616,1421.2665263283616,0.0,0.0,0.0,1306.0818493863535,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-27,-115.43400442704663,-1080.5125511527795,2126.615719786183,-115.43490166982563,-115.43307749517024,607.8698303868905,607.8698303868905,607.8698303868905,607.8698303868905,607.8698303868905,607.8698303868905,0.0,0.0,0.0,492.4358259598439,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-28,-115.68333191208512,-1993.8882693527255,1316.3137419820139,-115.68422984065236,-115.68240418133662,-265.833239144822,-265.833239144822,-265.833239144822,-265.833239144822,-265.833239144822,-265.833239144822,0.0,0.0,0.0,-381.51657105690714,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-29,-115.93265939712363,-2798.318156050726,398.84673313844127,-115.93355801236216,-115.93173086750305,-1172.294042208563,-1172.294042208563,-1172.294042208563,-1172.294042208563,-1172.294042208563,-1172.294042208563,0.0,0.0,0.0,-1288.2267016056867,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-09-30,-116.18198688216212,-3686.915508683281,-619.9340078869077,-116.18288618407196,-116.18105755366942,-2082.842172757651,-2082.842172757651,-2082.842172757651,-2082.842172757651,-2082.842172757651,-2082.842172757651,0.0,0.0,0.0,-2199.024159639813,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-01,-116.43131436720063,-4681.211091292221,-1491.1149237270668,-116.4322142903963,-116.43038423983585,-2968.5743214891654,-2968.5743214891654,-2968.5743214891654,-2968.5743214891654,-2968.5743214891654,-2968.5743214891654,0.0,0.0,0.0,-3085.005635856366,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-02,-116.68064185223912,-5597.467673210207,-2284.3800569973537,-116.68154233133521,-116.67971092600222,-3801.2538438594866,-3801.2538438594866,-3801.2538438594866,-3801.2538438594866,-3801.2538438594866,-3801.2538438594866,0.0,0.0,0.0,-3917.9344857117258,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-03,-116.92996933727775,-6310.047041167664,-3109.7941592439583,-116.93087037227423,-116.92903761216874,-4554.193524924195,-4554.193524924195,-4554.193524924195,-4554.193524924195,-4554.193524924195,-4554.193524924195,0.0,0.0,0.0,-4671.123494261473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-04,-117.17929682231626,-6923.145505410505,-3730.0751108457653,-117.18019841321313,-117.17836429833515,-5203.09442842721,-5203.09442842721,-5203.09442842721,-5203.09442842721,-5203.09442842721,-5203.09442842721,0.0,0.0,0.0,-5320.273725249526,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-05,-117.42862430735475,-7407.392461040155,-4226.612330034908,-117.42952645415204,-117.42769098450154,-5726.814935018226,-5726.814935018226,-5726.814935018226,-5726.814935018226,-5726.814935018226,-5726.814935018226,0.0,0.0,0.0,-5844.2435593255805,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-06,-117.67795179239339,-7765.380517363325,-4724.953993613858,-117.67885449509109,-117.67701767066809,-6108.046078720846,-6108.046078720846,-6108.046078720846,-6108.046078720846,-6108.046078720846,-6108.046078720846,0.0,0.0,0.0,-6225.724030513239,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-07,-117.9272792774319,-8038.367265804148,-4945.632078259257,-117.92818253602998,-117.92634438851425,-6333.872025918584,-6333.872025918584,-6333.872025918584,-6333.872025918584,-6333.872025918584,-6333.872025918584,0.0,0.0,0.0,-6451.799305196016,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-08,-118.17660676247039,-8012.023477600001,-4957.641114242128,-118.17751057696887,-118.17567111138891,-6396.197927500989,-6396.197927500989,-6396.197927500989,-6396.197927500989,-6396.197927500989,-6396.197927500989,0.0,0.0,0.0,-6514.374534263459,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-09,-118.42593424750888,-7878.216791132131,-4762.893452257239,-118.42683861790778,-118.42499783426358,-6292.031314197818,-6292.031314197818,-6292.031314197818,-6292.031314197818,-6292.031314197818,-6292.031314197818,0.0,0.0,0.0,-6410.4572484453265,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-10,-118.67526173254751,-7740.751480458507,-4485.403455367099,-118.67616665884681,-118.67432449735595,-6023.607581099064,-6023.607581099064,-6023.607581099064,-6023.607581099064,-6023.607581099064,-6023.607581099064,0.0,0.0,0.0,-6142.282842831612,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-11,-118.92458921758602,-7422.349876438128,-4043.2572464601194,-118.9254946997857,-118.92365105326986,-5598.354791423154,-5598.354791423154,-5598.354791423154,-5598.354791423154,-5598.354791423154,-5598.354791423154,0.0,0.0,0.0,-5717.27938064074,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-12,-119.17391670262451,-6785.292240216471,-3523.8569985528843,-119.1748227407246,-119.17297769784841,-5028.697881945326,-5028.697881945326,-5028.697881945326,-5028.697881945326,-5028.697881945326,-5028.697881945326,0.0,0.0,0.0,-5147.8717986479505,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-13,-119.42324418766302,-5865.759227914657,-2822.165167822033,-119.4241507816635,-119.42230434242694,-4331.7072290616,-4331.7072290616,-4331.7072290616,-4331.7072290616,-4331.7072290616,-4331.7072290616,0.0,0.0,0.0,-4451.130473249263,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-14,-119.67257167270165,-5121.795566410567,-2000.642529977439,-119.67347882260253,-119.67163098700564,-3528.6012887017578,-3528.6012887017578,-3528.6012887017578,-3528.6012887017578,-3528.6012887017578,-3528.6012887017578,0.0,0.0,0.0,-3648.273860374459,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-15,-119.92189915774,-4382.379142423306,-1146.3198730045572,-119.9228068347179,-119.92095763158403,-2644.1175122615246,-2644.1175122615246,-2644.1175122615246,-2644.1175122615246,-2644.1175122615246,-2644.1175122615246,0.0,0.0,0.0,-2764.0394114192645,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-16,-120.17122664277865,-3494.807149610906,-159.51386607499506,-120.17213481801011,-120.17028427616272,-1705.7698286668756,-1705.7698286668756,-1705.7698286668756,-1705.7698286668756,-1705.7698286668756,-1705.7698286668756,0.0,0.0,0.0,-1825.9410553096543,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-17,-120.42055412781714,-2460.351000121647,670.8212624328771,-120.42146280130221,-120.41961092074126,-743.0145445480085,-743.0145445480085,-743.0145445480085,-743.0145445480085,-743.0145445480085,-743.0145445480085,0.0,0.0,0.0,-863.4350986758257,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-18,-120.66988161285563,-1595.5309570254592,1720.3875332208509,-120.6707907845943,-120.66893756531981,213.6505588051089,213.6505588051089,213.6505588051089,213.6505588051089,213.6505588051089,213.6505588051089,0.0,0.0,0.0,92.98067719225325,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-19,-120.91920909789414,-598.2918718243599,2598.6505197021334,-120.92011876788641,-120.91826420989835,1133.626952890035,1133.626952890035,1133.626952890035,1133.626952890035,1133.626952890035,1133.626952890035,0.0,0.0,0.0,1012.7077437921408,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-20,-121.16853658293277,220.002390562839,3304.4524428092,-121.16944675117863,-121.16759085447701,1987.1675317779425,1987.1675317779425,1987.1675317779425,1987.1675317779425,1987.1675317779425,1987.1675317779425,0.0,0.0,0.0,1865.9989951950097,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-21,-121.41786406797127,973.0756155923499,4273.411193975482,-121.41877473447072,-121.41691749905557,2746.3112816500748,2746.3112816500748,2746.3112816500748,2746.3112816500748,2746.3112816500748,2746.3112816500748,0.0,0.0,0.0,2624.8934175821037,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-22,-121.66719155300977,1631.699021322518,4762.096362134352,-121.6681027177628,-121.66624414052019,3385.7718128465895,3385.7718128465895,3385.7718128465895,3385.7718128465895,3385.7718128465895,3385.7718128465895,0.0,0.0,0.0,3264.10462129358,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-23,-121.9165190380484,2186.5416456827966,5352.971963785089,-121.91743066303123,-121.91557077887106,3883.7522833428598,3883.7522833428598,3883.7522833428598,3883.7522833428598,3883.7522833428598,3883.7522833428598,0.0,0.0,0.0,3761.835764304811,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-24,-122.1658465230869,2547.697484518475,5720.028226572826,-122.16675855675606,-122.16489741722175,4222.661241111255,4222.661241111255,4222.661241111255,4222.661241111255,4222.661241111255,4222.661241111255,0.0,0.0,0.0,4100.495394588168,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-25,-122.4151740081254,2743.8586050205936,5793.993840837703,-122.4160864504809,-122.41422405557248,4389.706689131725,4389.706689131725,4389.706689131725,4389.706689131725,4389.706689131725,4389.706689131725,0.0,0.0,0.0,4267.2915151236,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-26,-122.6645014931639,2751.8863591387185,5835.416671418627,-122.66541434420576,-122.66355069392318,4377.349153281156,4377.349153281156,4377.349153281156,4377.349153281156,4377.349153281156,4377.349153281156,0.0,0.0,0.0,4254.684651787992,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-27,-122.91382897820253,2419.3172177834217,5519.318180777183,-122.91474223793075,-122.91287733227405,4183.598611196986,4183.598611196986,4183.598611196986,4183.598611196986,4183.598611196986,4183.598611196986,0.0,0.0,0.0,4060.6847822187833,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-28,-123.16315646324104,2008.984257779991,5326.1125558544,-123.1640701316556,-123.16220397062476,3812.14470220667,3812.14470220667,3812.14470220667,3812.14470220667,3812.14470220667,3812.14470220667,0.0,0.0,0.0,3688.981545743429,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-29,-123.41248394827953,1574.386474372254,4907.156412636855,-123.41339802538045,-123.41153068597073,3272.314552162456,3272.314552162456,3272.314552162456,3272.314552162456,3272.314552162456,3272.314552162456,0.0,0.0,0.0,3148.9020682141763,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-30,-123.66181143331816,925.3375051618451,4060.8246399168956,-123.66272591910543,-123.66085741943608,2578.8576692326055,2578.8576692326055,2578.8576692326055,2578.8576692326055,2578.8576692326055,2578.8576692326055,0.0,0.0,0.0,2455.1958577992873,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-10-31,-123.91113891835653,127.24545343430312,3311.2052382418683,-123.91205381283014,-123.91018415290117,1751.562546604138,1751.562546604138,1751.562546604138,1751.562546604138,1751.562546604138,1751.562546604138,0.0,0.0,0.0,1627.6514076857816,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-01,-124.16046640339502,-942.0330175157101,2206.3381735014837,-124.16138170655499,-124.15951088636638,814.7146926438663,814.7146926438663,814.7146926438663,814.7146926438663,814.7146926438663,814.7146926438663,0.0,0.0,0.0,690.5542262404713,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-02,-124.40979388843365,-1940.5015018526208,1202.045599554421,-124.41070990620672,-124.40883761983174,-203.5893529026188,-203.5893529026188,-203.5893529026188,-203.5893529026188,-203.5893529026188,-203.5893529026188,0.0,0.0,0.0,-327.99914679105245,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-03,-124.65912137347216,-3022.806772131271,173.02951556865625,-124.66003817263697,-124.65816435329695,-1272.2530117821964,-1272.2530117821964,-1272.2530117821964,-1272.2530117821964,-1272.2530117821964,-1272.2530117821964,0.0,0.0,0.0,-1396.9121331556685,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-04,-124.90844885851065,-4021.080726450101,-1044.1722216970177,-124.90936643906721,-124.90749108676218,-2358.092743973359,-2358.092743973359,-2358.092743973359,-2358.092743973359,-2358.092743973359,-2358.092743973359,0.0,0.0,0.0,-2483.00119283187,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-05,-125.15777634354929,-5128.605401405483,-2047.0872824581088,-125.15869470549761,-125.15681779110857,-3426.827008001001,-3426.827008001001,-3426.827008001001,-3426.827008001001,-3426.827008001001,-3426.827008001001,0.0,0.0,0.0,-3551.9847843445505,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-06,-125.4071038285878,-6143.461137555669,-2971.0974862514754,-125.40802297192786,-125.40614443675868,-4444.1123771648245,-4444.1123771648245,-4444.1123771648245,-4444.1123771648245,-4444.1123771648245,-4444.1123771648245,0.0,0.0,0.0,-4569.519480993412,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-07,-125.65643131362629,-7080.105454652473,-3894.620841168328,-125.65735123835812,-125.65547108240878,-5376.596383302206,-5376.596383302206,-5376.596383302206,-5376.596383302206,-5376.596383302206,-5376.596383302206,0.0,0.0,0.0,-5502.252814615832,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-08,-125.90575879866478,-7925.973536459541,-4698.437563279021,-125.90667950478836,-125.9047977280589,-6192.955842723892,-6192.955842723892,-6192.955842723892,-6192.955842723892,-6192.955842723892,-6192.955842723892,0.0,0.0,0.0,-6318.861601522556,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-09,-126.15508628370343,-8600.991629136706,-5455.700242663853,-126.15600777121875,-126.15412437370914,-6864.889516546288,-6864.889516546288,-6864.889516546288,-6864.889516546288,-6864.889516546288,-6864.889516546288,0.0,0.0,0.0,-6991.044602829991,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-10,-126.40441376874192,-9101.318838554145,-5912.018551707414,-126.40533603764901,-126.40345112377877,-7368.03497321514,-7368.03497321514,-7368.03497321514,-7368.03497321514,-7368.03497321514,-7368.03497321514,0.0,0.0,0.0,-7494.439386983881,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-11,-126.65374125378041,-9497.628987454815,-6188.934146483083,-126.65466430407925,-126.65277814827589,-7682.781432781418,-7682.781432781418,-7682.781432781418,-7682.781432781418,-7682.781432781418,-7682.781432781418,0.0,0.0,0.0,-7809.435174035198,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-12,-126.90306873881892,-9460.006667380349,-6128.026511457207,-126.90399256961398,-126.90210482065478,-7794.95313073906,-7794.95313073906,-7794.95313073906,-7794.95313073906,-7794.95313073906,-7794.95313073906,0.0,0.0,0.0,-7921.856199477878,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-13,-127.15239622385755,-9518.859387549159,-6275.4148575009785,-127.15332083425331,-127.1514314930338,-7696.341269686987,-7696.341269686987,-7696.341269686987,-7696.341269686987,-7696.341269686987,-7696.341269686987,0.0,0.0,0.0,-7823.493665910845,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-14,-127.40172370889604,-9119.637863528644,-5916.439861927623,-127.4026490988925,-127.40075819607826,-7385.066833201324,-7385.066833201324,-7385.066833201324,-7385.066833201324,-7385.066833201324,-7385.066833201324,0.0,0.0,0.0,-7512.46855691022,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-15,-127.65105119393455,-8654.331155821754,-5326.649983403603,-127.65197736353169,-127.65008498782232,-6865.761299514167,-6865.761299514167,-6865.761299514167,-6865.761299514167,-6865.761299514167,-6865.761299514167,0.0,0.0,0.0,-6993.412350708101,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-16,-127.90037867897304,-7939.768958766061,-4674.497289103511,-127.90130576488052,-127.8994122658718,-6149.557479092676,-6149.557479092676,-6149.557479092676,-6149.557479092676,-6149.557479092676,-6149.557479092676,0.0,0.0,0.0,-6277.457857771648,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-17,-128.14970616401155,-7012.899514880218,-3819.896710148455,-128.15063421997806,-128.1487395439213,-5253.888161660061,-5253.888161660061,-5253.888161660061,-5253.888161660061,-5253.888161660061,-5253.888161660061,0.0,0.0,0.0,-5382.037867824072,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-18,-128.39903364905004,-5949.330445251053,-2748.9093802084026,-128.39996267507564,-128.39806674990297,-4202.09583785299,-4202.09583785299,-4202.09583785299,-4202.09583785299,-4202.09583785299,-4202.09583785299,0.0,0.0,0.0,-4330.49487150204,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-19,-128.64836113408867,-4695.040023455673,-1480.189317222325,-128.64929113017337,-128.6473934728398,-3022.8622975808557,-3022.8622975808557,-3022.8622975808557,-3022.8622975808557,-3022.8622975808557,-3022.8622975808557,0.0,0.0,0.0,-3151.5106587149444,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-20,-128.89768861912717,-3513.216269104444,-174.03273305204203,-128.89861958527092,-128.8967201957765,-1749.4722396298826,-1749.4722396298826,-1749.4722396298826,-1749.4722396298826,-1749.4722396298826,-1749.4722396298826,0.0,0.0,0.0,-1878.3699282490097,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-11-21,-129.14701610416566,-2128.6165482864626,1112.5010618119525,-129.14794731075676,-129.14604691871324,-418.9299993450345,-418.9299993450345,-418.9299993450345,-418.9299993450345,-418.9299993450345,-418.9299993450345,0.0,0.0,0.0,-548.0770154492002,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
