ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-04-08,-72.54967700041934,-3290.4865949795976,-156.6927643940847,-72.55051124895472,-72.54888316465612,-1654.976073765436,-1654.976073765436,-1654.976073765436,-1654.976073765436,-1654.976073765436,-1654.976073765436,0.0,0.0,0.0,-1727.5257507658553,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-09,-72.79900448545784,-3911.117286027993,-704.5581906834537,-72.79983949153937,-72.79821003231034,-2175.7328165994445,-2175.7328165994445,-2175.7328165994445,-2175.7328165994445,-2175.7328165994445,-2175.7328165994445,0.0,0.0,0.0,-2248.5318210849023,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-10,-73.04833197049633,-4303.143241652399,-1311.4836750916793,-73.04916772789873,-73.04753689996456,-2641.591251135448,-2641.591251135448,-2641.591251135448,-2641.591251135448,-2641.591251135448,-2641.591251135448,0.0,0.0,0.0,-2714.6395831059444,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-11,-73.29765945553483,-4759.547968280452,-1565.291216444078,-73.29849594221668,-73.29686376761875,-3037.1693410938437,-3037.1693410938437,-3037.1693410938437,-3037.1693410938437,-3037.1693410938437,-3037.1693410938437,0.0,0.0,0.0,-3110.4670005493786,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-12,-73.54698694057348,-5010.249783207457,-1807.020354549078,-73.54782415653476,-73.54619063527309,-3349.9878345024763,-3349.9878345024763,-3349.9878345024763,-3349.9878345024763,-3349.9878345024763,-3349.9878345024763,0.0,0.0,0.0,-3423.5348214430496,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-13,-73.79631442561197,-5334.740793613511,-1989.4054563197462,-73.79715237085267,-73.7955175029273,-3570.7479730593313,-3570.7479730593313,-3570.7479730593313,-3570.7479730593313,-3570.7479730593313,-3570.7479730593313,0.0,0.0,0.0,-3644.544287484943,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-14,-74.04564191065046,-5322.075845662107,-2144.2765456949737,-74.04648058517063,-74.04484438114261,-3693.496021532586,-3693.496021532586,-3693.496021532586,-3693.496021532586,-3693.496021532586,-3693.496021532586,0.0,0.0,0.0,-3767.5416634432363,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-15,-74.29496939568911,-5399.789868417246,-2073.131745447186,-74.2958087994887,-74.29417129713573,-3715.672719404688,-3715.672719404688,-3715.672719404688,-3715.672719404688,-3715.672719404688,-3715.672719404688,0.0,0.0,0.0,-3789.967688800377,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-16,-74.5442968807276,-5330.064965388214,-2193.628664173696,-74.54513701380664,-74.54349821312871,-3638.049496070981,-3638.049496070981,-3638.049496070981,-3638.049496070981,-3638.049496070981,-3638.049496070981,0.0,0.0,0.0,-3712.5937929517086,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-17,-74.79362436576609,-5151.782067946376,-1994.292178699821,-74.79446522812457,-74.7928251291217,-3464.556903286177,-3464.556903286177,-3464.556903286177,-3464.556903286177,-3464.556903286177,-3464.556903286177,0.0,0.0,0.0,-3539.350527651943,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-18,-75.0429518508046,-4826.465858786695,-1603.9243910299526,-75.04379344244252,-75.04215204511469,-3202.0140929193217,-3202.0140929193217,-3202.0140929193217,-3202.0140929193217,-3202.0140929193217,-3202.0140929193217,0.0,0.0,0.0,-3277.057044770126,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-19,-75.29227933584323,-4557.318187107344,-1436.9830929362681,-75.29312165676058,-75.2914789611078,-2859.7712003143924,-2859.7712003143924,-2859.7712003143924,-2859.7712003143924,-2859.7712003143924,-2859.7712003143924,0.0,0.0,0.0,-2935.063479650236,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-20,-75.54160682088173,-4063.9426747660214,-878.003948686117,-75.54244987107852,-75.54080587710078,-2449.279092818056,-2449.279092818056,-2449.279092818056,-2449.279092818056,-2449.279092818056,-2449.279092818056,0.0,0.0,0.0,-2524.820699638938,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-21,-75.79093430592023,-3589.8692850371644,-511.087312948765,-75.79177808851789,-75.79013279309378,-1983.6030318955934,-1983.6030318955934,-1983.6030318955934,-1983.6030318955934,-1983.6030318955934,-1983.6030318955934,0.0,0.0,0.0,-2059.3939662015136,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-22,-76.04026179095872,-3139.790620060307,66.17827941041217,-76.04110630907869,-76.03945970908676,-1476.8983157752957,-1476.8983157752957,-1476.8983157752957,-1476.8983157752957,-1476.8983157752957,-1476.8983157752957,0.0,0.0,0.0,-1552.9385775662545,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-23,-76.28958927599722,-2720.7277355149185,559.1929022685173,-76.29043452963946,-76.28878662507974,-943.8668763330288,-943.8668763330288,-943.8668763330288,-943.8668763330288,-943.8668763330288,-943.8668763330288,0.0,0.0,0.0,-1020.156465609026,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-24,-76.53891676103572,-1986.1154183070328,1204.5588003013797,-76.5397627909572,-76.53811354107272,-399.2140763406395,-399.2140763406395,-399.2140763406395,-399.2140763406395,-399.2140763406395,-399.2140763406395,0.0,0.0,0.0,-475.7529931016752,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-25,-76.78824424607436,-1603.003851346767,1624.8781393026347,-76.78909109303198,-76.78744022844393,142.87540940024573,142.87540940024573,142.87540940024573,142.87540940024573,142.87540940024573,142.87540940024573,0.0,0.0,0.0,66.08716515417137,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-26,-77.03757173111285,-934.05808612378,2190.2735589071267,-77.03841920130134,-77.03676688903077,669.2247255798273,669.2247255798273,669.2247255798273,669.2247255798273,669.2247255798273,669.2247255798273,0.0,0.0,0.0,592.1871538487145,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-27,-77.28689921615135,-584.7810924335671,2657.6783164181466,-77.28774721348469,-77.2860935496176,1168.0986362315236,1168.0986362315236,1168.0986362315236,1168.0986362315236,1168.0986362315236,1168.0986362315236,0.0,0.0,0.0,1090.8117370153723,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-28,-77.53622670118999,-132.11437497303984,3204.333292454359,-77.53707522566816,-77.53542021020459,1629.5697309117938,1629.5697309117938,1629.5697309117938,1629.5697309117938,1629.5697309117938,1629.5697309117938,0.0,0.0,0.0,1552.033504210604,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-29,-77.78555418622848,175.99143836107123,3511.7509460833326,-77.7864032378515,-77.78474686607412,2045.80530858697,2045.80530858697,2045.80530858697,2045.80530858697,2045.80530858697,2045.80530858697,0.0,0.0,0.0,1968.0197544007417,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-04-30,-78.03488167126699,697.821253750673,3827.230777635299,-78.03573125003484,-78.03407351722635,2411.2661088772197,2411.2661088772197,2411.2661088772197,2411.2661088772197,2411.2661088772197,2411.2661088772197,0.0,0.0,0.0,2333.2312272059526,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-01,-78.28420915630548,942.4149134692673,4230.255547081469,-78.28505926221818,-78.28340016837856,2722.8112262001473,2722.8112262001473,2722.8112262001473,2722.8112262001473,2722.8112262001473,2722.8112262001473,0.0,0.0,0.0,2644.5270170438416,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-02,-78.53353664134411,1245.0958332357811,4639.94583278249,-78.53438727440165,-78.53272681953094,2979.7068709024625,2979.7068709024625,2979.7068709024625,2979.7068709024625,2979.7068709024625,2979.7068709024625,0.0,0.0,0.0,2901.1733342611183,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-03,-78.78286412638262,1527.4779384048095,4602.920079852397,-78.783715286585,-78.78205347068315,3183.5400227358878,3183.5400227358878,3183.5400227358878,3183.5400227358878,3183.5400227358878,3183.5400227358878,0.0,0.0,0.0,3104.757158609505,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-04,-79.03219161142111,1710.8332524163866,5000.722950598784,-79.03304329876832,-79.03138012183538,3338.0413450072037,3338.0413450072037,3338.0413450072037,3338.0413450072037,3338.0413450072037,3338.0413450072037,0.0,0.0,0.0,3259.0091533957825,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-05,-79.2815190964596,1749.0164760581672,5141.42971945933,-79.28237131095167,-79.28070677298761,3448.8248842223684,3448.8248842223684,3448.8248842223684,3448.8248842223684,3448.8248842223684,3448.8248842223684,0.0,0.0,0.0,3369.5433651259086,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-06,-79.53084658149825,1906.8608245710802,5110.342558440959,-79.53169932313513,-79.53003342593357,3523.054966604372,3523.054966604372,3523.054966604372,3523.054966604372,3523.054966604372,3523.054966604372,0.0,0.0,0.0,3443.524120022874,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-07,-79.78017406653674,1850.2993329489846,5180.56552420985,-79.78102733531848,-79.77936008067297,3569.0532265147135,3569.0532265147135,3569.0532265147135,3569.0532265147135,3569.0532265147135,3569.0532265147135,0.0,0.0,0.0,3489.2730524481767,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-08,-80.02950155157524,1813.5268812916872,5150.947326568286,-80.03035534750181,-80.028686796795,3595.8607798917765,3595.8607798917765,3595.8607798917765,3595.8607798917765,3595.8607798917765,3595.8607798917765,0.0,0.0,0.0,3515.831278340201,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-09,-80.27882903661374,1881.0329190725922,5163.787325677615,-80.27968335968515,-80.27801358207108,3612.7721216502514,3612.7721216502514,3612.7721216502514,3612.7721216502514,3612.7721216502514,3612.7721216502514,0.0,0.0,0.0,3532.4932926136375,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-10,-80.52815652165224,1913.0879944434857,5213.87485564241,-80.52901137186848,-80.52734042999381,3628.858328275941,3628.858328275941,3628.858328275941,3628.858328275941,3628.858328275941,3628.858328275941,0.0,0.0,0.0,3548.3301717542886,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-11,-80.77748400669074,1824.76441285577,5080.902325567354,-80.77833938405182,-80.77666727791654,3652.4975535980025,3652.4975535980025,3652.4975535980025,3652.4975535980025,3652.4975535980025,3652.4975535980025,0.0,0.0,0.0,3571.7200695913116,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-12,-81.02681149172938,2143.550207705963,5271.4730953787375,-81.02766739623529,-81.0259941258394,3690.9306029638296,3690.9306029638296,3690.9306029638296,3690.9306029638296,3690.9306029638296,3690.9306029638296,0.0,0.0,0.0,3609.9037914721002,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-13,-81.27613897676787,2046.198325590347,5155.900088602171,-81.27699540841864,-81.27532097376212,3749.8585654225617,3749.8585654225617,3749.8585654225617,3749.8585654225617,3749.8585654225617,3749.8585654225617,0.0,0.0,0.0,3668.5824264457938,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-14,-81.52546646180636,2237.4079764735966,5314.817131332687,-81.52632342060197,-81.52464782168485,3833.0981003666916,3833.0981003666916,3833.0981003666916,3833.0981003666916,3833.0981003666916,3833.0981003666916,0.0,0.0,0.0,3751.572633904885,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-15,-81.77479394684501,2198.6864170968183,5486.916502218186,-81.77565143278545,-81.7739746696077,3942.308058911658,3942.308058911658,3942.308058911658,3942.308058911658,3942.308058911658,3942.308058911658,0.0,0.0,0.0,3860.533264964813,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-16,-82.0241214318835,2294.3371922944216,5540.868474427557,-82.02497942344064,-82.02330151753046,4076.798731933878,4076.798731933878,4076.798731933878,4076.798731933878,4076.798731933878,4076.798731933878,0.0,0.0,0.0,3994.7746105019946,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-17,-82.27344891692199,2689.71238977477,5809.040526902465,-82.27430736468033,-82.27262836545317,4233.432233319785,4233.432233319785,4233.432233319785,4233.432233319785,4233.432233319785,4233.432233319785,0.0,0.0,0.0,4151.158784402864,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-18,-82.5227764019605,2682.1959616014997,5934.8871826056375,-82.52363530592001,-82.52195521337589,4406.619437750018,4406.619437750018,4406.619437750018,4406.619437750018,4406.619437750018,4406.619437750018,0.0,0.0,0.0,4324.096661348058,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-19,-82.77210388699913,2904.41490802061,6084.656162323134,-82.77296324715985,-82.77128244281052,4588.415596856672,4588.415596856672,4588.415596856672,4588.415596856672,4588.415596856672,4588.415596856672,0.0,0.0,0.0,4505.6434929696725,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-20,-83.02143137203763,3175.3532355072507,6267.655948622513,-83.02229118839952,-83.02060982383124,4768.713362357613,4768.713362357613,4768.713362357613,4768.713362357613,4768.713362357613,4768.713362357613,0.0,0.0,0.0,4685.691930985575,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-21,-83.27075885707613,3344.758307879842,6491.606281067166,-83.27161912963923,-83.26993720485191,4935.528559769102,4935.528559769102,4935.528559769102,4935.528559769102,4935.528559769102,4935.528559769102,0.0,0.0,0.0,4852.257800912025,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-22,-83.52008634211477,3385.2842522073493,6542.969962179305,-83.52094707087905,-83.51926458587278,5075.370791692759,5075.370791692759,5075.370791692759,5075.370791692759,5075.370791692759,5075.370791692759,0.0,0.0,0.0,4991.850705350644,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-23,-83.76941382715326,3453.1551526654534,6763.060056706111,-83.77027501211874,-83.76859189115275,5173.687912409538,5173.687912409538,5173.687912409538,5173.687912409538,5173.687912409538,5173.687912409538,0.0,0.0,0.0,5089.918498582384,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-24,-84.01874131219162,3529.282859565435,6803.814437193301,-84.01960295335829,-84.01791806482986,5215.370705430664,5215.370705430664,5215.370705430664,5215.370705430664,5215.370705430664,5215.370705430664,0.0,0.0,0.0,5131.351964118473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-25,-84.26806879723026,3494.8258494325387,6714.931455303004,-84.26893089459811,-84.2672442385072,5185.301803392695,5185.301803392695,5185.301803392695,5185.301803392695,5185.301803392695,5185.301803392695,0.0,0.0,0.0,5101.033734595464,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-26,-84.51739628226875,3408.1862407923772,6656.982632389944,-84.5182588358378,-84.51657041218442,5068.93109226113,5068.93109226113,5068.93109226113,5068.93109226113,5068.93109226113,5068.93109226113,0.0,0.0,0.0,4984.413695978861,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-27,-84.76672376730725,3096.82870627391,6342.15212718985,-84.7675867770775,-84.76589658586165,4852.858601890952,4852.858601890952,4852.858601890952,4852.858601890952,4852.858601890952,4852.858601890952,0.0,0.0,0.0,4768.091878123644,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-28,-85.01605125234575,2771.9013826927026,6086.938376480354,-85.01691471831718,-85.01522301344143,4525.405247244127,4525.405247244127,4525.405247244127,4525.405247244127,4525.405247244127,4525.405247244127,0.0,0.0,0.0,4440.389195991781,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-29,-85.26537873738438,2349.9471588139627,5582.890987287317,-85.26624265955702,-85.26454972721501,4077.151775572104,4077.151775572104,4077.151775572104,4077.151775572104,4077.151775572104,4077.151775572104,0.0,0.0,0.0,3991.8863968347196,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-30,-85.51470622242289,1707.8892248606603,4992.430806934182,-85.5155706007967,-85.51387644098845,3501.4269009144023,3501.4269009144023,3501.4269009144023,3501.4269009144023,3501.4269009144023,3501.4269009144023,0.0,0.0,0.0,3415.9121946919795,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-05-31,-85.76403370746138,1190.803375244042,4361.927200791954,-85.76489856233799,-85.76320318850927,2794.7268552689357,2794.7268552689357,2794.7268552689357,2794.7268552689357,2794.7268552689357,2794.7268552689357,0.0,0.0,0.0,2708.9628215614744,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-01,-86.01336119250001,227.56265674825022,3458.44215251423,-86.01422654418101,-86.01252996977756,1957.050422832878,1957.050422832878,1957.050422832878,1957.050422832878,1957.050422832878,1957.050422832878,0.0,0.0,0.0,1871.037061640378,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-02,-86.26268867753852,-583.4556467044739,2596.1876025863867,-86.2635545260239,-86.26185675104573,992.1358977470925,992.1358977470925,992.1358977470925,992.1358977470925,992.1358977470925,992.1358977470925,0.0,0.0,0.0,905.8732090695539,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-03,-86.51201616257701,-1877.6889545980262,1420.8703039118686,-86.51288250786678,-86.51118353231388,-92.41075168937245,-92.41075168937245,-92.41075168937245,-92.41075168937245,-92.41075168937245,-92.41075168937245,0.0,0.0,0.0,-178.92276785194946,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-04,-86.76134364761552,-3042.223808984557,199.1259850017058,-86.76221049839508,-86.76051031358203,-1285.1040026586356,-1285.1040026586356,-1285.1040026586356,-1285.1040026586356,-1285.1040026586356,-1285.1040026586356,0.0,0.0,0.0,-1371.8653463062512,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-05,-87.01067113265415,-4382.082606760578,-1000.2994431086461,-87.01153878731994,-87.00983709485033,-2570.6871574403026,-2570.6871574403026,-2570.6871574403026,-2570.6871574403026,-2570.6871574403026,-2570.6871574403026,0.0,0.0,0.0,-2657.697828572957,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-06,-87.25999861769264,-5636.4158102577985,-2359.2134314309874,-87.26086666370854,-87.25916387611848,-3930.3612642065855,-3930.3612642065855,-3930.3612642065855,-3930.3612642065855,-3930.3612642065855,-3930.3612642065855,0.0,0.0,0.0,-4017.6212628242783,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-07,-87.50932610273114,-6960.1956736066095,-3788.601724065743,-87.51019460396554,-87.50849070189389,-5342.131096935508,-5342.131096935508,-5342.131096935508,-5342.131096935508,-5342.131096935508,-5342.131096935508,0.0,0.0,0.0,-5429.6404230382395,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-08,-87.75865358776979,-8508.296079161317,-5234.961429328881,-87.7595226583111,-87.7578175724547,-6781.260997929932,-6781.260997929932,-6781.260997929932,-6781.260997929932,-6781.260997929932,-6781.260997929932,0.0,0.0,0.0,-6869.019651517702,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-09,-88.00798107280814,-9926.44028292171,-6811.902919699269,-88.00885071265638,-88.00714444301522,-8220.829835495859,-8220.829835495859,-8220.829835495859,-8220.829835495859,-8220.829835495859,-8220.829835495859,0.0,0.0,0.0,-8308.837816568666,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-10,-88.25730855784664,-11303.669476172045,-8074.882712071454,-88.2581787670018,-88.25647131357587,-9632.371054057652,-9632.371054057652,-9632.371054057652,-9632.371054057652,-9632.371054057652,-9632.371054057652,0.0,0.0,0.0,-9720.628362615498,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-11,-88.50663604288528,-12717.54888608137,-9493.224578838934,-88.50750681854997,-88.50579818413667,-10986.580898490782,-10986.580898490782,-10986.580898490782,-10986.580898490782,-10986.580898490782,-10986.580898490782,0.0,0.0,0.0,-11075.087534533666,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-12,-88.75596352792377,-14022.009759748733,-10768.163923880267,-88.75683486730061,-88.75512505469733,-12254.075472136406,-12254.075472136406,-12254.075472136406,-12254.075472136406,-12254.075472136406,-12254.075472136406,0.0,0.0,0.0,-12342.83143566433,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-13,-89.00529101296227,-15245.237355601146,-11976.105875948775,-89.00616291605125,-89.00445192525798,-13406.175418220433,-13406.175418220433,-13406.175418220433,-13406.175418220433,-13406.175418220433,-13406.175418220433,0.0,0.0,0.0,-13495.180709233395,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-14,-89.25461849800091,-16156.534793531811,-12869.840394462995,-89.25549096480204,-89.25377879581877,-14415.695761651948,-14415.695761651948,-14415.695761651948,-14415.695761651948,-14415.695761651948,-14415.695761651948,0.0,0.0,0.0,-14504.950380149949,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-15,-89.5039459830394,-16895.824705243835,-13813.799974419842,-89.50481901355268,-89.50310566637943,-15257.717856993046,-15257.717856993046,-15257.717856993046,-15257.717856993046,-15257.717856993046,-15257.717856993046,0.0,0.0,0.0,-15347.221802976084,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-16,-89.75327346807791,-17624.91619975498,-14461.661647917532,-89.75414706230332,-89.75243253694009,-15910.320484530394,-15910.320484530394,-15910.320484530394,-15910.320484530394,-15910.320484530394,-15910.320484530394,0.0,0.0,0.0,-16000.07375799847,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-17,-90.0026009531164,-18067.345748460557,-14946.200377602145,-90.00347511105397,-90.00175940750076,-16355.247925380712,-16355.247925380712,-16355.247925380712,-16355.247925380712,-16355.247925380712,-16355.247925380712,0.0,0.0,0.0,-16445.250526333828,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-18,-90.25192843815503,-18369.064607755892,-15011.85908835615,-90.25280341018492,-90.25108627806155,-16578.494311565486,-16578.494311565486,-16578.494311565486,-16578.494311565486,-16578.494311565486,-16578.494311565486,0.0,0.0,0.0,-16668.746240003642,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-19,-90.50125592319353,-18210.49376044808,-15125.706217302482,-90.50213172375277,-90.5004131486222,-16570.785651908456,-16570.785651908456,-16570.785651908456,-16570.785651908456,-16570.785651908456,-16570.785651908456,0.0,0.0,0.0,-16661.28690783165,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-20,-90.75058340823203,-18092.160960354875,-14856.4831568196,-90.7514600373206,-90.74974001918287,-16327.943623210891,-16327.943623210891,-16327.943623210891,-16327.943623210891,-16327.943623210891,-16327.943623210891,0.0,0.0,0.0,-16418.694206619122,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-21,-90.99991089327067,-17674.064635191025,-14339.235943158379,-91.00078835088857,-90.99906688974366,-15851.118413694958,-15851.118413694958,-15851.118413694958,-15851.118413694958,-15851.118413694958,-15851.118413694958,0.0,0.0,0.0,-15942.118324588228,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-22,-91.24923837830916,-16897.99289387525,-13643.722384244411,-91.25011666445643,-91.24839376030431,-15146.881522312142,-15146.881522312142,-15146.881522312142,-15146.881522312142,-15146.881522312142,-15146.881522312142,0.0,0.0,0.0,-15238.13076069045,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-23,-91.49856586334766,-15997.337792418004,-12872.785301574893,-91.49944491409637,-91.49772063086498,-14227.173349268007,-14227.173349268007,-14227.173349268007,-14227.173349268007,-14227.173349268007,-14227.173349268007,0.0,0.0,0.0,-14318.671915131354,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-24,-91.74789334838616,-14745.989847645182,-11558.228712769207,-91.74877319206483,-91.74704750142564,-13109.104546062348,-13109.104546062348,-13109.104546062348,-13109.104546062348,-13109.104546062348,-13109.104546062348,0.0,0.0,0.0,-13200.852439410733,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-25,-91.99722083342466,-13495.642462975904,-10196.783872491296,-91.99810149705525,-91.99637437198629,-11814.614306796302,-11814.614306796302,-11814.614306796302,-11814.614306796302,-11814.614306796302,-11814.614306796302,0.0,0.0,0.0,-11906.611527629726,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-26,-92.24654831846316,-12090.910281615646,-8846.325615601512,-92.24742980204567,-92.24570123696058,-10369.992951563761,-10369.992951563761,-10369.992951563761,-10369.992951563761,-10369.992951563761,-10369.992951563761,0.0,0.0,0.0,-10462.239499882224,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-27,-92.49587580350165,-10418.353882739722,-7117.541917153533,-92.49675810703609,-92.49502809634853,-8805.2801543461,-8805.2801543461,-8805.2801543461,-8805.2801543461,-8805.2801543461,-8805.2801543461,0.0,0.0,0.0,-8897.7760301496,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-28,-92.7452032885403,-8762.931072645068,-5643.683390226483,-92.74608641202663,-92.74435495573663,-7153.5538809476675,-7153.5538809476675,-7153.5538809476675,-7153.5538809476675,-7153.5538809476675,-7153.5538809476675,0.0,0.0,0.0,-7246.299084236208,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-29,-92.99453077357879,-7147.778639250129,-3869.667887241841,-92.99541471701704,-92.99368181512456,-5450.1284157301925,-5450.1284157301925,-5450.1284157301925,-5450.1284157301925,-5450.1284157301925,-5450.1284157301925,0.0,0.0,0.0,-5543.122946503771,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-06-30,-93.24385825861728,-5440.326512701585,-2176.252720394134,-93.24474302200746,-93.24300867451251,-3731.6826675945636,-3731.6826675945636,-3731.6826675945636,-3731.6826675945636,-3731.6826675945636,-3731.6826675945636,0.0,0.0,0.0,-3824.926525853181,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-07-01,-93.49318574365591,-3753.6020199086533,-444.6186252595722,-93.49407132699801,-93.49233553390059,-2035.3421687359125,-2035.3421687359125,-2035.3421687359125,-2035.3421687359125,-2035.3421687359125,-2035.3421687359125,0.0,0.0,0.0,-2128.8353544795687,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-07-02,-93.74251322869442,-2126.9472918848196,1021.2687501852593,-93.74339963198842,-93.74166239328852,-397.73974383036744,-397.73974383036744,-397.73974383036744,-397.73974383036744,-397.73974383036744,-397.73974383036744,0.0,0.0,0.0,-491.48225705906185,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2028-07-03,-93.99184071373291,-492.0553334581388,2564.2528882105357,-93.99272793697882,-93.9909892526765,1145.9193181745068,1145.9193181745068,1145.9193181745068,1145.9193181745068,1145.9193181745068,1145.9193181745068,0.0,0.0,0.0,1051.9274774607738,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
