ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-10-19,1028.9097358309239,-4208.248004268512,-1097.1644051142619,1028.9082663711429,1028.911190391889,-3717.89156473944,-3717.89156473944,-3717.89156473944,-3717.89156473944,-3717.89156473944,-3717.89156473944,0.0,0.0,0.0,-2688.981828908516,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-20,1028.8623467908674,-3626.6972976402863,-315.3508069861408,1028.8608752569644,1028.8638024493798,-3058.976347031416,-3058.976347031416,-3058.976347031416,-3058.976347031416,-3058.976347031416,-3058.976347031416,0.0,0.0,0.0,-2030.1140002405486,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-21,1028.8149577508107,-2932.695580827459,237.43159187783098,1028.813484142786,1028.8164145068704,-2363.1908803487872,-2363.1908803487872,-2363.1908803487872,-2363.1908803487872,-2363.1908803487872,-2363.1908803487872,0.0,0.0,0.0,-1334.3759225979766,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-22,1028.7675687107542,-2216.821159379473,819.739021418687,1028.7660930286074,1028.7690265643612,-1652.0133098270294,-1652.0133098270294,-1652.0133098270294,-1652.0133098270294,-1652.0133098270294,-1652.0133098270294,0.0,0.0,0.0,-623.2457411162752,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-23,1028.7201796706975,-1504.5497811911748,1638.9560430167664,1028.718701910104,1028.7216386218518,-947.7931175074307,-947.7931175074307,-947.7931175074307,-947.7931175074307,-947.7931175074307,-947.7931175074307,0.0,0.0,0.0,80.92706216326678,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-24,1028.672790630641,-792.3707334936641,2294.1148339212364,1028.6713107872763,1028.6742506793425,-273.06828720982054,-273.06828720982054,-273.06828720982054,-273.06828720982054,-273.06828720982054,-273.06828720982054,0.0,0.0,0.0,755.6045034208205,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-25,1028.6254015905843,-174.9398292192717,2969.117025573885,1028.623919664448,1028.6268627368331,350.1346682830934,350.1346682830934,350.1346682830934,350.1346682830934,350.1346682830934,350.1346682830934,0.0,0.0,0.0,1378.7600698736776,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-26,1028.5780125505275,312.1583096277674,3481.839338896739,1028.57652854162,1028.5794747943237,900.9965990858487,900.9965990858487,900.9965990858487,900.9965990858487,900.9965990858487,900.9965990858487,0.0,0.0,0.0,1929.5746116363762,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-27,1028.530623510471,984.8094656638376,4032.788805875713,1028.529137418792,1028.5320868518147,1360.5761240339311,1360.5761240339311,1360.5761240339311,1360.5761240339311,1360.5761240339311,1360.5761240339311,0.0,0.0,0.0,2389.1067475444024,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-28,1028.4832344704146,1123.1382228271366,4214.461297172358,1028.481746295964,1028.4846989093053,1712.4336050523564,1712.4336050523564,1712.4336050523564,1712.4336050523564,1712.4336050523564,1712.4336050523564,0.0,0.0,0.0,2740.9168395227707,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-29,1028.4358454303579,1459.3970563863236,4432.684878002236,1028.434355173136,1028.4373109667958,1943.1888440134226,1943.1888440134226,1943.1888440134226,1943.1888440134226,1943.1888440134226,1943.1888440134226,0.0,0.0,0.0,2971.6246894437804,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-30,1028.3884563903011,1408.366207042636,4588.58447480144,1028.386964050308,1028.389924657795,2042.9943706708334,2042.9943706708334,2042.9943706708334,2042.9943706708334,2042.9943706708334,2042.9943706708334,0.0,0.0,0.0,3071.382827061135,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-10-31,1028.3410673502447,1442.157925915178,4613.678851153108,1028.33957292748,1028.3425382405735,2005.9084760478206,2005.9084760478206,2005.9084760478206,2005.9084760478206,2005.9084760478206,2005.9084760478206,0.0,0.0,0.0,3034.2495433980653,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-01,1028.293678310188,1265.8936096035634,4421.772981556726,1028.292181804652,1028.2951503396291,1830.15494163453,1830.15494163453,1830.15494163453,1830.15494163453,1830.15494163453,1830.15494163453,0.0,0.0,0.0,2858.448619944718,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-02,1028.2462892701312,1042.3196047943823,4081.619218556985,1028.244790681824,1028.2477624386845,1518.2596433759095,1518.2596433759095,1518.2596433759095,1518.2596433759095,1518.2596433759095,1518.2596433759095,0.0,0.0,0.0,2546.5059326460405,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-03,1028.1989002300747,473.5777420303283,3667.0622129369654,1028.1973996048378,1028.2003755854298,1077.0577797030073,1077.0577797030073,1077.0577797030073,1077.0577797030073,1077.0577797030073,1077.0577797030073,0.0,0.0,0.0,2105.256679933082,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-04,1028.1515111900183,91.06659974599788,3177.085758283585,1028.15000894345,1028.1529894735058,517.5692823884771,517.5692823884771,517.5692823884771,517.5692823884771,517.5692823884771,517.5692823884771,0.0,0.0,0.0,1545.7207935784954,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-05,1028.1041221499615,-701.9230217102028,2434.116336958585,1028.1026190478144,1028.1056033508407,-145.2560929758707,-145.2560929758707,-145.2560929758707,-145.2560929758707,-145.2560929758707,-145.2560929758707,0.0,0.0,0.0,882.8480291740908,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-06,1028.0567331099048,-1487.8703827594238,1729.9616721885689,1028.0552291521785,1028.0582169567886,-892.9185495679526,-892.9185495679526,-892.9185495679526,-892.9185495679526,-892.9185495679526,-892.9185495679526,0.0,0.0,0.0,135.13818354195223,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-07,1028.0093440698483,-2185.5506561562247,896.3215749127274,1028.0078392565426,1028.0108305627366,-1703.8636120193403,-1703.8636120193403,-1703.8636120193403,-1703.8636120193403,-1703.8636120193403,-1703.8636120193403,0.0,0.0,0.0,-675.8542679494919,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-08,1027.9619550297916,-3031.316248722761,80.12988921943571,1027.9604493609068,1027.9634441686844,-2554.0801517824484,-2554.0801517824484,-2554.0801517824484,-2554.0801517824484,-2554.0801517824484,-2554.0801517824484,0.0,0.0,0.0,-1526.1181967526568,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-09,1027.914565989735,-3938.953381328718,-794.713805088686,1027.9130594652709,1027.9160577511504,-3417.7848652039365,-3417.7848652039365,-3417.7848652039365,-3417.7848652039365,-3417.7848652039365,-3417.7848652039365,0.0,0.0,0.0,-2389.8702992142016,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-10,1027.8671769496784,-4820.798008526506,-1675.1022752841673,1027.865669569635,1027.8686713450197,-4268.174135367082,-4268.174135367082,-4268.174135367082,-4268.174135367082,-4268.174135367082,-4268.174135367082,0.0,0.0,0.0,-3240.3069584174036,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-11,1027.819787909622,-5663.071969555702,-2566.4424981870825,1027.818279673999,1027.8212842424334,-5078.2218755519825,-5078.2218755519825,-5078.2218755519825,-5078.2218755519825,-5078.2218755519825,-5078.2218755519825,0.0,0.0,0.0,-4050.4020876423606,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-12,1027.7723988695652,-6387.4921531275195,-3221.784990427147,1027.7708885988106,1027.773896371802,-5821.500219022947,-5821.500219022947,-5821.500219022947,-5821.500219022947,-5821.500219022947,-5821.500219022947,0.0,0.0,0.0,-4793.727820153382,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-13,1027.7250098295085,-7035.533085623566,-3790.651362353578,1027.7234974213638,1027.7265085011709,-6472.998848061335,-6472.998848061335,-6472.998848061335,-6472.998848061335,-6472.998848061335,-6472.998848061335,0.0,0.0,0.0,-5445.273838231826,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-14,1027.677620789452,-7615.891559278471,-4405.381956613084,1027.6761062439173,1027.6791206305397,-7009.918384163802,-7009.918384163802,-7009.918384163802,-7009.918384163802,-7009.918384163802,-7009.918384163802,0.0,0.0,0.0,-5982.2407633743505,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-15,1027.6302317493953,-7924.030060295007,-4884.852769179348,1027.6287150664705,1027.6317327599081,-7412.413612466103,-7412.413612466103,-7412.413612466103,-7412.413612466103,-7412.413612466103,-7412.413612466103,0.0,0.0,0.0,-6384.783380716707,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-16,1027.5828427093388,-8106.274573071145,-4988.736577165923,1027.5813238890241,1027.584344889277,-7664.263385537828,-7664.263385537828,-7664.263385537828,-7664.263385537828,-7664.263385537828,-7664.263385537828,0.0,0.0,0.0,-6636.68054282849,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-17,1027.535453669282,-8327.748390283186,-5284.228932266982,1027.5339327115776,1027.5369570186456,-7753.445823911854,-7753.445823911854,-7753.445823911854,-7753.445823911854,-7753.445823911854,-7753.445823911854,0.0,0.0,0.0,-6725.910370242572,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-18,1027.4880646292256,-8184.404509341046,-5072.362265076336,1027.486541534131,1027.4895691480142,-7672.599859897635,-7672.599859897635,-7672.599859897635,-7672.599859897635,-7672.599859897635,-7672.599859897635,0.0,0.0,0.0,-6645.111795268409,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-19,1027.440675589169,-8016.093096289538,-4802.920772123304,1027.4391503566842,1027.442181277383,-7419.357195427125,-7419.357195427125,-7419.357195427125,-7419.357195427125,-7419.357195427125,-7419.357195427125,0.0,0.0,0.0,-6391.916519837956,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-20,1027.3932865491122,-7517.162728159015,-4437.849602402731,1027.3917591792379,1027.3947934067517,-6996.53228357219,-6996.53228357219,-6996.53228357219,-6996.53228357219,-6996.53228357219,-6996.53228357219,0.0,0.0,0.0,-5969.1389970230775,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-21,1027.3458975090557,-6936.736992962792,-3853.534927286801,1027.3443680017913,1027.3474055361205,-6412.161900318455,-6412.161900318455,-6412.161900318455,-6412.161900318455,-6412.161900318455,-6412.161900318455,0.0,0.0,0.0,-5384.816002809399,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-22,1027.298508468999,-6246.456651916488,-3146.1832779683828,1027.2969768243445,1027.3000176654891,-5679.3901383543125,-5679.3901383543125,-5679.3901383543125,-5679.3901383543125,-5679.3901383543125,-5679.3901383543125,0.0,0.0,0.0,-4652.0916298853135,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-23,1027.2511194289425,-5406.779939294048,-2037.457280354,1027.249585646898,1027.2526297948577,-4816.199107999674,-4816.199107999674,-4816.199107999674,-4816.199107999674,-4816.199107999674,-4816.199107999674,0.0,0.0,0.0,-3788.9479885707315,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-24,1027.2037303888858,-4482.714237192853,-1347.6119010575308,1027.2021943101872,1027.2052419242266,-3844.9901447231414,-3844.9901447231414,-3844.9901447231414,-3844.9901447231414,-3844.9901447231414,-3844.9901447231414,0.0,0.0,0.0,-2817.786414334256,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-25,1027.1563413488293,-3353.0002139924727,-210.59409724665846,1027.1548028296029,1027.1578540535952,-2792.0247676039908,-2792.0247676039908,-2792.0247676039908,-2792.0247676039908,-2792.0247676039908,-2792.0247676039908,0.0,0.0,0.0,-1764.8684262551615,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-26,1027.1089523087726,-2148.5979776680065,920.9727745243976,1027.107411417905,1027.1104661829638,-1686.7388784358254,-1686.7388784358254,-1686.7388784358254,-1686.7388784358254,-1686.7388784358254,-1686.7388784358254,0.0,0.0,0.0,-659.6299261270528,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-27,1027.0615632687159,-1203.943749867668,1991.782281507996,1027.0600200062072,1027.0630783123327,-560.9476115948058,-560.9476115948058,-560.9476115948058,-560.9476115948058,-560.9476115948058,-560.9476115948058,0.0,0.0,0.0,466.11395167391004,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-28,1027.0141742286594,93.27646126728673,3148.1789479746963,1027.0126285945096,1027.015690373188,552.0382782310714,552.0382782310714,552.0382782310714,552.0382782310714,552.0382782310714,552.0382782310714,0.0,0.0,0.0,1579.0524524597308,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-29,1026.9667851886027,1102.6401454979462,4019.8102133026373,1026.9652371828117,1026.9683023448663,1618.3606757648777,1618.3606757648777,1618.3606757648777,1618.3606757648777,1618.3606757648777,1618.3606757648777,0.0,0.0,0.0,2645.32746095348,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-30,1026.9193961485462,2133.5585608051497,5205.430541565427,1026.917845771114,1026.9209143165447,2604.6009113897344,2604.6009113897344,2604.6009113897344,2604.6009113897344,2604.6009113897344,2604.6009113897344,0.0,0.0,0.0,3631.5203075382806,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-01,1026.8720071084895,2946.1681549189548,6113.669726036335,1026.870454359416,1026.8735262882233,3478.77744291382,3478.77744291382,3478.77744291382,3478.77744291382,3478.77744291382,3478.77744291382,0.0,0.0,0.0,4505.649450022309,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-02,1026.824618068433,3744.5103352687456,6854.616147663376,1026.8230634406193,1026.8261382599017,4211.325942277616,4211.325942277616,4211.325942277616,4211.325942277616,4211.325942277616,4211.325942277616,0.0,0.0,0.0,5238.150560346049,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-03,1026.7772290283763,4251.573841803869,7323.542845598319,1026.7756730443373,1026.7787502315805,4776.033320674131,4776.033320674131,4776.033320674131,4776.033320674131,4776.033320674131,4776.033320674131,0.0,0.0,0.0,5802.810549702507,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-04,1026.7298399883196,4439.141901892646,7562.630430485474,1026.7282826480555,1026.7313622032586,5150.898044438031,5150.898044438031,5150.898044438031,5150.898044438031,5150.898044438031,5150.898044438031,0.0,0.0,0.0,6177.627884426351,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-05,1026.682450948263,4795.1145804823955,8010.210808500995,1026.6808922517735,1026.6839745798559,5318.890714080147,5318.890714080147,5318.890714080147,5318.890714080147,5318.890714080147,5318.890714080147,0.0,0.0,0.0,6345.57316502841,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-06,1026.6350619082064,4659.266783726552,7882.378724004864,1026.6335018554917,1026.6365880262958,5268.591264799514,5268.591264799514,5268.591264799514,5268.591264799514,5268.591264799514,5268.591264799514,0.0,0.0,0.0,6295.22632670772,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-07,1026.5876728681499,4497.357015739814,7599.225448112837,1026.5861114592099,1026.589201472736,4994.682240624692,4994.682240624692,4994.682240624692,4994.682240624692,4994.682240624692,4994.682240624692,0.0,0.0,0.0,6021.269913492842,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-08,1026.5402838280934,3937.859876578927,7116.944283816105,1026.5387210629278,1026.5418149191762,4498.281316274775,4498.281316274775,4498.281316274775,4498.281316274775,4498.281316274775,4498.281316274775,0.0,0.0,0.0,5524.821600102869,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-09,1026.4928947880367,3301.8413572660497,6321.723915665897,1026.491330666646,1026.4944283656164,3787.1004942096815,3787.1004942096815,3787.1004942096815,3787.1004942096815,3787.1004942096815,3787.1004942096815,0.0,0.0,0.0,4813.593388997719,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-10,1026.44550574798,2409.20469115252,5472.901479443039,1026.443940270364,1026.4470418295234,2875.424073903947,2875.424073903947,2875.424073903947,2875.424073903947,2875.424073903947,2875.424073903947,0.0,0.0,0.0,3901.869579651927,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-11,1026.3981167079232,1200.3397454206013,4343.843767019881,1026.3965498740822,1026.3996553108968,1783.9024501206309,1783.9024501206309,1783.9024501206309,1783.9024501206309,1783.9024501206309,1783.9024501206309,0.0,0.0,0.0,2810.300566828554,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-12,1026.3507276678667,-108.96451720978126,3166.1994498559234,1026.3491594778004,1026.3522687922703,539.1639093300229,539.1639093300229,539.1639093300229,539.1639093300229,539.1639093300229,539.1639093300229,0.0,0.0,0.0,1565.5146369978897,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-13,1026.30333862781,-1386.58901705275,1849.3517949388242,1026.3017690815184,1026.304882273644,-826.7482836309413,-826.7482836309413,-826.7482836309413,-826.7482836309413,-826.7482836309413,-826.7482836309413,0.0,0.0,0.0,199.55505499686876,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-14,1026.2559495877535,-2767.7324107230575,291.13696174365293,1026.2543786999086,1026.2574957550173,-2277.1012274567593,-2277.1012274567593,-2277.1012274567593,-2277.1012274567593,-2277.1012274567593,-2277.1012274567593,0.0,0.0,0.0,-1250.8452778690057,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-15,1026.208560547697,-4426.692001314959,-1179.2440503643681,1026.2069884148393,1026.2101092363912,-3771.343160522837,-3771.343160522837,-3771.343160522837,-3771.343160522837,-3771.343160522837,-3771.343160522837,0.0,0.0,0.0,-2745.13459997514,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-16,1026.1611715076403,-5878.199432571397,-2661.5557386004657,1026.15959812977,1026.1627227177644,-5266.098375495137,-5266.098375495137,-5266.098375495137,-5266.098375495137,-5266.098375495137,-5266.098375495137,0.0,0.0,0.0,-4239.937203987496,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-17,1026.1137824675836,-7270.832269243745,-4121.051474578937,1026.1122078447006,1026.115336199138,-6716.261211994529,-6716.261211994529,-6716.261211994529,-6716.261211994529,-6716.261211994529,-6716.261211994529,0.0,0.0,0.0,-5690.147429526945,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-18,1026.066393427527,-8718.576851179578,-5434.452466590489,1026.0648175596316,1026.0679496805114,-8076.16095120081,-8076.16095120081,-8076.16095120081,-8076.16095120081,-8076.16095120081,-8076.16095120081,0.0,0.0,0.0,-7050.094557773283,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-19,1026.0190043874704,-9810.699899532208,-6666.828576521732,1026.0174272745621,1026.020563161885,-9300.767063523825,-9300.767063523825,-9300.767063523825,-9300.767063523825,-9300.767063523825,-9300.767063523825,0.0,0.0,0.0,-8274.748059136355,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-20,1025.9716153474137,-10751.50069918808,-7791.724859032656,1025.9700369894929,1025.97317660446,-10346.902704994933,-10346.902704994933,-10346.902704994933,-10346.902704994933,-10346.902704994933,-10346.902704994933,0.0,0.0,0.0,-9320.931089647518,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-21,1025.9242263073572,-11788.37144614537,-8565.021347706952,1025.9226467044236,1025.9257900082355,-11174.433672671375,-11174.433672671375,-11174.433672671375,-11174.433672671375,-11174.433672671375,-11174.433672671375,0.0,0.0,0.0,-10148.509446364018,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-22,1025.8768372673007,-12271.605830100269,-9170.01740780556,1025.8752564193544,1025.8784034120115,-11747.400241652633,-11747.400241652633,-11747.400241652633,-11747.400241652633,-11747.400241652633,-11747.400241652633,0.0,0.0,0.0,-10721.523404385332,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-23,1025.829448227244,-12614.092949530706,-9470.264598391119,1025.8278661560869,1025.831016815787,-12035.060420021335,-12035.060420021335,-12035.060420021335,-12035.060420021335,-12035.060420021335,-12035.060420021335,0.0,0.0,0.0,-11009.230971794092,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-24,1025.7820591871873,-12585.369128586608,-9392.040596130622,1025.7804758949355,1025.783630219563,-12012.815151602716,-12012.815151602716,-12012.815151602716,-12012.815151602716,-12012.815151602716,-12012.815151602716,0.0,0.0,0.0,-10987.033092415528,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-25,1025.7346701471306,-12246.09658922587,-9106.984987437245,1025.7330856337842,1025.7362436233386,-11662.988822844236,-11662.988822844236,-11662.988822844236,-11662.988822844236,-11662.988822844236,-11662.988822844236,0.0,0.0,0.0,-10637.254152697105,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-26,1025.687281107074,-11495.945951816646,-8320.164393832785,1025.685695372633,1025.6888570271146,-10975.442019515865,-10975.442019515865,-10975.442019515865,-10975.442019515865,-10975.442019515865,-10975.442019515865,0.0,0.0,0.0,-9949.754738408792,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-27,1025.6398920670176,-10458.440969893567,-7492.559906475532,1025.638305111482,1025.6414704308904,-9947.997739237797,-9947.997739237797,-9947.997739237797,-9947.997739237797,-9947.997739237797,-9947.997739237797,0.0,0.0,0.0,-8922.357847170779,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-28,1025.592503026961,-9109.038542253551,-5910.030200619125,1025.5909148503308,1025.5940838346662,-8586.667085287538,-8586.667085287538,-8586.667085287538,-8586.667085287538,-8586.667085287538,-8586.667085287538,0.0,0.0,0.0,-7561.074582260577,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-29,1025.5451139869044,-7478.794526155279,-4161.763046078669,1025.5435245891795,1025.546697312027,-6905.665718331525,-6905.665718331525,-6905.665718331525,-6905.665718331525,-6905.665718331525,-6905.665718331525,0.0,0.0,0.0,-5880.12060434462,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-30,1025.4977249468477,-5553.748672320275,-2372.3964690690186,1025.4961343280281,1025.4993109324018,-4927.217883879474,-4927.217883879474,-4927.217883879474,-4927.217883879474,-4927.217883879474,-4927.217883879474,0.0,0.0,0.0,-3901.720158932627,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-31,1025.450335906791,-3352.862715176099,-122.15231490657644,1025.448744066877,1025.451924552777,-2681.1505154760375,-2681.1505154760375,-2681.1505154760375,-2681.1505154760375,-2681.1505154760375,-2681.1505154760375,0.0,0.0,0.0,-1655.7001795692465,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-01,1025.4029468667345,-721.5165064241675,2502.1564883704664,1025.4013538057259,1025.4045381731523,-204.2855805313337,-204.2855805313337,-204.2855805313337,-204.2855805313337,-204.2855805313337,-204.2855805313337,0.0,0.0,0.0,821.1173663354008,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-02,1025.3555578266778,1843.7301419168543,5020.524012756554,1025.3539635445748,1025.3571517935275,2460.3556675122127,2460.3556675122127,2460.3556675122127,2460.3556675122127,2460.3556675122127,2460.3556675122127,0.0,0.0,0.0,3485.7112253388905,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-03,1025.3081687866213,4670.558674887379,7811.586245620772,1025.3065732834234,1025.3097654139026,5264.517692818205,5264.517692818205,5264.517692818205,5264.517692818205,5264.517692818205,5264.517692818205,0.0,0.0,0.0,6289.825861604827,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-04,1025.2607797465646,7686.090999807578,10696.386749640633,1025.2591830222723,1025.2623790342777,8155.821391633391,8155.821391633391,8155.821391633391,8155.821391633391,8155.821391633391,8155.821391633391,0.0,0.0,0.0,9181.082171379956,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-05,1025.213390706508,10475.246534395066,13752.00195652507,1025.211792761121,1025.2149925947347,11078.992864939451,11078.992864939451,11078.992864939451,11078.992864939451,11078.992864939451,11078.992864939451,0.0,0.0,0.0,12104.20625564596,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-06,1025.1660016664514,13351.338644323892,16596.389031914496,1025.1644024999696,1025.1676051218471,13977.179204069473,13977.179204069473,13977.179204069473,13977.179204069473,13977.179204069473,13977.179204069473,0.0,0.0,0.0,15002.345205735925,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-07,1025.1186126263947,16130.09883832386,19395.22260808153,1025.1170122388187,1025.1202178724243,16793.31766598644,16793.31766598644,16793.31766598644,16793.31766598644,16793.31766598644,16793.31766598644,0.0,0.0,0.0,17818.436278612833,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-08,1025.0712235863382,19045.975340635203,22012.676163361495,1025.0696219776673,1025.0728312762,19471.52292538297,19471.52292538297,19471.52292538297,19471.52292538297,19471.52292538297,19471.52292538297,0.0,0.0,0.0,20496.59414896931,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-09,1025.0238345462815,21518.404602321552,24546.843476430546,1025.0222317165162,1025.0254442667094,21958.456342158275,21958.456342158275,21958.456342158275,21958.456342158275,21958.456342158275,21958.456342158275,0.0,0.0,0.0,22983.480176704557,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-10,1024.976445506225,23780.649064122812,26879.21018728571,1024.9748414553649,1024.9780569084896,24204.641401663077,24204.641401663077,24204.641401663077,24204.641401663077,24204.641401663077,24204.641401663077,0.0,0.0,0.0,25229.617847169302,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-11,1024.9290564661683,25624.125720915563,28680.63303710211,1024.9274511917458,1024.930669465684,26165.690670392407,26165.690670392407,26165.690670392407,26165.690670392407,26165.690670392407,26165.690670392407,0.0,0.0,0.0,27190.619726858575,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-12,1024.8816674261118,27277.985744601465,30395.4590116498,1024.8800609256596,1024.8832820228781,27803.411734450132,27803.411734450132,27803.411734450132,27803.411734450132,27803.411734450132,27803.411734450132,0.0,0.0,0.0,28828.293401876243,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-13,1024.834278386055,28688.993970970514,31757.927525086274,1024.8326706595728,1024.83589452722,29086.762600666276,29086.762600666276,29086.762600666276,29086.762600666276,29086.762600666276,29086.762600666276,0.0,0.0,0.0,30111.59687905233,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-14,1024.7868893459984,29491.738033752776,32580.478218226017,1024.785280390972,1024.7885067987122,29992.63086092915,29992.63086092915,29992.63086092915,29992.63086092915,29992.63086092915,29992.63086092915,0.0,0.0,0.0,31017.417750275148,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
