ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-11-17,1027.535453669282,-8298.09132053058,-5267.805789479863,1027.53402315167,1027.5369232475093,-7753.445823911854,-7753.445823911854,-7753.445823911854,-7753.445823911854,-7753.445823911854,-7753.445823911854,0.0,0.0,0.0,-6725.910370242572,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-18,1027.4880646292256,-8303.86911558455,-5191.356285058513,1027.4866330015573,1027.4895356890422,-7672.599859897635,-7672.599859897635,-7672.599859897635,-7672.599859897635,-7672.599859897635,-7672.599859897635,0.0,0.0,0.0,-6645.111795268409,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-19,1027.440675589169,-8013.730350289231,-4782.080165133534,1027.439242851445,1027.4421481305753,-7419.357195427125,-7419.357195427125,-7419.357195427125,-7419.357195427125,-7419.357195427125,-7419.357195427125,0.0,0.0,0.0,-6391.916519837956,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-20,1027.3932865491122,-7552.654417504024,-4329.320376226141,1027.3918527013323,1027.3947605721082,-6996.53228357219,-6996.53228357219,-6996.53228357219,-6996.53228357219,-6996.53228357219,-6996.53228357219,0.0,0.0,0.0,-5969.1389970230775,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-21,1027.3458975090557,-6980.102800065093,-3764.0009492077565,1027.3444625512197,1027.3473730136411,-6412.161900318455,-6412.161900318455,-6412.161900318455,-6412.161900318455,-6412.161900318455,-6412.161900318455,0.0,0.0,0.0,-5384.816002809399,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-22,1027.298508468999,-6157.476412897417,-3145.1407749069404,1027.2970724011072,1027.2999854551742,-5679.3901383543125,-5679.3901383543125,-5679.3901383543125,-5679.3901383543125,-5679.3901383543125,-5679.3901383543125,0.0,0.0,0.0,-4652.0916298853135,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-23,1027.2511194289425,-5310.554892369651,-2148.5632805355335,1027.2496822509945,1027.2525978967071,-4816.199107999674,-4816.199107999674,-4816.199107999674,-4816.199107999674,-4816.199107999674,-4816.199107999674,0.0,0.0,0.0,-3788.9479885707315,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-24,1027.2037303888858,-4378.628934520477,-1234.6518927449786,1027.202292100882,1027.2052103382402,-3844.9901447231414,-3844.9901447231414,-3844.9901447231414,-3844.9901447231414,-3844.9901447231414,-3844.9901447231414,0.0,0.0,0.0,-2817.786414334256,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-25,1027.1563413488293,-3233.4905296465618,-204.97486931442762,1027.1549019507695,1027.15782248126,-2792.0247676039908,-2792.0247676039908,-2792.0247676039908,-2792.0247676039908,-2792.0247676039908,-2792.0247676039908,0.0,0.0,0.0,-1764.8684262551615,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-26,1027.1089523087726,-2033.9091236294971,1034.433962204577,1027.107511800657,1027.1104344861578,-1686.7388784358254,-1686.7388784358254,-1686.7388784358254,-1686.7388784358254,-1686.7388784358254,-1686.7388784358254,0.0,0.0,0.0,-659.6299261270528,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-27,1027.0615632687159,-1026.4390686276688,2010.5857922442044,1027.0601216505443,1027.0630464910557,-560.9476115948058,-560.9476115948058,-560.9476115948058,-560.9476115948058,-560.9476115948058,-560.9476115948058,0.0,0.0,0.0,466.11395167391004,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-28,1027.0141742286594,-82.71132094806906,3205.991453794527,1027.0127315004318,1027.0156584959536,552.0382782310714,552.0382782310714,552.0382782310714,552.0382782310714,552.0382782310714,552.0382782310714,0.0,0.0,0.0,1579.0524524597308,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-29,1026.9667851886027,1008.393920652748,4217.297931647229,1026.9653413503192,1026.9682704994325,1618.3606757648777,1618.3606757648777,1618.3606757648777,1618.3606757648777,1618.3606757648777,1618.3606757648777,0.0,0.0,0.0,2645.32746095348,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-11-30,1026.9193961485462,2032.2682675949904,5263.393545129051,1026.9179512002065,1026.9208825014919,2604.6009113897344,2604.6009113897344,2604.6009113897344,2604.6009113897344,2604.6009113897344,2604.6009113897344,0.0,0.0,0.0,3631.5203075382806,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-01,1026.8720071084895,3039.895222289401,6019.524406719963,1026.870561050094,1026.8734951572324,3478.77744291382,3478.77744291382,3478.77744291382,3478.77744291382,3478.77744291382,3478.77744291382,0.0,0.0,0.0,4505.649450022309,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-02,1026.824618068433,3689.80339615731,6870.6746353011595,1026.8231708999815,1026.826108407074,4211.325942277616,4211.325942277616,4211.325942277616,4211.325942277616,4211.325942277616,4211.325942277616,0.0,0.0,0.0,5238.150560346049,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-03,1026.7772290283763,4243.882204103924,7227.361446401465,1026.775780749869,1026.7787213028619,4776.033320674131,4776.033320674131,4776.033320674131,4776.033320674131,4776.033320674131,4776.033320674131,0.0,0.0,0.0,5802.810549702507,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-04,1026.7298399883196,4568.690437988646,7650.256880895803,1026.7283905997563,1026.7313329647302,5150.898044438031,5150.898044438031,5150.898044438031,5150.898044438031,5150.898044438031,5150.898044438031,0.0,0.0,0.0,6177.627884426351,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-05,1026.682450948263,4802.636552007384,7906.755346521066,1026.6810004496438,1026.6839445464873,5318.890714080147,5318.890714080147,5318.890714080147,5318.890714080147,5318.890714080147,5318.890714080147,0.0,0.0,0.0,6345.57316502841,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-06,1026.6350619082064,4669.332631307718,7803.130437984324,1026.6336102995313,1026.636556117062,5268.591264799514,5268.591264799514,5268.591264799514,5268.591264799514,5268.591264799514,5268.591264799514,0.0,0.0,0.0,6295.22632670772,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-07,1026.5876728681499,4448.3337853366265,7612.190180510294,1026.5862201494185,1026.5891676876365,4994.682240624692,4994.682240624692,4994.682240624692,4994.682240624692,4994.682240624692,4994.682240624692,0.0,0.0,0.0,6021.269913492842,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-08,1026.5402838280934,3922.607191784063,7037.937638077834,1026.538829999306,1026.5417792582111,4498.281316274775,4498.281316274775,4498.281316274775,4498.281316274775,4498.281316274775,4498.281316274775,0.0,0.0,0.0,5524.821600102869,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-09,1026.4928947880367,3244.6713723533703,6452.6201074493565,1026.4914398491935,1026.494390828786,3787.1004942096815,3787.1004942096815,3787.1004942096815,3787.1004942096815,3787.1004942096815,3787.1004942096815,0.0,0.0,0.0,4813.593388997719,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-10,1026.44550574798,2253.8726308087407,5460.7934041480785,1026.444049699081,1026.447002755762,2875.424073903947,2875.424073903947,2875.424073903947,2875.424073903947,2875.424073903947,2875.424073903947,0.0,0.0,0.0,3901.869579651927,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-11,1026.3981167079232,1143.2764802410115,4434.405687481739,1026.3966595489683,1026.399614851292,1783.9024501206309,1783.9024501206309,1783.9024501206309,1783.9024501206309,1783.9024501206309,1783.9024501206309,0.0,0.0,0.0,2810.300566828554,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-12,1026.3507276678667,63.3594821780965,3284.3041476757944,1026.3492693988558,1026.3522269468215,539.1639093300229,539.1639093300229,539.1639093300229,539.1639093300229,539.1639093300229,539.1639093300229,0.0,0.0,0.0,1565.5146369978897,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-13,1026.30333862781,-1363.0857751521496,1752.0634176079552,1026.3018792487433,1026.304839042351,-826.7482836309413,-826.7482836309413,-826.7482836309413,-826.7482836309413,-826.7482836309413,-826.7482836309413,0.0,0.0,0.0,199.55505499686876,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-14,1026.2559495877535,-2862.6104000463024,308.7876848695372,1026.2544890986305,1026.2574511378805,-2277.1012274567593,-2277.1012274567593,-2277.1012274567593,-2277.1012274567593,-2277.1012274567593,-2277.1012274567593,0.0,0.0,0.0,-1250.8452778690057,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-15,1026.208560547697,-4342.023518224358,-1227.7575590905233,1026.207098948518,1026.2100632334102,-3771.343160522837,-3771.343160522837,-3771.343160522837,-3771.343160522837,-3771.343160522837,-3771.343160522837,0.0,0.0,0.0,-2745.13459997514,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-16,1026.1611715076403,-5779.407878732691,-2712.247191416086,1026.1597087984055,1026.16267532894,-5266.098375495137,-5266.098375495137,-5266.098375495137,-5266.098375495137,-5266.098375495137,-5266.098375495137,0.0,0.0,0.0,-4239.937203987496,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-17,1026.1137824675836,-7410.004044089376,-4140.452012645848,1026.112318648293,1026.1152874511024,-6716.261211994529,-6716.261211994529,-6716.261211994529,-6716.261211994529,-6716.261211994529,-6716.261211994529,0.0,0.0,0.0,-5690.147429526945,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-18,1026.066393427527,-8570.853460275337,-5507.530899933135,1026.0649284981803,1026.067899599898,-8076.16095120081,-8076.16095120081,-8076.16095120081,-8076.16095120081,-8076.16095120081,-8076.16095120081,0.0,0.0,0.0,-7050.094557773283,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-19,1026.0190043874704,-9843.710066222555,-6554.803862957263,1026.017538348068,1026.0205117486935,-9300.767063523825,-9300.767063523825,-9300.767063523825,-9300.767063523825,-9300.767063523825,-9300.767063523825,0.0,0.0,0.0,-8274.748059136355,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-20,1025.9716153474137,-10970.867143691748,-7823.144131563968,1025.9701481979553,1025.9731238974891,-10346.902704994933,-10346.902704994933,-10346.902704994933,-10346.902704994933,-10346.902704994933,-10346.902704994933,0.0,0.0,0.0,-9320.931089647518,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-21,1025.9242263073572,-11705.004540807451,-8495.20278176028,1025.9227580478425,1025.9257360462848,-11174.433672671375,-11174.433672671375,-11174.433672671375,-11174.433672671375,-11174.433672671375,-11174.433672671375,0.0,0.0,0.0,-10148.509446364018,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-22,1025.8768372673007,-12311.843858684186,-9115.89261472936,1025.87536789773,1025.8783481950802,-11747.400241652633,-11747.400241652633,-11747.400241652633,-11747.400241652633,-11747.400241652633,-11747.400241652633,0.0,0.0,0.0,-10721.523404385332,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-23,1025.829448227244,-12586.23336285317,-9512.93585279964,1025.8279777472826,1025.8309605411923,-12035.060420021335,-12035.060420021335,-12035.060420021335,-12035.060420021335,-12035.060420021335,-12035.060420021335,0.0,0.0,0.0,-11009.230971794092,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-24,1025.7820591871873,-12558.902964387267,-9450.643131648789,1025.7805875965005,1025.783573878706,-12012.815151602716,-12012.815151602716,-12012.815151602716,-12012.815151602716,-12012.815151602716,-12012.815151602716,0.0,0.0,0.0,-10987.033092415528,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-25,1025.7346701471306,-12232.475468082888,-9121.609482081796,1025.7331974402732,1025.7361872080362,-11662.988822844236,-11662.988822844236,-11662.988822844236,-11662.988822844236,-11662.988822844236,-11662.988822844236,0.0,0.0,0.0,-10637.254152697105,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-26,1025.687281107074,-11471.639564546149,-8374.0800160166,1025.6858072786013,1025.6888004113605,-10975.442019515865,-10975.442019515865,-10975.442019515865,-10975.442019515865,-10975.442019515865,-10975.442019515865,0.0,0.0,0.0,-9949.754738408792,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-27,1025.6398920670176,-10332.810887993552,-7300.344952289035,1025.638417116929,1025.6414136146848,-9947.997739237797,-9947.997739237797,-9947.997739237797,-9947.997739237797,-9947.997739237797,-9947.997739237797,0.0,0.0,0.0,-8922.357847170779,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-28,1025.592503026961,-9257.199992475225,-5917.559049440377,1025.5910269552567,1025.594026818009,-8586.667085287538,-8586.667085287538,-8586.667085287538,-8586.667085287538,-8586.667085287538,-8586.667085287538,0.0,0.0,0.0,-7561.074582260577,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-29,1025.5451139869044,-7397.568799928509,-4125.367720097997,1025.5436367935847,1025.5466400213331,-6905.665718331525,-6905.665718331525,-6905.665718331525,-6905.665718331525,-6905.665718331525,-6905.665718331525,0.0,0.0,0.0,-5880.12060434462,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-30,1025.4977249468477,-5402.083873828301,-2324.0990388258497,1025.4962466319123,1025.4992525766252,-4927.217883879474,-4927.217883879474,-4927.217883879474,-4927.217883879474,-4927.217883879474,-4927.217883879474,0.0,0.0,0.0,-3901.720158932627,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2027-12-31,1025.450335906791,-3224.1592629448373,40.871896167496224,1025.4488564702403,1025.4518639332907,-2681.1505154760375,-2681.1505154760375,-2681.1505154760375,-2681.1505154760375,-2681.1505154760375,-2681.1505154760375,0.0,0.0,0.0,-1655.7001795692465,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-01,1025.4029468667345,-703.3017594455803,2415.407581114192,1025.401466308568,1025.404475289956,-204.2855805313337,-204.2855805313337,-204.2855805313337,-204.2855805313337,-204.2855805313337,-204.2855805313337,0.0,0.0,0.0,821.1173663354008,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-02,1025.3555578266778,1893.833340606505,5106.426841762189,1025.354076146896,1025.3570866466214,2460.3556675122127,2460.3556675122127,2460.3556675122127,2460.3556675122127,2460.3556675122127,2460.3556675122127,0.0,0.0,0.0,3485.7112253388905,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-03,1025.3081687866213,4740.242890257575,7777.5257624181995,1025.3066859852238,1025.309697895106,5264.517692818205,5264.517692818205,5264.517692818205,5264.517692818205,5264.517692818205,5264.517692818205,0.0,0.0,0.0,6289.825861604827,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-04,1025.2607797465646,7695.102843691664,10781.60004974513,1025.2592958235516,1025.2623090702707,8155.821391633391,8155.821391633391,8155.821391633391,8155.821391633391,8155.821391633391,8155.821391633391,0.0,0.0,0.0,9181.082171379956,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-05,1025.213390706508,10508.278406995092,13735.061999918447,1025.2119050706292,1025.2149202438782,11078.992864939451,11078.992864939451,11078.992864939451,11078.992864939451,11078.992864939451,11078.992864939451,0.0,0.0,0.0,12104.20625564596,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-06,1025.1660016664514,13592.502739088577,16524.795508710224,1025.1645141447018,1025.1675314174854,13977.179204069473,13977.179204069473,13977.179204069473,13977.179204069473,13977.179204069473,13977.179204069473,0.0,0.0,0.0,15002.345205735925,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-07,1025.1186126263947,16387.706888495446,19486.669953903092,1025.1171232168329,1025.1201425910929,16793.31766598644,16793.31766598644,16793.31766598644,16793.31766598644,16793.31766598644,16793.31766598644,0.0,0.0,0.0,17818.436278612833,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-08,1025.0712235863382,18859.746260214408,22023.79788909725,1025.0697326000834,1025.07275397435,19471.52292538297,19471.52292538297,19471.52292538297,19471.52292538297,19471.52292538297,19471.52292538297,0.0,0.0,0.0,20496.59414896931,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-09,1025.0238345462815,21458.66309037116,24698.312813104043,1025.0223423052555,1025.0253660367302,21958.456342158275,21958.456342158275,21958.456342158275,21958.456342158275,21958.456342158275,21958.456342158275,0.0,0.0,0.0,22983.480176704557,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-10,1024.976445506225,23619.143607397207,26675.48461661753,1024.9749520104278,1024.9779786390388,24204.641401663077,24204.641401663077,24204.641401663077,24204.641401663077,24204.641401663077,24204.641401663077,0.0,0.0,0.0,25229.617847169302,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-11,1024.9290564661683,25578.281325912838,28767.619496883697,1024.9275617156002,1024.9305913579826,26165.690670392407,26165.690670392407,26165.690670392407,26165.690670392407,26165.690670392407,26165.690670392407,0.0,0.0,0.0,27190.619726858575,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-12,1024.8816674261118,27249.983117886935,30386.358503505344,1024.8801714207725,1024.8832040769264,27803.411734450132,27803.411734450132,27803.411734450132,27803.411734450132,27803.411734450132,27803.411734450132,0.0,0.0,0.0,28828.293401876243,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-13,1024.834278386055,28538.360533130002,31645.104878660335,1024.8327811259446,1024.8358167958702,29086.762600666276,29086.762600666276,29086.762600666276,29086.762600666276,29086.762600666276,29086.762600666276,0.0,0.0,0.0,30111.59687905233,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-14,1024.7868893459984,29444.646858054588,32520.36078703467,1024.785390831117,1024.788429514814,29992.63086092915,29992.63086092915,29992.63086092915,29992.63086092915,29992.63086092915,29992.63086092915,0.0,0.0,0.0,31017.417750275148,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-15,1024.7395003059419,30082.683653399818,33148.19379912145,1024.738000536289,1024.7410422337578,30506.41545170497,30506.41545170497,30506.41545170497,30506.41545170497,30506.41545170497,30506.41545170497,0.0,0.0,0.0,31531.15495201091,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-16,1024.6921112658852,30174.43315791963,33209.387117693914,1024.6906102414616,1024.693654927995,30622.394961073318,30622.394961073318,30622.394961073318,30622.394961073318,30622.394961073318,30622.394961073318,0.0,0.0,0.0,31647.087072339204,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-17,1024.6447222258287,29762.32291525153,32990.05577672793,1024.6432199466337,1024.6462675975256,30343.872009319915,30343.872009319915,30343.872009319915,30343.872009319915,30343.872009319915,30343.872009319915,0.0,0.0,0.0,31368.516731545744,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-18,1024.597333185772,29171.555894259323,32241.919299004916,1024.5958296518063,1024.598880056086,29683.08910695435,29683.08910695435,29683.08910695435,29683.08910695435,29683.08910695435,29683.08910695435,0.0,0.0,0.0,30707.68644014012,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-19,1024.5499441457155,28027.2458650572,31236.837218840752,1024.5484393569784,1024.551491778103,28660.91741721581,28660.91741721581,28660.91741721581,28660.91741721581,28660.91741721581,28660.91741721581,0.0,0.0,0.0,29685.467361361523,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-20,1024.5025551056588,26744.368576349483,29918.546720027247,1024.5010490621505,1024.5041035001195,27306.325856652158,27306.325856652158,27306.325856652158,27306.325856652158,27306.325856652158,27306.325856652158,0.0,0.0,0.0,28330.828411757815,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-21,1024.455166065602,25037.96072275346,28223.524072540673,1024.4536587673226,1024.4567152221362,25655.643794036267,25655.643794036267,25655.643794036267,25655.643794036267,25655.643794036267,25655.643794036267,0.0,0.0,0.0,26680.09896010187,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-22,1024.4077770255456,23080.359900095245,26271.3331076743,1024.4062684724952,1024.409326944153,23751.63609664614,23751.63609664614,23751.63609664614,23751.63609664614,23751.63609664614,23751.63609664614,0.0,0.0,0.0,24776.043873671686,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-23,1024.3603879854888,21111.089533393788,24312.881912342007,1024.3588781776673,1024.3619395689477,21642.414274763094,21642.414274763094,21642.414274763094,21642.414274763094,21642.414274763094,21642.414274763094,0.0,0.0,0.0,22666.774662748583,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-24,1024.3129989454324,18841.163749927986,22063.432092847626,1024.3114878841302,1024.3145530205934,19380.211852973105,19380.211852973105,19380.211852973105,19380.211852973105,19380.211852973105,19380.211852973105,0.0,0.0,0.0,20404.524851918537,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-25,1024.2656099053759,16456.404341942307,19545.31955013543,1024.264097604602,1024.2671664722393,17020.055731398563,17020.055731398563,17020.055731398563,17020.055731398563,17020.055731398563,17020.055731398563,0.0,0.0,0.0,18044.321341303938,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-26,1024.2182208653192,14052.694761810793,17140.93290174475,1024.2167073377916,1024.2197799238852,14618.36809184452,14618.36809184452,14618.36809184452,14618.36809184452,14618.36809184452,14618.36809184452,0.0,0.0,0.0,15642.58631270984,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-27,1024.1708318252624,11707.559835564258,14848.322585453623,1024.1693170709814,1024.1723933755309,12231.535275487719,12231.535275487719,12231.535275487719,12231.535275487719,12231.535275487719,12231.535275487719,0.0,0.0,0.0,13255.70610731298,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-28,1024.1234427852057,9367.317785186324,12416.75523123811,1024.121925695395,1024.1250068271768,9914.480959139899,9914.480959139899,9914.480959139899,9914.480959139899,9914.480959139899,9914.480959139899,0.0,0.0,0.0,10938.604401925104,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-29,1024.0760537451492,7110.168183605772,10350.017574659134,1024.0745341949305,1024.0776202788225,7719.280860955362,7719.280860955362,7719.280860955362,7719.280860955362,7719.280860955362,7719.280860955362,0.0,0.0,0.0,8743.356914700511,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-30,1024.0286647050925,5190.656433021901,8294.79455560766,1024.0271426944657,1024.0302337304681,5693.8551143349605,5693.8551143349605,5693.8551143349605,5693.8551143349605,5693.8551143349605,5693.8551143349605,0.0,0.0,0.0,6717.883779040053,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-01-31,1023.9812756650359,3405.5524871463713,6450.9764480008935,1023.9797511940011,1023.9828465768653,3880.7723917275894,3880.7723917275894,3880.7723917275894,3880.7723917275894,3880.7723917275894,3880.7723917275894,0.0,0.0,0.0,4904.753667392625,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-01,1023.9338866249794,1694.873277469801,4912.142983400295,1023.9323596935365,1023.9354584852806,2316.196890919185,2316.196890919185,2316.196890919185,2316.196890919185,2316.196890919185,2316.196890919185,0.0,0.0,0.0,3340.1307775441646,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-02,1023.8864975849228,486.90618145962566,3731.0478859948266,1023.8849681930718,1023.8880701208252,1029.005497120893,1029.005497120893,1029.005497120893,1029.005497120893,1029.005497120893,1029.005497120893,0.0,0.0,0.0,2052.8919947058157,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-03,1023.8391085448661,-511.6937217123833,2623.235972803581,1023.8375766926071,1023.8406818021484,40.097906751650484,40.097906751650484,40.097906751650484,40.097906751650484,40.097906751650484,40.097906751650484,0.0,0.0,0.0,1063.9370152965166,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-04,1023.7917195048095,-1116.5294869823458,1798.7198351120649,1023.7901852367278,1023.7932934834716,-638.0826346267761,-638.0826346267761,-638.0826346267761,-638.0826346267761,-638.0826346267761,-638.0826346267761,0.0,0.0,0.0,385.7090848780334,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-05,1023.7443304647529,-1574.7672335761304,1580.3749924424044,1023.742793806552,1023.7459051647949,-1001.8059275252576,-1001.8059275252576,-1001.8059275252576,-1001.8059275252576,-1001.8059275252576,-1001.8059275252576,0.0,0.0,0.0,21.93840293949529,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-06,1023.6969414246963,-1576.2740815450197,1547.804512069734,1023.6954023763759,1023.6985168461181,-1056.0826091377792,-1056.0826091377792,-1056.0826091377792,-1056.0826091377792,-1056.0826091377792,-1056.0826091377792,0.0,0.0,0.0,-32.38566771308285,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-07,1023.6495523846397,-1451.3002220244266,1664.5937874287633,1023.6480109462,1023.6511285274412,-814.4630718855863,-814.4630718855863,-814.4630718855863,-814.4630718855863,-814.4630718855863,-814.4630718855863,0.0,0.0,0.0,209.18648049905346,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-08,1023.6021633445831,-907.4130409163897,2347.8098297029605,1023.6006195160239,1023.6037402087645,-298.61350363745436,-298.61350363745436,-298.61350363745436,-298.61350363745436,-298.61350363745436,-298.61350363745436,0.0,0.0,0.0,724.9886597071288,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-09,1023.5547743045265,-59.8054042962164,3016.3677430885273,1023.5532283242981,1023.5563518900877,462.3190678032541,462.3190678032541,462.3190678032541,462.3190678032541,462.3190678032541,462.3190678032541,0.0,0.0,0.0,1485.8738421077805,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-10,1023.5073852644698,860.8240830003199,4011.3654857997535,1023.5058381426974,1023.5089635714108,1432.5352854234714,1432.5352854234714,1432.5352854234714,1432.5352854234714,1432.5352854234714,1432.5352854234714,0.0,0.0,0.0,2456.042670687941,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-11,1023.4599962244132,2079.800940922145,5116.321988094908,1023.4584479610966,1023.4615752527341,2570.583011007597,2570.583011007597,2570.583011007597,2570.583011007597,2570.583011007597,2570.583011007597,0.0,0.0,0.0,3594.0430072320105,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-12,1023.4126071843567,3236.0079119538027,6370.814667078691,1023.4110577794961,1023.4141869340574,3830.5009310246146,3830.5009310246146,3830.5009310246146,3830.5009310246146,3830.5009310246146,3830.5009310246146,0.0,0.0,0.0,4853.913538208972,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2028-02-13,1023.3652181443,4566.894081001866,7827.585662932691,1023.3636675978954,1023.3667986153805,5163.0755147433765,5163.0755147433765,5163.0755147433765,5163.0755147433765,5163.0755147433765,5163.0755147433765,0.0,0.0,0.0,6186.440732887677,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
