ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-05-05,473.7096723499837,-9234.028213133704,-6353.760928367606,473.7089148496571,473.71041917806986,-8285.679650041639,-8285.679650041639,-8285.679650041639,-8285.679650041639,-8285.679650041639,-8285.679650041639,0.0,0.0,0.0,-7811.969977691655,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-06,473.8876871993798,-10772.261538381526,-7899.423222090047,473.8869290040348,473.8884349217497,-9910.434209876006,-9910.434209876006,-9910.434209876006,-9910.434209876006,-9910.434209876006,-9910.434209876006,0.0,0.0,0.0,-9436.546522676626,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-07,474.0657020487759,-12286.157846503327,-9411.562171007066,474.06494315841246,474.06645066542956,-11240.531890627406,-11240.531890627406,-11240.531890627406,-11240.531890627406,-11240.531890627406,-11240.531890627406,0.0,0.0,0.0,-10766.46618857863,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-08,474.2437168981719,-13231.938794281246,-10359.413999042028,474.24295729897926,474.24446641115406,-12243.696717730898,-12243.696717730898,-12243.696717730898,-12243.696717730898,-12243.696717730898,-12243.696717730898,0.0,0.0,0.0,-11769.453000832726,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-09,474.42173174756795,-13919.745502986392,-11080.340662858927,474.42097142573516,474.4224821589233,-12897.050199041101,-12897.050199041101,-12897.050199041101,-12897.050199041101,-12897.050199041101,-12897.050199041101,0.0,0.0,0.0,-12422.628467293533,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-10,474.59974659696405,-14260.514339855948,-11266.428049002208,474.5989855524912,474.6004979066927,-13187.872284613186,-13187.872284613186,-13187.872284613186,-13187.872284613186,-13187.872284613186,-13187.872284613186,0.0,0.0,0.0,-12713.272538016221,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-11,474.7777614463601,-14058.010230757587,-11380.617194208098,474.7769996792471,474.778513654462,-13114.06399115359,-13114.06399115359,-13114.06399115359,-13114.06399115359,-13114.06399115359,-13114.06399115359,0.0,0.0,0.0,-12639.286229707232,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-12,474.9557762957562,-13633.97688454547,-10791.761372118537,474.9550138060031,474.95652940223135,-12684.29574384635,-12684.29574384635,-12684.29574384635,-12684.29574384635,-12684.29574384635,-12684.29574384635,0.0,0.0,0.0,-12209.339967550595,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-13,475.1337911451523,-12773.637392088756,-10004.328437453827,475.1330279327591,475.1345451397841,-11917.83481670266,-11917.83481670266,-11917.83481670266,-11917.83481670266,-11917.83481670266,-11917.83481670266,0.0,0.0,0.0,-11442.701025557508,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-14,475.3118059945484,-11771.647667303318,-8915.609273013304,475.3110420595151,475.3125608671201,-10844.054819597048,-10844.054819597048,-10844.054819597048,-10844.054819597048,-10844.054819597048,-10844.054819597048,0.0,0.0,0.0,-10368.7430136025,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-15,475.4898208439444,-10410.044920836053,-7584.8339473614205,475.489056186271,475.4905765944562,-9501.639700879965,-9501.639700879965,-9501.639700879965,-9501.639700879965,-9501.639700879965,-9501.639700879965,0.0,0.0,0.0,-9026.14988003602,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-16,475.6678356933405,-8857.960134809846,-6000.0638284393135,475.667070313027,475.6685923217922,-7937.503924622791,-7937.503924622791,-7937.503924622791,-7937.503924622791,-7937.503924622791,-7937.503924622791,0.0,0.0,0.0,-7461.83608892945,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-17,475.8458505427366,-7203.727907086876,-4271.799692164223,475.84508443978297,475.8466080491283,-6205.459065379008,-6205.459065379008,-6205.459065379008,-6205.459065379008,-6205.459065379008,-6205.459065379008,0.0,0.0,0.0,-5729.613214836271,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-18,476.02386539213273,-5172.823768895219,-2498.11404451491,476.023098566539,476.0246237764643,-4364.664784030643,-4364.664784030643,-4364.664784030643,-4364.664784030643,-4364.664784030643,-4364.664784030643,0.0,0.0,0.0,-3888.6409186385104,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-19,476.2018802415288,-3417.7478316221814,-533.4347827356112,476.20111269329493,476.2026395038004,-2477.9087716343743,-2477.9087716343743,-2477.9087716343743,-2477.9087716343743,-2477.9087716343743,-2477.9087716343743,0.0,0.0,0.0,-2001.7068913928456,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-20,476.37989509092483,-1660.59560841936,1297.3931108032407,476.379126745181,476.38065523113636,-609.7655745706397,-609.7655745706397,-609.7655745706397,-609.7655745706397,-609.7655745706397,-609.7655745706397,0.0,0.0,0.0,-133.3856794797149,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-21,476.55790994032094,94.79656017003505,3078.007996806261,476.55714066834594,476.5586709584724,1175.3119194232402,1175.3119194232402,1175.3119194232402,1175.3119194232402,1175.3119194232402,1175.3119194232402,0.0,0.0,0.0,1651.8698293635612,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-22,476.735924789717,1824.0506206448338,4678.320142305517,476.73515459151093,476.7366866858085,2814.912268435207,2814.912268435207,2814.912268435207,2814.912268435207,2814.912268435207,2814.912268435207,0.0,0.0,0.0,3291.648193224924,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-23,476.9139396391131,3272.9220015747433,6095.4820485624905,476.9131685146759,476.91470241349776,4250.539837719809,4250.539837719809,4250.539837719809,4250.539837719809,4250.539837719809,4250.539837719809,0.0,0.0,0.0,4727.453777358922,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-24,477.09195448850915,4520.728855825378,7300.548424100359,477.0911824378407,477.0927181415401,5429.388079389418,5429.388079389418,5429.388079389418,5429.388079389418,5429.388079389418,5429.388079389418,0.0,0.0,0.0,5906.480033877927,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-25,477.26996933790514,5278.402025207467,8231.740468059748,477.26919636100564,477.27073386958244,6305.958770727661,6305.958770727661,6305.958770727661,6305.958770727661,6305.958770727661,6305.958770727661,0.0,0.0,0.0,6783.228740065567,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-26,477.44798418730124,5915.114400229927,8793.92024073466,477.44721028417064,477.4487495976249,6843.478523883214,6843.478523883214,6843.478523883214,6843.478523883214,6843.478523883214,6843.478523883214,0.0,0.0,0.0,7320.926508070515,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-27,477.62599903669735,6053.017698101493,8852.343998008708,477.62522420569934,477.6267653256674,7015.06960847241,7015.06960847241,7015.06960847241,7015.06960847241,7015.06960847241,7015.06960847241,0.0,0.0,0.0,7492.6956075091075,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-28,477.80401388609346,5919.931958978879,8700.644682921984,477.8032381255917,477.8047810537098,6804.639148539541,6804.639148539541,6804.639148539541,6804.639148539541,6804.639148539541,6804.639148539541,0.0,0.0,0.0,7282.443162425634,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-29,477.9820287354895,5310.90316478354,8157.993399208261,477.9812520454841,477.98279678175226,6207.4588628095935,6207.4588628095935,6207.4588628095935,6207.4588628095935,6207.4588628095935,6207.4588628095935,0.0,0.0,0.0,6685.440891545083,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-30,478.16004358488556,4362.861590477324,7059.789445573,478.15926596537645,478.1608124756537,5230.416476493159,5230.416476493159,5230.416476493159,5230.416476493159,5230.416476493159,5230.416476493159,0.0,0.0,0.0,5708.576520078045,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-05-31,478.33805843428166,3004.765128808031,5890.261464802598,478.3372798852689,478.33882816042467,3891.9294820103837,3891.9294820103837,3891.9294820103837,3891.9294820103837,3891.9294820103837,3891.9294820103837,0.0,0.0,0.0,4370.267540444665,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-01,478.5160732836777,1249.220023388562,4124.502947707659,478.51529380516126,478.51684384519547,2221.521785418787,2221.521785418787,2221.521785418787,2221.521785418787,2221.521785418787,2221.521785418787,0.0,0.0,0.0,2700.0378587024647,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-02,478.6940881330738,-652.909712121163,2161.5526953242215,478.69330772505367,478.6948595299664,259.07365497898655,259.07365497898655,259.07365497898655,259.07365497898655,259.07365497898655,259.07365497898655,0.0,0.0,0.0,737.7677431120603,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-03,478.8721029824699,-2966.5268585440053,-63.11777516570949,478.8713216449461,478.87287507748067,-1946.2350021785053,-1946.2350021785053,-1946.2350021785053,-1946.2350021785053,-1946.2350021785053,-1946.2350021785053,0.0,0.0,0.0,-1467.3628991960354,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-04,479.05011783186603,-5373.282251857134,-2474.7325406931395,479.04933556483854,479.0508903611103,-4337.258953884578,-4337.258953884578,-4337.258953884578,-4337.258953884578,-4337.258953884578,-4337.258953884578,0.0,0.0,0.0,-3858.208836052712,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-05,479.228132681262,-7852.571778498381,-4953.724657055932,479.22734948473084,479.2289056447398,-6850.462231907045,-6850.462231907045,-6850.462231907045,-6850.462231907045,-6850.462231907045,-6850.462231907045,0.0,0.0,0.0,-6371.234099225783,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-06,479.40614753065813,-10367.739005449435,-7556.312765216595,479.4053634046232,479.4069209225825,-9417.688513177727,-9417.688513177727,-9417.688513177727,-9417.688513177727,-9417.688513177727,-9417.688513177727,0.0,0.0,0.0,-8938.282365647068,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-07,479.58416238005424,-13032.540814823604,-10172.299228688567,479.5833773245157,479.58493607299584,-11968.076921182203,-11968.076921182203,-11968.076921182203,-11968.076921182203,-11968.076921182203,-11968.076921182203,0.0,0.0,0.0,-11488.49275880215,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-08,479.76217722945034,-15493.115486423818,-12512.333804155023,479.76139124440806,479.76295118861486,-14430.068442441987,-14430.068442441987,-14430.068442441987,-14430.068442441987,-14430.068442441987,-14430.068442441987,0.0,0.0,0.0,-13950.306265212537,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-09,479.94019207884634,-17727.858321035405,-14872.250443010627,479.9394051643004,479.9409656744389,-16733.44530835724,-16733.44530835724,-16733.44530835724,-16733.44530835724,-16733.44530835724,-16733.44530835724,0.0,0.0,0.0,-16253.505116278395,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-10,480.1182069282424,-19801.259752165355,-16817.77482004339,480.1174190841927,480.118980160263,-18811.344523903637,-18811.344523903637,-18811.344523903637,-18811.344523903637,-18811.344523903637,-18811.344523903637,0.0,0.0,0.0,-18331.226316975393,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-11,480.2962217776385,-21455.69186308686,-18564.418440242665,480.2954330040852,480.29699464608717,-20602.187270538525,-20602.187270538525,-20602.187270538525,-20602.187270538525,-20602.187270538525,-20602.187270538525,0.0,0.0,0.0,-20121.89104876089,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-12,480.47423662703454,-23101.161034852234,-20127.552229911853,480.4734469239776,480.47500913191124,-22051.468157767682,-22051.468157767682,-22051.468157767682,-22051.468157767682,-22051.468157767682,-22051.468157767682,0.0,0.0,0.0,-21570.99392114065,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-13,480.65225147643065,-24141.498688000873,-21254.734475549325,480.6514608438699,480.6530236177354,-23113.35218453622,-23113.35218453622,-23113.35218453622,-23113.35218453622,-23113.35218453622,-23113.35218453622,0.0,0.0,0.0,-22632.69993305979,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-14,480.83026632582676,-24732.42555924812,-21988.465455395526,480.82947476376233,480.8310381035596,-23752.032687609626,-23752.032687609626,-23752.032687609626,-23752.032687609626,-23752.032687609626,-23752.032687609626,0.0,0.0,0.0,-23271.2024212838,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-15,481.00828117522275,-24905.704191827586,-21994.20491197378,481.00748868365474,481.0090525893836,-23942.81034340124,-23942.81034340124,-23942.81034340124,-23942.81034340124,-23942.81034340124,-23942.81034340124,0.0,0.0,0.0,-23461.80206222602,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-16,481.18629602461885,-24554.03200449344,-21783.58376720279,481.18550260354715,481.1870670752078,-23672.861256341494,-23672.861256341494,-23672.861256341494,-23672.861256341494,-23672.861256341494,-23672.861256341494,0.0,0.0,0.0,-23191.674960316876,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-17,481.36431087401496,-23910.563681901425,-21038.33119366779,481.3635165234395,481.3650815610319,-22941.671080503776,-22941.671080503776,-22941.671080503776,-22941.671080503776,-22941.671080503776,-22941.671080503776,0.0,0.0,0.0,-22460.306769629762,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-18,481.54232572341107,-22742.383470936384,-19911.500644997777,481.5415304433319,481.5430966556695,-21761.121722066237,-21761.121722066237,-21761.121722066237,-21761.121722066237,-21761.121722066237,-21761.121722066237,0.0,0.0,0.0,-21279.579396342826,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-19,481.7203405728071,-21111.665545504344,-18251.6970151346,481.7195443632244,481.7211123641021,-20155.22717979188,-20155.22717979188,-20155.22717979188,-20155.22717979188,-20155.22717979188,-20155.22717979188,0.0,0.0,0.0,-19673.506839219073,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-20,481.89835542220317,-19088.193540427084,-16252.881145729332,481.89755844904175,481.89912807253467,-18159.52520653284,-18159.52520653284,-18159.52520653284,-18159.52520653284,-18159.52520653284,-18159.52520653284,0.0,0.0,0.0,-17677.626851110635,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-21,482.0763702715993,-16855.472867815224,-13765.321367149538,482.07557284314373,482.0771437809673,-15820.141422371367,-15820.141422371367,-15820.141422371367,-15820.141422371367,-15820.141422371367,-15820.141422371367,0.0,0.0,0.0,-15338.065052099768,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-22,482.2543851209954,-14122.332274445196,-11300.74258717041,482.2535872975615,482.25515948939983,-13192.551987892904,-13192.551987892904,-13192.551987892904,-13192.551987892904,-13192.551987892904,-13192.551987892904,0.0,0.0,0.0,-12710.297602771909,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-23,482.43239997039143,-11262.003456144394,-8449.173745653598,482.43160178342106,482.4331751978324,-10340.079678098586,-10340.079678098586,-10340.079678098586,-10340.079678098586,-10340.079678098586,-10340.079678098586,0.0,0.0,0.0,-9857.647278128194,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-24,482.61041481978754,-8281.656434440487,-5329.44146137229,482.60961626928054,482.61119090626505,-7332.16592792139,-7332.16592792139,-7332.16592792139,-7332.16592792139,-7332.16592792139,-7332.16592792139,0.0,0.0,0.0,-6849.555513101603,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-25,482.7884296691835,-5105.516944009018,-2355.94480591082,482.78763075513996,482.7892066146975,-4242.467922931524,-4242.467922931524,-4242.467922931524,-4242.467922931524,-4242.467922931524,-4242.467922931524,0.0,0.0,0.0,-3759.6794932623407,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-26,482.9664445185796,-2132.883544276498,880.2431743640716,482.9656452409995,482.9672223231301,-1146.8348928379614,-1146.8348928379614,-1146.8348928379614,-1146.8348928379614,-1146.8348928379614,-1146.8348928379614,0.0,0.0,0.0,-663.8684483193819,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-27,483.1444593679757,1022.192109821031,3759.556996095621,483.143659726859,483.1452380315627,1878.7787171257814,1878.7787171257814,1878.7787171257814,1878.7787171257814,1878.7787171257814,1878.7787171257814,0.0,0.0,0.0,2361.923176493757,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-28,483.3224742173718,3796.6803009835994,6510.914197861668,483.3216742127185,483.32325373999527,4760.403675901447,4760.403675901447,4760.403675901447,4760.403675901447,4760.403675901447,4760.403675901447,0.0,0.0,0.0,5243.726150118819,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-29,483.5004890667679,6406.553646950712,9241.624542442352,483.4996886976826,483.5012694484279,7428.0903551882275,7428.0903551882275,7428.0903551882275,7428.0903551882275,7428.0903551882275,7428.0903551882275,0.0,0.0,0.0,7911.590844254995,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-06-30,483.67850391616395,9012.725994281898,11714.634336459549,483.6777031817514,483.67928515686043,9817.829042317102,9817.829042317102,9817.829042317102,9817.829042317102,9817.829042317102,9817.829042317102,0.0,0.0,0.0,10301.507546233266,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-01,483.85651876556,10850.072283983567,13750.627000603168,483.85571766086525,483.85730086529304,11873.301433837387,11873.301433837387,11873.301433837387,11873.301433837387,11873.301433837387,11873.301433837387,0.0,0.0,0.0,12357.157952602947,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-02,484.0345336149561,12631.137863196642,15494.388358852975,484.0337321350244,484.0353165737256,13547.41344362079,13547.41344362079,13547.41344362079,13547.41344362079,13547.41344362079,13547.41344362079,0.0,0.0,0.0,14031.447977235746,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-03,484.21254846435215,13788.823879104704,16679.86685553498,484.21174660918354,484.21333208906844,14803.565781317227,14803.565781317227,14803.565781317227,14803.565781317227,14803.565781317227,14803.565781317227,0.0,0.0,0.0,15287.77832978158,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-04,484.39056331374826,14624.187528142449,17494.88034500019,484.3897610833427,484.3913473753272,15616.626339689248,15616.626339689248,15616.626339689248,15616.626339689248,15616.626339689248,15616.626339689248,0.0,0.0,0.0,16101.016903002996,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-05,484.56857816314437,15019.680894052037,17712.192761557144,484.5677755575019,484.5693626615859,15973.57705086157,15973.57705086157,15973.57705086157,15973.57705086157,15973.57705086157,15973.57705086157,0.0,0.0,0.0,16458.145629024715,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-06,484.74659301254036,14991.129099043988,17737.296514553018,484.74579003166104,484.7473779478445,15873.817280276284,15873.817280276284,15873.817280276284,15873.817280276284,15873.817280276284,15873.817280276284,0.0,0.0,0.0,16358.563873288824,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-07,484.92460786193647,14323.260070597296,17309.736865464813,484.92380450582016,484.9253932341033,15329.115749168486,15329.115749168486,15329.115749168486,15329.115749168486,15329.115749168486,15329.115749168486,0.0,0.0,0.0,15814.040357030422,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-08,485.1026227113326,13438.396795780909,16257.056941202136,485.10181871291064,485.10340852036194,14363.213121285777,14363.213121285777,14363.213121285777,14363.213121285777,14363.213121285777,14363.213121285777,0.0,0.0,0.0,14848.31574399711,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-09,485.2806375607287,12110.234400479525,14945.55439978049,485.2798328258239,485.2814238066207,13011.087462354,13011.087462354,13011.087462354,13011.087462354,13011.087462354,13011.087462354,0.0,0.0,0.0,13496.36809991473,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-10,485.4586524101248,10348.49290347744,13317.140792591534,485.45784686676694,485.45943909287934,11317.904487027607,11317.904487027607,11317.904487027607,11317.904487027607,11317.904487027607,11317.904487027607,0.0,0.0,0.0,11803.363139437732,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-11,485.6366672595207,8381.899686782313,11241.240143324578,485.6358608713841,485.6374543791379,9337.683565765255,9337.683565765255,9337.683565765255,9337.683565765255,9337.683565765255,9337.683565765255,0.0,0.0,0.0,9823.320233024777,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-12,485.8146821089168,6176.343786115832,8981.389456679211,485.8138748760014,485.8154696653967,7131.7186089421675,7131.7186089421675,7131.7186089421675,7131.7186089421675,7131.7186089421675,7131.7186089421675,0.0,0.0,0.0,7617.533291051084,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-13,485.9926969583129,3873.7613401402923,6702.939052950492,485.9918888806187,485.9934849516554,4766.79994123607,4766.79994123607,4766.79994123607,4766.79994123607,4766.79994123607,4766.79994123607,0.0,0.0,0.0,5252.792638194383,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-14,486.170711807709,1302.6233520636322,4260.037663975447,486.16990288523607,486.171500237914,2313.288923632402,2313.288923632402,2313.288923632402,2313.288923632402,2313.288923632402,2313.288923632402,0.0,0.0,0.0,2799.459635440111,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-15,486.3487266571051,-1179.85008936263,1750.0977730801737,486.3479168898534,486.3495155241728,-156.89879140026048,-156.89879140026048,-156.89879140026048,-156.89879140026048,-156.89879140026048,-156.89879140026048,0.0,0.0,0.0,329.4499352568446,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-16,486.52674150650114,-3571.0946223962924,-746.7353821178519,486.5259308944706,486.5275308104314,-2572.342990633059,-2572.342990633059,-2572.342990633059,-2572.342990633059,-2572.342990633059,-2572.342990633059,0.0,0.0,0.0,-2085.8162491265575,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-17,486.7047563558972,-5820.336996590619,-2885.554233488884,486.70394489908796,486.7055460966901,-4864.142444779952,-4864.142444779952,-4864.142444779952,-4864.142444779952,-4864.142444779952,-4864.142444779952,0.0,0.0,0.0,-4377.437688424055,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-18,486.8827712052933,-7874.963573977258,-5084.118637653847,486.88195915617405,486.88356138294887,-6967.85402923842,-6967.85402923842,-6967.85402923842,-6967.85402923842,-6967.85402923842,-6967.85402923842,0.0,0.0,0.0,-6480.971258033126,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-19,487.0607860546894,-9768.269919366612,-6969.656866561322,487.05997342990395,487.0615766692075,-8825.2918117534,-8825.2918117534,-8825.2918117534,-8825.2918117534,-8825.2918117534,-8825.2918117534,0.0,0.0,0.0,-8338.231025698711,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-20,487.2388009040855,-11348.88578487182,-8565.788231292407,487.2379876668423,487.2395919554662,-10386.134741094625,-10386.134741094625,-10386.134741094625,-10386.134741094625,-10386.134741094625,-10386.134741094625,0.0,0.0,0.0,-9898.89594019054,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-21,487.41681575348156,-12573.421383869552,-9721.655951015868,487.41600162523986,487.41760724172497,-11609.297303237203,-11609.297303237203,-11609.297303237203,-11609.297303237203,-11609.297303237203,-11609.297303237203,0.0,0.0,0.0,-11121.88048748372,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-22,487.5948306028776,-13379.374770097835,-10507.920845617948,487.59401558363743,487.5956225279836,-12464.024560922457,-12464.024560922457,-12464.024560922457,-12464.024560922457,-12464.024560922457,-12464.024560922457,0.0,0.0,0.0,-11976.42973031958,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-23,487.7728454522737,-13861.946715566828,-10943.870609010455,487.772029542035,487.7736378142423,-12930.681150754444,-12930.681150754444,-12930.681150754444,-12930.681150754444,-12930.681150754444,-12930.681150754444,0.0,0.0,0.0,-12442.908305302171,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-24,487.95086030166976,-13938.382725686191,-11049.189748955572,487.9500435004327,487.951653100501,-13001.212838482938,-13001.212838482938,-13001.212838482938,-13001.212838482938,-13001.212838482938,-13001.212838482938,0.0,0.0,0.0,-12513.261978181268,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-25,488.12887515106587,-13589.54672308717,-10785.248098054812,488.1280574588303,488.12966838587505,-12679.268860451062,-12679.268860451062,-12679.268860451062,-12679.268860451062,-12679.268860451062,-12679.268860451062,0.0,0.0,0.0,-12191.139985299997,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-26,488.306890000462,-12844.063705611068,-10051.880588620783,488.3060714172279,488.3076836703645,-11979.98322486148,-11979.98322486148,-11979.98322486148,-11979.98322486148,-11979.98322486148,-11979.98322486148,0.0,0.0,0.0,-11491.676334861018,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-27,488.4849048498579,-11721.486744287862,-8909.217372700961,488.48408537562534,488.48569920571134,-10929.423117412518,-10929.423117412518,-10929.423117412518,-10929.423117412518,-10929.423117412518,-10929.423117412518,0.0,0.0,0.0,-10440.93821256266,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-28,488.662919699254,-10567.669709480972,-7621.375255520206,488.66209933402297,488.66371495849023,-9563.722259579441,-9563.722259579441,-9563.722259579441,-9563.722259579441,-9563.722259579441,-9563.722259579441,0.0,0.0,0.0,-9075.059339880187,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-29,488.8409345486501,-8851.179775736733,-6020.271698282718,488.8401132924206,488.8417307112692,-7927.926219836966,-7927.926219836966,-7927.926219836966,-7927.926219836966,-7927.926219836966,-7927.926219836966,0.0,0.0,0.0,-7439.085285288316,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-30,489.01894939804623,-6990.833738301662,-4199.865282541059,489.0181272508183,489.0197464640482,-6074.585010603375,-6074.585010603375,-6074.585010603375,-6074.585010603375,-6074.585010603375,-6074.585010603375,0.0,0.0,0.0,-5585.566061205329,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-07-31,489.1969642474423,-5091.951834313459,-2168.8217201807165,489.19614120921585,489.1977622168271,-4062.1355739297123,-4062.1355739297123,-4062.1355739297123,-4062.1355739297123,-4062.1355739297123,-4062.1355739297123,0.0,0.0,0.0,-3572.93860968227,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-08-01,489.37497909683833,-2827.0045285535557,21.485600843671293,489.37415516761337,489.37577796960596,-1953.1227548152922,-1953.1227548152922,-1953.1227548152922,-1953.1227548152922,-1953.1227548152922,-1953.1227548152922,0.0,0.0,0.0,-1463.7477757184538,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-08-02,489.55299394623444,-916.1883275486831,2114.4904231414384,489.552169126011,489.5537937503463,187.68809035650494,187.68809035650494,187.68809035650494,187.68809035650494,187.68809035650494,187.68809035650494,0.0,0.0,0.0,677.2410843027394,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2028-08-03,489.73100879563054,1424.9864958912874,4209.64901401114,489.7301830844086,489.73180955904814,2295.250732463153,2295.250732463153,2295.250732463153,2295.250732463153,2295.250732463153,2295.250732463153,0.0,0.0,0.0,2784.9817412587836,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
