ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-09-08,802.1812704640707,-9004.630124111583,-6047.052314426492,802.1806741320199,802.1818354144847,-8278.929884707793,-8278.929884707793,-8278.929884707793,-8278.929884707793,-8278.929884707793,-8278.929884707793,0.0,0.0,0.0,-7476.748614243723,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-09,802.1065140602664,-9820.90303724836,-6576.484770120012,802.1059173930365,802.1070795787361,-8992.41357953016,-8992.41357953016,-8992.41357953016,-8992.41357953016,-8992.41357953016,-8992.41357953016,0.0,0.0,0.0,-8190.307065469895,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-10,802.031757656462,-10252.202327648798,-7197.316352890406,802.0311606661211,802.0323237447018,-9492.640959377728,-9492.640959377728,-9492.640959377728,-9492.640959377728,-9492.640959377728,-9492.640959377728,0.0,0.0,0.0,-8690.609201721267,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-11,801.9570012526574,-10521.820404104543,-7543.13586242195,801.9564039392054,801.9575679106673,-9764.22692557306,-9764.22692557306,-9764.22692557306,-9764.22692557306,-9764.22692557306,-9764.22692557306,0.0,0.0,0.0,-8962.269924320404,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-12,801.882244848853,-10649.011484776784,-7512.052115101822,801.8816472122901,801.8828120766331,-9798.607898885048,-9798.607898885048,-9798.607898885048,-9798.607898885048,-9798.607898885048,-9798.607898885048,0.0,0.0,0.0,-8996.725654036194,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-13,801.8074884450486,-10276.601162201505,-7242.881713692897,801.8068904853747,801.8080562425987,-9594.311115798235,-9594.311115798235,-9594.311115798235,-9594.311115798235,-9594.311115798235,-9594.311115798235,0.0,0.0,0.0,-8792.503627353186,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-14,801.7327320412442,-9797.675849641575,-6826.01253342211,801.7321337584591,801.7333003721366,-9157.014980190828,-9157.014980190828,-9157.014980190828,-9157.014980190828,-9157.014980190828,-9157.014980190828,0.0,0.0,0.0,-8355.282248149584,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-15,801.6579756374398,-9188.85156808934,-6142.463271251822,801.657377015018,801.6585444652469,-8499.398133219413,-8499.398133219413,-8499.398133219413,-8499.398133219413,-8499.398133219413,-8499.398133219413,0.0,0.0,0.0,-7697.740157581973,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-16,801.5832192336353,-8287.188080039976,-5178.566737216848,801.5826203184815,801.5837885583571,-7640.781084658504,-7640.781084658504,-7640.781084658504,-7640.781084658504,-7640.781084658504,-7640.781084658504,0.0,0.0,0.0,-6839.197865424869,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-17,801.5084628298309,-7295.032741228876,-4368.830100500417,801.5078636354384,801.5090326514676,-6606.5703353511135,-6606.5703353511135,-6606.5703353511135,-6606.5703353511135,-6606.5703353511135,-6606.5703353511135,0.0,0.0,0.0,-5805.061872521283,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-18,801.4337064260266,-6179.0213788752835,-3171.876225211594,801.433106832976,801.4342767075555,-5427.520735097459,-5427.520735097459,-5427.520735097459,-5427.520735097459,-5427.520735097459,-5427.520735097459,0.0,0.0,0.0,-4626.087028671433,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-19,801.3589500222221,-4861.6852660582135,-1700.974580925012,801.3583499102746,801.3595207388837,-4138.83719312969,-4138.83719312969,-4138.83719312969,-4138.83719312969,-4138.83719312969,-4138.83719312969,0.0,0.0,0.0,-3337.4782431074677,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-20,801.2841936184177,-3576.9234243300757,-476.22201448146484,801.2835930987005,801.2847647702121,-2779.1416318280685,-2779.1416318280685,-2779.1416318280685,-2779.1416318280685,-2779.1416318280685,-2779.1416318280685,0.0,0.0,0.0,-1977.8574382096508,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-21,801.2094372146132,-2058.0845606386165,944.7460126586271,801.2088359584495,801.2100088015403,-1389.3351072252813,-1389.3351072252813,-1389.3351072252813,-1389.3351072252813,-1389.3351072252813,-1389.3351072252813,0.0,0.0,0.0,-588.125670010668,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-22,801.1346808108088,-768.8917702130627,2382.184008761617,801.1340786968598,801.1352528328687,-11.38819273336016,-11.38819273336016,-11.38819273336016,-11.38819273336016,-11.38819273336016,-11.38819273336016,0.0,0.0,0.0,789.7464880774487,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-23,801.0599244070045,496.28747517618564,3635.7193667811403,801.0593214352699,801.060496864197,1312.9050591764646,1312.9050591764646,1312.9050591764646,1312.9050591764646,1312.9050591764646,1312.9050591764646,0.0,0.0,0.0,2113.964983583469,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-24,800.9851680032001,1763.5717547541576,4852.571416885332,800.9845641736802,800.9857409743228,2543.1730677942137,2543.1730677942137,2543.1730677942137,2543.1730677942137,2543.1730677942137,2543.1730677942137,0.0,0.0,0.0,3344.158235797414,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-25,800.9104115993956,2806.325560235244,5948.234317312682,800.9098069120903,800.9109851824668,3641.675943122916,3641.675943122916,3641.675943122916,3641.675943122916,3641.675943122916,3641.675943122916,0.0,0.0,0.0,4442.586354722312,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-26,800.8356551955912,3851.5801897410824,6858.748600763733,800.8350496505005,800.8362293906109,4574.442262241441,4574.442262241441,4574.442262241441,4574.442262241441,4574.442262241441,4574.442262241441,0.0,0.0,0.0,5375.277917437033,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-27,800.7608987917866,4452.191938583257,7678.100148797991,800.7602923889106,800.761473598755,5312.299670388262,5312.299670388262,5312.299670388262,5312.299670388262,5312.299670388262,5312.299670388262,0.0,0.0,0.0,6113.060569180048,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-28,800.6861423879823,5128.238616810247,8150.315433779241,800.6855351273208,800.686717806899,5831.768542934079,5831.768542934079,5831.768542934079,5831.768542934079,5831.768542934079,5831.768542934079,0.0,0.0,0.0,6632.454685322062,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-29,800.611385984178,5407.961970081965,8507.411662402706,800.610777865731,800.6119620150432,6115.791820201709,6115.791820201709,6115.791820201709,6115.791820201709,6115.791820201709,6115.791820201709,0.0,0.0,0.0,6916.403206185887,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-09-30,800.5366295803734,5416.723341599928,8582.00888674608,800.536020604141,800.5372062231874,6154.278801971706,6154.278801971706,6154.278801971706,6154.278801971706,6154.278801971706,6154.278801971706,0.0,0.0,0.0,6954.81543155208,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-01,800.461873176569,5189.162447045669,8321.13956947613,800.4612633788199,800.4624504313315,5944.446027534901,5944.446027534901,5944.446027534901,5944.446027534901,5944.446027534901,5944.446027534901,0.0,0.0,0.0,6744.907900711471,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-02,800.3871167727646,4783.570940166494,7796.83790313037,800.386506181309,800.3876946394754,5490.94421945014,5490.94421945014,5490.94421945014,5490.94421945014,5490.94421945014,5490.94421945014,0.0,0.0,0.0,6291.331336222905,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-03,800.3123603689602,4061.952420175013,7147.802850138506,800.311748983798,800.3129388476195,4805.766465323929,4805.766465323929,4805.766465323929,4805.766465323929,4805.766465323929,4805.766465323929,0.0,0.0,0.0,5606.078825692889,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-04,800.2376039651558,3206.6157448488143,6289.501878277341,800.2369917862871,800.2381830557637,3907.939174308077,3907.939174308077,3907.939174308077,3907.939174308077,3907.939174308077,3907.939174308077,0.0,0.0,0.0,4708.176778273233,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-05,800.1628475613514,2141.95360420114,5080.327268210646,800.1622345887763,800.1634272639078,2823.003689208172,2823.003689208172,2823.003689208172,2823.003689208172,2823.003689208172,2823.003689208172,0.0,0.0,0.0,3623.1665367695236,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-06,800.088091157547,819.0678116270473,4048.332388277765,800.0874773912653,800.0886714720518,1582.3025772859683,1582.3025772859683,1582.3025772859683,1582.3025772859683,1582.3025772859683,1582.3025772859683,0.0,0.0,0.0,2382.390668443515,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-07,800.0133347537426,-419.1816055217724,2639.6932722395336,800.0127201979316,800.013915680196,222.09038439616953,222.09038439616953,222.09038439616953,222.09038439616953,222.09038439616953,222.09038439616953,0.0,0.0,0.0,1022.1037191499121,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-08,799.9385783499381,-1890.8016798794854,1137.5562295904872,799.9379632051911,799.9391598883399,-1217.5061504737014,-1217.5061504737014,-1217.5061504737014,-1217.5061504737014,-1217.5061504737014,-1217.5061504737014,0.0,0.0,0.0,-417.5675721237633,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-09,799.8638219461337,-3491.580214163487,-358.9574215562296,799.8632065997749,799.864404096484,-2693.6489128617745,-2693.6489128617745,-2693.6489128617745,-2693.6489128617745,-2693.6489128617745,-2693.6489128617745,0.0,0.0,0.0,-1893.785090915641,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-10,799.7890655423294,-4815.0268079816815,-1742.7608427576747,799.788449994359,799.7896483046281,-4162.037079796718,-4162.037079796718,-4162.037079796718,-4162.037079796718,-4162.037079796718,-4162.037079796718,0.0,0.0,0.0,-3362.2480142543886,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-11,799.7143091385249,-6246.21640686554,-3209.62843199492,799.7136933889429,799.7148925127722,-5578.20772275184,-5578.20772275184,-5578.20772275184,-5578.20772275184,-5578.20772275184,-5578.20772275184,0.0,0.0,0.0,-4778.493413613315,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-12,799.6395527347205,-7645.299930534335,-4588.7475543232595,799.638936783527,799.6401367209163,-6898.850729791413,-6898.850729791413,-6898.850729791413,-6898.850729791413,-6898.850729791413,-6898.850729791413,0.0,0.0,0.0,-6099.211177056693,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-13,799.5647963309161,-8712.926548883535,-5750.502712750229,799.564180178111,799.5653809233255,-8083.099807041768,-8083.099807041768,-8083.099807041768,-8083.099807041768,-8083.099807041768,-8083.099807041768,0.0,0.0,0.0,-7283.535010710852,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-14,799.4900399271116,-9770.207926992873,-6704.4104972920495,799.4894235726948,799.4906251199995,-9093.761799155405,-9093.761799155405,-9093.761799155405,-9093.761799155405,-9093.761799155405,-9093.761799155405,0.0,0.0,0.0,-8294.271759228293,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-15,799.4152835233073,-10677.033653005848,-7666.101114302121,799.4146661281844,799.4158693166737,-9898.448141259938,-9898.448141259938,-9898.448141259938,-9898.448141259938,-9898.448141259938,-9898.448141259938,0.0,0.0,0.0,-9099.03285773663,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-16,799.3405271195029,-11279.14853842268,-8178.938394325684,799.3399086340883,799.341113513348,-10470.574878950123,-10470.574878950123,-10470.574878950123,-10470.574878950123,-10470.574878950123,-10470.574878950123,0.0,0.0,0.0,-9671.23435183062,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-17,799.2657707156983,-11490.281211847509,-8431.444236563453,799.2651511400026,799.266357710022,-10790.201298549971,-10790.201298549971,-10790.201298549971,-10790.201298549971,-10790.201298549971,-10790.201298549971,0.0,0.0,0.0,-9990.935527834274,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-18,799.1910143118939,-11642.697569778918,-8492.012579220805,799.190393645917,799.1916018181854,-10844.681694935989,-10844.681694935989,-10844.681694935989,-10844.681694935989,-10844.681694935989,-10844.681694935989,0.0,0.0,0.0,-10045.490680624094,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-19,799.1162579080894,-11412.133854291344,-8320.145069152919,799.1156361518313,799.1168461651564,-10629.110045189333,-10629.110045189333,-10629.110045189333,-10629.110045189333,-10629.110045189333,-10629.110045189333,0.0,0.0,0.0,-9829.993787281242,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-20,799.0415015042851,-10909.715133997395,-7715.050517910511,799.0408786577458,799.0420904336111,-10146.543203940892,-10146.543203940892,-10146.543203940892,-10146.543203940892,-10146.543203940892,-10146.543203940892,0.0,0.0,0.0,-9347.501702436606,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-21,798.9667451004807,-10152.143636587958,-7213.381797901249,798.9661211636602,798.967334702066,-9407.99452583426,-9407.99452583426,-9407.99452583426,-9407.99452583426,-9407.99452583426,-9407.99452583426,0.0,0.0,0.0,-8609.027780733779,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-22,798.8919886966762,-9122.632963633396,-6085.18714052296,798.8913636695745,798.8925789705206,-8432.19637292895,-8432.19637292895,-8432.19637292895,-8432.19637292895,-8432.19637292895,-8432.19637292895,0.0,0.0,0.0,-7633.304384232273,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-23,798.8172322928718,-7956.840609654586,-4783.003591705708,798.8166061754889,798.8178232389756,-7245.136593000994,-7245.136593000994,-7245.136593000994,-7245.136593000994,-7245.136593000994,-7245.136593000994,0.0,0.0,0.0,-6446.319360708122,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-24,798.7424758890674,-6590.781040500438,-3541.626907348663,798.7418486814032,798.7430675074302,-5879.380569406411,-5879.380569406411,-5879.380569406411,-5879.380569406411,-5879.380569406411,-5879.380569406411,0.0,0.0,0.0,-5080.638093517344,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-25,798.667719485263,-5100.23334037985,-2018.432007912578,798.6670911873177,798.6683117758851,-4373.1966569742835,-4373.1966569742835,-4373.1966569742835,-4373.1966569742835,-4373.1966569742835,-4373.1966569742835,0.0,0.0,0.0,-3574.528937489021,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-26,798.5929630814586,-3437.5710274481844,-505.5707089528815,798.592333693232,798.59355604434,-2769.508552585477,-2769.508552585477,-2769.508552585477,-2769.508552585477,-2769.508552585477,-2769.508552585477,0.0,0.0,0.0,-1970.9155895040185,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-27,798.5182066776542,-1887.4937915474338,1076.039042530642,798.517576427751,798.5188003127947,-1114.7032382610857,-1114.7032382610857,-1114.7032382610857,-1114.7032382610857,-1114.7032382610857,-1114.7032382610857,0.0,0.0,0.0,-316.1850315834315,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-28,798.4434502738497,-203.41068489023885,2814.065167064756,798.4428192044071,798.4440445514308,542.6725696976647,542.6725696976647,542.6725696976647,542.6725696976647,542.6725696976647,542.6725696976647,0.0,0.0,0.0,1341.1160199715146,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-29,798.3686938700454,1362.7256584924764,4429.9928363415975,798.3680619942822,798.3692887622965,2153.291154509512,2153.291154509512,2153.291154509512,2153.291154509512,2153.291154509512,2153.291154509512,0.0,0.0,0.0,2951.6598483795574,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-30,798.2939374662409,2743.131634952721,5976.590815434433,798.2933049597829,798.2945329731623,3668.4590453259375,3668.4590453259375,3668.4590453259375,3668.4590453259375,3668.4590453259375,3668.4590453259375,0.0,0.0,0.0,4466.752982792178,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-10-31,798.2191810624365,4261.369267375391,7416.386048958186,798.2185485896202,798.2197771840281,5041.528835567562,5041.528835567562,5041.528835567562,5041.528835567562,5041.528835567562,5041.528835567562,0.0,0.0,0.0,5839.748016629998,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-01,798.1444246586321,5537.403044920603,8427.508133574203,798.1437922194576,798.1450213948939,6229.267491113405,6229.267491113405,6229.267491113405,6229.267491113405,6229.267491113405,6229.267491113405,0.0,0.0,0.0,7027.411915772038,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-02,798.0696682548278,6412.561115015757,9466.851896141467,798.0690358831258,798.0702656057598,7193.142061107473,7193.142061107473,7193.142061107473,7193.142061107473,7193.142061107473,7193.142061107473,0.0,0.0,0.0,7991.2117293623005,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-03,797.9949118510232,7112.287721761574,10364.893662221524,797.9942795509796,797.9955098180972,7900.485811806082,7900.485811806082,7900.485811806082,7900.485811806082,7900.485811806082,7900.485811806082,0.0,0.0,0.0,8698.480723657105,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-04,797.9201554472188,7576.592943430312,10580.842670985114,797.9195232188339,797.9207540319065,8325.5109668368,8325.5109668368,8325.5109668368,8325.5109668368,8325.5109668368,8325.5109668368,0.0,0.0,0.0,9123.431122284019,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-05,797.8453990434143,7771.442285090179,10810.32970903748,797.8447668816316,797.8459982457157,8450.138370191153,8450.138370191153,8450.138370191153,8450.138370191153,8450.138370191153,8450.138370191153,0.0,0.0,0.0,9247.983769234566,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-06,797.77064263961,7551.734175310525,10677.36939927424,797.7700105393734,797.7712422437468,8264.619376344386,8264.619376344386,8264.619376344386,8264.619376344386,8264.619376344386,8264.619376344386,0.0,0.0,0.0,9062.390018983997,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-07,797.6958862358056,7109.695275611005,10006.234179665948,797.6952537255944,797.6964862230069,7767.930976649187,7767.930976649187,7767.930976649187,7767.930976649187,7767.930976649187,7767.930976649187,0.0,0.0,0.0,8565.626862884992,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-08,797.6211298320011,6277.04170529495,9409.082354730574,797.6204965492324,797.6217302022668,6967.931433344485,6967.931433344485,6967.931433344485,6967.931433344485,6967.931433344485,6967.931433344485,0.0,0.0,0.0,7765.552563176487,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-09,797.5463734281967,5018.096511658897,8301.329045398837,797.5457393728706,797.5469748596302,5881.270336467522,5881.270336467522,5881.270336467522,5881.270336467522,5881.270336467522,5881.270336467522,0.0,0.0,0.0,6678.816709895718,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-10,797.4716170243922,3883.879940224391,6847.574748235531,797.4709821709473,797.4722194759036,4533.053838218089,4533.053838218089,4533.053838218089,4533.053838218089,4533.053838218089,4533.053838218089,0.0,0.0,0.0,5330.525455242481,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-11,797.3968606205879,2178.6352776924205,5431.800168680462,797.3962249434626,797.3974637755096,2956.272661408429,2956.272661408429,2956.272661408429,2956.272661408429,2956.272661408429,2956.272661408429,0.0,0.0,0.0,3753.6695220290167,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-12,797.3221042167835,231.67010350014996,3512.539736805384,797.3214677180661,797.3227080751157,1191.0071305134009,1191.0071305134009,1191.0071305134009,1191.0071305134009,1191.0071305134009,1191.0071305134009,0.0,0.0,0.0,1988.3292347301845,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-13,797.2473478129791,-1491.1329330419485,1556.8249067559163,797.2467104947577,797.2479523747218,-716.5702518199904,-716.5702518199904,-716.5702518199904,-716.5702518199904,-716.5702518199904,-716.5702518199904,0.0,0.0,0.0,80.67709599298871,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-14,797.1725914091746,-3513.1843396426957,-509.28458555858714,797.1719532714491,797.1731966743275,-2715.368441065501,-2715.368441065501,-2715.368441065501,-2715.368441065501,-2715.368441065501,-2715.368441065501,0.0,0.0,0.0,-1918.1958496563263,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-15,797.0978350053703,-5523.832285706891,-2296.0549706020283,797.0971960481407,797.0984409739337,-4750.696456279215,-4750.696456279215,-4750.696456279215,-4750.696456279215,-4750.696456279215,-4750.696456279215,0.0,0.0,0.0,-3953.5986212738453,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-16,797.0230786015658,-7573.005974538402,-4455.725396523719,797.0224388195907,797.0236852609172,-6765.691567758668,-6765.691567758668,-6765.691567758668,-6765.691567758668,-6765.691567758668,-6765.691567758668,0.0,0.0,0.0,-5968.668489157102,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-17,796.9483221977614,-9443.847603160195,-6425.282748141236,796.9476815634127,796.9489295352786,-8702.818513482358,-8702.818513482358,-8702.818513482358,-8702.818513482358,-8702.818513482358,-8702.818513482358,0.0,0.0,0.0,-7905.870191284596,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-18,796.873565793957,-11246.51066286611,-7984.859829919935,796.8729242848486,796.87417380964,-10505.399091331801,-10505.399091331801,-10505.399091331801,-10505.399091331801,-10505.399091331801,-10505.399091331801,0.0,0.0,0.0,-9708.525525537843,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-19,796.7988093901525,-12709.71079404869,-9843.514324723117,796.7981670062844,796.7994183503772,-12119.130500831889,-12119.130500831889,-12119.130500831889,-12119.130500831889,-12119.130500831889,-12119.130500831889,0.0,0.0,0.0,-11322.331691441736,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-20,796.7240529863482,-14226.780475112699,-11161.247294434212,796.7234097277203,796.7246628997901,-13493.55099157989,-13493.55099157989,-13493.55099157989,-13493.55099157989,-13493.55099157989,-13493.55099157989,0.0,0.0,0.0,-12696.826938593542,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-21,796.6492965825436,-15187.457216821938,-12285.144401247675,796.6486524491561,796.6499074492026,-14583.412709298107,-14583.412709298107,-14583.412709298107,-14583.412709298107,-14583.412709298107,-14583.412709298107,0.0,0.0,0.0,-13786.763412715563,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-22,796.5745401787392,-16188.848823416598,-12981.334790174296,796.5738951705921,796.5751519986155,-15349.924080169598,-15349.924080169598,-15349.924080169598,-15349.924080169598,-15349.924080169598,-15349.924080169598,0.0,0.0,0.0,-14553.349539990859,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-23,796.4997837749348,-16527.63872874692,-13439.970752946312,796.4991379920737,796.5003965480283,-15761.827570661986,-15761.827570661986,-15761.827570661986,-15761.827570661986,-15761.827570661986,-15761.827570661986,0.0,0.0,0.0,-14965.327786887052,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-24,796.4250273711305,-16457.085848577353,-13466.611710522577,796.4243809475307,796.4256410974411,-15796.28310661378,-15796.28310661378,-15796.28310661378,-15796.28310661378,-15796.28310661378,-15796.28310661378,0.0,0.0,0.0,-14999.858079242651,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-25,796.350270967326,-16124.377152046138,-13049.710444792992,796.3496239029876,796.3508856468537,-15439.532708150464,-15439.532708150464,-15439.532708150464,-15439.532708150464,-15439.532708150464,-15439.532708150464,0.0,0.0,0.0,-14643.182437183137,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-26,796.2755145635216,-15443.066436640998,-12358.725946540499,796.2748668584447,796.2761301962665,-14687.327848492125,-14687.327848492125,-14687.327848492125,-14687.327848492125,-14687.327848492125,-14687.327848492125,0.0,0.0,0.0,-13891.052333928603,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-27,796.2007581597171,-14261.417294267832,-11277.803013691017,796.2001098139017,796.2013747456791,-13545.107509175588,-13545.107509175588,-13545.107509175588,-13545.107509175588,-13545.107509175588,-13545.107509175588,0.0,0.0,0.0,-12748.906751015871,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-28,796.1260017559127,-12778.484572112919,-9712.35056494712,796.1253527693586,796.1266192950919,-12027.921701033236,-12027.921701033236,-12027.921701033236,-12027.921701033236,-12027.921701033236,-12027.921701033236,0.0,0.0,0.0,-11231.795699277323,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-29,796.0512453521084,-11005.20325046195,-7801.805092180095,796.0505957248157,796.0518638445046,-10160.102160017856,-10160.102160017856,-10160.102160017856,-10160.102160017856,-10160.102160017856,-10160.102160017856,0.0,0.0,0.0,-9364.050914665748,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-11-30,795.976488948304,-8692.970569245712,-5587.600355351313,795.9758387449646,795.9771083939174,-7974.688816230222,-7974.688816230222,-7974.688816230222,-7974.688816230222,-7974.688816230222,-7974.688816230222,0.0,0.0,0.0,-7178.712327281918,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-12-01,795.9017325444995,-6251.130307235775,-3190.496508823342,795.9010817702737,795.9023529369645,-5512.62728172263,-5512.62728172263,-5512.62728172263,-5512.62728172263,-5512.62728172263,-5512.62728172263,0.0,0.0,0.0,-4716.725549178131,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-12-02,795.8269761406951,-3573.348010068483,-544.3845225003856,795.826324795583,795.8275974134233,-2821.758822689551,-2821.758822689551,-2821.758822689551,-2821.758822689551,-2821.758822689551,-2821.758822689551,0.0,0.0,0.0,-2025.931846548856,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-12-03,795.7522197368907,-693.1292201760165,2431.682302798265,795.7515677633704,795.752841889882,44.3700966108563,44.3700966108563,44.3700966108563,44.3700966108563,44.3700966108563,44.3700966108563,0.0,0.0,0.0,840.122316347747,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2027-12-04,795.6774633330863,2195.701481904521,5295.465842537415,795.6768107956179,795.6780863663408,3027.8467445747233,3027.8467445747233,3027.8467445747233,3027.8467445747233,3027.8467445747233,3027.8467445747233,0.0,0.0,0.0,3823.52420790781,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
