ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-05-18,-407.2815239082881,-12831.860771667865,-9794.744459619882,-407.28233373055747,-407.28080326175314,-10881.560294697432,-10881.560294697432,-10881.560294697432,-10881.560294697432,-10881.560294697432,-10881.560294697432,0.0,0.0,0.0,-11288.84181860572,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-19,-407.7487003670502,-13079.513392840974,-10164.211275859094,-407.74951047111426,-407.7479788960485,-11225.16349204179,-11225.16349204179,-11225.16349204179,-11225.16349204179,-11225.16349204179,-11225.16349204179,0.0,0.0,0.0,-11632.91219240884,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-20,-408.2158768258123,-13266.53455053485,-10253.446968406994,-408.21668721167106,-408.21515453034374,-11342.65914681339,-11342.65914681339,-11342.65914681339,-11342.65914681339,-11342.65914681339,-11342.65914681339,0.0,0.0,0.0,-11750.875023639202,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-21,-408.6830532845747,-13154.007665224855,-10200.09737834004,-408.6838639522281,-408.6823301646393,-11223.899804481225,-11223.899804481225,-11223.899804481225,-11223.899804481225,-11223.899804481225,-11223.899804481225,0.0,0.0,0.0,-11632.5828577658,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-22,-409.15022974333687,-12813.952593461108,-9811.253854423174,-409.1510407032517,-409.149505765526,-10864.975204446037,-10864.975204446037,-10864.975204446037,-10864.975204446037,-10864.975204446037,-10864.975204446037,0.0,0.0,0.0,-11274.125434189373,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-23,-409.617406202099,-12125.334691793003,-9120.598159837737,-409.61821746474203,-409.61668133300407,-10268.329893074988,-10268.329893074988,-10268.329893074988,-10268.329893074988,-10268.329893074988,-10268.329893074988,0.0,0.0,0.0,-10677.947299277086,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-24,-410.0845826608611,-11349.361615881398,-8314.233074933401,-410.0853942262324,-410.0838569004821,-9442.713505928548,-9442.713505928548,-9442.713505928548,-9442.713505928548,-9442.713505928548,-9442.713505928548,0.0,0.0,0.0,-9852.79808858941,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-25,-410.5517591196235,-10350.362274823492,-7257.841636847716,-410.5525709877231,-410.5510324679604,-8402.965092661228,-8402.965092661228,-8402.965092661228,-8402.965092661228,-8402.965092661228,-8402.965092661228,0.0,0.0,0.0,-8813.516851780852,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-26,-411.01893557838565,-8960.11096483062,-6117.764330550878,-411.0197477492135,-411.0182080354385,-7169.637278457716,-7169.637278457716,-7169.637278457716,-7169.637278457716,-7169.637278457716,-7169.637278457716,0.0,0.0,0.0,-7580.656214036102,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-27,-411.4861120371478,-7746.883540907834,-4659.148383606407,-411.48692451070383,-411.48538360291656,-5768.470322094176,-5768.470322094176,-5768.470322094176,-5768.470322094176,-5768.470322094176,-5768.470322094176,0.0,0.0,0.0,-6179.9564341313235,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-28,-411.95328849591016,-6209.103246413427,-3152.97306894943,-411.9541012721944,-411.95255917039486,-4229.730126938731,-4229.730126938731,-4229.730126938731,-4229.730126938731,-4229.730126938731,-4229.730126938731,0.0,0.0,0.0,-4641.683415434641,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-29,-412.4204649546723,-4481.1889405490865,-1357.5844493969664,-412.4212780336848,-412.4197347378729,-2587.427878329926,-2587.427878329926,-2587.427878329926,-2587.427878329926,-2587.427878329926,-2587.427878329926,0.0,0.0,0.0,-2999.8483432845983,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-30,-412.88764141343444,-2820.225287157005,113.65285591066475,-412.88845479517516,-412.8869103053509,-878.4421216203257,-878.4421216203257,-878.4421216203257,-878.4421216203257,-878.4421216203257,-878.4421216203257,0.0,0.0,0.0,-1291.3297630337602,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-05-31,-413.35481787219686,-1062.428337053009,1905.8231565573049,-413.3556315566658,-413.35408587282916,858.4333274937346,858.4333274937346,858.4333274937346,858.4333274937346,858.4333274937346,858.4333274937346,0.0,0.0,0.0,445.07850962153776,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-01,-413.82199433095894,819.3924264784704,3746.867729216382,-413.8228083181562,-413.82126144030724,2583.4903028941,2583.4903028941,2583.4903028941,2583.4903028941,2583.4903028941,2583.4903028941,0.0,0.0,0.0,2169.6683085631407,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-02,-414.2891707897211,2398.9334458220724,5300.498871997334,-414.28998507964656,-414.28843700778526,4257.129440467934,4257.129440467934,4257.129440467934,4257.129440467934,4257.129440467934,4257.129440467934,0.0,0.0,0.0,3842.8402696782127,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-03,-414.7563472484835,3976.663999127689,6919.278443653225,-414.7571618411372,-414.75561257526357,5840.878424023502,5840.878424023502,5840.878424023502,5840.878424023502,5840.878424023502,5840.878424023502,0.0,0.0,0.0,5426.122076775018,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-04,-415.22352370724565,5436.54979342096,8438.251539042887,-415.2243386026276,-415.2227881427416,7298.378376983224,7298.378376983224,7298.378376983224,7298.378376983224,7298.378376983224,7298.378376983224,0.0,0.0,0.0,6883.154853275979,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-05,-415.690700166008,6730.10381432887,9697.83064780993,-415.6915153521133,-415.6899637102199,8596.312370965654,8596.312370965654,8596.312370965654,8596.312370965654,8596.312370965654,8596.312370965654,0.0,0.0,0.0,8180.6216707996455,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-06,-416.15787662477015,7768.91056873886,10793.70231663671,-416.1586920895937,-416.15713927935354,9705.251642164385,9705.251642164385,9705.251642164385,9705.251642164385,9705.251642164385,9705.251642164385,0.0,0.0,0.0,9289.093765539616,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-07,-416.6250530835323,8725.120974146317,11645.624062794299,-416.62586933604393,-416.6243148679953,10600.397381711871,10600.397381711871,10600.397381711871,10600.397381711871,10600.397381711871,10600.397381711871,0.0,0.0,0.0,10183.77232862834,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-08,-417.0922295422947,9339.356190610713,12422.944601058833,-417.09304672778217,-417.09149045663725,11262.198834769002,11262.198834769002,11262.198834769002,11262.198834769002,11262.198834769002,11262.198834769002,0.0,0.0,0.0,10845.106605226707,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-09,-417.5594060010566,9801.68441745413,12663.989560661488,-417.56022411951983,-417.5586660452787,11676.831824428713,11676.831824428713,11676.831824428713,11676.831824428713,11676.831824428713,11676.831824428713,0.0,0.0,0.0,11259.272418427656,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-10,-418.02658245981894,9911.117233267745,12923.753256472066,-418.02740151125806,-418.0258416871483,11836.525617899282,11836.525617899282,11836.525617899282,11836.525617899282,11836.525617899282,11836.525617899282,0.0,0.0,0.0,11418.499035439463,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-11,-418.4937589185811,9817.414645172294,12768.428159507228,-418.49457890299595,-418.49301738224517,11739.73016889886,11739.73016889886,11739.73016889886,11739.73016889886,11739.73016889886,11739.73016889886,0.0,0.0,0.0,11321.236409980278,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-12,-418.9609353773432,9488.701627022967,12479.106349098274,-418.96175629473396,-418.96019307734207,11391.120088393207,11391.120088393207,11391.120088393207,11391.120088393207,11391.120088393207,11391.120088393207,0.0,0.0,0.0,10972.159153015864,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-13,-419.42811183610564,8791.687640401555,11813.787142907218,-419.42893368647213,-419.4273687824338,10801.436097069078,10801.436097069078,10801.436097069078,10801.436097069078,10801.436097069078,10801.436097069078,0.0,0.0,0.0,10382.007985232973,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-14,-419.8952882948677,8084.441652088136,11150.90232093125,-419.8961110724446,-419.89454448889535,9987.169076869071,9987.169076869071,9987.169076869071,9987.169076869071,9987.169076869071,9987.169076869071,0.0,0.0,0.0,9567.273788574204,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-15,-420.36246475363015,7071.429733419884,10011.421691631049,-420.3632884419081,-420.36172019535724,8970.096045912418,8970.096045912418,8970.096045912418,8970.096045912418,8970.096045912418,8970.096045912418,0.0,0.0,0.0,8549.733581158787,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-16,-420.8296412123923,5915.204872139287,8779.563412351727,-420.8304658113712,-420.8288959166596,7776.68131668028,7776.68131668028,7776.68131668028,7776.68131668028,7776.68131668028,7776.68131668028,0.0,0.0,0.0,7355.851675467888,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-17,-421.29681767115443,4435.815938792773,7498.895410170629,-421.2976431808343,-421.29607165402336,6437.3596545524015,6437.3596545524015,6437.3596545524015,6437.3596545524015,6437.3596545524015,6437.3596545524015,0.0,0.0,0.0,6016.062836881247,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-18,-421.7639941299168,3029.132761986347,6124.424388861211,-421.76482055029766,-421.7632473913874,4985.7213364738145,4985.7213364738145,4985.7213364738145,4985.7213364738145,4985.7213364738145,4985.7213364738145,0.0,0.0,0.0,4563.957342343898,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-19,-422.23117058867894,1566.5138910883454,4555.622018588681,-422.2319979197607,-422.2304232120998,3457.621535252682,3457.621535252682,3457.621535252682,3457.621535252682,3457.621535252682,3457.621535252682,0.0,0.0,0.0,3035.390364664003,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-20,-422.6983470474411,-181.8979657786849,2978.5218571138253,-422.6991752892239,-422.69759932961733,1890.2383561936235,1890.2383561936235,1890.2383561936235,1890.2383561936235,1890.2383561936235,1890.2383561936235,0.0,0.0,0.0,1467.5400091461825,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-21,-423.1655235062035,-1541.2798998433086,1364.4582048991529,-423.16635265868723,-423.1647754471351,321.10508088315703,321.10508088315703,321.10508088315703,321.10508088315703,321.10508088315703,321.10508088315703,0.0,0.0,0.0,-102.06044262304647,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-22,-423.6326999649656,-3048.028437482517,-110.26164474671914,-423.63353002815035,-423.63195156465264,-1212.8573039250703,-1212.8573039250703,-1212.8573039250703,-1212.8573039250703,-1212.8573039250703,-1212.8573039250703,0.0,0.0,0.0,-1636.490003890036,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-23,-424.0998764237277,-4553.099505926813,-1594.0143472740729,-424.10070739761346,-424.09912768217015,-2676.281406081597,-2676.281406081597,-2676.281406081597,-2676.281406081597,-2676.281406081597,-2676.281406081597,0.0,0.0,0.0,-3100.381282505325,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-24,-424.56705288249015,-5991.357339397053,-2908.195752358811,-424.56788476707686,-424.56630379968794,-4036.243568859448,-4036.243568859448,-4036.243568859448,-4036.243568859448,-4036.243568859448,-4036.243568859448,0.0,0.0,0.0,-4460.810621741938,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-25,-425.034229341252,-7190.681381050221,-4173.235638672388,-425.0350621365397,-425.0334799197791,-5263.079441611832,-5263.079441611832,-5263.079441611832,-5263.079441611832,-5263.079441611832,-5263.079441611832,0.0,0.0,0.0,-5688.113670953085,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-26,-425.5014058000144,-8168.208067589263,-5164.222062447696,-425.5022395060031,-425.500656053914,-6331.103777129133,-6331.103777129133,-6331.103777129133,-6331.103777129133,-6331.103777129133,-6331.103777129133,0.0,0.0,0.0,-6756.605182929147,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-27,-425.9685822587765,-9222.178643009578,-6284.654294111759,-425.9694169189921,-425.96783218804853,-7219.216026464687,-7219.216026464687,-7219.216026464687,-7219.216026464687,-7219.216026464687,-7219.216026464687,0.0,0.0,0.0,-7645.1846087234635,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-28,-426.43575871753893,-9934.713307907741,-6774.4541721068845,-426.43659451165723,-426.4350083221834,-7911.376563484012,-7911.376563484012,-7911.376563484012,-7911.376563484012,-7911.376563484012,-7911.376563484012,0.0,0.0,0.0,-8337.812322201551,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-29,-426.90293517630107,-10282.73577467492,-7280.505351755029,-426.90377210432206,-426.902184456318,-8396.94202610163,-8396.94202610163,-8396.94202610163,-8396.94202610163,-8396.94202610163,-8396.94202610163,0.0,0.0,0.0,-8823.84496127793,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-06-30,-427.3701116350632,-10738.3114043473,-7560.046307550947,-427.3709496969868,-427.36936059045263,-8670.85220632947,-8670.85220632947,-8670.85220632947,-8670.85220632947,-8670.85220632947,-8670.85220632947,0.0,0.0,0.0,-9098.222317964533,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-01,-427.8372880938256,-10816.521406636804,-7616.162139198874,-427.83812728965194,-427.83653672458746,-8733.665045520824,-8733.665045520824,-8733.665045520824,-8733.665045520824,-8733.665045520824,-8733.665045520824,0.0,0.0,0.0,-9161.50233361465,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-02,-428.3044645525877,-10504.702146737605,-7463.538678842207,-428.30530488231665,-428.3037128587221,-8591.440479141316,-8591.440479141316,-8591.440479141316,-8591.440479141316,-8591.440479141316,-8591.440479141316,0.0,0.0,0.0,-9019.744943693904,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-03,-428.77164101134986,-10188.96299729793,-7088.64564103177,-428.7724821182721,-428.77088899285667,-8255.478010139492,-8255.478010139492,-8255.478010139492,-8255.478010139492,-8255.478010139492,-8255.478010139492,0.0,0.0,0.0,-8684.249651150842,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-04,-429.2388174701123,-9645.64670175774,-6623.237180569339,-429.23965910664054,-429.2380651040041,-7741.916857454113,-7741.916857454113,-7741.916857454113,-7741.916857454113,-7741.916857454113,-7741.916857454113,0.0,0.0,0.0,-8171.1556749242245,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-05,-429.70599392887436,-8942.882631875496,-6059.847901450538,-429.70683609500867,-429.7052410607087,-7071.211216510328,-7071.211216510328,-7071.211216510328,-7071.211216510328,-7071.211216510328,-7071.211216510328,0.0,0.0,0.0,-7500.917210439203,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-06,-430.1731703876368,-8144.351849413229,-5216.386762284442,-430.17401340948317,-430.1724167781327,-6267.49648162542,-6267.49648162542,-6267.49648162542,-6267.49648162542,-6267.49648162542,-6267.49648162542,0.0,0.0,0.0,-6697.669652013056,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-07,-430.6403468463989,-7338.374637024626,-4232.525538945025,-430.64119074507835,-430.63959249555637,-5357.865125648306,-5357.865125648306,-5357.865125648306,-5357.865125648306,-5357.865125648306,-5357.865125648306,0.0,0.0,0.0,-5788.505472494705,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-08,-431.10752330516107,-6357.675792685557,-3290.709694325615,-431.10836805248414,-431.1067682129801,-4371.573234488264,-4371.573234488264,-4371.573234488264,-4371.573234488264,-4371.573234488264,-4371.573234488264,0.0,0.0,0.0,-4802.680757793425,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-09,-431.57469976392343,-5234.260291136679,-2247.2909209760232,-431.5755447112413,-431.5739439304041,-3339.200392654395,-3339.200392654395,-3339.200392654395,-3339.200392654395,-3339.200392654395,-3339.200392654395,0.0,0.0,0.0,-3770.7750924183183,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-10,-432.0418762226856,-4213.537766438911,-1160.0195667961195,-432.0427213699983,-432.0411196478278,-2291.7866676782696,-2291.7866676782696,-2291.7866676782696,-2291.7866676782696,-2291.7866676782696,-2291.7866676782696,0.0,0.0,0.0,-2723.828543900955,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-11,-432.5090526814477,-3074.0972480214814,-121.85486525269992,-432.5098980223737,-432.50829507544705,-1259.9708219396964,-1259.9708219396964,-1259.9708219396964,-1259.9708219396964,-1259.9708219396964,-1259.9708219396964,0.0,0.0,0.0,-1692.479874621144,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-12,-432.97622914020985,-2225.941262319799,803.264483323577,-432.9770746376219,-432.9754701791508,-273.1535839366587,-273.1535839366587,-273.1535839366587,-273.1535839366587,-273.1535839366587,-273.1535839366587,0.0,0.0,0.0,-706.1298130768686,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-13,-433.443405598972,-1344.4304818383412,1705.4132154378262,-433.4442515069162,-433.4426452828546,641.2911485191314,641.2911485191314,641.2911485191314,641.2911485191314,641.2911485191314,641.2911485191314,0.0,0.0,0.0,207.84774292015942,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-14,-433.91058205773436,-471.66263041124694,2626.4615994275528,-433.91142842697565,-433.90982038655875,1458.7358913319256,1458.7358913319256,1458.7358913319256,1458.7358913319256,1458.7358913319256,1458.7358913319256,0.0,0.0,0.0,1024.825309274191,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-15,-434.3777585164965,209.18481096205454,3311.989426062611,-434.37860534703486,-434.3769954902625,2157.9308338069404,2157.9308338069404,2157.9308338069404,2157.9308338069404,2157.9308338069404,2157.9308338069404,0.0,0.0,0.0,1723.553075290444,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-16,-434.84493497525864,763.6184741216947,3670.6942241650077,-434.84578226709414,-434.8441705939662,2721.530353117847,2721.530353117847,2721.530353117847,2721.530353117847,2721.530353117847,2721.530353117847,0.0,0.0,0.0,2286.6854181425883,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-17,-435.31211143402106,1110.1130624054583,4208.319078701889,-435.3129591871536,-435.31134611363643,3136.501484997747,3136.501484997747,3136.501484997747,3136.501484997747,3136.501484997747,3136.501484997747,0.0,0.0,0.0,2701.189373563726,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-18,-435.77928789278315,1464.6617002424305,4535.939303454645,-435.7801361072129,-435.77852202083614,3394.4045196021725,3394.4045196021725,3394.4045196021725,3394.4045196021725,3394.4045196021725,3394.4045196021725,0.0,0.0,0.0,2958.6252317093895,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-19,-436.24646435154557,1424.6418280075466,4582.208309876703,-436.24731302727236,-436.24569794276835,3491.539602067012,3491.539602067012,3491.539602067012,3491.539602067012,3491.539602067012,3491.539602067012,0.0,0.0,0.0,3055.2931377154664,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-20,-436.7136408103077,1461.2600364060768,4405.730125488211,-436.7144899445953,-436.7128738647002,3428.9570641364853,3428.9570641364853,3428.9570641364853,3428.9570641364853,3428.9570641364853,3428.9570641364853,0.0,0.0,0.0,2992.2434233261774,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-21,-437.18081726906985,1181.4200274104758,4309.657738017998,-437.1816668576709,-437.1800496540384,3212.33308635339,3212.33308635339,3212.33308635339,3212.33308635339,3212.33308635339,3212.33308635339,0.0,0.0,0.0,2775.1522690843203,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-22,-437.6479937278322,953.4806642339988,3898.888989833156,-437.64884377074674,-437.6472253728827,2851.7160796458575,2851.7160796458575,2851.7160796458575,2851.7160796458575,2851.7160796458575,2851.7160796458575,0.0,0.0,0.0,2414.068085918025,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-23,-438.11517018659436,386.5134496807102,3429.2348617450184,-438.11602068939004,-438.11440123769063,2361.152773864558,2361.152773864558,2361.152773864558,2361.152773864558,2361.152773864558,2361.152773864558,0.0,0.0,0.0,1923.037603677964,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-24,-438.5823466453565,-248.68785821140398,2802.245921390884,-438.5831976136011,-438.5815771024985,1758.2063084141862,1758.2063084141862,1758.2063084141862,1758.2063084141862,1758.2063084141862,1758.2063084141862,0.0,0.0,0.0,1319.6239617688298,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-25,-439.0495231041189,-975.5670471333375,2175.845833883112,-439.05037453781244,-439.0487529969505,1063.3815449796493,1063.3815449796493,1063.3815449796493,1063.3815449796493,1063.3815449796493,1063.3815449796493,0.0,0.0,0.0,624.3320218755305,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-26,-439.516699562881,-1686.5901790166297,1236.0539157236726,-439.5175514620235,-439.51592893698415,299.475284516824,299.475284516824,299.475284516824,299.475284516824,299.475284516824,299.475284516824,0.0,0.0,0.0,-140.041415046057,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-27,-439.98387602164314,-2531.8377561833836,578.5193818617954,-439.98472838623456,-439.98310488190305,-509.1289960892557,-509.1289960892557,-509.1289960892557,-509.1289960892557,-509.1289960892557,-509.1289960892557,0.0,0.0,0.0,-949.1128721108988,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-28,-440.4510524804053,-3316.291507295283,-360.89348745480424,-440.4519053104456,-440.45028082682194,-1337.2009182819359,-1337.2009182819359,-1337.2009182819359,-1337.2009182819359,-1337.2009182819359,-1337.2009182819359,0.0,0.0,0.0,-1777.651970762341,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-29,-440.9182289391677,-4092.657346221944,-1095.3062976724786,-440.91908220713043,-440.9174567717412,-2159.41577680167,-2159.41577680167,-2159.41577680167,-2159.41577680167,-2159.41577680167,-2159.41577680167,0.0,0.0,0.0,-2600.3340057408377,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-30,-441.38540539792984,-5016.352578804142,-1951.0041113749244,-441.3862590762886,-441.38463271666006,-2951.0980931400827,-2951.0980931400827,-2951.0980931400827,-2951.0980931400827,-2951.0980931400827,-2951.0980931400827,0.0,0.0,0.0,-3392.4834985380126,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-07-31,-441.8525818566919,-5592.119646740781,-2548.7625855949755,-441.85343594544673,-441.8518086615789,-3688.9348395540333,-3688.9348395540333,-3688.9348395540333,-3688.9348395540333,-3688.9348395540333,-3688.9348395540333,0.0,0.0,0.0,-4130.787421410725,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-01,-442.31975831545435,-6347.600766793478,-3390.656392246116,-442.32061281460517,-442.3189846064981,-4351.638146580588,-4351.638146580588,-4351.638146580588,-4351.638146580588,-4351.638146580588,-4351.638146580588,0.0,0.0,0.0,-4793.957904896042,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-02,-442.7869347742165,-6833.178829175489,-3741.427632174188,-442.7877896837632,-442.7861605514171,-4920.538996292908,-4920.538996292908,-4920.538996292908,-4920.538996292908,-4920.538996292908,-4920.538996292908,0.0,0.0,0.0,-5363.325931067125,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-03,-443.25411123297863,-7429.3584833066825,-4340.337003519523,-443.2549665529213,-443.253336496336,-5380.095608157406,-5380.095608157406,-5380.095608157406,-5380.095608157406,-5380.095608157406,-5380.095608157406,0.0,0.0,0.0,-5823.349719390384,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-04,-443.721287691741,-7616.007386456838,-4688.645375888956,-443.72214342207974,-443.72051244125515,-5718.302876070057,-5718.302876070057,-5718.302876070057,-5718.302876070057,-5718.302876070057,-5718.302876070057,0.0,0.0,0.0,-6162.024163761798,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-05,-444.18846415050314,-7930.792926089248,-4913.012931044059,-444.18932029123783,-444.18768830084645,-5926.992233913122,-5926.992233913122,-5926.992233913122,-5926.992233913122,-5926.992233913122,-5926.992233913122,0.0,0.0,0.0,-6371.180698063625,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-06,-444.6556406092653,-7913.509711569897,-4855.665035262257,-444.656497160396,-444.6548640182702,-6002.014622128621,-6002.014622128621,-6002.014622128621,-6002.014622128621,-6002.014622128621,-6002.014622128621,0.0,0.0,0.0,-6446.670262737886,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-07,-445.1228170680277,-7904.113593693919,-4836.737977919333,-445.12367433367893,-445.1220397356942,-5943.302702321478,-5943.302702321478,-5943.302702321478,-5943.302702321478,-5943.302702321478,-5943.302702321478,0.0,0.0,0.0,-6388.425519389506,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-08,-445.5899935267898,-7633.347460069857,-4731.4941875403765,-445.59085170372583,-445.5892154531179,-5754.812018368678,-5754.812018368678,-5754.812018368678,-5754.812018368678,-5754.812018368678,-5754.812018368678,0.0,0.0,0.0,-6200.402011895468,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-09,-446.0571699855522,-7393.6238552657705,-4423.526788489477,-446.05802906904165,-446.0563911705419,-5444.344327800305,-5444.344327800305,-5444.344327800305,-5444.344327800305,-5444.344327800305,-5444.344327800305,0.0,0.0,0.0,-5890.401497785857,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-10,-446.52434644431435,-6980.440247482816,-4059.5624180612654,-446.52520642678735,-446.52356688796556,-5023.259724370666,-5023.259724370666,-5023.259724370666,-5023.259724370666,-5023.259724370666,-5023.259724370666,0.0,0.0,0.0,-5469.784070814981,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-11,-446.9915229030765,-6447.6371758451505,-3373.1162826692525,-446.99238377696315,-446.99074260538936,-4506.087344515827,-4506.087344515827,-4506.087344515827,-4506.087344515827,-4506.087344515827,-4506.087344515827,0.0,0.0,0.0,-4953.078867418903,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2028-08-12,-447.45869936183857,-5939.246832458084,-2895.194686611203,-447.459561127139,-447.45791836642644,-3910.047306542338,-3910.047306542338,-3910.047306542338,-3910.047306542338,-3910.047306542338,-3910.047306542338,0.0,0.0,0.0,-4357.506005904176,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
