ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-11-25,1493.0428502724324,-1938.3484488033632,762.5439950481466,1493.0422154811142,1493.0434938728197,-2114.5941463611084,-2114.5941463611084,-2114.5941463611084,-2114.5941463611084,-2114.5941463611084,-2114.5941463611084,0.0,0.0,0.0,-621.551296088676,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-11-26,1493.2610119155556,-2874.489413470921,-2.5890720663192526,1493.2603768436904,1493.2616561748885,-2938.469269760938,-2938.469269760938,-2938.469269760938,-2938.469269760938,-2938.469269760938,-2938.469269760938,0.0,0.0,0.0,-1445.2082578453824,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-11-27,1493.4791735586787,-3612.1564327966753,-967.4784936505661,1493.4785382062664,1493.479818476957,-3750.922476821446,-3750.922476821446,-3750.922476821446,-3750.922476821446,-3750.922476821446,-3750.922476821446,0.0,0.0,0.0,-2257.443303262767,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-11-28,1493.6973352018022,-4419.780309541559,-1573.8950133930293,1493.6966995688429,1493.6979807790265,-4518.710026432517,-4518.710026432517,-4518.710026432517,-4518.710026432517,-4518.710026432517,-4518.710026432517,0.0,0.0,0.0,-3025.012691230715,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-11-29,1493.9154968449252,-5014.59503564833,-2352.200308972968,1493.9148609314186,1493.916143081095,-5208.349654341063,-5208.349654341063,-5208.349654341063,-5208.349654341063,-5208.349654341063,-5208.349654341063,0.0,0.0,0.0,-3714.4341574961377,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-11-30,1494.1336584880485,-5670.745903963208,-2862.6202587521043,1494.1330222939946,1494.1343053831638,-5787.177538124623,-5787.177538124623,-5787.177538124623,-5787.177538124623,-5787.177538124623,-5787.177538124623,0.0,0.0,0.0,-4293.043879636575,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-01,1494.3518201311715,-6100.667325784704,-3362.255949608924,1494.3511836565708,1494.3524676852328,-6224.4128552768325,-6224.4128552768325,-6224.4128552768325,-6224.4128552768325,-6224.4128552768325,-6224.4128552768325,0.0,0.0,0.0,-4730.061035145661,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-02,1494.5699817742945,-6432.58396175238,-3589.1801521234192,1494.5693450191466,1494.5706299873016,-6492.1980541245575,-6492.1980541245575,-6492.1980541245575,-6492.1980541245575,-6492.1980541245575,-6492.1980541245575,0.0,0.0,0.0,-4997.628072350263,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-03,1494.788143417418,-6436.414964663037,-3758.3911652792303,1494.787506381723,1494.7887922893708,-6566.583070628537,-6566.583070628537,-6566.583070628537,-6566.583070628537,-6566.583070628537,-6566.583070628537,0.0,0.0,0.0,-5071.794927211119,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-04,1495.006305060541,-6304.740832737553,-3575.7474884805306,1495.005667744299,1495.0069545914394,-6428.4227811619085,-6428.4227811619085,-6428.4227811619085,-6428.4227811619085,-6428.4227811619085,-6428.4227811619085,0.0,0.0,0.0,-4933.416476101367,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-05,1495.2244667036643,-5918.576979289216,-3201.37608317563,1495.2238291068747,1495.2251168935081,-6064.158962407676,-6064.158962407676,-6064.158962407676,-6064.158962407676,-6064.158962407676,-6064.158962407676,0.0,0.0,0.0,-4568.934495704012,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-06,1495.4426283467876,-5395.015393443587,-2578.6782898672386,1495.441989998645,1495.4432791955771,-5466.460888087233,-5466.460888087233,-5466.460888087233,-5466.460888087233,-5466.460888087233,-5466.460888087233,0.0,0.0,0.0,-3971.0182597404455,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-07,1495.6607899899109,-4613.620670521406,-1704.747593155068,1495.6601506932327,1495.6614414976461,-4634.702354804345,-4634.702354804345,-4634.702354804345,-4634.702354804345,-4634.702354804345,-4634.702354804345,0.0,0.0,0.0,-3139.0415648144344,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-08,1495.8789516330341,-3539.8486214272302,-661.3970773949243,1495.8783114257385,1495.8796037997151,-3575.2572981778526,-3575.2572981778526,-3575.2572981778526,-3575.2572981778526,-3575.2572981778526,-3575.2572981778526,0.0,0.0,0.0,-2079.3783465448187,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-09,1496.0971132761572,-2043.74390996948,559.9267188083181,1496.0964726305124,1496.097766101784,-2301.6011167750994,-2301.6011167750994,-2301.6011167750994,-2301.6011167750994,-2301.6011167750994,-2301.6011167750994,0.0,0.0,0.0,-805.5040034989422,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-10,1496.3152749192805,-739.7059610834361,2038.071223866122,1496.3146338352867,1496.3159284038527,-834.2102264539366,-834.2102264539366,-834.2102264539366,-834.2102264539366,-834.2102264539366,-834.2102264539366,0.0,0.0,0.0,662.1050484653439,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-11,1496.5334365624035,903.2487363190438,3724.289992941364,1496.5327950400604,1496.5340907059217,799.7419296748034,799.7419296748034,799.7419296748034,799.7419296748034,799.7419296748034,799.7419296748034,0.0,0.0,0.0,2296.275366237207,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-12,1496.7515982055268,2725.22704069305,5562.5709517326195,1496.7509562051694,1496.7522530079902,2566.888353772309,2566.888353772309,2566.888353772309,2566.888353772309,2566.888353772309,2566.888353772309,0.0,0.0,0.0,4063.639951977836,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-13,1496.96975984865,4433.517160413998,7318.041786704456,1496.9691171557106,1496.9704152759439,4428.361583199749,4428.361583199749,4428.361583199749,4428.361583199749,4428.361583199749,4428.361583199749,0.0,0.0,0.0,5925.331343048399,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-14,1497.1879214917733,6466.120983082723,9227.801730741427,1497.1872781062518,1497.188577439627,6340.660931555561,6340.660931555561,6340.660931555561,6340.660931555561,6340.660931555561,6340.660931555561,0.0,0.0,0.0,7837.848853047334,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-15,1497.4060831348966,8500.14257410714,11259.190766724942,1497.405439056793,1497.4067390859448,8256.673180259215,8256.673180259215,8256.673180259215,8256.673180259215,8256.673180259215,8256.673180259215,0.0,0.0,0.0,9754.079263394111,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-16,1497.6242447780194,10346.532830603572,13033.801676046616,1497.6236000073338,1497.624900732262,10126.82130771633,10126.82130771633,10126.82130771633,10126.82130771633,10126.82130771633,10126.82130771633,0.0,0.0,0.0,11624.445552494348,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-17,1497.8424064211429,11973.922329037263,14865.100157825778,1497.8417609578753,1497.8430629782542,11900.31179389173,11900.31179389173,11900.31179389173,11900.31179389173,11900.31179389173,11900.31179389173,0.0,0.0,0.0,13398.154200312872,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-18,1498.060568064266,13646.81402525357,16430.029731799,1498.0599219084165,1498.0612256827976,13526.447776615018,13526.447776615018,13526.447776615018,13526.447776615018,13526.447776615018,13526.447776615018,0.0,0.0,0.0,15024.508344679283,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-19,1498.2787297073892,15157.19559085633,17861.232862920977,1498.278082903422,1498.279388382447,14955.972963563576,14955.972963563576,14955.972963563576,14955.972963563576,14955.972963563576,14955.972963563576,0.0,0.0,0.0,16454.251693270966,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-20,1498.4968913505124,16252.956407184796,19006.83609619286,1498.4962439271178,1498.4975510697866,16142.409797719143,16142.409797719143,16142.409797719143,16142.409797719143,16142.409797719143,16142.409797719143,0.0,0.0,0.0,17640.906689069656,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-21,1498.7150529936357,17201.472979656824,19929.225253230667,1498.7144049508133,1498.7157133728897,17043.354985301143,17043.354985301143,17043.354985301143,17043.354985301143,17043.354985301143,17043.354985301143,0.0,0.0,0.0,18542.07003829478,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-22,1498.933214636759,17719.874483610107,20494.725097186263,1498.9325659745086,1498.9338755201227,17621.696143884627,17621.696143884627,17621.696143884627,17621.696143884627,17621.696143884627,17621.696143884627,0.0,0.0,0.0,19120.629358521386,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-23,1499.1513762798818,17913.225101181786,20736.431311010096,1499.150726998204,1499.152037667356,17846.71500674739,17846.71500674739,17846.71500674739,17846.71500674739,17846.71500674739,17846.71500674739,0.0,0.0,0.0,19345.86638302727,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-24,1499.3695379230053,17804.846013415965,20497.244841814947,1499.3688880219,1499.3701998145893,17695.0452898297,17695.0452898297,17695.0452898297,17695.0452898297,17695.0452898297,17695.0452898297,0.0,0.0,0.0,19194.414827752706,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-25,1499.5876995661283,17196.433577810792,19993.38370438851,1499.5870490455952,1499.5883619618223,17151.4569225523,17151.4569225523,17151.4569225523,17151.4569225523,17151.4569225523,17151.4569225523,0.0,0.0,0.0,18651.04462211843,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-26,1499.8058612092516,16318.837770422819,19126.879708934222,1499.8052100692905,1499.8065241090555,16209.442770239755,16209.442770239755,16209.442770239755,16209.442770239755,16209.442770239755,16209.442770239755,0.0,0.0,0.0,17709.248631449005,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-27,1500.0240228523749,15081.61561377975,17819.76370760586,1500.0233710929863,1500.0246862562888,14871.589115230472,14871.589115230472,14871.589115230472,14871.589115230472,14871.589115230472,14871.589115230472,0.0,0.0,0.0,16371.613138082846,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-28,1500.2421844954981,13295.318028093032,16036.121994412853,1500.2415321166816,1500.242848403522,13149.716877225137,13149.716877225137,13149.716877225137,13149.716877225137,13149.716877225137,13149.716877225137,0.0,0.0,0.0,14649.959061720636,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-29,1500.4603461386214,11193.838293873665,13821.866997086614,1500.459693140377,1500.4610105507554,11064.786683833901,11064.786683833901,11064.786683833901,11064.786683833901,11064.786683833901,11064.786683833901,0.0,0.0,0.0,12565.247029972523,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-30,1500.6785077817447,8753.417624015005,11560.2609893075,1500.6778541640729,1500.6791726979884,8646.567280035631,8646.567280035631,8646.567280035631,8646.567280035631,8646.567280035631,8646.567280035631,0.0,0.0,0.0,10147.245787817375,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2027-12-31,1500.8966694248675,6088.328064046489,8848.128053057464,1500.896015187768,1500.8973348452214,5933.073213317719,5933.073213317719,5933.073213317719,5933.073213317719,5933.073213317719,5933.073213317719,0.0,0.0,0.0,7433.969882742586,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-01,1501.1148310679907,3083.7879995643793,5768.714496453789,1501.114176447794,1501.115496985741,2969.7840674327535,2969.7840674327535,2969.7840674327535,2969.7840674327535,2969.7840674327535,2969.7840674327535,0.0,0.0,0.0,4470.8988985007445,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-02,1501.332992711114,-129.22892478152272,2656.848562871854,1501.3323377725226,1501.3336590899098,-191.33643565476123,-191.33643565476123,-191.33643565476123,-191.33643565476123,-191.33643565476123,-191.33643565476123,0.0,0.0,0.0,1309.9965570563527,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-03,1501.5511543542373,-3350.1073052807465,-607.8985492572492,1501.5504990972513,1501.5518208733185,-3492.997560960137,-3492.997560960137,-3492.997560960137,-3492.997560960137,-3492.997560960137,-3492.997560960137,0.0,0.0,0.0,-1991.4464066058997,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-04,1501.7693159973605,-6712.798486455028,-3920.962349209713,1501.7686604219798,1501.7699826528917,-6873.88604441787,-6873.88604441787,-6873.88604441787,-6873.88604441787,-6873.88604441787,-6873.88604441787,0.0,0.0,0.0,-5372.116728420509,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-05,1501.9874776404838,-10163.559282500433,-7428.019225807182,1501.9868217467083,1501.9881444324433,-10270.084867450436,-10270.084867450436,-10270.084867450436,-10270.084867450436,-10270.084867450436,-10270.084867450436,0.0,0.0,0.0,-8768.097389809953,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-06,1502.2056392836066,-13514.84422045343,-10798.151363354613,1502.2049830714368,1502.2063062119726,-13616.56993913711,-13616.56993913711,-13616.56993913711,-13616.56993913711,-13616.56993913711,-13616.56993913711,0.0,0.0,0.0,-12114.364299853503,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-07,1502.42380092673,-16818.534883945435,-13946.760960390651,1502.4231443961658,1502.4244679915023,-16848.745972431683,-16848.745972431683,-16848.745972431683,-16848.745972431683,-16848.745972431683,-16848.745972431683,0.0,0.0,0.0,-15346.322171504953,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-08,1502.6419625698531,-19832.102818956584,-17001.203852725757,1502.6413057208938,1502.6426297710318,-19903.981562504094,-19903.981562504094,-19903.981562504094,-19903.981562504094,-19903.981562504094,-19903.981562504094,0.0,0.0,0.0,-18401.33959993424,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-09,1502.8601242129764,-22659.563732259045,-19897.422327703756,1502.8594670456223,1502.8607916649166,-22723.10329071757,-22723.10329071757,-22723.10329071757,-22723.10329071757,-22723.10329071757,-22723.10329071757,0.0,0.0,0.0,-21220.24316650459,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-10,1503.0782858560997,-25151.733844377675,-22326.852351798094,1503.077628370351,1503.0789539480534,-25251.80959709127,-25251.80959709127,-25251.80959709127,-25251.80959709127,-25251.80959709127,-25251.80959709127,0.0,0.0,0.0,-23748.73131123517,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-11,1503.296447499223,-27379.21034390251,-24521.16574417028,1503.2957896950797,1503.29711623119,-27441.96716552777,-27441.96716552777,-27441.96716552777,-27441.96716552777,-27441.96716552777,-27441.96716552777,0.0,0.0,0.0,-25938.67071802855,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-12,1503.5146091423462,-29131.705497846833,-26471.633607726253,1503.5139510198082,1503.515278514327,-29252.755597235624,-29252.755597235624,-29252.755597235624,-29252.755597235624,-29252.755597235624,-29252.755597235624,0.0,0.0,0.0,-27749.24098809328,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-13,1503.732770785469,-30620.38498393973,-27715.687387786336,1503.7321123445365,1503.7334407974636,-30651.630129502468,-30651.630129502468,-30651.630129502468,-30651.630129502468,-30651.630129502468,-30651.630129502468,0.0,0.0,0.0,-29147.897358717,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-14,1503.9509324285925,-31515.302289892647,-28664.669210525586,1503.9502736692652,1503.9516030806008,-31615.076978028545,-31615.076978028545,-31615.076978028545,-31615.076978028545,-31615.076978028545,-31615.076978028545,0.0,0.0,0.0,-30111.12604559995,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-15,1504.1690940717156,-31976.39337856064,-29318.8649949052,1504.1684349939937,1504.1697653637373,-32129.141412523266,-32129.141412523266,-32129.141412523266,-32129.141412523266,-32129.141412523266,-32129.141412523266,0.0,0.0,0.0,-30624.97231845155,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-16,1504.3872557148388,-32063.590127624222,-29205.566530643282,1504.3865963187225,1504.387927646874,-32189.714762242565,-32189.714762242565,-32189.714762242565,-32189.714762242565,-32189.714762242565,-32189.714762242565,0.0,0.0,0.0,-30685.327506527727,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-17,1504.605417357962,-31766.827950479434,-28863.92428204334,1504.6047573323358,1504.606089930011,-31802.573023131925,-31802.573023131925,-31802.573023131925,-31802.573023131925,-31802.573023131925,-31802.573023131925,0.0,0.0,0.0,-30297.967605773963,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-18,1504.8235790010854,-30831.82231760124,-28180.702560557143,1504.8229180962537,1504.824252362045,-30983.166421709746,-30983.166421709746,-30983.166421709746,-30983.166421709746,-30983.166421709746,-30983.166421709746,0.0,0.0,0.0,-29478.342842708662,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-19,1505.0417406442086,-29474.136602653354,-26872.818838264226,1505.0410788601716,1505.042414814876,-29756.165995792177,-29756.165995792177,-29756.165995792177,-29756.165995792177,-29756.165995792177,-29756.165995792177,0.0,0.0,0.0,-28251.124255147966,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-20,1505.2599022873314,-28095.38152812444,-25328.580257530946,1505.259239624089,1505.260577267707,-28154.77979285273,-28154.77979285273,-28154.77979285273,-28154.77979285273,-28154.77979285273,-28154.77979285273,0.0,0.0,0.0,-26649.519890565396,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-21,1505.4780639304547,-26091.989949008217,-23413.806040216135,1505.4774003957968,1505.4787397205382,-26219.85747993619,-26219.85747993619,-26219.85747993619,-26219.85747993619,-26219.85747993619,-26219.85747993619,0.0,0.0,0.0,-24714.379416005733,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-22,1505.696225573578,-23882.235155196133,-21261.49531030254,1505.695561103933,1505.6969019984788,-23998.807831803682,-23998.807831803682,-23998.807831803682,-23998.807831803682,-23998.807831803682,-23998.807831803682,0.0,0.0,0.0,-22493.111606230104,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-23,1505.9143872167012,-21362.59259910358,-18667.664154104474,1505.9137217407088,1505.915064177064,-21544.358558832206,-21544.358558832206,-21544.358558832206,-21544.358558832206,-21544.358558832206,-21544.358558832206,0.0,0.0,0.0,-20038.444171615505,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-24,1506.1325488598245,-18830.721206328595,-16034.02714916732,1506.1318823774843,1506.1332263556496,-18913.19211232552,-18913.19211232552,-18913.19211232552,-18913.19211232552,-18913.19211232552,-18913.19211232552,0.0,0.0,0.0,-17407.059563465697,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-25,1506.3507105029478,-16014.580951330483,-13348.01193343694,1506.35004301426,1506.3513885179593,-16164.494347318006,-16164.494347318006,-16164.494347318006,-16164.494347318006,-16164.494347318006,-16164.494347318006,0.0,0.0,0.0,-14658.143636815059,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-26,1506.568872146071,-13147.686583369863,-10396.807023055973,1506.5682036510357,1506.5695506647974,-13358.455141355906,-13358.455141355906,-13358.455141355906,-13358.455141355906,-13358.455141355906,-13358.455141355906,0.0,0.0,0.0,-11851.886269209834,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-27,1506.7870337891939,-10387.32523165029,-7653.553447865558,1506.786364287811,1506.787712874874,-10554.761200465837,-10554.761200465837,-10554.761200465837,-10554.761200465837,-10554.761200465837,-10554.761200465837,0.0,0.0,0.0,-9047.974166676642,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-28,1507.0051954323176,-7643.392839181621,-4855.764852885943,1507.0045249245868,1507.0058754684637,-7811.121301035734,-7811.121301035734,-7811.121301035734,-7811.121301035734,-7811.121301035734,-7811.121301035734,0.0,0.0,0.0,-6304.116105603416,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-29,1507.2233570754404,-4889.86894228324,-2351.1240530358723,1507.2226855613621,1507.2240381546885,-5181.863119794011,-5181.863119794011,-5181.863119794011,-5181.863119794011,-5181.863119794011,-5181.863119794011,0.0,0.0,0.0,-3674.6397627185706,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-30,1507.4415187185637,-2536.4491228079646,251.66634553464587,1507.440846198138,1507.4422003974596,-2716.6386248421168,-2716.6386248421168,-2716.6386248421168,-2716.6386248421168,-2716.6386248421168,-2716.6386248421168,0.0,0.0,0.0,-1209.197106123553,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-01-31,1507.659680361687,-384.685149230689,2410.0919946139697,1507.6590068349135,1507.6603626245012,-459.271804592758,-459.271804592758,-459.271804592758,-459.271804592758,-459.271804592758,-459.271804592758,0.0,0.0,0.0,1048.387875768929,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-01,1507.87784200481,1620.663562968974,4393.524844870283,1507.8771674716888,1507.8785248515424,1553.2216124795875,1553.2216124795875,1553.2216124795875,1553.2216124795875,1553.2216124795875,1553.2216124795875,0.0,0.0,0.0,3061.0994544843975,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-02,1508.0960036479335,3381.5402596848007,6243.4481776005805,1508.0953281084646,1508.0966870785844,3291.4177256754706,3291.4177256754706,3291.4177256754706,3291.4177256754706,3291.4177256754706,3291.4177256754706,0.0,0.0,0.0,4799.513729323404,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-03,1508.3141652910565,4768.969041739475,7654.0547434220825,1508.31348874524,1508.3148493056258,4734.052194428729,4734.052194428729,4734.052194428729,4734.052194428729,4734.052194428729,4734.052194428729,0.0,0.0,0.0,6242.366359719786,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-04,1508.5323269341795,6028.650815502147,8712.442639630775,1508.531649671938,1508.53301152399,5868.359118979406,5868.359118979406,5868.359118979406,5868.359118979406,5868.359118979406,5868.359118979406,0.0,0.0,0.0,7376.891445913586,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-05,1508.7504885773028,6799.232407848492,9604.88440486823,1508.7498106191942,1508.7511738243757,6690.174493347167,6690.174493347167,6690.174493347167,6690.174493347167,6690.174493347167,6690.174493347167,0.0,0.0,0.0,8198.92498192447,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-06,1508.968650220426,7246.983746930822,10047.859665435246,1508.9679715664506,1508.9693361677416,7203.804245967217,7203.804245967217,7203.804245967217,7203.804245967217,7203.804245967217,7203.804245967217,0.0,0.0,0.0,8712.772896187644,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-07,1509.1868118635493,7490.920300603508,10228.975760664773,1509.1861325137072,1509.1874985111076,7421.663439120181,7421.663439120181,7421.663439120181,7421.663439120181,7421.663439120181,7421.663439120181,0.0,0.0,0.0,8930.85025098373,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-08,1509.4049735066726,7484.127721944222,10260.034341502203,1509.4042934609631,1509.4056608544736,7363.699532643763,7363.699532643763,7363.699532643763,7363.699532643763,7363.699532643763,7363.699532643763,0.0,0.0,0.0,8873.104506150436,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-09,1509.6231351497959,7112.778738730728,9907.427002714918,1509.6224544082197,1509.6238231978398,7056.618551807603,7056.618551807603,7056.618551807603,7056.618551807603,7056.618551807603,7056.618551807603,0.0,0.0,0.0,8566.241686957399,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-10,1509.841296792919,6718.506310452774,9368.796308595023,1509.8406153723365,1509.8419855088443,6532.938367257502,6532.938367257502,6532.938367257502,6532.938367257502,6532.938367257502,6532.938367257502,0.0,0.0,0.0,8042.779664050421,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-11,1510.059458436042,5964.498128129324,8729.81895237656,1510.0587763533142,1510.0601478113022,5829.897945478925,5829.897945478925,5829.897945478925,5829.897945478925,5829.897945478925,5829.897945478925,0.0,0.0,0.0,7339.957403914967,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-12,1510.2776200791652,5098.881276092521,7909.639257945713,1510.2769373342924,1510.27831011376,4988.255232873725,4988.255232873725,4988.255232873725,4988.255232873725,4988.255232873725,4988.255232873725,0.0,0.0,0.0,6498.53285295289,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-13,1510.4957817222885,4153.164887087378,6862.283804971992,1510.4950983152703,1510.496472416218,4051.009189730957,4051.009189730957,4051.009189730957,4051.009189730957,4051.009189730957,4051.009189730957,0.0,0.0,0.0,5561.504971453245,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-14,1510.7139433654118,3211.275226008128,5887.052664934119,1510.7132592962482,1510.714634718676,3062.083315037646,3062.083315037646,3062.083315037646,3062.083315037646,3062.083315037646,3062.083315037646,0.0,0.0,0.0,4572.797258403058,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-15,1510.932105008535,2183.8643206917536,4860.779638136932,1510.9314202908713,1510.9327970211339,2065.008751971295,2065.008751971295,2065.008751971295,2065.008751971295,2065.008751971295,2065.008751971295,0.0,0.0,0.0,3575.94085697983,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-16,1511.1502666516583,1138.5404924367365,3984.953806429069,1511.149581299139,1511.150959323592,1101.6447194758234,1101.6447194758234,1101.6447194758234,1101.6447194758234,1101.6447194758234,1101.6447194758234,0.0,0.0,0.0,2612.794986127482,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-17,1511.3684282947813,369.50701500881587,3054.3464159369432,1511.367742307407,1511.3691216260497,210.9725935129596,210.9725935129596,210.9725935129596,210.9725935129596,210.9725935129596,210.9725935129596,0.0,0.0,0.0,1722.3410218077408,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-18,1511.5865899379044,-439.14654874278244,2367.807399316566,1511.5859033035024,1511.5872839285078,-572.0024930413296,-572.0024930413296,-572.0024930413296,-572.0024930413296,-572.0024930413296,-572.0024930413296,0.0,0.0,0.0,939.5840968965748,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-19,1511.8047515810276,-1037.407506864645,1682.1747311329314,1511.8040639692977,1511.8054462299099,-1217.2120742869133,-1217.2120742869133,-1217.2120742869133,-1217.2120742869133,-1217.2120742869133,-1217.2120742869133,0.0,0.0,0.0,294.5926772941143,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2028-02-20,1512.022913224151,-1543.847820385513,1150.6826201136464,1512.022224635093,1512.0236085302568,-1700.3206073714994,-1700.3206073714994,-1700.3206073714994,-1700.3206073714994,-1700.3206073714994,-1700.3206073714994,0.0,0.0,0.0,-188.29769414734847,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
