ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-08-22,-112.88619368672369,-5316.436313726851,-2232.6304850089673,-112.88683052330751,-112.8855875038534,-3675.4725603049383,-3675.4725603049383,-3675.4725603049383,-3675.4725603049383,-3675.4725603049383,-3675.4725603049383,0.0,0.0,0.0,-3788.358753991662,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-23,-113.34819180762086,-5699.433996358879,-2586.8657737244184,-113.34882909741943,-113.34758511147466,-4039.95357526516,-4039.95357526516,-4039.95357526516,-4039.95357526516,-4039.95357526516,-4039.95357526516,0.0,0.0,0.0,-4153.30176707278,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-24,-113.81018992851844,-5934.426427157927,-3016.203606399948,-113.81082767153175,-113.80958271909634,-4340.699801514105,-4340.699801514105,-4340.699801514105,-4340.699801514105,-4340.699801514105,-4340.699801514105,0.0,0.0,0.0,-4454.509991442624,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-25,-114.27218804941562,-6168.4163401056985,-3116.1865194912375,-114.2728262212958,-114.2715803267176,-4569.405486809085,-4569.405486809085,-4569.405486809085,-4569.405486809085,-4569.405486809085,-4569.405486809085,0.0,0.0,0.0,-4683.677674858501,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-26,-114.73418617031292,-6323.655724060799,-3253.460244032966,-114.73482472003226,-114.733577934339,-4719.917754056665,-4719.917754056665,-4719.917754056665,-4719.917754056665,-4719.917754056665,-4719.917754056665,0.0,0.0,0.0,-4834.651940226978,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-27,-115.1961842912105,-6305.54876902241,-3353.3027252437114,-115.19682321876897,-115.19557554196066,-4788.399422110569,-4788.399422110569,-4788.399422110569,-4788.399422110569,-4788.399422110569,-4788.399422110569,0.0,0.0,0.0,-4903.595606401779,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-28,-115.65818241210766,-6354.993457908467,-3312.9034993131468,-115.65882171750529,-115.65757314958194,-4773.425073076426,-4773.425073076426,-4773.425073076426,-4773.425073076426,-4773.425073076426,-4773.425073076426,0.0,0.0,0.0,-4889.083255488534,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-29,-116.12018053300525,-6344.211378741279,-3382.4899438776397,-116.12082029287588,-116.11957075720359,-4676.007940661359,-4676.007940661359,-4676.007940661359,-4676.007940661359,-4676.007940661359,-4676.007940661359,0.0,0.0,0.0,-4792.128121194364,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-30,-116.58217865390242,-6151.425218543762,-3125.5666982857624,-116.58281911355134,-116.58156836482486,-4499.557141956212,-4499.557141956212,-4499.557141956212,-4499.557141956212,-4499.557141956212,-4499.557141956212,0.0,0.0,0.0,-4616.139320610115,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-08-31,-117.04417677479972,-5881.771381035424,-2851.5297715422594,-117.04481732449108,-117.04356597244627,-4249.766732000268,-4249.766732000268,-4249.766732000268,-4249.766732000268,-4249.766732000268,-4249.766732000268,0.0,0.0,0.0,-4366.810908775068,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-01,-117.5061748956973,-5524.550202579264,-2484.2628511682005,-117.50681589875262,-117.50556358006794,-3934.439972267743,-3934.439972267743,-3934.439972267743,-3934.439972267743,-3934.439972267743,-3934.439972267743,0.0,0.0,0.0,-4051.9461471634404,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-02,-117.96817301659448,-5103.574867293298,-2199.583190383967,-117.96881450757304,-117.9675611876892,-3563.2540174791866,-3563.2540174791866,-3563.2540174791866,-3563.2540174791866,-3563.2540174791866,-3563.2540174791866,0.0,0.0,0.0,-3681.222190495781,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-03,-118.43017113749205,-4894.111870481751,-1818.2264311597153,-118.43081311639386,-118.42955879531088,-3147.471889427839,-3147.471889427839,-3147.471889427839,-3147.471889427839,-3147.471889427839,-3147.471889427839,0.0,0.0,0.0,-3265.902060565331,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-04,-118.89216925838923,-4407.535624391482,-1344.570576107856,-118.89281172521427,-118.89155640293214,-2699.610075879187,-2699.610075879187,-2699.610075879187,-2699.610075879187,-2699.610075879187,-2699.610075879187,0.0,0.0,0.0,-2818.502245137576,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-05,-119.35416737928654,-3987.8559458880986,-894.1543851051242,-119.35481033403481,-119.35355401055354,-2233.071325439023,-2233.071325439023,-2233.071325439023,-2233.071325439023,-2233.071325439023,-2233.071325439023,0.0,0.0,0.0,-2352.4254928183095,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-06,-119.81616550018411,-3426.3533073407707,-266.59200877891925,-119.81680894285564,-119.81555188913103,-1761.753172453133,-1761.753172453133,-1761.753172453133,-1761.753172453133,-1761.753172453133,-1761.753172453133,0.0,0.0,0.0,-1881.569337953317,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-07,-120.27816362108129,-2895.438545449582,73.55480070332213,-120.27880755167605,-120.27754978586171,-1299.6433915833993,-1299.6433915833993,-1299.6433915833993,-1299.6433915833993,-1299.6433915833993,-1299.6433915833993,0.0,0.0,0.0,-1419.9215552044807,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-08,-120.74016174197887,-2467.555649242024,594.8660167211136,-120.74080616049689,-120.7395476825928,-860.4139320956069,-860.4139320956069,-860.4139320956069,-860.4139320956069,-860.4139320956069,-860.4139320956069,0.0,0.0,0.0,-981.1540938375858,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-09,-121.20215986287604,-2073.514585993567,869.538955932261,-121.2028047693173,-121.20154557932348,-457.0249071122967,-457.0249071122967,-457.0249071122967,-457.0249071122967,-457.0249071122967,-457.0249071122967,0.0,0.0,0.0,-578.2270669751728,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-10,-121.66415798377362,-1723.784112502029,1286.6363985933428,-121.66480337813813,-121.66354347605456,-101.34991257696237,-101.34991257696237,-101.34991257696237,-101.34991257696237,-101.34991257696237,-101.34991257696237,0.0,0.0,0.0,-223.014070560736,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-11,-122.12615610467093,-1457.6440381908167,1430.9464016075274,-122.12680198377325,-122.12554115310121,196.16666704316265,196.16666704316265,196.16666704316265,196.16666704316265,196.16666704316265,196.16666704316265,0.0,0.0,0.0,74.04051093849172,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-12,-122.58815422556809,-1175.4699907669567,1819.2783081413909,-122.58880055166334,-122.5875384335875,426.8106266972122,426.8106266972122,426.8106266972122,426.8106266972122,426.8106266972122,426.8106266972122,0.0,0.0,0.0,304.2224724716441,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-13,-123.05015234646568,-990.6081138047659,2018.770901780366,-123.05079911955382,-123.04953571407418,583.8486342412937,583.8486342412937,583.8486342412937,583.8486342412937,583.8486342412937,583.8486342412937,0.0,0.0,0.0,460.798481894828,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-14,-123.51215046736284,-1076.323118928562,2052.1661953549437,-123.51279768744392,-123.51153299311706,662.7215333621996,662.7215333621996,662.7215333621996,662.7215333621996,662.7215333621996,662.7215333621996,0.0,0.0,0.0,539.2093828948367,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-15,-123.97414858826042,-1076.0003101004256,1976.6680015688783,-123.9747962553344,-123.97353027071694,661.1747722914942,661.1747722914942,661.1747722914942,661.1747722914942,661.1747722914942,661.1747722914942,0.0,0.0,0.0,537.2006237032338,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-16,-124.43614670915773,-989.8070392161572,1918.3444520297444,-124.43679482322463,-124.43552754831654,579.3222616123996,579.3222616123996,579.3222616123996,579.3222616123996,579.3222616123996,579.3222616123996,0.0,0.0,0.0,454.88611490324195,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-17,-124.8981448300549,-1210.7909876953352,1741.6998701350315,-124.89879339111471,-124.89752482591601,419.6418558366698,419.6418558366698,419.6418558366698,419.6418558366698,419.6418558366698,419.6418558366698,0.0,0.0,0.0,294.7437110066149,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-18,-125.36014295095248,-1409.224841104961,1552.2670581570094,-125.36079195900521,-125.35952228900649,186.90259608852395,186.90259608852395,186.90259608852395,186.90259608852395,186.90259608852395,186.90259608852395,0.0,0.0,0.0,61.54245313757147,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-19,-125.82214107184966,-1756.967973246583,1190.9714442690956,-125.82279052689528,-125.82151980217492,-111.97420944162808,-111.97420944162808,-111.97420944162808,-111.97420944162808,-111.97420944162808,-111.97420944162808,0.0,0.0,0.0,-237.79635051347773,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-20,-126.28413919274723,-2040.4677671646248,948.5707059476254,-126.28478909478578,-126.28351731534372,-468.1161090735083,-468.1161090735083,-468.1161090735083,-468.1161090735083,-468.1161090735083,-468.1161090735083,0.0,0.0,0.0,-594.4002482662555,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-21,-126.74613731364454,-2513.038486751483,481.7627671478863,-126.746787662676,-126.74551482851226,-870.9571063649026,-870.9571063649026,-870.9571063649026,-870.9571063649026,-870.9571063649026,-870.9571063649026,0.0,0.0,0.0,-997.7032436785472,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-22,-127.20813543454172,-2800.474186892559,58.33820151085859,-127.20878623056608,-127.20751234168067,-1308.5443950669273,-1308.5443950669273,-1308.5443950669273,-1308.5443950669273,-1308.5443950669273,-1308.5443950669273,0.0,0.0,0.0,-1435.752530501469,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-23,-127.67013355543929,-3366.1145573486115,-409.7202518972816,-127.67078479845657,-127.6695098548495,-1767.8854874521871,-1767.8854874521871,-1767.8854874521871,-1767.8854874521871,-1767.8854874521871,-1767.8854874521871,0.0,0.0,0.0,-1895.5556210076265,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-24,-128.13213167633646,-3960.7543260232455,-837.6881757959978,-128.13278336634667,-128.1315073680179,-2235.325835080779,-2235.325835080779,-2235.325835080779,-2235.325835080779,-2235.325835080779,-2235.325835080779,0.0,0.0,0.0,-2363.4579667571156,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-25,-128.59412979723405,-4403.6420475880595,-1349.1338816795032,-128.59478193423715,-128.59350488118673,-2696.9461616035533,-2696.9461616035533,-2696.9461616035533,-2696.9461616035533,-2696.9461616035533,-2696.9461616035533,0.0,0.0,0.0,-2825.5402914007873,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-26,-129.05612791813135,-4669.693280469719,-1701.3459833686463,-129.05678050212737,-129.05550239435527,-3138.9681514714894,-3138.9681514714894,-3138.9681514714894,-3138.9681514714894,-3138.9681514714894,-3138.9681514714894,0.0,0.0,0.0,-3268.024279389621,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-27,-129.51812603902852,-5139.101435748297,-2148.8917614436987,-129.51877914294445,-129.51749990752367,-3548.1568829173043,-3548.1568829173043,-3548.1568829173043,-3548.1568829173043,-3548.1568829173043,-3548.1568829173043,0.0,0.0,0.0,-3677.675008956333,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-28,-129.9801241599261,-5569.387110698092,-2453.4814105980054,-129.98077792297224,-129.9794974206925,-3912.2084662428465,-3912.2084662428465,-3912.2084662428465,-3912.2084662428465,-3912.2084662428465,-3912.2084662428465,0.0,0.0,0.0,-4042.1885904027727,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-29,-130.44212228082327,-5853.803131840119,-2858.5977870121715,-130.44277670299965,-130.4414949702716,-4220.111746985853,-4220.111746985853,-4220.111746985853,-4220.111746985853,-4220.111746985853,-4220.111746985853,0.0,0.0,0.0,-4350.553869266676,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-09-30,-130.90412040172086,-6110.569371262993,-3138.4781325857857,-130.90477548302744,-130.9034925259799,-4462.473648260743,-4462.473648260743,-4462.473648260743,-4462.473648260743,-4462.473648260743,-4462.473648260743,0.0,0.0,0.0,-4593.377768662464,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-01,-131.36611852261817,-6278.523730969534,-3185.8691226240508,-131.36677426305496,-131.36549008168797,-4631.798736904334,-4631.798736904334,-4631.798736904334,-4631.798736904334,-4631.798736904334,-4631.798736904334,0.0,0.0,0.0,-4763.164855426952,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-02,-131.8281166435156,-6298.292956581775,-3331.009243207091,-131.82877304308263,-131.82748763739613,-4722.714876740731,-4722.714876740731,-4722.714876740731,-4722.714876740731,-4722.714876740731,-4722.714876740731,0.0,0.0,0.0,-4854.542993384246,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-03,-132.29011476441292,-6249.91867806919,-3254.9363519496815,-132.29077182311016,-132.28948510899968,-4732.138343582599,-4732.138343582599,-4732.138343582599,-4732.138343582599,-4732.138343582599,-4732.138343582599,0.0,0.0,0.0,-4864.428458347013,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-04,-132.75211288531023,-6269.421228075584,-3196.700629320947,-132.7527706031377,-132.75148242074422,-4659.373478464888,-4659.373478464888,-4659.373478464888,-4659.373478464888,-4659.373478464888,-4659.373478464888,0.0,0.0,0.0,-4792.125591350198,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-05,-133.21411100620765,-6126.496411440966,-3098.6535590514163,-133.21476968278031,-133.21347973248888,-4506.143800732774,-4506.143800732774,-4506.143800732774,-4506.143800732774,-4506.143800732774,-4506.143800732774,0.0,0.0,0.0,-4639.357911738982,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-06,-133.67610912710498,-5855.276372202734,-2850.1291290605777,-133.67676880294664,-133.6754770442334,-4276.553439287619,-4276.553439287619,-4276.553439287619,-4276.553439287619,-4276.553439287619,-4276.553439287619,0.0,0.0,0.0,-4410.2295484147235,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-07,-134.1381072480024,-5550.274881483087,-2593.4636082307175,-134.13876779129225,-134.13747435597804,-3976.9797143904275,-3976.9797143904275,-3976.9797143904275,-3976.9797143904275,-3976.9797143904275,-3976.9797143904275,0.0,0.0,0.0,-4111.11782163843,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-08,-134.6001053688997,-5356.074039609752,-2310.221817750451,-134.600766379272,-134.59947166772255,-3615.8996586831768,-3615.8996586831768,-3615.8996586831768,-3615.8996586831768,-3615.8996586831768,-3615.8996586831768,0.0,0.0,0.0,-3750.4997640520764,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-09,-135.062103489797,-4800.702785917553,-1874.642093483337,-135.06276496725167,-135.0614689794671,-3203.6551493309144,-3203.6551493309144,-3203.6551493309144,-3203.6551493309144,-3203.6551493309144,-3203.6551493309144,0.0,0.0,0.0,-3338.7172528207116,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-10,-135.52410161069446,-4267.301250739536,-1481.4084907697852,-135.52476355523152,-135.52346655072,-2752.1630806780645,-2752.1630806780645,-2752.1630806780645,-2752.1630806780645,-2752.1630806780645,-2752.1630806780645,0.0,0.0,0.0,-2887.687182288759,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-11,-135.98609973159176,-3894.919991849267,-971.620657288395,-135.9867623459017,-135.98546418406798,-2274.578588725955,-2274.578588725955,-2274.578588725955,-2274.578588725955,-2274.578588725955,-2274.578588725955,0.0,0.0,0.0,-2410.5646884575467,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-12,-136.4480978524892,-3305.6483614021104,-399.9039695151337,-136.44876119245268,-136.44746181741604,-1784.9207003704144,-1784.9207003704144,-1784.9207003704144,-1784.9207003704144,-1784.9207003704144,-1784.9207003704144,0.0,0.0,0.0,-1921.3687982229035,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-13,-136.91009597338652,-2927.767811913285,90.22358850286443,-136.91076003900355,-136.909459450764,-1297.6708830229381,-1297.6708830229381,-1297.6708830229381,-1297.6708830229381,-1297.6708830229381,-1297.6708830229381,0.0,0.0,0.0,-1434.5809789963246,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-14,-137.37209409428382,-2497.3403576182272,598.2441880743806,-137.3727588855544,-137.37145708411194,-827.3557822606443,-827.3557822606443,-827.3557822606443,-827.3557822606443,-827.3557822606443,-827.3557822606443,0.0,0.0,0.0,-964.7278763549282,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-15,-137.83409221518127,-1926.9860550198503,1031.5943506637323,-137.83475773210537,-137.83345460115333,-388.12593301057893,-388.12593301057893,-388.12593301057893,-388.12593301057893,-388.12593301057893,-388.12593301057893,0.0,0.0,0.0,-525.9600252257602,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-16,-138.29609033607858,-1659.4383801394927,1357.9196072172626,-138.29675657865624,-138.29545201885074,6.657601140965532,6.657601140965532,6.657601140965532,6.657601140965532,6.657601140965532,6.657601140965532,0.0,0.0,0.0,-131.63848919511304,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-17,-138.75808845697603,-1364.5324001151525,1619.7531836474036,-138.75875542520723,-138.75744943654826,344.81687180395807,344.81687180395807,344.81687180395807,344.81687180395807,344.81687180395807,344.81687180395807,0.0,0.0,0.0,206.05878334698204,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-18,-139.22008657787333,-1110.9652526869204,1942.9309396471926,-139.22075424544315,-139.21944685424566,615.7196805897518,615.7196805897518,615.7196805897518,615.7196805897518,615.7196805897518,615.7196805897518,0.0,0.0,0.0,476.49959401187846,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-19,-139.68208469877064,-932.6093805977936,2179.3394916568946,-139.6827530289135,-139.68144427194306,810.6007277305492,810.6007277305492,810.6007277305492,810.6007277305492,810.6007277305492,810.6007277305492,0.0,0.0,0.0,670.9186430317786,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-20,-140.14408281966809,-715.1397913223256,2251.4397524826286,-140.14475191194524,-140.14344168964058,922.831908561774,922.831908561774,922.831908561774,922.831908561774,922.831908561774,922.831908561774,0.0,0.0,0.0,782.6878257421058,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-21,-140.6060809405654,-738.0487385669845,2257.2145642399173,-140.60675085949558,-140.605439107338,948.1337696723692,948.1337696723692,948.1337696723692,948.1337696723692,948.1337696723692,948.1337696723692,0.0,0.0,0.0,807.5276887318039,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-22,-141.06807906146284,-798.6854808428624,2285.9521688860164,-141.0687498070461,-141.06743652503553,884.7217432008646,884.7217432008646,884.7217432008646,884.7217432008646,884.7217432008646,884.7217432008646,0.0,0.0,0.0,743.6536641394017,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-23,-141.53007718236015,-967.1426860956816,2169.631158253932,-141.5307488055949,-141.5294339427329,733.3825693149917,733.3825693149917,733.3825693149917,733.3825693149917,733.3825693149917,733.3825693149917,0.0,0.0,0.0,591.8524921326315,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-24,-141.9920753032576,-1152.457690987107,2009.1534961346235,-141.99274785514237,-141.99143136043045,497.4782443278567,497.4782443278567,497.4782443278567,497.4782443278567,497.4782443278567,497.4782443278567,0.0,0.0,0.0,355.4861690245991,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-25,-142.4540734241549,-1502.6924053816865,1546.9267799524148,-142.45474690468967,-142.45342877812786,182.87684205181776,182.87684205181776,182.87684205181776,182.87684205181776,182.87684205181776,182.87684205181776,0.0,0.0,0.0,40.42276862766286,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-26,-142.9160715450522,-1876.7335753337302,1210.2781984072203,-142.916745954237,-142.91542619711825,-202.18840666335132,-202.18840666335132,-202.18840666335132,-202.18840666335132,-202.18840666335132,-202.18840666335132,0.0,0.0,0.0,-345.1044782084035,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-27,-143.37806966594965,-2346.9666860873567,728.976739160603,-143.37874500378447,-143.37742361740186,-647.3283828763374,-647.3283828763374,-647.3283828763374,-647.3283828763374,-647.3283828763374,-647.3283828763374,0.0,0.0,0.0,-790.706452542287,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-28,-143.84006778684696,-2820.2399618802465,105.05076436862022,-143.84074401294595,-143.8394210376853,-1140.2703802178862,-1140.2703802178862,-1140.2703802178862,-1140.2703802178862,-1140.2703802178862,-1140.2703802178862,0.0,0.0,0.0,-1284.1104480047331,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-29,-144.3020659077444,-3255.0731151866466,-352.4643558506695,-144.30274207081334,-144.3014184561118,-1667.186335126015,-1667.186335126015,-1667.186335126015,-1667.186335126015,-1667.186335126015,-1667.186335126015,0.0,0.0,0.0,-1811.4884010337594,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-30,-144.7640640286417,-3963.302985119314,-814.7462957757313,-144.7647400809281,-144.76341587268104,-2213.068287300447,-2213.068287300447,-2213.068287300447,-2213.068287300447,-2213.068287300447,-2213.068287300447,0.0,0.0,0.0,-2357.832351329089,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-10-31,-145.22606214953902,-4464.678583891393,-1430.7463581563213,-145.22673809104288,-145.2254132892503,-2762.141006380935,-2762.141006380935,-2762.141006380935,-2762.141006380935,-2762.141006380935,-2762.141006380935,0.0,0.0,0.0,-2907.3670685304737,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-01,-145.68806027043647,-4906.271505713812,-1990.473866361611,-145.6887360902393,-145.6874107058197,-3298.3006274781296,-3298.3006274781296,-3298.3006274781296,-3298.3006274781296,-3298.3006274781296,-3298.3006274781296,0.0,0.0,0.0,-3443.988687748566,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-02,-146.15005839133377,-5446.693108136517,-2447.2437156300502,-146.15073457879532,-146.14940812238893,-3805.56734664965,-3805.56734664965,-3805.56734664965,-3805.56734664965,-3805.56734664965,-3805.56734664965,0.0,0.0,0.0,-3951.717405040984,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-03,-146.6120565122312,-5900.218365661306,-2912.426994230119,-146.61273317944165,-146.61140553895837,-4268.539761093871,-4268.539761093871,-4268.539761093871,-4268.539761093871,-4268.539761093871,-4268.539761093871,0.0,0.0,0.0,-4415.151817606102,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-04,-147.0740546331285,-6255.25423524278,-3332.7871511359285,-147.07473178008786,-147.0734029555276,-4672.838310841419,-4672.838310841419,-4672.838310841419,-4672.838310841419,-4672.838310841419,-4672.838310841419,0.0,0.0,0.0,-4819.912365474547,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-05,-147.53605275402583,-6661.611240704498,-3540.769402429256,-147.5367308196615,-147.53540037209686,-5005.52549446608,-5005.52549446608,-5005.52549446608,-5005.52549446608,-5005.52549446608,-5005.52549446608,0.0,0.0,0.0,-5153.061547220106,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-06,-147.99805087492325,-6877.560133526752,-3855.199482602661,-147.99872997480696,-147.99739778866626,-5255.491085364842,-5255.491085364842,-5255.491085364842,-5255.491085364842,-5255.491085364842,-5255.491085364842,0.0,0.0,0.0,-5403.489136239765,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-07,-148.46004899582056,-6939.285717372917,-4041.805639600541,-148.46072914439551,-148.4593952052355,-5413.791453814477,-5413.791453814477,-5413.791453814477,-5413.791453814477,-5413.791453814477,-5413.791453814477,0.0,0.0,0.0,-5562.251502810297,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-08,-148.922047116718,-7180.631727898769,-4046.676914362453,-148.92272832842747,-148.9213926218049,-5473.933280054659,-5473.933280054659,-5473.933280054659,-5473.933280054659,-5473.933280054659,-5473.933280054659,0.0,0.0,0.0,-5622.855327171377,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-09,-149.3840452376153,-7153.57809312288,-4068.184686194418,-149.38472751245928,-149.38339003837413,-5432.093394133311,-5432.093394133311,-5432.093394133311,-5432.093394133311,-5432.093394133311,-5432.093394133311,0.0,0.0,0.0,-5581.477439370927,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-10,-149.84604335851262,-7060.133673263281,-3873.7770191271557,-149.84672654530226,-149.8453874549434,-5287.268159806094,-5287.268159806094,-5287.268159806094,-5287.268159806094,-5287.268159806094,-5287.268159806094,0.0,0.0,0.0,-5437.114203164607,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-11,-150.30804147941006,-6583.283258782862,-3728.3635293323687,-150.30872542774983,-150.30738488380499,-5041.347688472386,-5041.347688472386,-5041.347688472386,-5041.347688472386,-5041.347688472386,-5041.347688472386,0.0,0.0,0.0,-5191.655729951796,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-12,-150.77003960030737,-6425.5362319840415,-3324.0439246844285,-150.77072431019727,-150.76938232007333,-4699.112173232173,-4699.112173232173,-4699.112173232173,-4699.112173232173,-4699.112173232173,-4699.112173232173,0.0,0.0,0.0,-4849.88221283248,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-13,-151.23203772120482,-5872.676793207141,-2913.513497102684,-151.23272319264484,-151.23137975634182,-4268.149720154723,-4268.149720154723,-4268.149720154723,-4268.149720154723,-4268.149720154723,-4268.149720154723,0.0,0.0,0.0,-4419.381757875927,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-14,-151.69403584210212,-5274.8891248119435,-2340.5826939864914,-151.69472207509224,-151.6933772303835,-3758.6971662267665,-3758.6971662267665,-3758.6971662267665,-3758.6971662267665,-3758.6971662267665,-3758.6971662267665,0.0,0.0,0.0,-3910.3912020688686,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2027-11-15,-152.15603396299957,-4850.703109535454,-1860.7259846386178,-152.15672095753985,-152.15537470593975,-3183.4074548923245,-3183.4074548923245,-3183.4074548923245,-3183.4074548923245,-3183.4074548923245,-3183.4074548923245,0.0,0.0,0.0,-3335.563488855324,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
