ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-01-05,-175.71793812876496,3410.0440020664046,6346.775144875105,-175.71861063761088,-175.71721205600642,5094.196734194063,5094.196734194063,5094.196734194063,5094.196734194063,5094.196734194063,5094.196734194063,0.0,0.0,0.0,4918.4787960652975,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-06,-176.1799362496624,4302.014494525258,7370.794859033047,-176.18060902738677,-176.17920888936683,5948.862471821146,5948.862471821146,5948.862471821146,5948.862471821146,5948.862471821146,5948.862471821146,0.0,0.0,0.0,5772.682535571484,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-07,-176.6419343705597,5008.86429934282,7980.400924512466,-176.64260741716245,-176.64120572272714,6679.555682513788,6679.555682513788,6679.555682513788,6679.555682513788,6679.555682513788,6679.555682513788,0.0,0.0,0.0,6502.913748143229,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-08,-177.10393249145716,5471.188152809389,8569.55915467736,-177.1046058069383,-177.1032027703887,7278.234742231477,7278.234742231477,7278.234742231477,7278.234742231477,7278.234742231477,7278.234742231477,0.0,0.0,0.0,7101.13080974002,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-09,-177.56593061235446,6020.042988998079,9150.978340445585,-177.56660419671405,-177.5652007431669,7739.940029443868,7739.940029443868,7739.940029443868,7739.940029443868,7739.940029443868,7739.940029443868,0.0,0.0,0.0,7562.374098831514,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-10,-178.02792873325177,6364.728599924632,9458.014362321705,-178.02860258205087,-178.02719869293907,8062.840886019417,8062.840886019417,8062.840886019417,8062.840886019417,8062.840886019417,8062.840886019417,0.0,0.0,0.0,7884.812957286165,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-11,-178.48992685414922,6548.346655849122,9532.046382572664,-178.49060096294897,-178.4891959449489,8248.207248682771,8248.207248682771,8248.207248682771,8248.207248682771,8248.207248682771,8248.207248682771,0.0,0.0,0.0,8069.717321828622,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-12,-178.95192497504652,6580.879541128085,9602.684418533878,-178.95259934384688,-178.9511932709481,8300.30781302568,8300.30781302568,8300.30781302568,8300.30781302568,8300.30781302568,8300.30781302568,0.0,0.0,0.0,8121.355888050633,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-13,-179.41392309594397,6568.7875560152825,9442.935740095569,-179.414597724745,-179.41319059694743,8226.238389494238,8226.238389494238,8226.238389494238,8226.238389494238,8226.238389494238,8226.238389494238,0.0,0.0,0.0,8046.824466398294,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-14,-179.87592121684128,6304.03246052103,9298.297667994793,-179.87659610564293,-179.8751879229466,8035.685790339253,8035.685790339253,8035.685790339253,8035.685790339253,8035.685790339253,8035.685790339253,0.0,0.0,0.0,7855.809869122411,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-15,-180.33791933773858,6117.445773317373,9194.723989835991,-180.33859448654084,-180.33718524894581,7740.634106996807,7740.634106996807,7740.634106996807,7740.634106996807,7740.634106996807,7740.634106996807,0.0,0.0,0.0,7560.296187659068,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-16,-180.79991745863603,5711.166659818666,8632.152872471235,-180.8005929073809,-180.79918257494515,7355.021562178785,7355.021562178785,7355.021562178785,7355.021562178785,7355.021562178785,7355.021562178785,0.0,0.0,0.0,7174.221644720149,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-17,-181.26191557953334,5264.309089617768,8260.884937619472,-181.26259168381102,-181.2611799009443,6894.357219170984,6894.357219170984,6894.357219170984,6894.357219170984,6894.357219170984,6894.357219170984,0.0,0.0,0.0,6713.09530359145,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-18,-181.72391370043078,4653.483911929126,7793.107749235043,-181.72459046024127,-181.72317722694368,6375.307678015557,6375.307678015557,6375.307678015557,6375.307678015557,6375.307678015557,6375.307678015557,0.0,0.0,0.0,6193.583764315126,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-19,-182.1859118213281,4031.4834670655687,7171.526178161685,-182.18658923667144,-182.18517474392874,5815.264466332,5815.264466332,5815.264466332,5815.264466332,5815.264466332,5815.264466332,0.0,0.0,0.0,5633.078554510672,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-20,-182.64790994222554,3627.429590632564,6597.099732181608,-182.64858801310172,-182.64717243166018,5231.903131458186,5231.903131458186,5231.903131458186,5231.903131458186,5231.903131458186,5231.903131458186,0.0,0.0,0.0,5049.25522151596,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-21,-183.10990806312284,2972.5890363915782,5997.276138352675,-183.11058678953185,-183.1091701193915,4642.745056972201,4642.745056972201,4642.745056972201,4642.745056972201,4642.745056972201,4642.745056972201,0.0,0.0,0.0,4459.635148909078,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-22,-183.57190618402015,2442.2022991932554,5306.497571441801,-183.572585565962,-183.57116780712278,4064.7327647281586,4064.7327647281586,4064.7327647281586,4064.7327647281586,4064.7327647281586,4064.7327647281586,0.0,0.0,0.0,3881.1608585441386,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-23,-184.03390430491757,1759.0167896978332,4779.280934475608,-184.03458434239226,-184.03316549485425,3513.828935151042,3513.828935151042,3513.828935151042,3513.828935151042,3513.828935151042,3513.828935151042,0.0,0.0,0.0,3329.7950308461245,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-24,-184.4959024258149,1384.4647616875689,4307.729580716602,-184.4965831188224,-184.49516318258554,3004.6486010053377,3004.6486010053377,3004.6486010053377,3004.6486010053377,3004.6486010053377,3004.6486010053377,0.0,0.0,0.0,2820.1526985795226,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-25,-184.95790054671232,829.4226967518473,3730.9545686615543,-184.95858189525268,-184.957160870317,2550.132968101817,2550.132968101817,2550.132968101817,2550.132968101817,2550.132968101817,2550.132968101817,0.0,0.0,0.0,2365.1750675551048,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-26,-185.41989866760963,423.9701144936486,3580.038049967972,-185.4205806716828,-185.41915863343146,2161.2721195527192,2161.2721195527192,2161.2721195527192,2161.2721195527192,2161.2721195527192,2161.2721195527192,0.0,0.0,0.0,1975.8522208851095,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-27,-185.88189678850694,210.07549974213882,3188.4935970732427,-185.88257930677108,-185.88115640750445,1846.88250244381,1846.88250244381,1846.88250244381,1846.88250244381,1846.88250244381,1846.88250244381,0.0,0.0,0.0,1661.000605655303,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-28,-186.34389490940438,-62.1845523245205,2974.018403571053,-186.34457779789918,-186.34315418157755,1613.443614569823,1613.443614569823,1613.443614569823,1613.443614569823,1613.443614569823,1613.443614569823,0.0,0.0,0.0,1427.0997196604187,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-29,-186.8058930303017,-235.5395406127519,2750.74101981501,-186.8065762890272,-186.8051519556505,1464.996744584523,1464.996744584523,1464.996744584523,1464.996744584523,1464.996744584523,1464.996744584523,0.0,0.0,0.0,1278.1908515542214,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-30,-187.26789115119914,-339.81881575276014,2652.2721899901717,-187.26857478015535,-187.26714972972363,1403.1070123700295,1403.1070123700295,1403.1070123700295,1403.1070123700295,1403.1070123700295,1403.1070123700295,0.0,0.0,0.0,1215.8391212188303,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-01-31,-187.72988927209644,-132.25980204840454,2796.1852887174796,-187.7305732712833,-187.72914750379664,1426.8883499407716,1426.8883499407716,1426.8883499407716,1426.8883499407716,1426.8883499407716,1426.8883499407716,0.0,0.0,0.0,1239.1584606686752,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-01,-188.19188739299375,-96.60571583715856,2857.441095763699,-188.1925717624113,-188.19114527786962,1533.089497116798,1533.089497116798,1533.089497116798,1533.089497116798,1533.089497116798,1533.089497116798,0.0,0.0,0.0,1344.8976097238042,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-02,-188.6538855138912,21.432615632662195,3069.470454138656,-188.6545702535394,-188.65314323490605,1716.2375998288696,1716.2375998288696,1716.2375998288696,1716.2375998288696,1716.2375998288696,1716.2375998288696,0.0,0.0,0.0,1527.5837143149784,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-03,-189.1158836347885,341.3824523000854,3142.1730135949538,-189.11656874466738,-189.11514130395895,1968.8346281007812,1968.8346281007812,1968.8346281007812,1968.8346281007812,1968.8346281007812,1968.8346281007812,0.0,0.0,0.0,1779.7187444659926,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-04,-189.57788175568595,552.6736837402306,3649.89299595444,-189.57856723579548,-189.57713933899066,2281.6006081534583,2281.6006081534583,2281.6006081534583,2281.6006081534583,2281.6006081534583,2281.6006081534583,0.0,0.0,0.0,2092.022726397772,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-05,-190.03987987658326,1004.6626237338116,3971.7608886842227,-190.0405657269235,-190.03913737402223,2643.7566163122665,2643.7566163122665,2643.7566163122665,2643.7566163122665,2643.7566163122665,2643.7566163122665,0.0,0.0,0.0,2453.7167364356833,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-06,-190.5018779974807,1403.1320357852385,4378.3771617730645,-190.5025642180516,-190.50113540905394,3043.3396343066433,3043.3396343066433,3043.3396343066433,3043.3396343066433,3043.3396343066433,3043.3396343066433,0.0,0.0,0.0,2852.8377563091626,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-07,-190.963876118378,1810.0666126838391,4828.317182601877,-190.96456309951446,-190.96313344408554,3467.540733378628,3467.540733378628,3467.540733378628,3467.540733378628,3467.540733378628,3467.540733378628,0.0,0.0,0.0,3276.57685726025,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-08,-191.42587423927532,2202.848341963003,5334.205155764406,-191.4265620236275,-191.42513147609415,3903.0576494349643,3903.0576494349643,3903.0576494349643,3903.0576494349643,3903.0576494349643,3903.0576494349643,0.0,0.0,0.0,3711.631775195689,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-09,-191.88787236017276,2606.271962625182,5752.651466942355,-191.88856093197566,-191.8871295050799,4336.452638467048,4336.452638467048,4336.452638467048,4336.452638467048,4336.452638467048,4336.452638467048,0.0,0.0,0.0,4144.564766106875,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-10,-192.34987048107007,2948.679974777632,6081.808709145785,-192.35055981892086,-192.3491275340656,4754.506559777816,4754.506559777816,4754.506559777816,4754.506559777816,4754.506559777816,4754.506559777816,0.0,0.0,0.0,4562.156689296746,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-11,-192.81186860196752,3369.29067909492,6473.999597093536,-192.81255870586622,-192.81112556305138,5144.560417388887,5144.560417388887,5144.560417388887,5144.560417388887,5144.560417388887,5144.560417388887,0.0,0.0,0.0,4951.748548786919,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-12,-193.27386672286482,3831.005213307675,6784.817969417534,-193.27455759281142,-193.27312359203702,5494.836084858546,5494.836084858546,5494.836084858546,5494.836084858546,5494.836084858546,5494.836084858546,0.0,0.0,0.0,5301.562218135681,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-13,-193.73586484376213,4122.051971450595,7250.629350978111,-193.73655647975664,-193.7351216210227,5794.728628359943,5794.728628359943,5794.728628359943,5794.728628359943,5794.728628359943,5794.728628359943,0.0,0.0,0.0,5600.992763516181,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-14,-194.19786296465958,4282.436585089887,7331.511619470792,-194.19855536670198,-194.1971196500085,6035.063505156088,6035.063505156088,6035.063505156088,6035.063505156088,6035.063505156088,6035.063505156088,0.0,0.0,0.0,5840.865642191428,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-15,-194.65986108555688,4524.56752222135,7552.97300032979,-194.66055425584688,-194.65911733063209,6208.31292369952,6208.31292369952,6208.31292369952,6208.31292369952,6208.31292369952,6208.31292369952,0.0,0.0,0.0,6013.653062613963,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-16,-195.12185920645433,4642.542960643114,7634.128000065747,-195.1225530290048,-195.1211147502424,6308.766778906721,6308.766778906721,6308.766778906721,6308.766778906721,6308.766778906721,6308.766778906721,0.0,0.0,0.0,6113.644919700267,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-17,-195.58385732735164,4651.07383582045,7618.052194772531,-195.584551558628,-195.5831121698526,6332.654790277299,6332.654790277299,6332.654790277299,6332.654790277299,6332.654790277299,6332.654790277299,0.0,0.0,0.0,6137.070932949948,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-18,-196.04585544824894,4521.198322042082,7531.0681665413185,-196.04655008825122,-196.04510958946278,6278.21773933274,6278.21773933274,6278.21773933274,6278.21773933274,6278.21773933274,6278.21773933274,0.0,0.0,0.0,6082.171883884491,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-19,-196.50785356914636,4356.974141539071,7559.200753373958,-196.50854861787457,-196.5071070090731,6145.726993354464,6145.726993354464,6145.726993354464,6145.726993354464,6145.726993354464,6145.726993354464,0.0,0.0,0.0,5949.219139785318,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-20,-196.9698516900437,4311.183072681871,7207.673324586477,-196.97054714749777,-196.96910442816193,5937.45278200193,5937.45278200193,5937.45278200193,5937.45278200193,5937.45278200193,5937.45278200193,0.0,0.0,0.0,5740.482930311887,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-21,-197.43184981094112,4001.7189185896214,7023.297978755422,-197.43254560343496,-197.43110184702905,5657.5829310316785,5657.5829310316785,5657.5829310316785,5657.5829310316785,5657.5829310316785,5657.5829310316785,0.0,0.0,0.0,5460.151081220737,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-22,-197.89384793183842,3586.8617898326315,6590.06254371014,-197.8945439856858,-197.89309926619558,5312.094923457899,5312.094923457899,5312.094923457899,5312.094923457899,5312.094923457899,5312.094923457899,0.0,0.0,0.0,5114.201075526061,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-23,-198.35584605273576,3175.9791583478745,6241.7901634539985,-198.35654236793664,-198.3550966853621,4908.585226760387,4908.585226760387,4908.585226760387,4908.585226760387,4908.585226760387,4908.585226760387,0.0,0.0,0.0,4710.229380707651,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-24,-198.81784417363318,2818.504786168669,5840.822385571441,-198.8185407501876,-198.81709410452876,4456.060771473806,4456.060771473806,4456.060771473806,4456.060771473806,4456.060771473806,4456.060771473806,0.0,0.0,0.0,4257.242927300173,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-25,-199.27984229453048,2307.1374776009256,5334.1026208378335,-199.28053934394117,-199.27909152369529,3964.6982723914293,3964.6982723914293,3964.6982723914293,3964.6982723914293,3964.6982723914293,3964.6982723914293,0.0,0.0,0.0,3765.4184300968986,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-26,-199.74184041542793,1657.0262794720263,4666.527891309054,-199.74253840590092,-199.74108894286195,3445.5777330832966,3445.5777330832966,3445.5777330832966,3445.5777330832966,3445.5777330832966,3445.5777330832966,0.0,0.0,0.0,3245.835892667869,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-27,-200.20383853632524,1263.5004697629902,4114.154760117566,-200.20453746786055,-200.20308638841166,2910.3969563408295,2910.3969563408295,2910.3969563408295,2910.3969563408295,2910.3969563408295,2910.3969563408295,0.0,0.0,0.0,2710.1931178045043,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-28,-200.66583665722268,602.852525856068,3605.972175494474,-200.6665365298203,-200.66508409269395,2371.174191024775,2371.174191024775,2371.174191024775,2371.174191024775,2371.174191024775,2371.174191024775,0.0,0.0,0.0,2170.5083543675523,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-02-29,-201.12783477812,149.5357317257058,3228.1344743412224,-201.12853559177995,-201.12708179784988,1839.946177688918,1839.946177688918,1839.946177688918,1839.946177688918,1839.946177688918,1839.946177688918,0.0,0.0,0.0,1638.818342910798,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-01,-201.5898328990173,-373.162217025903,2599.670305192818,-201.59053465486656,-201.58907950300585,1328.468813216783,1328.468813216783,1328.468813216783,1328.468813216783,1328.468813216783,1328.468813216783,0.0,0.0,0.0,1126.8789803177658,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-02,-202.05183101991474,-800.618543116912,2109.2276892157674,-202.0525337190803,-202.0510772081619,847.9274455025295,847.9274455025295,847.9274455025295,847.9274455025295,847.9274455025295,847.9274455025295,0.0,0.0,0.0,645.8756144826148,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-03,-202.51382914081205,-1310.111732693171,1693.8647749879487,-202.51453278329384,-202.51307491331784,408.663443018768,408.663443018768,408.663443018768,408.663443018768,408.663443018768,408.663443018768,0.0,0.0,0.0,206.14961387795597,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-04,-202.9758272617095,-1697.366559510276,1236.623704455309,-202.97653184750757,-202.97507261847392,19.923174560070542,19.923174560070542,19.923174560070542,19.923174560070542,19.923174560070542,19.923174560070542,0.0,0.0,0.0,-183.05265270163895,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-05,-203.4378253826068,-2005.171909899127,1043.9455483857716,-203.43853091172116,-203.43707032362985,-310.36510139615257,-310.36510139615257,-310.36510139615257,-310.36510139615257,-310.36510139615257,-310.36510139615257,0.0,0.0,0.0,-513.8029267787593,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-06,-203.8998235035041,-2264.8410463583764,766.844833726981,-203.90052997593475,-203.89906802878582,-575.7816818661506,-575.7816818661506,-575.7816818661506,-575.7816818661506,-575.7816818661506,-575.7816818661506,0.0,0.0,0.0,-779.6815053696547,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-07,-204.36182162440156,-2470.272633763894,482.2586188284968,-204.36252904014847,-204.36106573085067,-771.5692734050177,-771.5692734050177,-771.5692734050177,-771.5692734050177,-771.5692734050177,-771.5692734050177,0.0,0.0,0.0,-975.9310950294193,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-08,-204.82381974529886,-2535.977587190607,448.30126461474254,-204.8245280469703,-204.82306342982423,-894.7472241151472,-894.7472241151472,-894.7472241151472,-894.7472241151472,-894.7472241151472,-894.7472241151472,0.0,0.0,0.0,-1099.571043860446,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-09,-205.2858178661963,-2658.591649582467,278.9217528766763,-205.28652699640054,-205.2850611287979,-944.184039781169,-944.184039781169,-944.184039781169,-944.184039781169,-944.184039781169,-944.184039781169,0.0,0.0,0.0,-1149.4698576473652,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-10,-205.74781598709362,-2677.9466458462857,246.88858163600898,-205.74852594583064,-205.7470588277714,-920.6270466442725,-920.6270466442725,-920.6270466442725,-920.6270466442725,-920.6270466442725,-920.6270466442725,0.0,0.0,0.0,-1126.374862631366,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-11,-206.20981410799092,-2580.3558913954957,465.04470367003603,-206.21052489526073,-206.20905652674497,-826.6890172413232,-826.6890172413232,-826.6890172413232,-826.6890172413232,-826.6890172413232,-826.6890172413232,0.0,0.0,0.0,-1032.8988313493142,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-12,-206.67181222888837,-2411.738318431862,662.7240536998779,-206.67252384469094,-206.67105422571865,-666.7925062979992,-666.7925062979992,-666.7925062979992,-666.7925062979992,-666.7925062979992,-666.7925062979992,0.0,0.0,0.0,-873.4643185268876,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-13,-207.13381034978568,-2103.566351636923,847.3560413713806,-207.13452279412107,-207.13305192469215,-447.0735312445878,-447.0735312445878,-447.0735312445878,-447.0735312445878,-447.0735312445878,-447.0735312445878,0.0,0.0,0.0,-654.2073415943735,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-14,-207.59580847068312,-1897.2481029402315,1134.0870268886886,-207.59652174355128,-207.59504962366583,-175.24705935894073,-175.24705935894073,-175.24705935894073,-175.24705935894073,-175.24705935894073,-175.24705935894073,0.0,0.0,0.0,-382.84286782962386,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-15,-208.05780659158043,-1581.7661696277357,1499.5616202197002,-208.0585206720688,-208.0570473226394,139.5624845473012,139.5624845473012,139.5624845473012,139.5624845473012,139.5624845473012,139.5624845473012,0.0,0.0,0.0,-68.49532204427922,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-16,-208.51980471247774,-1206.485406581139,1732.4372030176503,-208.52051954565462,-208.5190450216129,487.021812346354,487.021812346354,487.021812346354,487.021812346354,487.021812346354,487.021812346354,0.0,0.0,0.0,278.50200763387625,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-17,-208.98180283337518,-740.7408812411581,2191.894764363075,-208.98251841924062,-208.9810427205866,855.8160256942846,855.8160256942846,855.8160256942846,855.8160256942846,855.8160256942846,855.8160256942846,0.0,0.0,0.0,646.8342228609094,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-18,-209.4438009542725,-397.2582225746677,2578.2177613995855,-209.44451729282645,-209.44304041956013,1233.8976253665467,1233.8976253665467,1233.8976253665467,1233.8976253665467,1233.8976253665467,1233.8976253665467,0.0,0.0,0.0,1024.4538244122741,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-19,-209.9057990751699,-222.09211505992678,2928.738140778577,-209.90651616641242,-209.9050381185338,1608.7520248983883,1608.7520248983883,1608.7520248983883,1608.7520248983883,1608.7520248983883,1608.7520248983883,0.0,0.0,0.0,1398.8462258232184,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-20,-210.36779719606722,349.7121764987728,3363.0099136901536,-210.3685145658845,-210.36703581750734,1967.6740797477587,1967.6740797477587,1967.6740797477587,1967.6740797477587,1967.6740797477587,1967.6740797477587,0.0,0.0,0.0,1757.3062825516915,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-21,-210.82979531696466,530.5306504252429,3675.2245574724247,-210.83051284131133,-210.82903351648102,2298.0500185340916,2298.0500185340916,2298.0500185340916,2298.0500185340916,2298.0500185340916,2298.0500185340916,0.0,0.0,0.0,2087.220223217127,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-22,-211.29179343786197,847.9884101398304,3910.106126916799,-211.29251107932254,-211.29103121545455,2587.6391476162407,2587.6391476162407,2587.6391476162407,2587.6391476162407,2587.6391476162407,2587.6391476162407,0.0,0.0,0.0,2376.3473541783787,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-23,-211.75379155875927,1105.3236083678203,4100.520815735446,-211.75450928734233,-211.75302850503152,2824.849789597073,2824.849789597073,2824.849789597073,2824.849789597073,2824.849789597073,2824.849789597073,0.0,0.0,0.0,2613.095998038314,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-24,-212.21578967965672,1294.6409120705976,4329.218070621031,-212.21650749536224,-212.21502577941845,2999.0041042784483,2999.0041042784483,2999.0041042784483,2999.0041042784483,2999.0041042784483,2999.0041042784483,0.0,0.0,0.0,2786.7883145987917,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-25,-212.67778780055403,1290.751685869888,4264.534955446343,-212.67850570338203,-212.6770230538053,3100.58671834132,3100.58671834132,3100.58671834132,3100.58671834132,3100.58671834132,3100.58671834132,0.0,0.0,0.0,2887.908930540766,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-26,-213.13978592145148,1493.9590945765144,4473.8864487760475,-213.14050391140196,-213.13902032819223,3121.472449933474,3121.472449933474,3121.472449933474,3121.472449933474,3121.472449933474,3121.472449933474,0.0,0.0,0.0,2908.332664012022,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-27,-213.60178404234878,1330.9768202305831,4415.360066018964,-213.60250211942173,-213.60101760257908,3055.128844887259,3055.128844887259,3055.128844887259,3055.128844887259,3055.128844887259,3055.128844887259,0.0,0.0,0.0,2841.5270608449105,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-28,-214.0637821632461,1215.6644396187844,4112.907737171949,-214.06450032744152,-214.0630148769659,2896.789733788205,2896.789733788205,2896.789733788205,2896.789733788205,2896.789733788205,2896.789733788205,0.0,0.0,0.0,2682.7259516249587,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-29,-214.52578028414354,970.1171414489261,3940.0842822433187,-214.52649853546146,-214.52501215135285,2643.5965615272944,2643.5965615272944,2643.5965615272944,2643.5965615272944,2643.5965615272944,2643.5965615272944,0.0,0.0,0.0,2429.070781243151,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-30,-214.98777840504084,665.6450056710111,3592.8079224511025,-214.98849674348122,-214.98700942573967,2294.7048237110366,2294.7048237110366,2294.7048237110366,2294.7048237110366,2294.7048237110366,2294.7048237110366,0.0,0.0,0.0,2079.7170453059957,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-03-31,-215.4497765259383,14.313219948716132,3125.5051692923935,-215.45049495150116,-215.44900670012663,1851.3535563455428,1851.3535563455428,1851.3535563455428,1851.3535563455428,1851.3535563455428,1851.3535563455428,0.0,0.0,0.0,1635.9037798196046,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-04-01,-215.9117746468356,-532.6837198242572,2723.1073162405046,-215.91249315952095,-215.91100397451345,1316.896456888685,1316.896456888685,1316.896456888685,1316.896456888685,1316.896456888685,1316.896456888685,0.0,0.0,0.0,1100.9846822418494,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-04-02,-216.3737727677329,-1156.3096429267966,1956.3706895325092,-216.3744913853374,-216.37300124890027,696.7938565753917,696.7938565753917,696.7938565753917,696.7938565753917,696.7938565753917,696.7938565753917,0.0,0.0,0.0,480.4200838076588,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2028-04-03,-216.83577088863035,-1662.626543580041,1416.8147284242405,-216.83649056475272,-216.8349985232872,-1.4345931712428774,-1.4345931712428774,-1.4345931712428774,-1.4345931712428774,-1.4345931712428774,-1.4345931712428774,0.0,0.0,0.0,-218.27036405987323,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
