ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-10-13,1250.4285577694307,-2549.895736093331,468.62162654006255,1250.427707027421,1250.4293588677465,-2273.354240241102,-2273.354240241102,-2273.354240241102,-2273.354240241102,-2273.354240241102,-2273.354240241102,0.0,0.0,0.0,-1022.9256824716715,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-14,1250.6015342940887,-1813.7195221649797,1407.3878861880046,1250.600682768547,1250.6023357893457,-1386.3709039787423,-1386.3709039787423,-1386.3709039787423,-1386.3709039787423,-1386.3709039787423,-1386.3709039787423,0.0,0.0,0.0,-135.7693696846536,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-15,1250.7745108187469,-945.3973521102541,2348.194152247047,1250.773658509673,1250.7753127109445,-489.05759073866676,-489.05759073866676,-489.05759073866676,-489.05759073866676,-489.05759073866676,-489.05759073866676,0.0,0.0,0.0,761.7169200800802,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-16,1250.947487343405,2.283814042493702,3353.8607799767087,1250.946634255835,1250.9482896325435,390.81261789407256,390.81261789407256,390.81261789407256,390.81261789407256,390.81261789407256,390.81261789407256,0.0,0.0,0.0,1641.7601052374775,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-17,1251.1204638680633,889.2866881274872,4099.154171652975,1251.1196100070345,1251.1212666232334,1225.5555888655867,1225.5555888655867,1225.5555888655867,1225.5555888655867,1225.5555888655867,1225.5555888655867,0.0,0.0,0.0,2476.67605273365,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-18,1251.2934403927215,1557.0450711464423,4746.752072165324,1251.292585825155,1251.2942436830147,1988.4168749116075,1988.4168749116075,1988.4168749116075,1988.4168749116075,1988.4168749116075,1988.4168749116075,0.0,0.0,0.0,3239.710315304329,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-19,1251.4664169173795,2177.00482621649,5524.625691901919,1251.4655618331267,1251.467220742796,2654.3968106971147,2654.3968106971147,2654.3968106971147,2654.3968106971147,2654.3968106971147,2654.3968106971147,0.0,0.0,0.0,3905.8632276144945,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-20,1251.6393934420378,2919.0983863302963,6081.993621578248,1251.638537841098,1251.640197802577,3201.035322262978,3201.035322262978,3201.035322262978,3201.035322262978,3201.035322262978,3201.035322262978,0.0,0.0,0.0,4452.674715705016,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-21,1251.812369966696,3275.244390318732,6403.859828351323,1251.8115138490696,1251.813174862358,3609.1326889085926,3609.1326889085926,3609.1326889085926,3609.1326889085926,3609.1326889085926,3609.1326889085926,0.0,0.0,0.0,4860.945058875289,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-22,1251.9853464913542,3537.3804648502696,6828.622036750282,1251.9844898441522,1251.9861519221392,3863.384083817378,3863.384083817378,3863.384083817378,3863.384083817378,3863.384083817378,3863.384083817378,0.0,0.0,0.0,5115.369430308732,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-23,1252.1583230160122,3565.261378780973,6895.150385377981,1252.1574652602021,1252.15912898192,3952.907968424504,3952.907968424504,3952.907968424504,3952.907968424504,3952.907968424504,3952.907968424504,0.0,0.0,0.0,5205.066291440517,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-24,1252.3312995406704,3486.6768510248858,6770.614174652952,1252.330440676252,1252.3321060417015,3871.65126811978,3871.65126811978,3871.65126811978,3871.65126811978,3871.65126811978,3871.65126811978,0.0,0.0,0.0,5123.9825676604505,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-25,1252.5042760653287,3289.4595193579903,6606.455897472396,1252.503416092302,1252.5050831014828,3618.6576359216538,3618.6576359216538,3618.6576359216538,3618.6576359216538,3618.6576359216538,3618.6576359216538,0.0,0.0,0.0,4871.161911986983,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-26,1252.677252589987,2922.857365898181,6074.8960557140235,1252.6763915022161,1252.6780604441522,3198.1889238886756,3198.1889238886756,3198.1889238886756,3198.1889238886756,3198.1889238886756,3198.1889238886756,0.0,0.0,0.0,4450.866176478663,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-27,1252.8502291146451,2339.3479731342914,5405.574686955261,1252.8493668680494,1252.8510380151884,2619.694123594376,2619.694123594376,2619.694123594376,2619.694123594376,2619.694123594376,2619.694123594376,0.0,0.0,0.0,3872.544352709021,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-28,1253.0232056393031,1564.1206914925724,4692.977318506212,1253.022342228221,1253.0240155862243,1897.6243905544356,1897.6243905544356,1897.6243905544356,1897.6243905544356,1897.6243905544356,1897.6243905544356,0.0,0.0,0.0,3150.6475961937385,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-29,1253.1961821639613,827.79293339764,3803.847659744968,1253.1953176170427,1253.1969931572603,1051.0972101162001,1051.0972101162001,1051.0972101162001,1051.0972101162001,1051.0972101162001,1051.0972101162001,0.0,0.0,0.0,2304.2933922801612,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-30,1253.3691586886196,-144.3714908034455,2980.4995691352424,1253.3682931526696,1253.3699707282965,103.41716731348376,103.41716731348376,103.41716731348376,103.41716731348376,103.41716731348376,103.41716731348376,0.0,0.0,0.0,1356.7863260021034,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-10-31,1253.5421352132778,-1244.9233446847272,1957.1245476008144,1253.5412690601302,1253.5429482993327,-918.5349764444732,-918.5349764444732,-918.5349764444732,-918.5349764444732,-918.5349764444732,-918.5349764444732,0.0,0.0,0.0,335.00715876880463,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-01,1253.7151117379358,-2372.102201333912,882.1705990762428,1253.7142450268618,1253.7159258703687,-1985.0292439987572,-1985.0292439987572,-1985.0292439987572,-1985.0292439987572,-1985.0292439987572,-1985.0292439987572,0.0,0.0,0.0,-731.3141322608215,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-02,1253.888088262594,-3391.163287476075,-121.16355770176818,1253.8872209935932,1253.8889033248563,-3064.310234690485,-3064.310234690485,-3064.310234690485,-3064.310234690485,-3064.310234690485,-3064.310234690485,0.0,0.0,0.0,-1810.4221464278908,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-03,1254.0610647872522,-4474.802783819134,-1329.4392772008164,1254.0601969896566,1254.0618802732592,-4123.495501518928,-4123.495501518928,-4123.495501518928,-4123.495501518928,-4123.495501518928,-4123.495501518928,0.0,0.0,0.0,-2869.4344367316758,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-04,1254.2340413119105,-5473.584813199252,-2264.025476672391,1254.233172781704,1254.2348571949883,-5129.5238255376935,-5129.5238255376935,-5129.5238255376935,-5129.5238255376935,-5129.5238255376935,-5129.5238255376935,0.0,0.0,0.0,-3875.289784225783,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-05,1254.4070178365687,-6397.729763800186,-3207.417356628165,1254.4061485473162,1254.4078341167174,-6050.126934051205,-6050.126934051205,-6050.126934051205,-6050.126934051205,-6050.126934051205,-6050.126934051205,0.0,0.0,0.0,-4795.719916214637,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-06,1254.5799943612267,-7182.005432444144,-3925.0584770928804,1254.579124312928,1254.5808110384462,-6854.797176068351,-6854.797176068351,-6854.797176068351,-6854.797176068351,-6854.797176068351,-6854.797176068351,0.0,0.0,0.0,-5600.217181707125,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-07,1254.752970885885,-7770.34740315646,-4684.433112910453,1254.7521000785398,1254.7537879601755,-7515.723403380549,-7515.723403380549,-7515.723403380549,-7515.723403380549,-7515.723403380549,-7515.723403380549,0.0,0.0,0.0,-6260.970432494664,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-08,1254.9259474105434,-8401.923707312608,-5241.203041947662,1254.925075844152,1254.9267648819045,-8008.6678239490375,-8008.6678239490375,-8008.6678239490375,-8008.6678239490375,-8008.6678239490375,-8008.6678239490375,0.0,0.0,0.0,-6753.741876538494,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-09,1255.0989239352016,-8651.089852186382,-5382.274996008863,1255.0980518632089,1255.0997418036338,-8313.757889122788,-8313.757889122788,-8313.757889122788,-8313.757889122788,-8313.757889122788,-8313.757889122788,0.0,0.0,0.0,-7058.658965187586,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-10,1255.2719004598598,-8888.34125578714,-5589.028662790488,1255.2710278736051,1255.2727187253624,-8416.169317236874,-8416.169317236874,-8416.169317236874,-8416.169317236874,-8416.169317236874,-8416.169317236874,0.0,0.0,0.0,-7160.897416777014,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-11,1255.4448769845178,-8723.973521685353,-5446.515435153489,1255.4440038840016,1255.4456956470917,-8306.679094242583,-8306.679094242583,-8306.679094242583,-8306.679094242583,-8306.679094242583,-8306.679094242583,0.0,0.0,0.0,-7051.234217258066,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-12,1255.617853509176,-8237.78278494533,-5088.339272467241,1255.6169798974395,1255.6186725688206,-7982.070655495124,-7982.070655495124,-7982.070655495124,-7982.070655495124,-7982.070655495124,-7982.070655495124,0.0,0.0,0.0,-6726.452801985948,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-13,1255.7908300338343,-7874.817225540832,-4561.813215820079,1255.7899559139191,1255.7916494905498,-7445.377353489567,-7445.377353489567,-7445.377353489567,-7445.377353489567,-7445.377353489567,-7445.377353489567,0.0,0.0,0.0,-6189.586523455733,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-14,1255.9638065584925,-7070.710425740349,-3820.9191389631856,1255.9629319303986,1255.9646264122787,-6705.954649753882,-6705.954649753882,-6705.954649753882,-6705.954649753882,-6705.954649753882,-6705.954649753882,0.0,0.0,0.0,-5449.99084319539,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-15,1256.1367830831507,-6131.228453906905,-2939.071465558157,1256.1359079468782,1256.137603334008,-5779.376117493209,-5779.376117493209,-5779.376117493209,-5779.376117493209,-5779.376117493209,-5779.376117493209,0.0,0.0,0.0,-4523.239334410058,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-16,1256.3097596078087,-4953.2192815234375,-1783.9588288647772,1256.3088839633576,1256.3105802557368,-4687.153178302363,-4687.153178302363,-4687.153178302363,-4687.153178302363,-4687.153178302363,-4687.153178302363,0.0,0.0,0.0,-3430.843418694554,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-17,1256.482736132467,-3862.5031130048974,-641.2183223897347,1256.4818599798373,1256.4835571774659,-3456.2833876975164,-3456.2833876975164,-3456.2833876975164,-3456.2833876975164,-3456.2833876975164,-3456.2833876975164,0.0,0.0,0.0,-2199.8006515650495,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-18,1256.6557126571252,-2611.3720013310217,784.9777551421997,1256.654835996317,1256.656534099195,-2118.636894572599,-2118.636894572599,-2118.636894572599,-2118.636894572599,-2118.636894572599,-2118.636894572599,0.0,0.0,0.0,-861.9811819154738,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-19,1256.8286891817834,-1040.3670677861,2168.4682140784025,1256.8278120127964,1256.829511020924,-710.1952951249427,-710.1952951249427,-710.1952951249427,-710.1952951249427,-710.1952951249427,-710.1952951249427,0.0,0.0,0.0,546.6333940568406,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-20,1257.0016657064414,415.4639423143867,3698.7989204061532,1257.000788029276,1257.0024879426528,729.8386480320992,729.8386480320992,729.8386480320992,729.8386480320992,729.8386480320992,729.8386480320992,0.0,0.0,0.0,1986.8403137385405,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-21,1257.1746422310996,1758.2939880742815,5027.301499112251,1257.1737640457554,1257.1754648643819,2160.038165668866,2160.038165668866,2160.038165668866,2160.038165668866,2160.038165668866,2160.038165668866,0.0,0.0,0.0,3417.212807899966,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-22,1257.3476187557578,3321.169348397783,6357.08143355589,1257.3467400622349,1257.348441786111,3537.831053250943,3537.831053250943,3537.831053250943,3537.831053250943,3537.831053250943,3537.831053250943,0.0,0.0,0.0,4795.178672006701,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-23,1257.520595280416,4526.564324381636,7610.612689352479,1257.5197160787145,1257.52141870784,4820.631642340899,4820.631642340899,4820.631642340899,4820.631642340899,4820.631642340899,4820.631642340899,0.0,0.0,0.0,6078.152237621315,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-24,1257.6935718050743,5589.350213882745,8724.687336751587,1257.692692095194,1257.694395629569,5966.996358310242,5966.996358310242,5966.996358310242,5966.996358310242,5966.996358310242,5966.996358310242,0.0,0.0,0.0,7224.689930115316,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-25,1257.8665483297323,6592.561626813592,9796.16736356672,1257.8656681116736,1257.867372551298,6937.772046237326,6937.772046237326,6937.772046237326,6937.772046237326,6937.772046237326,6937.772046237326,0.0,0.0,0.0,8195.638594567059,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-26,1258.0395248543905,7444.054690025148,10557.674199816773,1258.038644128153,1258.040349473027,7697.206073393239,7697.206073393239,7697.206073393239,7697.206073393239,7697.206073393239,7697.206073393239,0.0,0.0,0.0,8955.24559824763,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-27,1258.2125013790487,7849.3671558423985,11020.626839419656,1258.2116201446327,1258.2133263899973,8213.987884665765,8213.987884665765,8213.987884665765,8213.987884665765,8213.987884665765,8213.987884665765,0.0,0.0,0.0,9472.200386044813,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-28,1258.385477903707,8067.001294875621,11271.639535885846,1258.384596161112,1258.386303298394,8462.193184981516,8462.193184981516,8462.193184981516,8462.193184981516,8462.193184981516,8462.193184981516,0.0,0.0,0.0,9720.578662885222,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-29,1258.558454428365,8128.329730648535,11234.095640406229,1258.5575721775915,1258.5592802067906,8422.104214196084,8422.104214196084,8422.104214196084,8422.104214196084,8422.104214196084,8422.104214196084,0.0,0.0,0.0,9680.662668624449,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-11-30,1258.7314309530232,7753.659158084558,10879.623837023968,1258.7305481940712,1258.7322571753227,8080.882607980898,8080.882607980898,8080.882607980898,8080.882607980898,8080.882607980898,8080.882607980898,0.0,0.0,0.0,9339.614038933922,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-01,1258.9044074776814,7161.97591998841,10216.875223740115,1258.9035242105506,1258.9052341138724,7433.075025293685,7433.075025293685,7433.075025293685,7433.075025293685,7433.075025293685,7433.075025293685,0.0,0.0,0.0,8691.979432771366,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-02,1259.0773840023396,6148.69832835118,9459.746202705515,1259.0765002270302,1259.0782110524217,6480.935972472813,6480.935972472813,6480.935972472813,6480.935972472813,6480.935972472813,6480.935972472813,0.0,0.0,0.0,7740.013356475152,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-03,1259.2503605269976,4880.086800347683,8087.979634286384,1259.2494762435097,1259.2511879909714,5234.556954022227,5234.556954022227,5234.556954022227,5234.556954022227,5234.556954022227,5234.556954022227,0.0,0.0,0.0,6493.807314549224,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-04,1259.4233370516558,3310.5290020219736,6559.53877662792,1259.4224522599893,1259.4241649295209,3711.7961057500697,3711.7961057500697,3711.7961057500697,3711.7961057500697,3711.7961057500697,3711.7961057500697,0.0,0.0,0.0,4971.219442801726,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-05,1259.596313576314,1612.069333864992,4850.947220101689,1259.5954282764687,1259.5971418680706,1938.0076826938923,1938.0076826938923,1938.0076826938923,1938.0076826938923,1938.0076826938923,1938.0076826938923,0.0,0.0,0.0,3197.603996270206,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-06,1259.7692901009723,-424.4045097338362,2911.3048365729874,1259.7684042929482,1259.7701188066198,-54.423957327350365,-54.423957327350365,-54.423957327350365,-54.423957327350365,-54.423957327350365,-54.423957327350365,0.0,0.0,0.0,1205.345332773622,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-07,1259.9422666256305,-2519.89710657154,604.882350176375,1259.941380309428,1259.9430957451696,-2226.7360560888105,-2226.7360560888105,-2226.7360560888105,-2226.7360560888105,-2226.7360560888105,-2226.7360560888105,0.0,0.0,0.0,-966.79378946318,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-08,1260.1152431502885,-4895.363404036693,-1642.618899119465,1260.1143563259077,1260.1160726837188,-4534.6100777362635,-4534.6100777362635,-4534.6100777362635,-4534.6100777362635,-4534.6100777362635,-4534.6100777362635,0.0,0.0,0.0,-3274.494834585975,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-09,1260.2882196749467,-7205.44362985162,-4147.017875562207,1260.2873323423871,1260.2890496222685,-6929.145903080265,-6929.145903080265,-6929.145903080265,-6929.145903080265,-6929.145903080265,-6929.145903080265,0.0,0.0,0.0,-5668.857683405318,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-10,1260.461196199605,-9679.910255374829,-6383.80154416962,1260.4603083588665,1260.462026560818,-9357.964153129022,-9357.964153129022,-9357.964153129022,-9357.964153129022,-9357.964153129022,-9357.964153129022,0.0,0.0,0.0,-8097.5029569294165,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-11,1260.6341727242632,-12052.035835786228,-8890.157835113656,1260.6332843753462,1260.6350034993675,-11766.409705269152,-11766.409705269152,-11766.409705269152,-11766.409705269152,-11766.409705269152,-11766.409705269152,0.0,0.0,0.0,-10505.775532544889,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-12,1260.8071492489212,-14509.431196780883,-11372.14908181456,1260.8062603918256,1260.807980437917,-14098.826668118574,-14098.826668118574,-14098.826668118574,-14098.826668118574,-14098.826668118574,-14098.826668118574,0.0,0.0,0.0,-12838.019518869653,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-13,1260.9801257735796,-16671.23087575676,-13468.623841062254,1260.9792364083055,1260.980957376467,-16299.873055609218,-16299.873055609218,-16299.873055609218,-16299.873055609218,-16299.873055609218,-16299.873055609218,0.0,0.0,0.0,-15038.892929835638,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-14,1261.1531022982379,-18703.185929571744,-15395.88354696915,1261.1522122875595,1261.1539343150164,-18315.842204121112,-18315.842204121112,-18315.842204121112,-18315.842204121112,-18315.842204121112,-18315.842204121112,0.0,0.0,0.0,-17054.689101822874,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-15,1261.326078822896,-20568.33757759141,-17264.32359535279,1261.3251880295877,1261.326911253566,-20095.9576422116,-20095.9576422116,-20095.9576422116,-20095.9576422116,-20095.9576422116,-20095.9576422116,0.0,0.0,0.0,-18834.631563388706,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-16,1261.4990553475543,-21986.447214437714,-18835.963478459857,1261.4981637716162,1261.4998881921153,-21593.60866089678,-21593.60866089678,-21593.60866089678,-21593.60866089678,-21593.60866089678,-21593.60866089678,0.0,0.0,0.0,-20332.109605549227,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-17,1261.6720318722125,-23152.802525138763,-20009.18876662729,1261.6711395136444,1261.672865130665,-22767.49523012967,-22767.49523012967,-22767.49523012967,-22767.49523012967,-22767.49523012967,-22767.49523012967,0.0,0.0,0.0,-21505.823198257458,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-18,1261.8450083968703,-23937.62915312901,-20734.33492546739,1261.844115255673,1261.845842069214,-23582.65312869255,-23582.65312869255,-23582.65312869255,-23582.65312869255,-23582.65312869255,-23582.65312869255,0.0,0.0,0.0,-22320.80812029568,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-19,1262.0179849215285,-24252.377700042747,-21087.15500516591,1262.017091054503,1262.0188190077638,-24011.33314079886,-24011.33314079886,-24011.33314079886,-24011.33314079886,-24011.33314079886,-24011.33314079886,0.0,0.0,0.0,-22749.31515587733,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-20,1262.190961446187,-24308.90731876576,-21182.021219300008,1262.1900669218455,1262.1917959463135,-24033.71184467833,-24033.71184467833,-24033.71184467833,-24033.71184467833,-24033.71184467833,-24033.71184467833,0.0,0.0,0.0,-22771.520883232144,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-21,1262.3639379708452,-23956.349556704496,-20795.51218672785,1262.3630427891876,1262.364772884863,-23638.415779046783,-23638.415779046783,-23638.415779046783,-23638.415779046783,-23638.415779046783,-23638.415779046783,0.0,0.0,0.0,-22376.05184107594,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-22,1262.5369144955032,-23203.36361148813,-19970.083906532054,1262.53601865653,1262.5377498234125,-22822.84550904267,-22822.84550904267,-22822.84550904267,-22822.84550904267,-22822.84550904267,-22822.84550904267,0.0,0.0,0.0,-21560.308594547165,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-23,1262.7098910201614,-22029.482710753666,-18704.3237522004,1262.7089945238722,1262.7107267619622,-21593.291198684812,-21593.291198684812,-21593.291198684812,-21593.291198684812,-21593.291198684812,-21593.291198684812,0.0,0.0,0.0,-20330.581307664652,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-24,1262.8828675448196,-20204.28633680897,-17283.857768568647,1262.8819703912145,1262.8837037005117,-19964.836596744328,-19964.836596744328,-19964.836596744328,-19964.836596744328,-19964.836596744328,-19964.836596744328,0.0,0.0,0.0,-18701.953729199508,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-25,1263.0558440694779,-18320.294543473272,-15085.869612595912,1263.0549462580702,1263.0566806390611,-17961.053717061946,-17961.053717061946,-17961.053717061946,-17961.053717061946,-17961.053717061946,-17961.053717061946,0.0,0.0,0.0,-16697.99787299247,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-26,1263.228820594136,-15990.363730233219,-12814.656557176604,1263.2279223696996,1263.2296575776106,-15613.495800542576,-15613.495800542576,-15613.495800542576,-15613.495800542576,-15613.495800542576,-15613.495800542576,0.0,0.0,0.0,-14350.26697994844,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-27,1263.401797118794,-13290.18207187534,-10175.788342632102,1263.4008992644897,1263.4026345161603,-12961.001244396606,-12961.001244396606,-12961.001244396606,-12961.001244396606,-12961.001244396606,-12961.001244396606,0.0,0.0,0.0,-11697.599447277811,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-28,1263.5747736434523,-10316.245453868609,-7152.461784938393,1263.57387615928,1263.5756114547096,-10048.825940431734,-10048.825940431734,-10048.825940431734,-10048.825940431734,-10048.825940431734,-10048.825940431734,0.0,0.0,0.0,-8785.251166788283,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-29,1263.7477501681105,-7271.232573766344,-4077.1196197103823,1263.7468530540702,1263.7485883932593,-6927.625755134757,-6927.625755134757,-6927.625755134757,-6927.625755134757,-6927.625755134757,-6927.625755134757,0.0,0.0,0.0,-5663.878004966647,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-30,1263.9207266927688,-3895.652310684141,-933.3268879916674,1263.9198299488605,1263.9215653318088,-3652.314596404791,-3652.314596404791,-3652.314596404791,-3652.314596404791,-3652.314596404791,-3652.314596404791,0.0,0.0,0.0,-2388.393869712022,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-12-31,1264.0937032174268,-613.1785837226661,2613.6943865228395,1264.0928066540398,1264.0945422706761,-280.8265524101286,-280.8265524101286,-280.8265524101286,-280.8265524101286,-280.8265524101286,-280.8265524101286,0.0,0.0,0.0,983.2671508072981,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-01,1264.266679742085,2825.146498912049,5979.861940047508,1264.2657826696238,1264.2675192098613,3127.1871227457195,3127.1871227457195,3127.1871227457195,3127.1871227457195,3127.1871227457195,3127.1871227457195,0.0,0.0,0.0,4391.453802487805,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-02,1264.4396562667432,6065.4080043468575,9259.522741829194,1264.4387586852076,1264.4404961490463,6511.693918622017,6511.693918622017,6511.693918622017,6511.693918622017,6511.693918622017,6511.693918622017,0.0,0.0,0.0,7776.13357488876,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-03,1264.6126327914014,9501.22889571522,12751.768834836312,1264.6117347007917,1264.6134730895299,9813.615973656351,9813.615973656351,9813.615973656351,9813.615973656351,9813.615973656351,9813.615973656351,0.0,0.0,0.0,11078.228606447752,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-04,1264.7856093160597,12673.935846612208,15881.43651482553,1264.7847107163757,1264.7864500538271,12976.13328835212,12976.13328835212,12976.13328835212,12976.13328835212,12976.13328835212,12976.13328835212,0.0,0.0,0.0,14240.91889766818,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-05,1264.9585858407177,15545.817021964885,18665.499196688055,1264.9576867319595,1264.9594270406405,15945.92261371298,15945.92261371298,15945.92261371298,15945.92261371298,15945.92261371298,15945.92261371298,0.0,0.0,0.0,17210.8811995537,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-06,1265.1315623653759,18301.114052812958,21543.66412659325,1265.1306627474428,1265.1324040274535,18674.30224552564,18674.30224552564,18674.30224552564,18674.30224552564,18674.30224552564,18674.30224552564,0.0,0.0,0.0,19939.433807891015,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2029-01-07,1265.304538890034,20814.48615344419,24084.07091960861,1265.3036387628256,1265.3053810142667,21118.255574275616,21118.255574275616,21118.255574275616,21118.255574275616,21118.255574275616,21118.255574275616,0.0,0.0,0.0,22383.56011316565,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
