ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-01-31,1206.1465674569367,2557.159648972381,5825.986835607413,1206.1458700735102,1206.1472832693748,3036.5415413277783,3036.5415413277783,3036.5415413277783,3036.5415413277783,3036.5415413277783,3036.5415413277783,0.0,0.0,0.0,4242.688108784715,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-01,1206.319543981595,1640.2412681580813,4920.942551925928,1206.3188459696046,1206.3202604615237,2134.2981399743376,2134.2981399743376,2134.2981399743376,2134.2981399743376,2134.2981399743376,2134.2981399743376,0.0,0.0,0.0,3340.6176839559325,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-02,1206.492520506253,1187.6331964342153,4149.070130667206,1206.4918224683206,1206.4932376536724,1460.212652377407,1460.212652377407,1460.212652377407,1460.212652377407,1460.212652377407,1460.212652377407,0.0,0.0,0.0,2666.70517288366,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-03,1206.6654970309112,717.453385809735,3626.132299163031,1206.6647991639586,1206.6662145529663,1013.4342702494246,1013.4342702494246,1013.4342702494246,1013.4342702494246,1013.4342702494246,1013.4342702494246,0.0,0.0,0.0,2220.099767280336,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-04,1206.8384735555694,441.4887037246393,3782.17987114228,1206.837775859597,1206.839191133493,787.1368089999718,787.1368089999718,787.1368089999718,787.1368089999718,787.1368089999718,787.1368089999718,0.0,0.0,0.0,1993.975282555541,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-05,1207.0114500802276,398.32740965235377,3561.9636302686404,1207.0107525552353,1207.0121677140196,768.9203535953217,768.9203535953217,768.9203535953217,768.9203535953217,768.9203535953217,768.9203535953217,0.0,0.0,0.0,1975.9318036755494,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-06,1207.1844266048859,633.1914567250897,3725.234454276371,1207.1837292508735,1207.185144294546,941.3429606606193,941.3429606606193,941.3429606606193,941.3429606606193,941.3429606606193,941.3429606606193,0.0,0.0,0.0,2148.5273872655052,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-07,1207.3574031295439,827.4434998436941,3979.2283522738894,1207.3567059465117,1207.358120883232,1282.5649728940648,1282.5649728940648,1282.5649728940648,1282.5649728940648,1282.5649728940648,1282.5649728940648,0.0,0.0,0.0,2489.9223760236086,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-08,1207.530379654202,1370.7403046727793,4674.556548679626,1207.52968264215,1207.5310974800768,1767.0859724687714,1767.0859724687714,1767.0859724687714,1767.0859724687714,1767.0859724687714,1767.0859724687714,0.0,0.0,0.0,2974.6163521229737,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-09,1207.7033561788603,1931.5294009890486,5122.948922435771,1207.7026593377882,1207.7040740769219,2366.5524652172235,2366.5524652172235,2366.5524652172235,2366.5524652172235,2366.5524652172235,2366.5524652172235,0.0,0.0,0.0,3574.255821396084,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-10,1207.8763327035185,2763.350118022916,5790.3338958931245,1207.8756360334264,1207.877050673767,3050.613087625949,3050.613087625949,3050.613087625949,3050.613087625949,3050.613087625949,3050.613087625949,0.0,0.0,0.0,4258.489420329468,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-11,1208.0493092281765,3489.398266467766,6597.130631431562,1208.0486127290646,1208.0500272706117,3787.797486118158,3787.797486118158,3787.797486118158,3787.797486118158,3787.797486118158,3787.797486118158,0.0,0.0,0.0,4995.846795346334,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-12,1208.2222857528348,4275.782788767447,7255.699362171388,1208.221588601633,1208.2230038674568,4546.395035972988,4546.395035972988,4546.395035972988,4546.395035972988,4546.395035972988,4546.395035972988,0.0,0.0,0.0,5754.617321725823,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-13,1208.395262277493,4740.018797176477,8043.186446735362,1208.3945644250405,1208.3959804452313,5295.31023083362,5295.31023083362,5295.31023083362,5295.31023083362,5295.31023083362,5295.31023083362,0.0,0.0,0.0,6503.705493111113,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-14,1208.5682388021512,5555.302158740075,8842.120028674419,1208.567540248448,1208.5689570039356,6004.872850133633,6004.872850133633,6004.872850133633,6004.872850133633,6004.872850133633,6004.872850133633,0.0,0.0,0.0,7213.441088935784,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-15,1208.7412153268094,6155.6171361060315,9439.952845742922,1208.7405160718558,1208.7419335626396,6647.582851744645,6647.582851744645,6647.582851744645,6647.582851744645,6647.582851744645,6647.582851744645,0.0,0.0,0.0,7856.324067071455,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-16,1208.9141918514674,6826.64852660277,10013.309236035268,1208.9134918952634,1208.9149102283511,7198.772277124117,7198.772277124117,7198.772277124117,7198.772277124117,7198.772277124117,7198.772277124117,0.0,0.0,0.0,8407.686468975584,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-17,1209.0871683761256,7187.57831376813,10324.987239121052,1209.0864677186712,1209.0878874509208,7637.169218914412,7637.169218914412,7637.169218914412,7637.169218914412,7637.169218914412,7637.169218914412,0.0,0.0,0.0,8846.256387290538,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-18,1209.2601449007839,7488.565052962455,10673.068961818146,1209.259443542079,1209.2608646734907,7945.352000120009,7945.352000120009,7945.352000120009,7945.352000120009,7945.352000120009,7945.352000120009,0.0,0.0,0.0,9154.612145020792,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-19,1209.433121425442,7773.208552739473,10943.698277823338,1209.4324193654866,1209.4338418730324,8110.085054597461,8110.085054597461,8110.085054597461,8110.085054597461,8110.085054597461,8110.085054597461,0.0,0.0,0.0,9319.518176022902,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-20,1209.6060979501,7715.785413132362,10833.258975037215,1209.6053951888944,1209.6068190495462,8122.531481308963,8122.531481308963,8122.531481308963,8122.531481308963,8122.531481308963,8122.531481308963,0.0,0.0,0.0,9332.137579259062,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-21,1209.7790744747583,7473.609010864921,10671.69303560339,1209.7783710123017,1209.7797962260597,7978.3407688071375,7978.3407688071375,7978.3407688071375,7978.3407688071375,7978.3407688071375,7978.3407688071375,0.0,0.0,0.0,9188.119843281896,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-22,1209.9520509994165,7297.360581309394,10591.874434644316,1209.9513468357095,1209.9527734025735,7677.613651090765,7677.613651090765,7677.613651090765,7677.613651090765,7677.613651090765,7677.613651090765,0.0,0.0,0.0,8887.565702090182,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-23,1210.1250275240748,6911.756794114523,10064.800178236306,1210.1243226591173,1210.1257505790873,7224.749365436138,7224.749365436138,7224.749365436138,7224.749365436138,7224.749365436138,7224.749365436138,0.0,0.0,0.0,8434.874392960213,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-24,1210.298004048733,6284.794118778928,9424.942782046834,1210.297298482525,1210.2987277556012,6628.183647372177,6628.183647372177,6628.183647372177,6628.183647372177,6628.183647372177,6628.183647372177,0.0,0.0,0.0,7838.48165142091,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-25,1210.470980573391,5424.47247577617,8659.468303835656,1210.4702743059327,1210.4717049321148,5900.028537130161,5900.028537130161,5900.028537130161,5900.028537130161,5900.028537130161,5900.028537130161,0.0,0.0,0.0,7110.499517703552,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-26,1210.6439570980492,4715.110620780441,7934.90815316759,1210.6432501293405,1210.6446821086283,5055.627416382771,5055.627416382771,5055.627416382771,5055.627416382771,5055.627416382771,5055.627416382771,0.0,0.0,0.0,6266.27137348082,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-27,1210.8169336227074,3670.646767165986,6938.052221897085,1210.816225952748,1210.817659285142,4113.040587643784,4113.040587643784,4113.040587643784,4113.040587643784,4113.040587643784,4113.040587643784,0.0,0.0,0.0,5323.857521266492,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-28,1210.9899101473657,2670.1676306702598,5803.700923988815,1210.9892017761558,1210.990636461656,3092.4781092119388,3092.4781092119388,3092.4781092119388,3092.4781092119388,3092.4781092119388,3092.4781092119388,0.0,0.0,0.0,4303.468019359305,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-02-29,1211.162886672024,1724.4279550375236,4878.73932349197,1211.1621775995636,1211.1636136381699,2015.697479902159,2015.697479902159,2015.697479902159,2015.697479902159,2015.697479902159,2015.697479902159,0.0,0.0,0.0,3226.860366574183,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-01,1211.335863196682,514.1234014620308,3724.53341026755,1211.3351534053932,1211.3365908146836,905.3841183749329,905.3841183749329,905.3841183749329,905.3841183749329,905.3841183749329,905.3841183749329,0.0,0.0,0.0,2116.719981571615,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-02,1211.5088397213403,-547.1602804303936,2674.8527388230927,1211.5081285396354,1211.5095679911972,-215.46759274837845,-215.46759274837845,-215.46759274837845,-215.46759274837845,-215.46759274837845,-215.46759274837845,0.0,0.0,0.0,996.0412469729619,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-03,1211.6818162459983,-1657.074139326414,1469.4353483000612,1211.6811036738775,1211.682545167711,-1324.155607708625,-1324.155607708625,-1324.155607708625,-1324.155607708625,-1324.155607708625,-1324.155607708625,0.0,0.0,0.0,-112.47379146262665,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-04,1211.8547927706563,-2898.5286686114637,414.40129376870016,1211.8540788081195,1211.8555223442245,-2398.837924216734,-2398.837924216734,-2398.837924216734,-2398.837924216734,-2398.837924216734,-2398.837924216734,0.0,0.0,0.0,-1186.9831314460776,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-05,1212.0277692953146,-3827.516012390677,-581.0588883192722,1212.0270539423618,1212.0284995207383,-3419.0523305670713,-3419.0523305670713,-3419.0523305670713,-3419.0523305670713,-3419.0523305670713,-3419.0523305670713,0.0,0.0,0.0,-2207.0245612717567,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-06,1212.200745819973,-4855.777261709401,-1534.1793194544962,1212.200029076604,1212.2014766972522,-4366.175766827026,-4366.175766827026,-4366.175766827026,-4366.175766827026,-4366.175766827026,-4366.175766827026,0.0,0.0,0.0,-3153.9750210070524,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-07,1212.373722344631,-5652.43517127478,-2483.246230613615,1212.3730042108464,1212.3744538737658,-5223.813108577702,-5223.813108577702,-5223.813108577702,-5223.813108577702,-5223.813108577702,-5223.813108577702,0.0,0.0,0.0,-4011.439386233071,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-08,1212.5466988692892,-6317.077068044072,-3022.159179897276,1212.5459793450887,1212.5474310480931,-5978.107637453923,-5978.107637453923,-5978.107637453923,-5978.107637453923,-5978.107637453923,-5978.107637453923,0.0,0.0,0.0,-4765.560938584635,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-09,1212.7196753939475,-6978.452462701185,-3766.0319370335687,1212.7189544793307,1212.7204081978157,-6617.968059899282,-6617.968059899282,-6617.968059899282,-6617.968059899282,-6617.968059899282,-6617.968059899282,0.0,0.0,0.0,-5405.248384505334,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-10,1212.8926519186057,-7514.551288227144,-4333.559842241988,1212.891929613573,1212.893385347538,-7135.209591399866,-7135.209591399866,-7135.209591399866,-7135.209591399866,-7135.209591399866,-7135.209591399866,0.0,0.0,0.0,-5922.316939481261,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-11,1213.065628443264,-7804.351813246471,-4746.47390547883,1213.0649047478153,1213.0663624972606,-7524.609256322359,-7524.609256322359,-7524.609256322359,-7524.609256322359,-7524.609256322359,-7524.609256322359,0.0,0.0,0.0,-6311.543627879095,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-12,1213.238604967922,-8271.394980933741,-5054.77769639764,1213.2378802796875,1213.239339646983,-7783.878084913095,-7783.878084913095,-7783.878084913095,-7783.878084913095,-7783.878084913095,-7783.878084913095,0.0,0.0,0.0,-6570.639479945174,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-13,1213.4115814925804,-8290.730975140601,-5111.652810746884,1213.4108560576074,1213.4123167967052,-7913.555244400927,-7913.555244400927,-7913.555244400927,-7913.555244400927,-7913.555244400927,-7913.555244400927,0.0,0.0,0.0,-6700.143662908347,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-14,1213.5845580172384,-8232.673055376898,-5009.484877201463,1213.583831835527,1213.5852939464278,-7916.831254542186,-7916.831254542186,-7916.831254542186,-7916.831254542186,-7916.831254542186,-7916.831254542186,0.0,0.0,0.0,-6703.246696524948,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-15,1213.7575345418966,-8106.631191612369,-4951.6972544893915,1213.7568076134464,1213.75827109615,-7799.309251944149,-7799.309251944149,-7799.309251944149,-7799.309251944149,-7799.309251944149,-7799.309251944149,0.0,0.0,0.0,-6585.5517174022525,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-16,1213.9305110665548,-7969.7934199643105,-4707.153974814674,1213.9297833913663,1213.9312482458727,-7568.714735287585,-7568.714735287585,-7568.714735287585,-7568.714735287585,-7568.714735287585,-7568.714735287585,0.0,0.0,0.0,-6354.784224221031,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-17,1214.103487591213,-7658.234695673182,-4513.043870399938,1214.1027591692857,1214.104225395595,-7234.5653106346135,-7234.5653106346135,-7234.5653106346135,-7234.5653106346135,-7234.5653106346135,-7234.5653106346135,0.0,0.0,0.0,-6020.461823043401,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-18,1214.2764641158712,-7091.05987380376,-3967.653588953135,1214.2757349472054,1214.2772025453173,-6807.812640618014,-6807.812640618014,-6807.812640618014,-6807.812640618014,-6807.812640618014,-6807.812640618014,0.0,0.0,0.0,-5593.536176502143,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-19,1214.4494406405292,-6687.073156909507,-3569.548603883315,1214.4487107857592,1214.45017969504,-6300.469074323973,-6300.469074323973,-6300.469074323973,-6300.469074323973,-6300.469074323973,-6300.469074323973,0.0,0.0,0.0,-5086.019633683443,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-20,1214.6224171651875,-6144.706110791053,-2873.766765689851,1214.621686682198,1214.6231568447624,-5725.231300997306,-5725.231300997306,-5725.231300997306,-5725.231300997306,-5725.231300997306,-5725.231300997306,0.0,0.0,0.0,-4510.608883832118,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-21,1214.7953936898457,-5457.548082073813,-2277.262328098998,1214.7946625786367,1214.796133994485,-5095.112847182711,-5095.112847182711,-5095.112847182711,-5095.112847182711,-5095.112847182711,-5095.112847182711,0.0,0.0,0.0,-3880.3174534928658,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-22,1214.968370214504,-4846.285597041139,-1534.2125343455207,1214.967638475075,1214.969111144207,-4423.096352743658,-4423.096352743658,-4423.096352743658,-4423.096352743658,-4423.096352743658,-4423.096352743658,0.0,0.0,0.0,-3208.127982529154,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-23,1215.141346739162,-4052.216537103984,-1119.535560410823,1215.1406143715137,1215.1420882939294,-3721.8153564965814,-3721.8153564965814,-3721.8153564965814,-3721.8153564965814,-3721.8153564965814,-3721.8153564965814,0.0,0.0,0.0,-2506.6740097574193,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-24,1215.3143232638201,-3438.0291803139344,-248.79773448167916,1215.3135902679526,1215.315065443652,-3003.2738455716512,-3003.2738455716512,-3003.2738455716512,-3003.2738455716512,-3003.2738455716512,-3003.2738455716512,0.0,0.0,0.0,-1787.959522307831,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-25,1215.4872997884784,-2740.3098873703025,505.46262172155133,1215.486566164391,1215.4880425933743,-2278.6101317416274,-2278.6101317416274,-2278.6101317416274,-2278.6101317416274,-2278.6101317416274,-2278.6101317416274,0.0,0.0,0.0,-1063.122831953149,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-26,1215.6602763131366,-1863.7122969897111,1276.048081971537,1215.6595420608296,1215.6610197430969,-1557.9097738190478,-1557.9097738190478,-1557.9097738190478,-1557.9097738190478,-1557.9097738190478,-1557.9097738190478,0.0,0.0,0.0,-342.2494975059112,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-27,1215.8332528377948,-1230.605040756849,2076.4781115545325,1215.8325179572682,1215.8339968928192,-850.0703350785587,-850.0703350785587,-850.0703350785587,-850.0703350785587,-850.0703350785587,-850.0703350785587,0.0,0.0,0.0,365.7629177592361,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-28,1216.0062293624528,-526.4297795503941,2717.8945139776934,1216.0054938537069,1216.0069740425417,-162.71881427619508,-162.71881427619508,-162.71881427619508,-162.71881427619508,-162.71881427619508,-162.71881427619508,0.0,0.0,0.0,1053.2874150862576,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-29,1216.179205887111,129.26435422700223,3292.1069149584378,1216.1784697487622,1216.179951192264,497.8193146902267,497.8193146902267,497.8193146902267,497.8193146902267,497.8193146902267,497.8193146902267,0.0,0.0,0.0,1713.9985205773378,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-30,1216.3521824117693,687.4375138363268,3943.084895754688,1216.3514456424336,1216.3529283419864,1126.5023136415316,1126.5023136415316,1126.5023136415316,1126.5023136415316,1126.5023136415316,1126.5023136415316,0.0,0.0,0.0,2342.854496053301,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-03-31,1216.5251589364275,1349.5575377155383,4561.59837929557,1216.5244215361054,1216.5259054917092,1719.5101267149648,1719.5101267149648,1719.5101267149648,1719.5101267149648,1719.5101267149648,1719.5101267149648,0.0,0.0,0.0,2936.0352856513923,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-01,1216.6981354610855,1918.7015858845066,5039.703773775194,1216.6973974297773,1216.6988826414313,2274.143955286045,2274.143955286045,2274.143955286045,2274.143955286045,2274.143955286045,2274.143955286045,0.0,0.0,0.0,3490.842090747131,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-02,1216.8711119857437,2384.2206135559936,5502.758677373248,1216.8703733234488,1216.8718597911538,2788.6944991567343,2788.6944991567343,2788.6944991567343,2788.6944991567343,2788.6944991567343,2788.6944991567343,0.0,0.0,0.0,4005.565611142478,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-03,1217.044088510402,2857.6359987200203,6088.930362155709,1217.0433492441985,1217.0448369408762,3262.286751908877,3262.286751908877,3262.286751908877,3262.286751908877,3262.286751908877,3262.286751908877,0.0,0.0,0.0,4479.3308404192785,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-04,1217.2170650350602,3255.2847474796863,6591.086135600904,1217.2163254202096,1217.2178140905985,3694.709771132804,3694.709771132804,3694.709771132804,3694.709771132804,3694.709771132804,3694.709771132804,0.0,0.0,0.0,4911.926836167864,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-05,1217.3900415597184,3664.736910821923,6871.041786934618,1217.3893015962205,1217.390791240321,4086.240047479655,4086.240047479655,4086.240047479655,4086.240047479655,4086.240047479655,4086.240047479655,0.0,0.0,0.0,5303.630089039373,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-06,1217.5630180843764,4030.3884226831838,7302.322782685032,1217.5622777722317,1217.5637683900434,4437.4669711371735,4437.4669711371735,4437.4669711371735,4437.4669711371735,4437.4669711371735,4437.4669711371735,0.0,0.0,0.0,5655.02998922155,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-07,1217.7359946090346,4299.028616441499,7461.772231847689,1217.7352539482426,1217.736745539766,4749.128451219762,4749.128451219762,4749.128451219762,4749.128451219762,4749.128451219762,4749.128451219762,0.0,0.0,0.0,5966.864445828796,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-08,1217.9089711336928,4760.11271509877,7737.05001929614,1217.9082301242536,1217.9097226894883,5021.964005139588,5021.964005139588,5021.964005139588,5021.964005139588,5021.964005139588,5021.964005139588,0.0,0.0,0.0,6239.872976273281,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-09,1218.081947658351,4925.235386691828,8041.9232400588935,1218.0812063002647,1218.0826998182993,5256.591632923735,5256.591632923735,5256.591632923735,5256.591632923735,5256.591632923735,5256.591632923735,0.0,0.0,0.0,6474.673580582086,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-10,1218.254924183009,5214.350706786371,8234.889751618157,1218.254182476276,1218.2556767424403,5453.413566947093,5453.413566947093,5453.413566947093,5453.413566947093,5453.413566947093,5453.413566947093,0.0,0.0,0.0,6671.668491130103,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-11,1218.4279007076673,5219.9871314152215,8503.52362588487,1218.427158700983,1218.4286532644635,5612.554588017771,5612.554588017771,5612.554588017771,5612.554588017771,5612.554588017771,5612.554588017771,0.0,0.0,0.0,6830.982488725438,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-12,1218.6008772323255,5358.258062472388,8563.977106610557,1218.6001349265082,1218.601629780399,5733.835078110472,5733.835078110472,5733.835078110472,5733.835078110472,5733.835078110472,5733.835078110472,0.0,0.0,0.0,6952.435955342798,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-13,1218.7738537569837,5534.552775424953,8653.766832785299,1218.7731111517446,1218.7746062766678,5816.779395542612,5816.779395542612,5816.779395542612,5816.779395542612,5816.779395542612,5816.779395542612,0.0,0.0,0.0,7035.553249299596,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-14,1218.946830281642,5480.88806242362,8689.603158710595,1218.946087376981,1218.9475827729364,5860.6585685491245,5860.6585685491245,5860.6585685491245,5860.6585685491245,5860.6585685491245,5860.6585685491245,0.0,0.0,0.0,7079.605398830767,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-15,1219.1198068063,5456.655225897557,8637.917652365752,1219.1190636022175,1219.1205592692052,5864.564767505834,5864.564767505834,5864.564767505834,5864.564767505834,5864.564767505834,5864.564767505834,0.0,0.0,0.0,7083.684574312134,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-16,1219.2927833309584,5446.09699252599,8685.784537958374,1219.2920398274543,1219.293535765474,5827.51359003978,5827.51359003978,5827.51359003978,5827.51359003978,5827.51359003978,5827.51359003978,0.0,0.0,0.0,7046.806373370739,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-17,1219.4657598556164,5408.892426314932,8645.012831365868,1219.4650160526908,1219.4665122617428,5748.568930158595,5748.568930158595,5748.568930158595,5748.568930158595,5748.568930158595,5748.568930158595,0.0,0.0,0.0,6968.034690014212,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-18,1219.6387363802746,5299.385399404363,8290.037427550486,1219.6379922779272,1219.6394887536649,5626.984147740986,5626.984147740986,5626.984147740986,5626.984147740986,5626.984147740986,5626.984147740986,0.0,0.0,0.0,6846.622884121261,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-19,1219.8117129049328,5026.036609233255,8300.603926304537,1219.8109685031636,1219.8124652497333,5462.352448080868,5462.352448080868,5462.352448080868,5462.352448080868,5462.352448080868,5462.352448080868,0.0,0.0,0.0,6682.164160985802,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-20,1219.984689429591,4897.664283786975,8095.920032658291,1219.9839447284003,1219.9854417542956,5254.758851952604,5254.758851952604,5254.758851952604,5254.758851952604,5254.758851952604,5254.758851952604,0.0,0.0,0.0,6474.743541382195,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-21,1220.1576659542493,4553.633648875679,7771.245106118059,1220.1569209536367,1220.1584182588574,5004.9259058333155,5004.9259058333155,5004.9259058333155,5004.9259058333155,5004.9259058333155,5004.9259058333155,0.0,0.0,0.0,6225.083571787565,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-22,1220.3306424789073,4307.402084008443,7595.030275736012,1220.329896836697,1220.3313947634192,4714.3453587573995,4714.3453587573995,4714.3453587573995,4714.3453587573995,4714.3453587573995,4714.3453587573995,0.0,0.0,0.0,5934.676001236307,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-23,1220.5036190035655,4090.7551479487456,7366.75806763799,1220.5028728296406,1220.5043712679815,4385.388416282811,4385.388416282811,4385.388416282811,4385.388416282811,4385.388416282811,4385.388416282811,0.0,0.0,0.0,5605.892035286376,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-24,1220.6765955282237,3650.2805594522024,6750.811713424412,1220.6758486844124,1220.6773477725433,4021.3878611740474,4021.3878611740474,4021.3878611740474,4021.3878611740474,4021.3878611740474,4021.3878611740474,0.0,0.0,0.0,5242.064456702271,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-25,1220.849572052882,3350.9733269169906,6463.453545248528,1220.848824322085,1220.8503242771055,3626.6862823897277,3626.6862823897277,3626.6862823897277,3626.6862823897277,3626.6862823897277,3626.6862823897277,0.0,0.0,0.0,4847.53585444261,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-26,1221.02254857754,2818.1056264032854,5971.288147761227,1221.0218000515297,1221.0233007816676,3206.6458473809994,3206.6458473809994,3206.6458473809994,3206.6458473809994,3206.6458473809994,3206.6458473809994,0.0,0.0,0.0,4427.668395958539,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2028-04-27,1221.1955251021982,2321.5773079163177,5617.107837264269,1221.1947756937964,1221.1962772862294,2767.616446390327,2767.616446390327,2767.616446390327,2767.616446390327,2767.616446390327,2767.616446390327,0.0,0.0,0.0,3988.811971492525,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
