ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-02-07,-3012.6477764647284,21251.563309825404,24213.57603844766,-3012.648490011408,-3012.647001028319,25658.313433854946,25658.313433854946,25658.313433854946,25658.313433854946,25658.313433854946,25658.313433854946,0.0,0.0,0.0,22645.66565739022,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-08,-3013.987079861605,22578.398772598568,25731.825335828904,-3013.9877941778655,-3013.986303633853,27202.383031433837,27202.383031433837,27202.383031433837,27202.383031433837,27202.383031433837,27202.383031433837,0.0,0.0,0.0,24188.39595157223,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-09,-3015.326383258481,23557.826038048013,26590.935546472,-3015.3270983443226,-3015.3256062393866,28045.9848724006,28045.9848724006,28045.9848724006,28045.9848724006,28045.9848724006,28045.9848724006,0.0,0.0,0.0,25030.65848914212,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-10,-3016.6656866553576,23723.03140699292,26806.660097664066,-3016.6664025107802,-3016.664908844921,28225.061425982287,28225.061425982287,28225.061425982287,28225.061425982287,28225.061425982287,28225.061425982287,0.0,0.0,0.0,25208.39573932693,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-11,-3018.0049900522336,23134.03048950496,26504.67417337793,-3018.005706677237,-3018.0042115019314,27790.66566143697,27790.66566143697,27790.66566143697,27790.66566143697,27790.66566143697,27790.66566143697,0.0,0.0,0.0,24772.660671384736,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-12,-3019.3442934491104,22272.280389157586,25459.102393365098,-3019.3450108436946,-3019.3435141747727,26807.085037823,26807.085037823,26807.085037823,26807.085037823,26807.085037823,26807.085037823,0.0,0.0,0.0,23787.74074437389,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-13,-3020.6835968459864,20753.157974230064,23841.607421861732,-3020.684315010152,-3020.6828168476545,25349.647844963292,25349.647844963292,25349.647844963292,25349.647844963292,25349.647844963292,25349.647844963292,0.0,0.0,0.0,22328.964248117307,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-14,-3022.022900242863,18870.351564108405,21961.224934555685,-3022.0236191766094,-3022.022119520579,23502.278808801388,23502.278808801388,23502.278808801388,23502.278808801388,23502.278808801388,23502.278808801388,0.0,0.0,0.0,20480.255908558524,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-15,-3023.362203639739,16790.299467706038,19831.01741933157,-3023.3629233430665,-3023.3614221935036,21354.877107421846,21354.877107421846,21354.877107421846,21354.877107421846,21354.877107421846,21354.877107421846,0.0,0.0,0.0,18331.514903782107,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-16,-3024.701507036616,14473.263644249537,17495.089270447526,-3024.702227509524,-3024.7007250314336,19000.594029375658,19000.594029375658,19000.594029375658,19000.594029375658,19000.594029375658,19000.594029375658,0.0,0.0,0.0,15975.892522339042,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-17,-3026.0408104334915,11946.822159280127,15011.693784808753,-3026.0415316759804,-3026.0400279777496,16533.08934380529,16533.08934380529,16533.08934380529,16533.08934380529,16533.08934380529,16533.08934380529,0.0,0.0,0.0,13507.0485333718,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-18,-3027.3801138303684,9503.91981569851,12552.438333882737,-3027.380835805322,-3027.3793309240664,14043.845004094757,14043.845004094757,14043.845004094757,14043.845004094757,14043.845004094757,14043.845004094757,0.0,0.0,0.0,11016.46489026439,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-19,-3028.719417227245,6996.929750468193,10103.74934444612,-3028.7201399234436,-3028.7186335501906,11619.61210433647,11619.61210433647,11619.61210433647,11619.61210433647,11619.61210433647,11619.61210433647,0.0,0.0,0.0,8590.892687109224,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-20,-3030.058720624121,4752.059682978445,7721.063101776274,-3030.059444041565,-3030.057936099053,9340.062145375787,9340.062145375787,9340.062145375787,9340.062145375787,9340.062145375787,9340.062145375787,0.0,0.0,0.0,6310.003424751665,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-21,-3031.3980240209976,2758.8161348494978,5854.371810628812,-3031.398748159687,-3031.3972386479154,7275.706800689089,7275.706800689089,7275.706800689089,7275.706800689089,7275.706800689089,7275.706800689089,0.0,0.0,0.0,4244.308776668091,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-22,-3032.737327417874,966.882206724975,3855.734223014432,-3032.738052277808,-3032.7365411967776,5486.14171640984,5486.14171640984,5486.14171640984,5486.14171640984,5486.14171640984,5486.14171640984,0.0,0.0,0.0,2453.4043889919662,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-23,-3034.0766308147504,-549.2173267424968,2442.1526909673776,-3034.07735639593,-3034.0758437456398,4018.6596991036117,4018.6596991036117,4018.6596991036117,4018.6596991036117,4018.6596991036117,4018.6596991036117,0.0,0.0,0.0,984.5830682888613,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-24,-3035.415934211627,-1552.097041715478,1348.5642120927791,-3035.4166605140513,-3035.415146294502,2907.267245684319,2907.267245684319,2907.267245684319,2907.267245684319,2907.267245684319,2907.267245684319,0.0,0.0,0.0,-128.14868852730797,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-25,-3036.755237608503,-2417.8099669421917,757.909706398949,-3036.755964632173,-3036.754448843365,2172.1260944924716,2172.1260944924716,2172.1260944924716,2172.1260944924716,2172.1260944924716,2172.1260944924716,0.0,0.0,0.0,-864.6291431160316,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-26,-3038.0945410053796,-2762.83389642929,301.07348480568083,-3038.0952687502945,-3038.0937513922263,1819.428688707459,1819.428688707459,1819.428688707459,1819.428688707459,1819.428688707459,1819.428688707459,0.0,0.0,0.0,-1218.6658522979205,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-27,-3039.433844402256,-2769.170849363776,347.5118153121194,-3039.434572868416,-3039.433053941089,1841.703520262795,1841.703520262795,1841.703520262795,1841.703520262795,1841.703520262795,1841.703520262795,0.0,0.0,0.0,-1197.730324139461,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-28,-3040.7731477991324,-2314.4436337226994,700.7328155418971,-3040.7738769865377,-3040.7723565084875,2218.5336440443716,2218.5336440443716,2218.5336440443716,2218.5336440443716,2218.5336440443716,2218.5336440443716,0.0,0.0,0.0,-822.2395037547608,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-02-29,-3042.112451196009,-1661.3534995263228,1484.5977244878075,-3042.11318110466,-3042.111659006183,2917.659587490756,2917.659587490756,2917.659587490756,2917.659587490756,2917.659587490756,2917.659587490756,0.0,0.0,0.0,-124.45286370525264,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-01,-3043.4517545928857,-716.1669477824366,2413.521495279353,-3043.452485222782,-3043.450961520027,3896.4267801225596,3896.4267801225596,3896.4267801225596,3896.4267801225596,3896.4267801225596,3896.4267801225596,0.0,0.0,0.0,852.975025529674,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-02,-3044.7910579897616,603.7471751782274,3524.9259634434993,-3044.791789340903,-3044.790264035984,5103.527810143696,5103.527810143696,5103.527810143696,5103.527810143696,5103.527810143696,5103.527810143696,0.0,0.0,0.0,2058.7367521539345,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-03,-3046.1303613866385,1853.5828325008736,4954.122765371671,-3046.1310934590247,-3046.1295665947273,6480.981561418688,6480.981561418688,6480.981561418688,6480.981561418688,6480.981561418688,6480.981561418688,0.0,0.0,0.0,3434.8512000320497,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-04,-3047.469664783514,3390.8521143625935,6367.85996850051,-3047.470397577146,-3047.4688691591896,7966.284826552172,7966.284826552172,7966.284826552172,7966.284826552172,7966.284826552172,7966.284826552172,0.0,0.0,0.0,4918.815161768658,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-05,-3048.808968180391,4882.440100162919,7979.634306407003,-3048.8097016952674,-3048.8081717454515,9494.667508687415,9494.667508687415,9494.667508687415,9494.667508687415,9494.667508687415,9494.667508687415,0.0,0.0,0.0,6445.858540507024,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-06,-3050.1482715772668,6424.396398579906,9499.698604467167,-3050.1490058133886,-3050.1474745138867,11001.380135831856,11001.380135831856,11001.380135831856,11001.380135831856,11001.380135831856,11001.380135831856,0.0,0.0,0.0,7951.231864254589,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-07,-3051.4875749741436,7862.035943911086,10913.065145279626,-3051.48830982876,-3051.48677711442,12423.94217409905,12423.94217409905,12423.94217409905,12423.94217409905,12423.94217409905,12423.94217409905,0.0,0.0,0.0,9372.454599124905,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-08,-3052.8268783710196,9016.089967958835,12134.297351818479,-3052.827613689475,-3052.826079291869,13704.281532874904,13704.281532874904,13704.281532874904,13704.281532874904,13704.281532874904,13704.281532874904,0.0,0.0,0.0,10651.454654503885,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-09,-3054.1661817678964,10088.44681195095,13155.093586712554,-3054.1669175501906,-3054.1653817663655,14790.699636745552,14790.699636745552,14790.699636745552,14790.699636745552,14790.699636745552,14790.699636745552,0.0,0.0,0.0,11736.533454977656,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-10,-3055.5054851647724,10937.592012559187,14121.421428185009,-3055.5062214109057,-3055.5046842408615,15639.602363911663,15639.602363911663,15639.602363911663,15639.602363911663,15639.602363911663,15639.602363911663,0.0,0.0,0.0,12584.09687874689,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-11,-3056.8447885616492,11710.365164956278,14696.516084613722,-3056.845525271621,-3056.8439867153575,16216.944831290915,16216.944831290915,16216.944831290915,16216.944831290915,16216.944831290915,16216.944831290915,0.0,0.0,0.0,13160.100042729266,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-12,-3058.1840919585256,11861.288978780363,15004.814645451184,-3058.1848291323367,-3058.183289189854,16499.347203797828,16499.347203797828,16499.347203797828,16499.347203797828,16499.347203797828,16499.347203797828,0.0,0.0,0.0,13441.163111839302,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-13,-3059.523395355402,11868.295565910284,14995.14707682357,-3059.5241329930523,-3059.52259166435,16474.849135873643,16474.849135873643,16474.849135873643,16474.849135873643,16474.849135873643,16474.849135873643,0.0,0.0,0.0,13415.325740518241,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-14,-3060.8626987522784,11570.191280692432,14662.426685812874,-3060.863436853768,-3060.8618941388463,16143.2817991616,16143.2817991616,16143.2817991616,16143.2817991616,16143.2817991616,16143.2817991616,0.0,0.0,0.0,13082.41910040932,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-15,-3062.202002149155,10951.432960647131,13901.864949032974,-3062.202740714483,-3062.201196644326,15516.248367261453,15516.248367261453,15516.248367261453,15516.248367261453,15516.248367261453,15516.248367261453,0.0,0.0,0.0,12454.046365112297,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-16,-3063.5413055460313,10062.768363481608,13064.931181903878,-3063.5420445751984,-3063.540499169321,14616.715956736563,14616.715956736563,14616.715956736563,14616.715956736563,14616.715956736563,14616.715956736563,0.0,0.0,0.0,11553.174651190533,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-17,-3064.8806089429077,8727.859660444714,11849.832747072576,-3064.881348435913,-3064.879801705095,13478.233998495045,13478.233998495045,13478.233998495045,13478.233998495045,13478.233998495045,13478.233998495045,0.0,0.0,0.0,10413.353389552138,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-18,-3066.219912339784,7586.748000769833,10564.065102309585,-3066.2206522966285,-3066.2191042408695,12143.805477008069,12143.805477008069,12143.805477008069,12143.805477008069,12143.805477008069,12143.805477008069,0.0,0.0,0.0,9077.585564668285,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-19,-3067.5592157366605,6007.612562298628,9003.42905059048,-3067.5599561573435,-3067.558406776643,10664.448083776559,10664.448083776559,10664.448083776559,10664.448083776559,10664.448083776559,10664.448083776559,0.0,0.0,0.0,7596.888868039898,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-20,-3068.8985191335364,4496.889234733957,7520.862286887606,-3068.899260018059,-3068.8977093124167,9097.491771416942,9097.491771416942,9097.491771416942,9097.491771416942,9097.491771416942,9097.491771416942,0.0,0.0,0.0,6028.593252283406,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-21,-3070.2378225304124,2734.5642308209394,5969.7636889020505,-3070.2385638787737,-3070.2370118481904,7504.667185648598,7504.667185648598,7504.667185648598,7504.667185648598,7504.667185648598,7504.667185648598,0.0,0.0,0.0,4434.429363118186,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-22,-3071.577125927289,1386.8497332415366,4457.669207037612,-3071.577867739489,-3071.576314383964,5950.045758917918,5950.045758917918,5950.045758917918,5950.045758917918,5950.045758917918,5950.045758917918,0.0,0.0,0.0,2878.4686329906285,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-23,-3072.916429324166,-208.36474636316055,3035.4693790946085,-3072.917171600205,-3072.9156169197386,4497.896687612907,4497.896687612907,4497.896687612907,4497.896687612907,4497.896687612907,4497.896687612907,0.0,0.0,0.0,1424.980258288741,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-24,-3074.255732721042,-1491.5118231291735,1565.1046032960887,-3074.2564754609202,-3074.254919455512,3210.5284557035548,3210.5284557035548,3210.5284557035548,3210.5284557035548,3210.5284557035548,3210.5284557035548,0.0,0.0,0.0,136.27272298251273,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-25,-3075.595036117919,-2479.0074793154517,556.7398942213861,-3075.5957793216357,-3075.5942219912863,2146.182944145518,2146.182944145518,2146.182944145518,2146.182944145518,2146.182944145518,2146.182944145518,0.0,0.0,0.0,-929.412091972401,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-26,-3076.934339514795,-3252.1630671144603,-170.72011611514108,-3076.9350831605,-3076.93352452706,1357.0484703790305,1357.0484703790305,1357.0484703790305,1357.0484703790305,1357.0484703790305,1357.0484703790305,0.0,0.0,0.0,-1719.8858691357643,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-27,-3078.2736429116712,-3652.5953788826296,-564.6675889467084,-3078.27438701608,-3078.2728270628345,887.4543919081863,887.4543919081863,887.4543919081863,887.4543919081863,887.4543919081863,887.4543919081863,0.0,0.0,0.0,-2190.819251003485,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-28,-3079.6129463085476,-3796.6571829586346,-731.8483066702007,-3079.6136908716594,-3079.612129598608,772.3042981967999,772.3042981967999,772.3042981967999,772.3042981967999,772.3042981967999,772.3042981967999,0.0,0.0,0.0,-2307.308648111748,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-29,-3080.952249705424,-3531.2575267707007,-495.133906749488,-3080.9529947272385,-3080.9514321343822,1035.7974772762323,1035.7974772762323,1035.7974772762323,1035.7974772762323,1035.7974772762323,1035.7974772762323,0.0,0.0,0.0,-2045.1547724291918,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-30,-3082.2915531023004,-2971.5635790050437,77.27408110090528,-3082.292298582818,-3082.290734688655,1690.479502736735,1690.479502736735,1690.479502736735,1690.479502736735,1690.479502736735,1690.479502736735,0.0,0.0,0.0,-1391.8120503655655,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-03-31,-3083.630856499177,-1848.7681825053926,1219.5774361622093,-3083.6316024383973,-3083.630037259134,2736.652709868181,2736.652709868181,2736.652709868181,2736.652709868181,2736.652709868181,2736.652709868181,0.0,0.0,0.0,-346.978146630996,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-01,-3084.9701598960532,-362.1324130464671,2512.190692725518,-3084.9709062939764,-3084.9693398296135,4162.166322340137,4162.166322340137,4162.166322340137,4162.166322340137,4162.166322340137,4162.166322340137,0.0,0.0,0.0,1077.1961624440842,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-02,-3086.3094632929296,1237.8861395679812,4383.285951263243,-3086.310210149556,-3086.308642400093,5942.594384517561,5942.594384517561,5942.594384517561,5942.594384517561,5942.594384517561,5942.594384517561,0.0,0.0,0.0,2856.284921224631,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-03,-3087.648766689806,3312.7143306849334,6343.838151469687,-3087.649514005135,-3087.647944970572,8041.797799252896,8041.797799252896,8041.797799252896,8041.797799252896,8041.797799252896,8041.797799252896,0.0,0.0,0.0,4954.149032563089,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-04,-3088.9880700866825,5881.85182228724,8882.156264268804,-3088.9888178607152,-3088.987247541051,10412.855022896822,10412.855022896822,10412.855022896822,10412.855022896822,10412.855022896822,10412.855022896822,0.0,0.0,0.0,7323.866952810139,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-05,-3090.3273734835593,8313.380116414282,11438.345396078734,-3090.3281217626536,-3090.3265501115307,12999.334682363931,12999.334682363931,12999.334682363931,12999.334682363931,12999.334682363931,12999.334682363931,0.0,0.0,0.0,9909.007308880373,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-06,-3091.666676880435,10980.280653319518,14236.982646727152,-3091.667425695548,-3091.6658526820092,15736.87289048182,15736.87289048182,15736.87289048182,15736.87289048182,15736.87289048182,15736.87289048182,0.0,0.0,0.0,12645.206213601385,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-07,-3093.0059802773117,13914.592106295227,16954.897178579504,-3093.006729633434,-3093.0051552524883,18555.008663015007,18555.008663015007,18555.008663015007,18555.008663015007,18555.008663015007,18555.008663015007,0.0,0.0,0.0,15462.002682737695,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-08,-3094.3452836741876,16754.562483357593,19889.286777314,-3094.3460335763107,-3094.344458121547,21379.222862508217,21379.222862508217,21379.222862508217,21379.222862508217,21379.222862508217,21379.222862508217,0.0,0.0,0.0,18284.877578834028,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-09,-3095.6845870710645,19484.2186669677,22521.67395149347,-3095.6853375191868,-3095.6837611328483,24133.119751532693,24133.119751532693,24133.119751532693,24133.119751532693,24133.119751532693,24133.119751532693,0.0,0.0,0.0,21037.43516446163,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-10,-3097.0238904679404,22101.974706466866,25179.970747090083,-3097.0246414620633,-3097.0230642112797,26740.68572154299,26740.68572154299,26740.68572154299,26740.68572154299,26740.68572154299,26740.68572154299,0.0,0.0,0.0,23643.661831075053,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-11,-3098.3631938648173,24356.31058035504,27608.1326823691,-3098.36394540494,-3098.3623672897124,29128.557208734524,29128.557208734524,29128.557208734524,29128.557208734524,29128.557208734524,29128.557208734524,0.0,0.0,0.0,26030.194014869707,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-12,-3099.702497261693,26499.97148717477,29755.854902721054,-3099.703249347816,-3099.7016703681443,31228.229293563207,31228.229293563207,31228.229293563207,31228.229293563207,31228.229293563207,31228.229293563207,0.0,0.0,0.0,28128.526796301514,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-13,-3101.04180065857,28506.088893056447,31367.310261875613,-3101.0425532906925,-3101.0409734085115,32978.13802274437,32978.13802274437,32978.13802274437,32978.13802274437,32978.13802274437,32978.13802274437,0.0,0.0,0.0,29877.096222085802,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-14,-3102.3811040554465,29634.85479603691,32622.081185156192,-3102.3818572318883,-3102.380276028131,34325.553045499364,34325.553045499364,34325.553045499364,34325.553045499364,34325.553045499364,34325.553045499364,0.0,0.0,0.0,31223.171941443918,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-15,-3103.720407452323,30523.486308876207,33611.0638205835,-3103.721161171402,-3103.7195786477496,35228.22261828701,35228.22261828701,35228.22261828701,35228.22261828701,35228.22261828701,35228.22261828701,0.0,0.0,0.0,32124.502210834686,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-16,-3105.0597108491993,30985.540796845264,34202.8047816712,-3105.060465110916,-3105.058881473162,35655.72023983825,35655.72023983825,35655.72023983825,35655.72023983825,35655.72023983825,35655.72023983825,0.0,0.0,0.0,32550.66052898905,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-17,-3106.3990142460757,30969.792281944203,34067.692612936786,-3106.3997690504293,-3106.39818436078,35590.45091978533,35590.45091978533,35590.45091978533,35590.45091978533,35590.45091978533,35590.45091978533,0.0,0.0,0.0,32484.051905539258,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-18,-3107.738317642952,30399.16110143335,33527.16392546483,-3107.739072989944,-3107.7374872483983,35028.28510053152,35028.28510053152,35028.28510053152,35028.28510053152,35028.28510053152,35028.28510053152,0.0,0.0,0.0,31920.546782888567,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-19,-3109.0776210398285,29363.926164032546,32373.532654629693,-3109.0783769294576,-3109.0767901142294,33978.799245330825,33978.799245330825,33978.799245330825,33978.799245330825,33978.799245330825,33978.799245330825,0.0,0.0,0.0,30869.721624290996,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-20,-3110.416924436705,27779.45697869162,30949.964954972143,-3110.4176808689717,-3110.416092605812,32465.11375151262,32465.11375151262,32465.11375151262,32465.11375151262,32465.11375151262,32465.11375151262,0.0,0.0,0.0,29354.696827075917,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-21,-3111.7562278335813,25791.763343864433,28859.366816256872,-3111.7569848084854,-3111.7553950973934,30523.33079934078,30523.33079934078,30523.33079934078,30523.33079934078,30523.33079934078,30523.33079934078,0.0,0.0,0.0,27411.574571507197,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-22,-3113.0955312304573,23555.377247348137,26547.48443083281,-3113.0962887817864,-3113.094697598225,28201.586650520054,28201.586650520054,28201.586650520054,28201.586650520054,28201.586650520054,28201.586650520054,0.0,0.0,0.0,25088.491119289596,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-23,-3114.434834627333,20920.47977043546,23984.44897069871,-3114.4355928910513,-3114.4340001148394,25558.74441189553,25558.74441189553,25558.74441189553,25558.74441189553,25558.74441189553,25558.74441189553,0.0,0.0,0.0,22444.3095772682,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-24,-3115.77413802421,17946.360178701078,21102.692427962895,-3115.7748970003154,-3115.7733026314536,22662.764037573375,22662.764037573375,22662.764037573375,22662.764037573375,22662.764037573375,22662.764037573375,0.0,0.0,0.0,19546.989899549164,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-25,-3117.113441421087,14922.06596891197,18023.47533664627,-3117.1142011095803,-3117.1126053366097,19588.79603664451,19588.79603664451,19588.79603664451,19588.79603664451,19588.79603664451,19588.79603664451,0.0,0.0,0.0,16471.682595223425,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-26,-3118.452744817963,11752.451735923187,14729.888386932089,-3118.453505218844,-3118.451908137514,16417.053695676386,16417.053695676386,16417.053695676386,16417.053695676386,16417.053695676386,16417.053695676386,0.0,0.0,0.0,13298.600950858423,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-27,-3119.7920482148397,8566.68580626833,11601.791676247898,-3119.7928093281084,-3119.7912109384183,13230.525364997156,13230.525364997156,13230.525364997156,13230.525364997156,13230.525364997156,13230.525364997156,0.0,0.0,0.0,10110.733316782316,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-28,-3121.1313516117157,5490.798524024152,8493.773961281699,-3121.1321137006557,-3121.130513739323,10112.593295829856,10112.593295829856,10112.593295829856,10112.593295829856,10112.593295829856,10112.593295829856,0.0,0.0,0.0,6991.461944218141,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-29,-3122.4706550085925,2487.3265664433015,5557.85386198534,-3122.471418112332,-3122.4698165402274,7144.628500962422,7144.628500962422,7144.628500962422,7144.628500962422,7144.628500962422,7144.628500962422,0.0,0.0,0.0,4022.157845953829,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-04-30,-3123.8099584054685,-294.25634898940797,2753.6763033948487,-3123.810722524008,-3123.8091193411315,4403.632055127027,4403.632055127027,4403.632055127027,4403.632055127027,4403.632055127027,4403.632055127027,0.0,0.0,0.0,1279.8220967215589,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-05-01,-3125.1492618023453,-2646.2906327915894,394.19849650600713,-3125.1500269356843,-3125.148422144282,1959.9921219884418,1959.9921219884418,1959.9921219884418,1959.9921219884418,1959.9921219884418,1959.9921219884418,0.0,0.0,0.0,-1165.1571398139035,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-05-02,-3126.4885651992213,-4834.628368760257,-1831.6476862190036,-3126.48933134736,-3126.487724954784,-124.57717824520267,-124.57717824520267,-124.57717824520267,-124.57717824520267,-124.57717824520267,-124.57717824520267,0.0,0.0,0.0,-3251.065743444424,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-05-03,-3127.827868596098,-6398.518326365685,-3429.839389147468,-3127.8286357590364,-3127.8270277643796,-1798.854071009618,-1798.854071009618,-1798.854071009618,-1798.854071009618,-1798.854071009618,-1798.854071009618,0.0,0.0,0.0,-4926.681939605716,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-05-04,-3129.167171992974,-7703.983516678983,-4596.203531013747,-3129.1679401707115,-3129.166330573975,-3023.6305382175824,-3023.6305382175824,-3023.6305382175824,-3023.6305382175824,-3023.6305382175824,-3023.6305382175824,0.0,0.0,0.0,-6152.797710210556,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-05-05,-3130.506475389851,-8321.319007642223,-5324.5708813121555,-3130.5072445823885,-3130.505633383571,-3772.8913075509304,-3772.8913075509304,-3772.8913075509304,-3772.8913075509304,-3772.8913075509304,-3772.8913075509304,0.0,0.0,0.0,-6903.397782940781,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-05-06,-3131.845778786727,-8697.483634701635,-5603.580008667262,-3131.846548994064,-3131.844936193166,-4034.6147746192264,-4034.6147746192264,-4034.6147746192264,-4034.6147746192264,-4034.6147746192264,-4034.6147746192264,0.0,0.0,0.0,-7166.460553405954,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2028-05-07,-3133.1850821836038,-8428.319157395523,-5357.532187812289,-3133.1858534057405,-3133.1842390027614,-3811.171161330468,-3811.171161330468,-3811.171161330468,-3811.171161330468,-3811.171161330468,-3811.171161330468,0.0,0.0,0.0,-6944.356243514072,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
