ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-07-17,-2738.0905801050685,-15265.922286224386,-12224.977591380277,-2738.091137866031,-2738.090033003064,-11013.35232883536,-11013.35232883536,-11013.35232883536,-11013.35232883536,-11013.35232883536,-11013.35232883536,0.0,0.0,0.0,-13751.44290894043,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-18,-2739.429883501945,-16366.52173865619,-13308.851448287445,-2739.430441784703,-2739.429336046976,-12109.052877379525,-12109.052877379525,-12109.052877379525,-12109.052877379525,-12109.052877379525,-12109.052877379525,0.0,0.0,0.0,-14848.48276088147,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-19,-2740.7691868988213,-17078.20668782074,-13991.242367445979,-2740.7697457033732,-2740.7686391015036,-12827.793625380022,-12827.793625380022,-12827.793625380022,-12827.793625380022,-12827.793625380022,-12827.793625380022,0.0,0.0,0.0,-15568.562812278844,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-20,-2742.1084902956977,-17430.858847084823,-14353.277213267504,-2742.109049622045,-2742.1079421560325,-13154.405250569425,-13154.405250569425,-13154.405250569425,-13154.405250569425,-13154.405250569425,-13154.405250569425,0.0,0.0,0.0,-15896.513740865123,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-21,-2743.4477936925746,-17476.928147790746,-14186.607319400964,-2743.448353497283,-2743.4472452105606,-13085.953544488066,-13085.953544488066,-13085.953544488066,-13085.953544488066,-13085.953544488066,-13085.953544488066,0.0,0.0,0.0,-15829.40133818064,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-22,-2744.7870970894505,-16789.67047845485,-13905.11901122745,-2744.787657359898,-2744.7865482650877,-12631.650057770139,-12631.650057770139,-12631.650057770139,-12631.650057770139,-12631.650057770139,-12631.650057770139,0.0,0.0,0.0,-15376.43715485959,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-23,-2746.1264004863274,-16100.887540945747,-13074.836838346415,-2746.126961222802,-2746.125851319616,-11812.400183089007,-11812.400183089007,-11812.400183089007,-11812.400183089007,-11812.400183089007,-11812.400183089007,0.0,0.0,0.0,-14558.526583575334,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-24,-2747.465703883203,-14905.543082753415,-11811.77182839804,-2747.466265085706,-2747.465154374143,-10660.005658307002,-10660.005658307002,-10660.005658307002,-10660.005658307002,-10660.005658307002,-10660.005658307002,0.0,0.0,0.0,-13407.471362190205,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-25,-2748.8050072800797,-13561.58148880559,-10408.377865863931,-2748.8055689486105,-2748.804457428671,-9216.048646516287,-9216.048646516287,-9216.048646516287,-9216.048646516287,-9216.048646516287,-9216.048646516287,0.0,0.0,0.0,-11964.853653796366,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-26,-2750.1443106769557,-11794.236462283747,-8631.924527745512,-2750.1448728115142,-2750.143760483198,-7530.49384792449,-7530.49384792449,-7530.49384792449,-7530.49384792449,-7530.49384792449,-7530.49384792449,0.0,0.0,0.0,-10280.638158601447,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-27,-2751.4836140738325,-9926.978078349206,-6938.929696762461,-2751.4841766744184,-2751.483063537726,-5660.053248681262,-5660.053248681262,-5660.053248681262,-5660.053248681262,-5660.053248681262,-5660.053248681262,0.0,0.0,0.0,-8411.536862755094,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-28,-2752.8229174707085,-7929.185528057134,-4902.56495859213,-2752.823480537323,-2752.8223665139194,-3666.3648771460375,-3666.3648771460375,-3666.3648771460375,-3666.3648771460375,-3666.3648771460375,-3666.3648771460375,0.0,0.0,0.0,-6419.187794616746,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-29,-2754.1622208675853,-5906.80316710334,-2734.0827034871686,-2754.16278440111,-2754.1616691006975,-1614.042123010886,-1614.042123010886,-1614.042123010886,-1614.042123010886,-1614.042123010886,-1614.042123010886,0.0,0.0,0.0,-4368.204343878471,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-30,-2755.5015242644613,-3824.615433029935,-851.1133437519359,-2755.502088618331,-2755.5009716874756,431.3463666122551,431.3463666122551,431.3463666122551,431.3463666122551,431.3463666122551,431.3463666122551,0.0,0.0,0.0,-2324.155157652206,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-07-31,-2756.840827661338,-1911.7532429113664,1233.2628351085468,-2756.8413926139265,-2756.840274274255,2405.3045622071863,2405.3045622071863,2405.3045622071863,2405.3045622071863,2405.3045622071863,2405.3045622071863,0.0,0.0,0.0,-351.5362654541518,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-01,-2758.1801310582146,-73.58627317871701,2952.479902495972,-2758.1806963462564,-2758.179576861033,4246.383269309259,4246.383269309259,4246.383269309259,4246.383269309259,4246.383269309259,4246.383269309259,0.0,0.0,0.0,1488.2031382510445,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-02,-2759.5194344550905,1755.1246621145206,4739.5138420851845,-2759.520000078585,-2759.5188794478113,5898.041327117685,5898.041327117685,5898.041327117685,5898.041327117685,5898.041327117685,5898.041327117685,0.0,0.0,0.0,3138.5218926625944,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-03,-2760.8587378519674,3094.769934536193,6037.36394572468,-2760.859303922888,-2760.8581820950867,7310.338267131131,7310.338267131131,7310.338267131131,7310.338267131131,7310.338267131131,7310.338267131131,0.0,0.0,0.0,4549.479529279164,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-04,-2762.1980412488433,4268.362661477357,7218.895367353041,-2762.198607787939,-2762.197484778522,8441.40840014421,8441.40840014421,8441.40840014421,8441.40840014421,8441.40840014421,8441.40840014421,0.0,0.0,0.0,5679.210358895367,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-05,-2763.53734464572,5018.074996323384,8123.8121901429295,-2763.5379116529907,-2763.536787461958,9258.6732646678,9258.6732646678,9258.6732646678,9258.6732646678,9258.6732646678,9258.6732646678,0.0,0.0,0.0,6495.1359200220795,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-06,-2764.876648042596,5450.833582663167,8527.949182675722,-2764.8772155180413,-2764.876090933427,9739.757593326221,9739.757593326221,9739.757593326221,9739.757593326221,9739.757593326221,9739.757593326221,0.0,0.0,0.0,6974.880945283625,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-07,-2766.215951439473,5519.439870314248,8594.52830812416,-2766.216519383093,-2766.2153945893233,9873.083183196186,9873.083183196186,9873.083183196186,9873.083183196186,9873.083183196186,9873.083183196186,0.0,0.0,0.0,7106.8672317567125,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-08,-2767.555254836349,5265.75340245525,8179.230320122366,-2767.555823248144,-2767.5546982452192,9658.125007059167,9658.125007059167,9658.125007059167,9658.125007059167,9658.125007059167,9658.125007059167,0.0,0.0,0.0,6890.569752222818,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-09,-2768.8945582332253,4689.005282841395,7901.320809842722,-2768.8951271131946,-2768.8940019011147,9105.324273292157,9105.324273292157,9105.324273292157,9105.324273292157,9105.324273292157,9105.324273292157,0.0,0.0,0.0,6336.429715058932,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-10,-2770.2338616301013,3901.5489076075446,7126.152586576038,-2770.234430977749,-2770.2333055570107,8235.663616514254,8235.663616514254,8235.663616514254,8235.663616514254,8235.663616514254,8235.663616514254,0.0,0.0,0.0,5465.429754884152,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-11,-2771.573165026978,2635.7112388485966,5958.238722959032,-2771.573734841809,-2771.57260890084,7079.91986305274,7079.91986305274,7079.91986305274,7079.91986305274,7079.91986305274,7079.91986305274,0.0,0.0,0.0,4308.346698025762,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-12,-2772.9124684238545,1418.174769869542,4401.359997158047,-2772.9130387058694,-2772.91191176672,5677.619555119623,5677.619555119623,5677.619555119623,5677.619555119623,5677.619555119623,5677.619555119623,0.0,0.0,0.0,2904.707086695769,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-13,-2774.251771820731,-174.54446205477333,2824.5777722151197,-2774.252342569928,-2774.2512146326003,4075.731343275983,4075.731343275983,4075.731343275983,4075.731343275983,4075.731343275983,4075.731343275983,0.0,0.0,0.0,1301.479571455252,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-14,-2775.5910752176073,-2039.421061216661,1093.3059841694296,-2775.591646282181,-2775.5905174984805,2327.137201146968,2327.137201146968,2327.137201146968,2327.137201146968,2327.137201146968,2327.137201146968,0.0,0.0,0.0,-448.45387407063936,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-15,-2776.9303786144837,-3809.105860829975,-756.3591910948468,-2776.930950215498,-2776.9298203643602,488.9309468366099,488.9309468366099,488.9309468366099,488.9309468366099,488.9309468366099,488.9309468366099,0.0,0.0,0.0,-2287.9994317778737,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-16,-2778.26968201136,-5680.17512337633,-2696.7571595483655,-2778.2702542311554,-2778.269123230241,-1379.4024216573573,-1379.4024216573573,-1379.4024216573573,-1379.4024216573573,-1379.4024216573573,-1379.4024216573573,0.0,0.0,0.0,-4157.672103668718,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-17,-2779.6089854082365,-7562.651717971361,-4394.344064765885,-2779.6095581387126,-2779.60842611806,-3217.869699455537,-3217.869699455537,-3217.869699455537,-3217.869699455537,-3217.869699455537,-3217.869699455537,0.0,0.0,0.0,-5997.478684863774,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-18,-2780.948288805113,-9215.106577254432,-6237.551381061539,-2780.94886204627,-2780.9477290079667,-4967.856258860638,-4967.856258860638,-4967.856258860638,-4967.856258860638,-4967.856258860638,-4967.856258860638,0.0,0.0,0.0,-7748.804547665752,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-19,-2782.2875922019894,-10906.273752467587,-7825.677243302384,-2782.2881659538275,-2782.287031896998,-6573.958319016233,-6573.958319016233,-6573.958319016233,-6573.958319016233,-6573.958319016233,-6573.958319016233,0.0,0.0,0.0,-9356.245911218222,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-20,-2783.6268955988658,-12241.887406657737,-9111.829943631921,-2783.6274698613847,-2783.6263347860295,-7985.704328392769,-7985.704328392769,-7985.704328392769,-7985.704328392769,-7985.704328392769,-7985.704328392769,0.0,0.0,0.0,-10769.331223991634,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-21,-2784.966198995742,-13504.77807236524,-10397.016663509658,-2784.966773768942,-2784.9656376750613,-9159.112755596328,-9159.112755596328,-9159.112755596328,-9159.112755596328,-9159.112755596328,-9159.112755596328,0.0,0.0,0.0,-11944.07895459207,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-22,-2786.3055023926186,-14381.645622028776,-11281.991026599098,-2786.306077676499,-2786.304940564093,-10058.038849573943,-10058.038849573943,-10058.038849573943,-10058.038849573943,-10058.038849573943,-10058.038849573943,0.0,0.0,0.0,-12844.344351966562,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-23,-2787.6448057894954,-14912.13597321456,-11862.493980218469,-2787.6453815786513,-2787.6442434531255,-10655.26962858125,-10655.26962858125,-10655.26962858125,-10655.26962858125,-10655.26962858125,-10655.26962858125,0.0,0.0,0.0,-13442.914434370747,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-24,-2788.9841091863714,-15252.512936090921,-12244.160252127334,-2788.984685542484,-2788.9835463421564,-10933.334279298202,-10933.334279298202,-10933.334279298202,-10933.334279298202,-10933.334279298202,-10933.334279298202,0.0,0.0,0.0,-13722.318388484573,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-25,-2790.323412583248,-15110.612825621718,-12178.655865929682,-2790.323990064111,-2790.322849231188,-10885.006048260888,-10885.006048260888,-10885.006048260888,-10885.006048260888,-10885.006048260888,-10885.006048260888,0.0,0.0,0.0,-13675.329460844136,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-26,-2791.6627159801237,-14916.464448695708,-11833.20936090131,-2791.663294585737,-2791.662152120219,-10513.481312813155,-10513.481312813155,-10513.481312813155,-10513.481312813155,-10513.481312813155,-10513.481312813155,0.0,0.0,0.0,-13305.144028793278,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-27,-2793.0020193770006,-14203.969756490393,-11186.386311463362,-2793.002599107364,-2793.001455009251,-9832.231533334727,-9832.231533334727,-9832.231533334727,-9832.231533334727,-9832.231533334727,-9832.231533334727,0.0,0.0,0.0,-12625.233552711728,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-28,-2794.3413227738765,-13165.50168096217,-10118.245479571498,-2794.3419036289906,-2794.3407578982824,-8864.533905391818,-8864.533905391818,-8864.533905391818,-8864.533905391818,-8864.533905391818,-8864.533905391818,0.0,0.0,0.0,-11658.875228165694,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-29,-2795.6806261707534,-11881.85650290354,-8794.033776843547,-2795.6812078900425,-2795.6800607873142,-7642.696440445677,-7642.696440445677,-7642.696440445677,-7642.696440445677,-7642.696440445677,-7642.696440445677,0.0,0.0,0.0,-10438.377066616431,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-30,-2797.0199295676293,-10551.777546991714,-7503.2223558554215,-2797.020512053111,-2797.019363676346,-6207.0026042648105,-6207.0026042648105,-6207.0026042648105,-6207.0026042648105,-6207.0026042648105,-6207.0026042648105,0.0,0.0,0.0,-9004.02253383244,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-08-31,-2798.359232964506,-8922.027518733903,-5922.869037919466,-2798.3598162161807,-2798.3586665653775,-4604.409247196346,-4604.409247196346,-4604.409247196346,-4604.409247196346,-4604.409247196346,-4604.409247196346,0.0,0.0,0.0,-7402.768480160852,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-01,-2799.698536361382,-7251.388167403528,-4171.079156524333,-2799.6991203062275,-2799.697969454409,-2887.039107460915,-2887.039107460915,-2887.039107460915,-2887.039107460915,-2887.039107460915,-2887.039107460915,0.0,0.0,0.0,-5686.737643822297,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-02,-2801.037839758259,-5463.907803422721,-2395.8967145886313,-2801.03842437485,-2801.037272343441,-1110.515429492937,-1110.515429492937,-1110.515429492937,-1110.515429492937,-1110.515429492937,-1110.515429492937,0.0,0.0,0.0,-3911.553269251196,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-03,-2802.3771431551354,-3760.575767551217,-615.0346673395479,-2802.377728401527,-2802.3765752324725,667.8089760261398,667.8089760261398,667.8089760261398,667.8089760261398,667.8089760261398,667.8089760261398,0.0,0.0,0.0,-2134.568167128996,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-04,-2803.716446552012,-1936.745853116025,1179.6960125854691,-2803.717032073136,-2803.715878121504,2390.6727397077575,2390.6727397077575,2390.6727397077575,2390.6727397077575,2390.6727397077575,2390.6727397077575,0.0,0.0,0.0,-413.0437068442543,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-05,-2805.055749948888,-255.0400621771215,2713.5060603435927,-2805.056335744746,-2805.055180622141,4002.7200684536574,4002.7200684536574,4002.7200684536574,4002.7200684536574,4002.7200684536574,4002.7200684536574,0.0,0.0,0.0,1197.6643185047692,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-06,-2806.3950533457646,1113.7880665986427,4108.750127441343,-2806.395639416355,-2806.3944830872074,5452.25137606317,5452.25137606317,5452.25137606317,5452.25137606317,5452.25137606317,5452.25137606317,0.0,0.0,0.0,2645.8563227174054,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-07,-2807.734356742641,2373.4521529743374,5393.283746299998,-2807.7349430879644,-2807.7337855522737,6692.85583141735,6692.85583141735,6692.85583141735,6692.85583141735,6692.85583141735,6692.85583141735,0.0,0.0,0.0,3885.1214746747087,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-08,-2809.0736601395174,3274.5206229154637,6540.619611781545,-2809.0742467595737,-2809.0730880173396,7684.874981547907,7684.874981547907,7684.874981547907,7684.874981547907,7684.874981547907,7684.874981547907,0.0,0.0,0.0,4875.801321408389,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-09,-2810.412963536394,4080.623084427646,7165.327477278253,-2810.413550427727,-2810.4123904824064,8396.651906910376,8396.651906910376,8396.651906910376,8396.651906910376,8396.651906910376,8396.651906910376,0.0,0.0,0.0,5586.238943373983,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-10,-2811.7522669332693,4622.282757069289,7572.9148643917915,-2811.7528540924227,-2811.751692947472,8805.52706833166,8805.52706833166,8805.52706833166,8805.52706833166,8805.52706833166,8805.52706833166,0.0,0.0,0.0,5993.77480139839,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-11,-2813.091570330146,4569.562394840232,7719.230685469259,-2813.0921577571194,-2813.090995412538,8898.549901436629,8898.549901436629,8898.549901436629,8898.549901436629,8898.549901436629,8898.549901436629,0.0,0.0,0.0,6085.458331106483,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-12,-2814.430873727022,4316.97005306971,7378.817701678643,-2814.4314614176874,-2814.4302978776045,8672.884063354668,8672.884063354668,8672.884063354668,8672.884063354668,8672.884063354668,8672.884063354668,0.0,0.0,0.0,5858.453189627646,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-13,-2815.770177123899,3735.3277144604085,6759.658150215248,-2815.770765042899,-2815.769600342671,8135.89376504833,8135.89376504833,8135.89376504833,8135.89376504833,8135.89376504833,8135.89376504833,0.0,0.0,0.0,5320.123587924431,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-14,-2817.1094805207754,2932.7370001229106,6026.466808318669,-2817.110069314373,-2817.108902807737,7304.908538729763,7304.908538729763,7304.908538729763,7304.908538729763,7304.908538729763,7304.908538729763,0.0,0.0,0.0,4487.799058208988,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-15,-2818.448783917652,1850.2747489249355,4849.427840637175,-2818.449373900456,-2818.4482052728035,6206.673788221812,6206.673788221812,6206.673788221812,6206.673788221812,6206.673788221812,6206.673788221812,0.0,0.0,0.0,3388.2250043041604,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-16,-2819.788087314528,497.68768330354555,3579.9590942392933,-2819.78867848654,-2819.78750773787,4876.504243963733,4876.504243963733,4876.504243963733,4876.504243963733,4876.504243963733,4876.504243963733,0.0,0.0,0.0,2056.7161566492045,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-17,-2821.1273907114046,-940.2022180364104,2113.8809026803883,-2821.1279830726235,-2821.126810202936,3357.166693008226,3357.166693008226,3357.166693008226,3357.166693008226,3357.166693008226,3357.166693008226,0.0,0.0,0.0,536.0393022968215,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-18,-2822.466694108281,-2543.73672747893,344.5812390491545,-2822.467287658707,-2822.4661126680026,1697.5267929834301,1697.5267929834301,1697.5267929834301,1697.5267929834301,1697.5267929834301,1697.5267929834301,0.0,0.0,0.0,-1124.9399011248508,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-19,-2823.8059975051574,-4448.022038973832,-1343.6168472188538,-2823.806591559594,-2823.8054151330684,-48.99785213073153,-48.99785213073153,-48.99785213073153,-48.99785213073153,-48.99785213073153,-48.99785213073153,0.0,0.0,0.0,-2872.803849635889,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-20,-2825.145300902034,-6256.343993509594,-3023.1914472073727,-2825.1458954247687,-2825.144717598135,-1826.13010497783,-1826.13010497783,-1826.13010497783,-1826.13010497783,-1826.13010497783,-1826.13010497783,0.0,0.0,0.0,-4651.275405879864,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-21,-2826.48460429891,-7857.735279331365,-4894.024038771049,-2826.485199289942,-2826.484020063201,-3576.5183613383037,-3576.5183613383037,-3576.5183613383037,-3576.5183613383037,-3576.5183613383037,-3576.5183613383037,0.0,0.0,0.0,-6403.0029656372135,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-22,-2827.8239076957866,-9625.062409837508,-6619.815518546194,-2827.8245030954286,-2827.8233225282675,-5243.5584771996,-5243.5584771996,-5243.5584771996,-5243.5584771996,-5243.5584771996,-5243.5584771996,0.0,0.0,0.0,-8071.382384895387,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-23,-2829.163211092663,-11022.550321816232,-8100.547195797395,-2829.1638068978937,-2829.162624993334,-6773.195526656904,-6773.195526656904,-6773.195526656904,-6773.195526656904,-6773.195526656904,-6773.195526656904,0.0,0.0,0.0,-9602.358737749568,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-24,-2830.5025144895394,-12490.69995785465,-9369.073023903164,-2830.5031107003606,-2830.5019274584,-8115.648887201613,-8115.648887201613,-8115.648887201613,-8115.648887201613,-8115.648887201613,-8115.648887201613,0.0,0.0,0.0,-10946.151401691153,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-25,-2831.841817886416,-13489.167725402749,-10690.8458426493,-2831.842414785444,-2831.8412299563147,-9227.006422850955,-9227.006422850955,-9227.006422850955,-9227.006422850955,-9227.006422850955,-9227.006422850955,0.0,0.0,0.0,-12058.84824073737,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-26,-2833.1811212832918,-14431.096986510143,-11321.616717703711,-2833.1817189973635,-2833.180532487077,-10070.637492247562,-10070.637492247562,-10070.637492247562,-10070.637492247562,-10070.637492247562,-10070.637492247562,0.0,0.0,0.0,-12903.818613530853,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-27,-2834.5204246801686,-15037.879815737977,-11963.845697023542,-2834.521023209283,-2834.5198350178403,-10618.380028789546,-10618.380028789546,-10618.380028789546,-10618.380028789546,-10618.380028789546,-10618.380028789546,0.0,0.0,0.0,-13452.900453469716,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-28,-2835.8597280770446,-15170.625095296164,-12066.30376892493,-2835.8603274212023,-2835.859137548603,-10851.463857247476,-10851.463857247476,-10851.463857247476,-10851.463857247476,-10851.463857247476,-10851.463857247476,0.0,0.0,0.0,-13687.32358532452,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-29,-2837.1990314739214,-15122.24668323313,-12109.389760801887,-2837.199631633122,-2837.198440079366,-10761.14051604387,-10761.14051604387,-10761.14051604387,-10761.14051604387,-10761.14051604387,-10761.14051604387,0.0,0.0,0.0,-13598.339547517791,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-09-30,-2838.5383348707974,-14648.459049846822,-11702.840689164574,-2838.538935853987,-2838.5377426101286,-10348.998901053963,-10348.998901053963,-10348.998901053963,-10348.998901053963,-10348.998901053963,-10348.998901053963,0.0,0.0,0.0,-13187.53723592476,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-01,-2839.8776382676742,-13996.080061379107,-10873.908065612504,-2839.8782400837977,-2839.8770451408914,-9626.955758342572,-9626.955758342572,-9626.955758342572,-9626.955758342572,-9626.955758342572,-9626.955758342572,0.0,0.0,0.0,-12466.833396610247,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-02,-2841.21694166455,-13084.420766894254,-9995.954766025225,-2841.2175443136084,-2841.216347739043,-8616.92013471375,-8616.92013471375,-8616.92013471375,-8616.92013471375,-8616.92013471375,-8616.92013471375,0.0,0.0,0.0,-11458.1370763783,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-03,-2842.556245061427,-11700.922283061707,-8683.905619822304,-2842.556848543419,-2842.5556505188006,-7350.1410357063805,-7350.1410357063805,-7350.1410357063805,-7350.1410357063805,-7350.1410357063805,-7350.1410357063805,0.0,0.0,0.0,-10192.697280767807,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-04,-2843.895548458303,-10273.068730438714,-7155.199200975801,-2843.89615277323,-2843.8949532985566,-5866.2574307187315,-5866.2574307187315,-5866.2574307187315,-5866.2574307187315,-5866.2574307187315,-5866.2574307187315,0.0,0.0,0.0,-8710.152979177034,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-05,-2845.23485185518,-8741.317605185812,-5495.229114704386,-2845.2354570030407,-2845.234256117019,-4212.0790785901445,-4212.0790785901445,-4212.0790785901445,-4212.0790785901445,-4212.0790785901445,-4212.0790785901445,0.0,0.0,0.0,-7057.313930445324,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-06,-2846.574155252056,-6812.242662819808,-3735.5447596819445,-2846.5747612328514,-2846.573558959839,-2440.1351359933396,-2440.1351359933396,-2440.1351359933396,-2440.1351359933396,-2440.1351359933396,-2440.1351359933396,0.0,0.0,0.0,-5286.709291245395,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-07,-2847.9134586489326,-5103.116796684884,-1885.9906668155045,-2847.9140654626626,-2847.912861808958,-607.0348917785856,-607.0348917785856,-607.0348917785856,-607.0348917785856,-607.0348917785856,-607.0348917785856,0.0,0.0,0.0,-3454.948350427518,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-08,-2849.252762045809,-3191.066877070088,-125.45908676990928,-2849.2533696458836,-2849.252164907295,1228.308988340964,1228.308988340964,1228.308988340964,1228.308988340964,1228.308988340964,1228.308988340964,0.0,0.0,0.0,-1620.943773704845,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-09,-2850.5920654426855,-1254.5621692006334,1717.7592309547356,-2850.592673910137,-2850.591468005631,3006.5398108403456,3006.5398108403456,3006.5398108403456,3006.5398108403456,3006.5398108403456,3006.5398108403456,0.0,0.0,0.0,155.94774539766013,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-10,-2851.931368839562,357.7332827362599,3434.780323019328,-2851.9319788418074,-2851.9307711039683,4669.741064066635,4669.741064066635,4669.741064066635,4669.741064066635,4669.741064066635,4669.741064066635,0.0,0.0,0.0,1817.809695227073,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-11,-2853.2706722364383,1673.7581313885294,4868.282539208072,-2853.2712825294584,-2853.2700742023044,6163.286687045321,6163.286687045321,6163.286687045321,6163.286687045321,6163.286687045321,6163.286687045321,0.0,0.0,0.0,3310.0160148088826,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-12,-2854.609975633314,3057.945471786839,6079.746669908156,-2854.610586429047,-2854.6093773006405,7437.599336388397,7437.599336388397,7437.599336388397,7437.599336388397,7437.599336388397,7437.599336388397,0.0,0.0,0.0,4582.989360755083,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2027-10-13,-2855.94927903019,3985.1488996011753,7180.148730642593,-2855.949890625286,-2855.948680398977,8449.761124980607,8449.761124980607,8449.761124980607,8449.761124980607,8449.761124980607,8449.761124980607,0.0,0.0,0.0,5593.811845950417,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
