ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2027-09-19,226.95453123541898,6891.296654225713,9986.153616607484,226.95397318349498,226.95514122619767,8128.19014853743,8128.19014853743,8128.19014853743,8128.19014853743,8128.19014853743,8128.19014853743,0.0,0.0,0.0,8355.14467977285,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-20,226.79419904739333,6127.23981642572,9089.468815227663,226.79364034203232,226.79480992697137,7481.651278649982,7481.651278649982,7481.651278649982,7481.651278649982,7481.651278649982,7481.651278649982,0.0,0.0,0.0,7708.445477697375,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-21,226.63386685936769,5214.531461914318,8266.058668408388,226.63330753377844,226.6344786277451,6553.259070106165,6553.259070106165,6553.259070106165,6553.259070106165,6553.259070106165,6553.259070106165,0.0,0.0,0.0,6779.892936965533,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-22,226.47353467134204,4071.057689935048,7094.8248600090465,226.47297472552455,226.4741473285188,5371.387651128437,5371.387651128437,5371.387651128437,5371.387651128437,5371.387651128437,5371.387651128437,0.0,0.0,0.0,5597.861185799779,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-23,226.3132024833164,2801.120049325125,5704.600331545088,226.31264191727067,226.3138160292925,3972.470550181355,3972.470550181355,3972.470550181355,3972.470550181355,3972.470550181355,3972.470550181355,0.0,0.0,0.0,4198.783752664672,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-24,226.15287029529074,1165.2558644752696,4124.891289199789,226.15230910901678,226.15348466714983,2399.898322819632,2399.898322819632,2399.898322819632,2399.898322819632,2399.898322819632,2399.898322819632,0.0,0.0,0.0,2626.0511931149226,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-25,225.9925381072651,-611.8244780391416,2397.7951897567405,225.99197645995645,225.99315330436548,702.6978623194557,702.6978623194557,702.6978623194557,702.6978623194557,702.6978623194557,702.6978623194557,0.0,0.0,0.0,928.6904004267208,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-26,225.83220591923944,-2317.7275454366127,701.5245414192424,225.83164378263328,225.83282164140817,-1065.9670104317916,-1065.9670104317916,-1065.9670104317916,-1065.9670104317916,-1065.9670104317916,-1065.9670104317916,0.0,0.0,0.0,-840.1348045125521,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-27,225.6718737312138,-4062.9921335762965,-1103.9721955071946,225.67131077100697,225.67248983312186,-2850.4285340490687,-2850.4285340490687,-2850.4285340490687,-2850.4285340490687,-2850.4285340490687,-2850.4285340490687,0.0,0.0,0.0,-2624.7566603178548,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-28,225.51154154318817,-5850.208910907111,-2882.371903760084,225.5109777593807,225.51215802483557,-4594.232223252753,-4594.232223252753,-4594.232223252753,-4594.232223252753,-4594.232223252753,-4594.232223252753,0.0,0.0,0.0,-4368.720681709565,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-29,225.35120935516252,-7524.029580068576,-4453.085294123397,225.35064484183917,225.35182621654928,-6241.886236025436,-6241.886236025436,-6241.886236025436,-6241.886236025436,-6241.886236025436,-6241.886236025436,0.0,0.0,0.0,-6016.5350266702735,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-09-30,225.19087716713688,-9023.41223666672,-6009.0259533253775,225.19031196782205,225.191494408263,-7740.589642288954,-7740.589642288954,-7740.589642288954,-7740.589642288954,-7740.589642288954,-7740.589642288954,0.0,0.0,0.0,-7515.398765121817,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-01,225.03054497911123,-10407.47135654913,-7368.866507267769,225.0299790938049,225.03116260144677,-9041.886771727917,-9041.886771727917,-9041.886771727917,-9041.886771727917,-9041.886771727917,-9041.886771727917,0.0,0.0,0.0,-8816.856226748807,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-02,224.87021279108558,-11415.010516474547,-8415.296345526145,224.8696462197878,224.87083125795024,-10103.196837973814,-10103.196837973814,-10103.196837973814,-10103.196837973814,-10103.196837973814,-10103.196837973814,0.0,0.0,0.0,-9878.326625182728,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-03,224.70988060305993,-12118.934772215362,-9270.33560124223,224.70931334577068,224.7104998977256,-10889.171590092303,-10889.171590092303,-10889.171590092303,-10889.171590092303,-10889.171590092303,-10889.171590092303,0.0,0.0,0.0,-10664.461709489242,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-04,224.54954841503428,-12717.028951460281,-9629.371647947348,224.54898047175357,224.55016853750098,-11372.838730781566,-11372.838730781566,-11372.838730781566,-11372.838730781566,-11372.838730781566,-11372.838730781566,0.0,0.0,0.0,-11148.289182366532,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-05,224.38921622700855,-12818.923283472555,-9833.238955475601,224.38864759773637,224.38983717727626,-11536.495118813516,-11536.495118813516,-11536.495118813516,-11536.495118813516,-11536.495118813516,-11536.495118813516,0.0,0.0,0.0,-11312.105902586507,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-06,224.2288840389829,-12562.998021553709,-9638.96968712618,224.22831472371922,224.2295058170516,-11372.321157945064,-11372.321157945064,-11372.321157945064,-11372.321157945064,-11372.321157945064,-11372.321157945064,0.0,0.0,0.0,-11148.09227390608,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-07,224.06855185095725,-12129.380272948269,-9300.186676688241,224.06798188089834,224.06917445670206,-10882.696049148622,-10882.696049148622,-10882.696049148622,-10882.696049148622,-10882.696049148622,-10882.696049148622,0.0,0.0,0.0,-10658.627497297664,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-08,223.9082196629316,-11399.13387773266,-8259.818768882746,223.90764894934404,223.90884264847574,-10080.20250417376,-10080.20250417376,-10080.20250417376,-10080.20250417376,-10080.20250417376,-10080.20250417376,0.0,0.0,0.0,-9856.294284510828,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-09,223.74788747490598,-10342.095025675928,-7257.955091653272,223.74731590152908,223.7485108402494,-8987.318821721701,-8987.318821721701,-8987.318821721701,-8987.318821721701,-8987.318821721701,-8987.318821721701,0.0,0.0,0.0,-8763.570934246794,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-10,223.58755528688033,-8854.013625872198,-5975.775889222964,223.58698309133922,223.58817903202308,-7635.805637885368,-7635.805637885368,-7635.805637885368,-7635.805637885368,-7635.805637885368,-7635.805637885368,0.0,0.0,0.0,-7412.218082598488,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-11,223.42722309885468,-7268.54660099311,-4448.244592443268,223.4266504769282,223.42784722379673,-6065.803899206622,-6065.803899206622,-6065.803899206622,-6065.803899206622,-6065.803899206622,-6065.803899206622,0.0,0.0,0.0,-5842.376676107768,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-12,223.2668909108291,-5716.560423625097,-2579.163399806114,223.26631761829813,223.26751541557047,-4324.669394467411,-4324.669394467411,-4324.669394467411,-4324.669394467411,-4324.669394467411,-4324.669394467411,0.0,0.0,0.0,-4101.402503556582,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-13,223.10655872280344,-3675.9447355878688,-803.3573810611198,223.10598476763738,223.10718360734415,-2465.5772566506052,-2465.5772566506052,-2465.5772566506052,-2465.5772566506052,-2465.5772566506052,-2465.5772566506052,0.0,0.0,0.0,-2242.4706979278017,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-14,222.9462265347778,-1861.4292969196163,1107.195570481125,222.94565191697666,222.94685179911778,-545.9369663778609,-545.9369663778609,-545.9369663778609,-545.9369663778609,-545.9369663778609,-545.9369663778609,0.0,0.0,0.0,-322.99073984308313,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-15,222.7858943467521,174.23321216917495,3095.772675203566,222.78531906631585,222.7865199908914,1374.3356641824003,1374.3356641824003,1374.3356641824003,1374.3356641824003,1374.3356641824003,1374.3356641824003,0.0,0.0,0.0,1597.1215585291523,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-16,222.62556215872644,2033.3775020186556,4864.974897417086,222.62498622386042,222.62618818266506,3234.638451579785,3234.638451579785,3234.638451579785,3234.638451579785,3234.638451579785,3234.638451579785,0.0,0.0,0.0,3457.2640137385115,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-17,222.4652299707008,3735.5081107925544,6740.382734362233,222.46465341411374,222.46585633489178,4975.540571923943,4975.540571923943,4975.540571923943,4975.540571923943,4975.540571923943,4975.540571923943,0.0,0.0,0.0,5198.005801894644,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-18,222.30489778267514,5365.516378615698,8282.950946613306,222.30432084653395,222.30552451319113,6540.62238216741,6540.62238216741,6540.62238216741,6540.62238216741,6540.62238216741,6540.62238216741,0.0,0.0,0.0,6762.927279950085,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-19,222.1445655946495,6544.182061436905,9631.195436331778,222.14398841334153,222.1451928557817,7878.24179385685,7878.24179385685,7878.24179385685,7878.24179385685,7878.24179385685,7878.24179385685,0.0,0.0,0.0,8100.386359451499,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-20,221.98423340662384,7577.960372674967,10604.604566876082,221.9836559801491,221.9848613242589,8943.173451980148,8943.173451980148,8943.173451980148,8943.173451980148,8943.173451980148,8943.173451980148,0.0,0.0,0.0,9165.157685386772,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-21,221.8239012185982,8333.291709209647,11467.840084152234,221.82332354695671,221.82452979273614,9698.070368030865,9698.070368030865,9698.070368030865,9698.070368030865,9698.070368030865,9698.070368030865,0.0,0.0,0.0,9919.894269249464,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-22,221.66356903057255,8884.391056029675,11842.261932464495,221.6629911137643,221.66419826121336,10114.702565155092,10114.702565155092,10114.702565155092,10114.702565155092,10114.702565155092,10114.702565155092,0.0,0.0,0.0,10336.366134185664,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-23,221.5032368425469,8782.55076605683,11859.948349836337,221.50265868057184,221.5038667296906,10174.933577565682,10174.933577565682,10174.933577565682,10174.933577565682,10174.933577565682,10174.933577565682,0.0,0.0,0.0,10396.43681440823,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-24,221.34290465452125,8682.378450507342,11617.868329287658,221.34232624737942,221.3435351981678,9871.40312688307,9871.40312688307,9871.40312688307,9871.40312688307,9871.40312688307,9871.40312688307,0.0,0.0,0.0,10092.74603153759,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-25,221.18257246649554,7879.188138485023,10843.570983938298,221.18199381418694,221.18320323582137,9207.89276190666,9207.89276190666,9207.89276190666,9207.89276190666,9207.89276190666,9207.89276190666,0.0,0.0,0.0,9429.075334373156,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-26,221.0222402784699,6926.217978644096,9882.605418980933,221.02166138099454,221.0228711250881,8199.360450428869,8199.360450428869,8199.360450428869,8199.360450428869,8199.360450428869,8199.360450428869,0.0,0.0,0.0,8420.382690707338,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-27,220.86190809044425,5504.911475326472,8544.052529791907,220.8613289478021,220.86253901435478,6871.639785779519,6871.639785779519,6871.639785779519,6871.639785779519,6871.639785779519,6871.639785779519,0.0,0.0,0.0,7092.501693869964,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-28,220.70157590241865,4052.898113958755,6841.412847835254,220.70099651639964,220.70220690362154,5260.809335740129,5260.809335740129,5260.809335740129,5260.809335740129,5260.809335740129,5260.809335740129,0.0,0.0,0.0,5481.510911642548,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-29,220.541243714393,2073.827241436614,5077.220625604565,220.54066403380304,220.5418750594938,3412.2474284815144,3412.2474284815144,3412.2474284815144,3412.2474284815144,3412.2474284815144,3412.2474284815144,0.0,0.0,0.0,3632.7886721959076,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-30,220.38091152636736,67.05678239417436,3075.2527795867,220.3803314546254,220.38154347662365,1379.3970533692584,1379.3970533692584,1379.3970533692584,1379.3970533692584,1379.3970533692584,1379.3970533692584,0.0,0.0,0.0,1599.7779648956257,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-10-31,220.2205793383417,-2029.6690007071836,886.6699655342717,220.2199988754478,220.22121189375352,-777.7257229462735,-777.7257229462735,-777.7257229462735,-777.7257229462735,-777.7257229462735,-777.7257229462735,0.0,0.0,0.0,-557.5051436079318,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-01,220.06024715031606,-4362.362181047052,-1321.0741947006832,220.05966629627022,220.06088031088333,-2994.238621011539,-2994.238621011539,-2994.238621011539,-2994.238621011539,-2994.238621011539,-2994.238621011539,0.0,0.0,0.0,-2774.178373861223,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-02,219.8999149622904,-6586.282016797789,-3497.119552390798,219.89933371709262,219.9005487280132,-5202.267436236976,-5202.267436236976,-5202.267436236976,-5202.267436236976,-5202.267436236976,-5202.267436236976,0.0,0.0,0.0,-4982.367521274686,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-03,219.7395827742647,-8639.689338173652,-5621.791358349022,219.7390011379149,219.74021714514296,-7332.934590592214,-7332.934590592214,-7332.934590592214,-7332.934590592214,-7332.934590592214,-7332.934590592214,0.0,0.0,0.0,-7113.195007817949,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-04,219.57925058623906,-10578.5201803171,-7685.931528188751,219.5786684919243,219.5798855622728,-9318.404998844746,-9318.404998844746,-9318.404998844746,-9318.404998844746,-9318.404998844746,-9318.404998844746,0.0,0.0,0.0,-9098.825748258507,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-05,219.4189183982134,-12320.070319358458,-9417.804462511695,219.41833541128884,219.41955397940265,-11093.930139382022,-11093.930139382022,-11093.930139382022,-11093.930139382022,-11093.930139382022,-11093.930139382022,0.0,0.0,0.0,-10874.51122098381,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-06,219.25858621018776,-13877.213111200546,-10888.280243218664,219.25800233065337,219.2592223965325,-12599.830760222758,-12599.830760222758,-12599.830760222758,-12599.830760222758,-12599.830760222758,-12599.830760222758,0.0,0.0,0.0,-12380.57217401257,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-07,219.0982540221621,-14996.904542688686,-12215.707954641557,219.09766925001793,219.09889081366236,-13783.359912864595,-13783.359912864595,-13783.359912864595,-13783.359912864595,-13783.359912864595,-13783.359912864595,0.0,0.0,0.0,-13564.261658842432,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-08,218.93792183413646,-15770.341855712142,-12800.308873193328,218.93733616938246,218.9385592307922,-14600.39096406171,-14600.39096406171,-14600.39096406171,-14600.39096406171,-14600.39096406171,-14600.39096406171,0.0,0.0,0.0,-14381.453042227573,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-09,218.7775896461108,-16215.798167084295,-13304.224206326611,218.77700309023967,218.77822764792205,-15016.879809163906,-15016.879809163906,-15016.879809163906,-15016.879809163906,-15016.879809163906,-15016.879809163906,0.0,0.0,0.0,-14798.102219517794,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-10,218.61725745808516,-16275.20728476036,-13270.255407255414,218.61667001258957,218.6178960650519,-15010.056577160341,-15010.056577160341,-15010.056577160341,-15010.056577160341,-15010.056577160341,-15010.056577160341,0.0,0.0,0.0,-14791.439319702256,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-11,218.45692527005951,-15776.471040943054,-12884.9118439294,218.45633693493946,218.45756448218174,-14569.309508803977,-14569.309508803977,-14569.309508803977,-14569.309508803977,-14569.309508803977,-14569.309508803977,0.0,0.0,0.0,-14350.852583533917,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-12,218.29659308203387,-14946.01567049031,-11884.187380135398,218.2960038572893,218.29723289931158,-13696.732197944795,-13696.732197944795,-13696.732197944795,-13696.732197944795,-13696.732197944795,-13696.732197944795,0.0,0.0,0.0,-13478.435604862761,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-13,218.13626089400822,-13738.290289105906,-10659.120274813029,218.13567077963918,218.13690131644142,-12407.314773440718,-12407.314773440718,-12407.314773440718,-12407.314773440718,-12407.314773440718,-12407.314773440718,0.0,0.0,0.0,-12189.178512546709,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-14,217.97592870598257,-11973.10689496984,-9107.504833015277,217.97533770198908,217.97656970424993,-10728.7695982908,-10728.7695982908,-10728.7695982908,-10728.7695982908,-10728.7695982908,-10728.7695982908,0.0,0.0,0.0,-10510.793669584818,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-15,217.81559651795692,-9942.162436880628,-7016.012993549195,217.81500462433897,217.81623808229452,-8700.992390288762,-8700.992390288762,-8700.992390288762,-8700.992390288762,-8700.992390288762,-8700.992390288762,0.0,0.0,0.0,-8483.176793770805,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-16,217.65526432993127,-7694.020533124792,-4720.319193875293,217.65467159460337,217.6559064677993,-6375.170029440624,-6375.170029440624,-6375.170029440624,-6375.170029440624,-6375.170029440624,-6375.170029440624,0.0,0.0,0.0,-6157.514765110693,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-17,217.49493214190562,-5120.903010747108,-2073.5383256534037,217.49433857251344,217.4955748607643,-3812.556416165257,-3812.556416165257,-3812.556416165257,-3812.556416165257,-3812.556416165257,-3812.556416165257,0.0,0.0,0.0,-3595.061484023351,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-18,217.33459995387997,-2287.2733918638505,536.9788232461345,217.3340055504235,217.3352432537293,-1082.947289982433,-1082.947289982433,-1082.947289982433,-1082.947289982433,-1082.947289982433,-1082.947289982433,0.0,0.0,0.0,-865.612690028553,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-19,217.17426776585435,491.37603823972796,3440.067220774448,217.17367265780283,217.17491164669426,1737.1063612507555,1737.1063612507555,1737.1063612507555,1737.1063612507555,1737.1063612507555,1737.1063612507555,0.0,0.0,0.0,1954.28062901661,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-20,217.0139355778287,3268.087524890905,6361.163908878665,217.01334033120443,217.01458003965925,4566.299030798181,4566.299030798181,4566.299030798181,4566.299030798181,4566.299030798181,4566.299030798181,0.0,0.0,0.0,4783.312966376009,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-21,216.85360338980306,6111.61311555439,9051.943097659427,216.85300800460604,216.85424843262425,7320.731947267438,7320.731947267438,7320.731947267438,7320.731947267438,7320.731947267438,7320.731947267438,0.0,0.0,0.0,7537.585550657241,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-22,216.6932712017774,8664.06156380305,11627.714460074945,216.69267567800762,216.6939168255892,9916.176381279534,9916.176381279534,9916.176381279534,9916.176381279534,9916.176381279534,9916.176381279534,0.0,0.0,0.0,10132.869652481311,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-23,216.53293901375167,10942.785954628602,13945.617280566652,216.53234335140917,216.53358521855412,12270.377299004567,12270.377299004567,12270.377299004567,12270.377299004567,12270.377299004567,12270.377299004567,0.0,0.0,0.0,12486.91023801832,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-24,216.37260682572602,13004.5161738721,15969.926897368301,216.37201102481077,216.37325361151912,14305.334145909641,14305.334145909641,14305.334145909641,14305.334145909641,14305.334145909641,14305.334145909641,0.0,0.0,0.0,14521.706752735367,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-25,216.21227463770038,14720.231321929725,17697.48693286761,216.21167836496068,216.2129220044841,15949.495802213187,15949.495802213187,15949.495802213187,15949.495802213187,15949.495802213187,15949.495802213187,0.0,0.0,0.0,16165.708076850888,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-26,216.05194244967473,15849.013671402854,18793.28634276168,216.05134543077133,216.05259039744908,17139.808775819376,17139.808775819376,17139.808775819376,17139.808775819376,17139.808775819376,17139.808775819376,0.0,0.0,0.0,17355.86071826905,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-27,215.89161026164908,16523.768163183748,19505.478874143602,215.8910125320952,215.89225879041408,17823.56143467737,17823.56143467737,17823.56143467737,17823.56143467737,17823.56143467737,17823.56143467737,0.0,0.0,0.0,18039.45304493902,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-28,215.73127807362343,16742.82828997937,19631.630939838775,215.73067963676988,215.73192718337907,17959.97242754272,17959.97242754272,17959.97242754272,17959.97242754272,17959.97242754272,17959.97242754272,0.0,0.0,0.0,18175.703705616346,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-29,215.57094588559787,16294.44373526234,19260.450864061506,215.57034674144467,215.57159581908405,17521.478250623306,17521.478250623306,17521.478250623306,17521.478250623306,17521.478250623306,17521.478250623306,0.0,0.0,0.0,17737.049196508902,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-11-30,215.41061369757222,15098.162675055373,18224.922228728952,215.4100138461194,215.41126452648294,16494.682998192253,16494.682998192253,16494.682998192253,16494.682998192253,16494.682998192253,16494.682998192253,0.0,0.0,0.0,16710.093611889824,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-01,215.25028150954657,13514.466553011745,16561.089110007415,215.2496809507941,215.25093284402976,14880.942462231993,14880.942462231993,14880.942462231993,14880.942462231993,14880.942462231993,14880.942462231993,0.0,0.0,0.0,15096.19274374154,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-02,215.08994932152086,11349.42788607666,14540.655021864335,215.08934805546875,215.09060105598607,12696.564662908042,12696.564662908042,12696.564662908042,12696.564662908042,12696.564662908042,12696.564662908042,0.0,0.0,0.0,12911.654612229562,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-03,214.9296171334952,8687.86454132776,11703.022389693253,214.92901516014342,214.93026932079613,9972.619321024855,9972.619321024855,9972.619321024855,9972.619321024855,9972.619321024855,9972.619321024855,0.0,0.0,0.0,10187.54893815835,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-04,214.76928494546956,5500.487183239736,8362.026985968901,214.76868226481815,214.76993777569143,6754.359431939859,6754.359431939859,6754.359431939859,6754.359431939859,6754.359431939859,6754.359431939859,0.0,0.0,0.0,6969.128716885329,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-05,214.60895275744392,1823.6809914069643,4843.444084841607,214.60834936949286,214.60960623058673,3100.2686695825178,3100.2686695825178,3100.2686695825178,3100.2686695825178,3100.2686695825178,3100.2686695825178,0.0,0.0,0.0,3314.877622339962,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-06,214.44862056941827,-2175.227197699906,675.736583307822,214.44801647416756,214.44927468244668,-919.2414565573744,-919.2414565573744,-919.2414565573744,-919.2414565573744,-919.2414565573744,-919.2414565573744,0.0,0.0,0.0,-704.7928359879561,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-07,214.28828838139262,-6549.233516289073,-3518.3250195189344,214.28768368289602,214.288943087695,-5223.45123628572,-5223.45123628572,-5223.45123628572,-5223.45123628572,-5223.45123628572,-5223.45123628572,0.0,0.0,0.0,-5009.162947904328,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-08,214.12795619336697,-10968.227363501064,-7982.354744706555,214.1273511582347,214.1286114929433,-9723.227123217415,-9723.227123217415,-9723.227123217415,-9723.227123217415,-9723.227123217415,-9723.227123217415,0.0,0.0,0.0,-9509.09916702405,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-09,213.96762400534132,-15586.023583816375,-12651.226908121747,213.96701863357336,213.9682798981916,-14323.141327803354,-14323.141327803354,-14323.141327803354,-14323.141327803354,-14323.141327803354,-14323.141327803354,0.0,0.0,0.0,-14109.173703798013,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-10,213.80729181731567,-20185.656007257112,-17248.002808922007,213.80668612405645,213.80794830343993,-18923.761070668304,-18923.761070668304,-18923.761070668304,-18923.761070668304,-18923.761070668304,-18923.761070668304,0.0,0.0,0.0,-18709.953778850988,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-11,213.64695962929002,-24707.214056115277,-21662.414313084064,213.64635365455234,213.64761670868825,-23424.047400118354,-23424.047400118354,-23424.047400118354,-23424.047400118354,-23424.047400118354,-23424.047400118354,0.0,0.0,0.0,-23210.400440489062,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-12,213.48662744126437,-29011.933420557663,-26023.89490037464,213.48602118355223,213.48728511393657,-27723.800613003972,-27723.800613003972,-27723.800613003972,-27723.800613003972,-27723.800613003972,-27723.800613003972,0.0,0.0,0.0,-27510.31398556271,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-13,213.32629525323867,-32943.305128153406,-30047.839458322305,213.32568871255208,213.3269535191848,-31726.08819130432,-31726.08819130432,-31726.08819130432,-31726.08819130432,-31726.08819130432,-31726.08819130432,0.0,0.0,0.0,-31512.76189605108,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-14,213.16596306521302,-36519.71346883278,-33660.36562432189,213.16535624155196,213.1666219244331,-35339.591803293435,-35339.591803293435,-35339.591803293435,-35339.591803293435,-35339.591803293435,-35339.591803293435,0.0,0.0,0.0,-35126.42584022822,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-15,213.00563087718743,-39750.28436715607,-36770.61525437814,213.00502377055193,213.0062903296815,-38480.812296584336,-38480.812296584336,-38480.812296584336,-38480.812296584336,-38480.812296584336,-38480.812296584336,0.0,0.0,0.0,-38267.80666570715,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-16,212.84529868916178,-42286.66832219642,-39362.741804292826,212.84469129955184,212.8459587349298,-41076.07565556439,-41076.07565556439,-41076.07565556439,-41076.07565556439,-41076.07565556439,-41076.07565556439,0.0,0.0,0.0,-40863.230356875225,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-17,212.68496650113613,-44263.5701279699,-41508.55518939698,212.68435882855178,212.68562714017813,-43063.28848835169,-43063.28848835169,-43063.28848835169,-43063.28848835169,-43063.28848835169,-43063.28848835169,0.0,0.0,0.0,-42850.60352185055,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-18,212.52463431311048,-45716.34522131604,-42653.6098056545,212.52402617432148,212.52529554542645,-44393.39858665239,-44393.39858665239,-44393.39858665239,-44393.39858665239,-44393.39858665239,-44393.39858665239,0.0,0.0,0.0,-44180.87395233928,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2027-12-19,212.36430212508483,-46273.00851959827,-43273.118677130784,212.36369332492868,212.36496395067473,-45031.52426231079,-45031.52426231079,-45031.52426231079,-45031.52426231079,-45031.52426231079,-45031.52426231079,0.0,0.0,0.0,-44819.15996018571,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
