ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-09-13,2063.376483799085,-4035.145404818657,-1205.7200820413068,2063.3756440046086,2063.3774049040903,-4633.477493385075,-4633.477493385075,-4633.477493385075,-4633.477493385075,-4633.477493385075,-4633.477493385075,0.0,0.0,0.0,-2570.10100958599,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-14,2063.7388785816433,-3916.4685859474653,-981.2261050753677,2063.7380378070684,2063.739800332005,-4484.753732227476,-4484.753732227476,-4484.753732227476,-4484.753732227476,-4484.753732227476,-4484.753732227476,0.0,0.0,0.0,-2421.0148536458323,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-15,2064.1012733642015,-3635.2872927496683,-727.3529625168778,2064.1004316180893,2064.1021957213406,-4262.275933601088,-4262.275933601088,-4262.275933601088,-4262.275933601088,-4262.275933601088,-4262.275933601088,0.0,0.0,0.0,-2198.174660236886,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-16,2064.4636681467596,-3309.3292786691736,-478.6452879589284,2064.4628254291097,2064.4645911106763,-3971.4155236221295,-3971.4155236221295,-3971.4155236221295,-3971.4155236221295,-3971.4155236221295,-3971.4155236221295,0.0,0.0,0.0,-1906.95185547537,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-17,2064.8260629293177,-2984.4523330678658,-188.61657589955277,2064.8252192401305,2064.8269864996023,-3619.65118807594,-3619.65118807594,-3619.65118807594,-3619.65118807594,-3619.65118807594,-3619.65118807594,0.0,0.0,0.0,-1554.8251251466222,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-18,2065.188457711876,-2433.396960459776,277.51957732352,2065.187613051151,2065.1893818881194,-3216.3889535763437,-3216.3889535763437,-3216.3889535763437,-3216.3889535763437,-3216.3889535763437,-3216.3889535763437,0.0,0.0,0.0,-1151.200495864468,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-19,2065.550852494434,-2054.1259255928403,670.6251363073727,2065.550006862172,2065.5517772766366,-2772.7224782968624,-2772.7224782968624,-2772.7224782968624,-2772.7224782968624,-2772.7224782968624,-2772.7224782968624,0.0,0.0,0.0,-707.1716258024285,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-20,2065.9132472769925,-1610.5382732393687,1109.7567498899662,2065.912400673192,2065.9141726651537,-2301.139354906625,-2301.139354906625,-2301.139354906625,-2301.139354906625,-2301.139354906625,-2301.139354906625,0.0,0.0,0.0,-235.22610762963268,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-21,2066.2756420595506,-1136.3688047211053,1730.778506705915,2066.274794484213,2066.276568053671,-1815.180920417461,-1815.180920417461,-1815.180920417461,-1815.180920417461,-1815.180920417461,-1815.180920417461,0.0,0.0,0.0,251.09472164208955,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-22,2066.6380368421087,-752.9881491241005,2181.3934644274605,2066.637188295234,2066.638963442188,-1329.0645746543391,-1329.0645746543391,-1329.0645746543391,-1329.0645746543391,-1329.0645746543391,-1329.0645746543391,0.0,0.0,0.0,737.5734621877696,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-23,2067.000431624667,-106.23506589427704,2635.401889649147,2066.9995821062544,2067.001358830705,-857.278883760468,-857.278883760468,-857.278883760468,-857.278883760468,-857.278883760468,-857.278883760468,0.0,0.0,0.0,1209.7215478641988,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-24,2067.362826407225,192.50053738063824,2878.2671165144175,2067.3619759172752,2067.363754219222,-414.16274480519763,-414.16274480519763,-414.16274480519763,-414.16274480519763,-414.16274480519763,-414.16274480519763,0.0,0.0,0.0,1653.2000816020272,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-25,2067.725221189783,703.5307403723643,3371.1305103856876,2067.724369728296,2067.7261496077385,-13.480578571580416,-13.480578571580416,-13.480578571580416,-13.480578571580416,-13.480578571580416,-13.480578571580416,0.0,0.0,0.0,2054.2446426182028,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-26,2068.087615972341,1017.9305218041247,3815.278793099137,2068.0867635393165,2068.0885449962557,331.99412699542324,331.99412699542324,331.99412699542324,331.99412699542324,331.99412699542324,331.99412699542324,0.0,0.0,0.0,2400.0817429677645,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-27,2068.4500107548997,1391.9195842487457,4200.178914351617,2068.4491573503374,2068.4509403847733,610.874596918068,610.874596918068,610.874596918068,610.874596918068,610.874596918068,610.874596918068,0.0,0.0,0.0,2679.324607672968,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-28,2068.812405537458,1416.6487941804478,4215.299582223359,2068.8115511613582,2068.81333577329,813.523902995625,813.523902995625,813.523902995625,813.523902995625,813.523902995625,813.523902995625,0.0,0.0,0.0,2882.336308533083,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-29,2069.174800320016,1594.2573418240097,4370.599364299286,2069.1739449723786,2069.175731161807,932.3741927376018,932.3741927376018,932.3741927376018,932.3741927376018,932.3741927376018,932.3741927376018,0.0,0.0,0.0,3001.5489930576177,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-09-30,2069.537195102574,1642.8895213913997,4459.723706152159,2069.5363387833995,2069.538126550324,962.1918081608908,962.1918081608908,962.1918081608908,962.1918081608908,962.1918081608908,962.1918081608908,0.0,0.0,0.0,3031.7290032634646,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-01,2069.899589885132,1628.119461346401,4489.339512754334,2069.89873259442,2069.900521938841,900.279459742751,900.279459742751,900.279459742751,900.279459742751,900.279459742751,900.279459742751,0.0,0.0,0.0,2970.179049627883,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-02,2070.2619846676903,1450.5947899031453,4318.7155396963335,2070.261126405441,2070.262917327358,746.6082753116966,746.6082753116966,746.6082753116966,746.6082753116966,746.6082753116966,746.6082753116966,0.0,0.0,0.0,2816.870259979387,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-03,2070.624379450249,1242.1307557474124,4004.294696373075,2070.6235202164617,2070.625312715875,503.87443898872795,503.87443898872795,503.87443898872795,503.87443898872795,503.87443898872795,503.87443898872795,0.0,0.0,0.0,2574.4988184389767,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-04,2070.986774232807,796.0023612789272,3594.126101832111,2070.9859140274825,2070.9877081043924,177.47722103043927,177.47722103043927,177.47722103043927,177.47722103043927,177.47722103043927,177.47722103043927,0.0,0.0,0.0,2248.463995263246,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-05,2071.349169015365,481.31904299149727,3232.4337582125745,2071.348307885526,2071.3501034929095,-224.5825812046675,-224.5825812046675,-224.5825812046675,-224.5825812046675,-224.5825812046675,-224.5825812046675,0.0,0.0,0.0,1846.7665878106975,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-06,2071.711563797923,-13.760013223102085,2802.98301353317,2071.7107020877565,2071.712498881426,-691.8824801941731,-691.8824801941731,-691.8824801941731,-691.8824801941731,-691.8824801941731,-691.8824801941731,0.0,0.0,0.0,1379.82908360375,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-07,2072.0739585804818,-547.8102573691195,2236.0274785633783,2072.0730962950443,2072.0748942699433,-1211.8328046189517,-1211.8328046189517,-1211.8328046189517,-1211.8328046189517,-1211.8328046189517,-1211.8328046189517,0.0,0.0,0.0,860.24115396153,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-08,2072.4363533630394,-1168.4543437299874,1783.7418015023748,2072.4354905023324,2072.43728965846,-1770.0000292095342,-1770.0000292095342,-1770.0000292095342,-1770.0000292095342,-1770.0000292095342,-1770.0000292095342,0.0,0.0,0.0,302.4363241535052,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-09,2072.798748145598,-1707.1424221765508,1059.9744986234991,2072.79788470962,2072.799685046977,-2350.4909702925884,-2350.4909702925884,-2350.4909702925884,-2350.4909702925884,-2350.4909702925884,-2350.4909702925884,0.0,0.0,0.0,-277.6922221469904,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-10,2073.161142928156,-2289.5138262825667,479.09439499837293,2073.160278916908,2073.1620804354948,-2936.3879665031664,-2936.3879665031664,-2936.3879665031664,-2936.3879665031664,-2936.3879665031664,-2936.3879665031664,0.0,0.0,0.0,-863.2268235750103,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-11,2073.523537710714,-2842.539330627575,-18.571117549461743,2073.522673124196,2073.5244758185713,-3510.2234894938733,-3510.2234894938733,-3510.2234894938733,-3510.2234894938733,-3510.2234894938733,-3510.2234894938733,0.0,0.0,0.0,-1436.6999517831591,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-12,2073.885932493273,-3277.468846738937,-560.0389592909722,2073.885067331484,2073.886871201208,-4054.4812558765652,-4054.4812558765652,-4054.4812558765652,-4054.4812558765652,-4054.4812558765652,-4054.4812558765652,0.0,0.0,0.0,-1980.5953233832925,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-13,2074.248327275831,-3770.87785751425,-1076.5811480858756,2074.2474615387723,2074.249266583844,-4552.109883974588,-4552.109883974588,-4552.109883974588,-4552.109883974588,-4552.109883974588,-4552.109883974588,0.0,0.0,0.0,-2477.8615566987573,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-14,2074.610722058389,-4298.403306128055,-1526.2006614789545,2074.6098557468927,2074.61166196648,-4987.034493470814,-4987.034493470814,-4987.034493470814,-4987.034493470814,-4987.034493470814,-4987.034493470814,0.0,0.0,0.0,-2912.4237714124247,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-15,2074.973116840947,-4752.062634198725,-1813.6718795111442,2074.9722500179478,2074.9740573491163,-5344.651408028988,-5344.651408028988,-5344.651408028988,-5344.651408028988,-5344.651408028988,-5344.651408028988,0.0,0.0,0.0,-3269.678291188041,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-16,2075.335511623505,-4996.747793232113,-2114.101101594278,2075.3346446022315,2075.336452731752,-5612.2913046052645,-5612.2913046052645,-5612.2913046052645,-5612.2913046052645,-5612.2913046052645,-5612.2913046052645,0.0,0.0,0.0,-3536.9557929817593,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-17,2075.6979064060633,-5170.224451922535,-2315.534274244731,2075.697039131495,2075.6988481143885,-5779.636761125835,-5779.636761125835,-5779.636761125835,-5779.636761125835,-5779.636761125835,-5779.636761125835,0.0,0.0,0.0,-3703.9388547197714,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-18,2076.060301188622,-5209.198706254614,-2298.901287043663,2076.059433029354,2076.0612434970244,-5839.081176334435,-5839.081176334435,-5839.081176334435,-5839.081176334435,-5839.081176334435,-5839.081176334435,0.0,0.0,0.0,-3763.0208751458135,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-19,2076.4226959711796,-5131.366000355554,-2296.565115016225,2076.4218269272133,2076.423638875844,-5786.0174502894015,-5786.0174502894015,-5786.0174502894015,-5786.0174502894015,-5786.0174502894015,-5786.0174502894015,0.0,0.0,0.0,-3709.594754318222,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-20,2076.785090753738,-4965.084398470824,-2120.5133547363953,2076.784221079829,2076.786034250847,-5619.046587767375,-5619.046587767375,-5619.046587767375,-5619.046587767375,-5619.046587767375,-5619.046587767375,0.0,0.0,0.0,-3542.261497013637,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-21,2077.1474855362962,-4587.435229196489,-1917.293909781195,2077.146615259501,2077.14842962585,-5340.098475176039,-5340.098475176039,-5340.098475176039,-5340.098475176039,-5340.098475176039,-5340.098475176039,0.0,0.0,0.0,-3262.9509896397426,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-22,2077.5098803188544,-4427.870952058988,-1559.2735811110974,2077.509009438678,2077.5108250008534,-4954.459430899691,-4954.459430899691,-4954.459430899691,-4954.459430899691,-4954.459430899691,-4954.459430899691,0.0,0.0,0.0,-2876.949550580837,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-23,2077.8722751014125,-3794.976872481761,-936.9743737789152,2077.8714036178553,2077.8732203758564,-4470.703676350198,-4470.703676350198,-4470.703676350198,-4470.703676350198,-4470.703676350198,-4470.703676350198,0.0,0.0,0.0,-2392.831401248786,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-24,2078.234669883971,-3236.1208054963395,-217.56835636228388,2078.233797818939,2078.2356157508593,-3900.5285519310405,-3900.5285519310405,-3900.5285519310405,-3900.5285519310405,-3900.5285519310405,-3900.5285519310405,0.0,0.0,0.0,-1822.2938820470695,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-25,2078.597064666529,-2596.1341249029806,150.99808892638808,2078.596192026227,2078.5980113089695,-3258.4960342169934,-3258.4960342169934,-3258.4960342169934,-3258.4960342169934,-3258.4960342169934,-3258.4960342169934,0.0,0.0,0.0,-1179.8989695504642,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-26,2078.9594594490873,-1838.7105578815213,971.276286168723,2078.9585862335152,2078.9604071699764,-2561.685821655641,-2561.685821655641,-2561.685821655641,-2561.685821655641,-2561.685821655641,-2561.685821655641,0.0,0.0,0.0,-482.72636220655386,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-27,2079.3218542316454,-1100.7056826199328,1593.924473700045,2079.3209804408025,2079.3228030309824,-1829.2678684893458,-1829.2678684893458,-1829.2678684893458,-1829.2678684893458,-1829.2678684893458,-1829.2678684893458,0.0,0.0,0.0,250.05398574229957,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-28,2079.6842490142035,-330.42712387336405,2431.3834281382146,2079.6833746480906,2079.685198891989,-1082.0046848274,-1082.0046848274,-1082.0046848274,-1082.0046848274,-1082.0046848274,-1082.0046848274,0.0,0.0,0.0,997.6795641868034,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-29,2080.0466437967616,394.97752071872515,3206.038911502351,2080.0457688553784,2080.047594752996,-341.6959125761222,-341.6959125761222,-341.6959125761222,-341.6959125761222,-341.6959125761222,-341.6959125761222,0.0,0.0,0.0,1738.3507312206393,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-30,2080.40903857932,1021.2753921573242,3891.4759388395914,2080.408163062666,2080.409990573971,369.4204333592073,369.4204333592073,369.4204333592073,369.4204333592073,369.4204333592073,369.4204333592073,0.0,0.0,0.0,2449.8294719385276,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-10-31,2080.7714333618783,1648.9547235103867,4496.480420547908,2080.770557182859,2080.772385964014,1029.294160564519,1029.294160564519,1029.294160564519,1029.294160564519,1029.294160564519,1029.294160564519,0.0,0.0,0.0,3110.065593926397,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-01,2081.1338281444364,2371.3848213928995,5121.210645779483,2081.1329512159564,2081.1347813540574,1616.699543928529,1616.699543928529,1616.699543928529,1616.699543928529,1616.699543928529,1616.699543928529,0.0,0.0,0.0,3697.833372072965,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-02,2081.4962229269945,2841.202455873455,5543.397538832644,2081.495345249054,2081.4971767441007,2111.8648003502667,2111.8648003502667,2111.8648003502667,2111.8648003502667,2111.8648003502667,2111.8648003502667,0.0,0.0,0.0,4193.361023277261,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-03,2081.8586177095526,3144.191366933235,6053.118150278564,2081.8577392821508,2081.859572134144,2497.076624396765,2497.076624396765,2497.076624396765,2497.076624396765,2497.076624396765,2497.076624396765,0.0,0.0,0.0,4578.935242106318,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-04,2082.2210124921107,3541.2983592485325,6368.191611875394,2082.2201333152484,2082.2219674973594,2757.24236124876,2757.24236124876,2757.24236124876,2757.24236124876,2757.24236124876,2757.24236124876,0.0,0.0,0.0,4839.463373740871,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-05,2082.583407274669,3512.041106413717,6479.457861604562,2082.5825273483465,2082.5843628420457,2880.3932313989244,2880.3932313989244,2880.3932313989244,2880.3932313989244,2880.3932313989244,2880.3932313989244,0.0,0.0,0.0,4962.976638673594,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-06,2082.9458020572274,3534.299171799185,6382.710472172357,2082.9449213814437,2082.946758186733,2858.113337671739,2858.113337671739,2858.113337671739,2858.113337671739,2858.113337671739,2858.113337671739,0.0,0.0,0.0,4941.059139728966,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-07,2083.3081968397855,3259.542424261705,6226.896622052071,2083.3073154145413,2083.30915353142,2685.880949483039,2685.880949483039,2685.880949483039,2685.880949483039,2685.880949483039,2685.880949483039,0.0,0.0,0.0,4769.189146322824,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-08,2083.670591622344,3021.002558071279,5926.505286324848,2083.669709447639,2083.671548876107,2363.3107300633174,2363.3107300633174,2363.3107300633174,2363.3107300633174,2363.3107300633174,2363.3107300633174,0.0,0.0,0.0,4446.981321685662,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-09,2084.0329864049017,2538.101999944636,5416.846030935373,2084.0321034807357,2084.033944215903,1894.2880953849815,1894.2880953849815,1894.2880953849815,1894.2880953849815,1894.2880953849815,1894.2880953849815,0.0,0.0,0.0,3978.3210817898835,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-10,2084.3953811874603,2079.2994977702847,4811.929694596544,2084.3944975138334,2084.396339550808,1286.9897040707685,1286.9897040707685,1286.9897040707685,1286.9897040707685,1286.9897040707685,1286.9897040707685,0.0,0.0,0.0,3371.385085258229,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-11,2084.757775970018,1368.523415162037,4103.99571089603,2084.7568915469305,2084.7587348857132,553.7871017316144,553.7871017316144,553.7871017316144,553.7871017316144,553.7871017316144,553.7871017316144,0.0,0.0,0.0,2638.5448777016322,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-12,2085.1201707525765,422.28175434521506,3204.3125599498444,2085.1192855800277,2085.1211302206184,-288.9662996965694,-288.9662996965694,-288.9662996965694,-288.9662996965694,-288.9662996965694,-288.9662996965694,0.0,0.0,0.0,1796.1538710560071,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-13,2085.4825655351347,-542.432163037461,2320.291510339905,2085.481679613126,2085.483525555524,-1221.2615223821924,-1221.2615223821924,-1221.2615223821924,-1221.2615223821924,-1221.2615223821924,-1221.2615223821924,0.0,0.0,0.0,864.2210431529422,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-14,2085.8449603176928,-1549.9063950384975,1219.0183148061262,2085.844073646223,2085.845920890429,-2219.8670538247147,-2219.8670538247147,-2219.8670538247147,-2219.8670538247147,-2219.8670538247147,-2219.8670538247147,0.0,0.0,0.0,-134.02209350702196,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-15,2086.2073551002513,-2590.056062264124,253.7676901441676,2086.2064676793207,2086.2083162253343,-3258.859024959007,-3258.859024959007,-3258.859024959007,-3258.859024959007,-3258.859024959007,-3258.859024959007,0.0,0.0,0.0,-1172.6516698587557,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-16,2086.569749882809,-3649.8583104999143,-758.7401415506232,2086.568861712418,2086.5707115602395,-4310.2361308648,-4310.2361308648,-4310.2361308648,-4310.2361308648,-4310.2361308648,-4310.2361308648,0.0,0.0,0.0,-2223.6663809819906,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-17,2086.932144665367,-4684.658889950151,-1852.028029636012,2086.931255745515,2086.9331068951446,-5344.604365203609,-5344.604365203609,-5344.604365203609,-5344.604365203609,-5344.604365203609,-5344.604365203609,0.0,0.0,0.0,-3257.6722205382416,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-18,2087.2945394479257,-5750.948372756693,-2859.8280335203317,2087.2936497715577,2087.2955022300503,-6331.91448443138,-6331.91448443138,-6331.91448443138,-6331.91448443138,-6331.91448443138,-6331.91448443138,0.0,0.0,0.0,-4244.619944983454,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-19,2087.656934230484,-6554.205430851109,-3712.9674420077736,2087.6560438956335,2087.6578975649554,-7242.23339644662,-7242.23339644662,-7242.23339644662,-7242.23339644662,-7242.23339644662,-7242.23339644662,0.0,0.0,0.0,-5154.576462216136,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-20,2088.019329013042,-7406.951075348271,-4536.706565325909,2088.018438018224,2088.0202928998606,-8046.529434850587,-8046.529434850587,-8046.529434850587,-8046.529434850587,-8046.529434850587,-8046.529434850587,0.0,0.0,0.0,-5958.510105837545,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-21,2088.3817237956005,-8051.097486958153,-5372.271504225119,2088.380832140814,2088.382688234766,-8717.450774142368,-8717.450774142368,-8717.450774142368,-8717.450774142368,-8717.450774142368,-8717.450774142368,0.0,0.0,0.0,-6629.069050346767,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-22,2088.7441185781586,-8672.360418387738,-5752.287005800927,2088.7432262634043,2088.7450838355117,-9230.07608991098,-9230.07608991098,-9230.07608991098,-9230.07608991098,-9230.07608991098,-9230.07608991098,0.0,0.0,0.0,-7141.33197133282,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-23,2089.1065133607167,-8764.63439650234,-5983.910418539426,2089.1056203859953,2089.107479444195,-9562.61698300303,-9562.61698300303,-9562.61698300303,-9562.61698300303,-9562.61698300303,-9562.61698300303,0.0,0.0,0.0,-7473.510469642313,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-24,2089.468908143275,-8984.539811212657,-6250.297312955062,2089.4680145085854,2089.4698750528783,-9697.052663414013,-9697.052663414013,-9697.052663414013,-9697.052663414013,-9697.052663414013,-9697.052663414013,0.0,0.0,0.0,-7607.583755270738,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-25,2089.831302925833,-8925.867696411766,-6234.891651470461,2089.8304086311755,2089.8322706612926,-9619.6789093436,-9619.6789093436,-9619.6789093436,-9619.6789093436,-9619.6789093436,-9619.6789093436,0.0,0.0,0.0,-7529.847606417767,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-26,2090.193697708391,-8625.076553226254,-5878.427492978046,2090.1928027537665,2090.194666269438,-9321.555344445045,-9321.555344445045,-9321.555344445045,-9321.555344445045,-9321.555344445045,-9321.555344445045,0.0,0.0,0.0,-7231.361646736654,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-27,2090.5560924909496,-8068.464071295823,-5292.299670371187,2090.5551968763566,2090.5570618775832,-8798.837562899442,-8798.837562899442,-8798.837562899442,-8798.837562899442,-8798.837562899442,-8798.837562899442,0.0,0.0,0.0,-6708.281470408492,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-28,2090.9184872735077,-7267.508034264379,-4429.641829162987,2090.917590998947,2090.919457485729,-8052.98351569795,-8052.98351569795,-8052.98351569795,-8052.98351569795,-8052.98351569795,-8052.98351569795,0.0,0.0,0.0,-5962.065028424442,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-29,2091.280882056066,-6333.82702533466,-3668.978080850022,2091.2799851215373,2091.2818530938735,-7090.826778180088,-7090.826778180088,-7090.826778180088,-7090.826778180088,-7090.826778180088,-7090.826778180088,0.0,0.0,0.0,-4999.545896124022,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-11-30,2091.643276838624,-5196.5380496323,-2390.389654273468,2091.6423792441274,2091.6442487020186,-5924.512765592624,-5924.512765592624,-5924.512765592624,-5924.512765592624,-5924.512765592624,-5924.512765592624,0.0,0.0,0.0,-3832.8694887540005,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-12-01,2092.005671621182,-3872.7216871585656,-1172.6945165594814,2092.004773366718,2092.0066443101637,-4571.2975589816415,-4571.2975589816415,-4571.2975589816415,-4571.2975589816415,-4571.2975589816415,-4571.2975589816415,0.0,0.0,0.0,-2479.2918873604594,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-12-02,2092.36806640374,-2335.674973356082,400.5457447908015,2092.3671674893085,2092.3690399183088,-3053.2126520654388,-3053.2126520654388,-3053.2126520654388,-3053.2126520654388,-3053.2126520654388,-3053.2126520654388,0.0,0.0,0.0,-960.8445856616986,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-12-03,2092.7304611862987,-747.5407853813484,2132.532952496454,2092.7295616123956,2092.7314355264543,-1396.602533251161,-1396.602533251161,-1396.602533251161,-1396.602533251161,-1396.602533251161,-1396.602533251161,0.0,0.0,0.0,696.1279279351377,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-12-04,2093.092855968857,1084.0324772396766,3919.2642440331288,2093.0919557449756,2093.093831134599,368.45452360907467,368.45452360907467,368.45452360907467,368.45452360907467,368.45452360907467,368.45452360907467,0.0,0.0,0.0,2461.5473795779317,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-12-05,2093.455250751415,2911.945900110339,5701.742957040204,2093.454349877555,2093.456226742744,2208.8288651325984,2208.8288651325984,2208.8288651325984,2208.8288651325984,2208.8288651325984,2208.8288651325984,0.0,0.0,0.0,4302.284115884013,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-12-06,2093.817645533973,4853.868675514046,7512.184453247552,2093.8167440101347,2093.8186221459214,4089.1085735982906,4089.1085735982906,4089.1085735982906,4089.1085735982906,4089.1085735982906,4089.1085735982906,0.0,0.0,0.0,6182.926219132263,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2028-12-07,2094.180040316531,6653.824690692756,9562.461472666553,2094.1791381427147,2094.181017536262,5972.436321437164,5972.436321437164,5972.436321437164,5972.436321437164,5972.436321437164,5972.436321437164,0.0,0.0,0.0,8066.616361753695,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
