ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2028-12-31,-1230.7144343909924,1425.326448587082,4261.966190503184,-1230.7153952483752,-1230.7135254879265,4005.7912837675,4005.7912837675,4005.7912837675,4005.7912837675,4005.7912837675,4005.7912837675,0.0,0.0,0.0,2775.076849376507,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-01,-1231.222522990559,429.4603869330095,3138.5005969650497,-1231.2234845808298,-1231.221613368812,2990.423400673409,2990.423400673409,2990.423400673409,2990.423400673409,2990.423400673409,2990.423400673409,0.0,0.0,0.0,1759.2008776828502,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-02,-1231.730611590125,-780.4472677682612,2053.3534976446567,-1231.7315738159805,-1231.7297012496974,1852.040506854712,1852.040506854712,1852.040506854712,1852.040506854712,1852.040506854712,1852.040506854712,0.0,0.0,0.0,620.3098952645871,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-03,-1232.2387001896911,-2049.7714268191376,768.1760409766458,-1232.2396630479566,-1232.2377891305825,599.9805058377542,599.9805058377542,599.9805058377542,599.9805058377542,599.9805058377542,599.9805058377542,0.0,0.0,0.0,-632.2581943519369,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-04,-1232.7467887892572,-3344.3186187721753,-612.1125495411885,-1232.747752279933,-1232.7458771714676,-753.6684501287239,-753.6684501287239,-753.6684501287239,-753.6684501287239,-753.6684501287239,-753.6684501287239,0.0,0.0,0.0,-1986.415238917981,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-05,-1233.2548773888232,-4741.099474809361,-2016.9754567519615,-1233.2558415119088,-1233.253965501183,-2194.102649750022,-2194.102649750022,-2194.102649750022,-2194.102649750022,-2194.102649750022,-2194.102649750022,0.0,0.0,0.0,-3427.3575271388454,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-06,-1233.7629659883896,-6434.907914964382,-3683.2230474029548,-1233.7639307414793,-1233.7620538308993,-3703.899954792297,-3703.899954792297,-3703.899954792297,-3703.899954792297,-3703.899954792297,-3703.899954792297,0.0,0.0,0.0,-4937.662920780687,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-07,-1234.2710545879554,-7949.495069276268,-5067.315590011636,-1234.272019968643,-1234.270142160615,-5263.1811839247,-5263.1811839247,-5263.1811839247,-5263.1811839247,-5263.1811839247,-5263.1811839247,0.0,0.0,0.0,-6497.452238512656,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-08,-1234.7791431875216,-9452.898111960365,-6687.8801090748875,-1234.7801091958072,-1234.7782304903308,-6849.836001788931,-6849.836001788931,-6849.836001788931,-6849.836001788931,-6849.836001788931,-6849.836001788931,0.0,0.0,0.0,-8084.615144976453,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-09,-1235.2872317870879,-11125.909490805892,-8303.8527065633,-1235.2881984229714,-1235.2863188200467,-8439.811926607112,-8439.811926607112,-8439.811926607112,-8439.811926607112,-8439.811926607112,-8439.811926607112,0.0,0.0,0.0,-9675.0991583942,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-10,-1235.7953203866537,-12630.019467140197,-9912.501178808985,-1235.7962876501351,-1235.7944071497623,-10007.463387237853,-10007.463387237853,-10007.463387237853,-10007.463387237853,-10007.463387237853,-10007.463387237853,0.0,0.0,0.0,-11243.258707624507,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-11,-1236.3034089862201,-14265.499281478555,-11413.961372119735,-1236.3043768772995,-1236.302495477912,-11525.956081290855,-11525.956081290855,-11525.956081290855,-11525.956081290855,-11525.956081290855,-11525.956081290855,0.0,0.0,0.0,-12762.259490277074,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-12,-1236.8114975857861,-15565.850846745372,-12710.314882815199,-1236.8124661044635,-1236.8105838044955,-12967.720256340828,-12967.720256340828,-12967.720256340828,-12967.720256340828,-12967.720256340828,-12967.720256340828,0.0,0.0,0.0,-14204.531753926614,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-13,-1237.3195861853521,-16857.287408910328,-14233.669602689088,-1237.3205553316275,-1237.318672131079,-14304.945003348748,-14304.945003348748,-14304.945003348748,-14304.945003348748,-14304.945003348748,-14304.945003348748,0.0,0.0,0.0,-15542.264589534101,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-14,-1237.8276747849184,-18085.906540225245,-15339.711964247292,-1237.8286445587917,-1237.8267604809555,-15510.104260883718,-15510.104260883718,-15510.104260883718,-15510.104260883718,-15510.104260883718,-15510.104260883718,0.0,0.0,0.0,-16747.931935668636,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-15,-1238.3357633844844,-19200.375829243436,-16373.756253471754,-1238.3367337859554,-1238.3348488606803,-16556.50402287888,-16556.50402287888,-16556.50402287888,-16556.50402287888,-16556.50402287888,-16556.50402287888,0.0,0.0,0.0,-17794.839786263365,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-16,-1238.8438519840508,-20068.259800980468,-17321.40628729119,-1238.84482301312,-1238.842937281056,-17418.83926177614,-17418.83926177614,-17418.83926177614,-17418.83926177614,-17418.83926177614,-17418.83926177614,0.0,0.0,0.0,-18657.683113760188,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-17,-1239.3519405836166,-20742.077381537692,-17827.564176284697,-1239.3529122402838,-1239.3510257014318,-18073.748355876563,-18073.748355876563,-18073.748355876563,-18073.748355876563,-18073.748355876563,-18073.748355876563,0.0,0.0,0.0,-19313.10029646018,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-18,-1239.8600291831829,-21133.217347594815,-18257.180770284136,-1239.861001467448,-1239.8591141218076,-18500.35237323002,-18500.35237323002,-18500.35237323002,-18500.35237323002,-18500.35237323002,-18500.35237323002,0.0,0.0,0.0,-19740.212402413203,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-19,-1240.368117782749,-21367.52818558142,-18493.67633745257,-1240.369090694612,-1240.3672025421831,-18680.76643471014,-18680.76643471014,-18680.76643471014,-18680.76643471014,-18680.76643471014,-18680.76643471014,0.0,0.0,0.0,-19921.13455249289,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-20,-1240.8762063823149,-21234.72551310333,-18491.288660033093,-1240.8771796733502,-1240.8752909625587,-18600.570569147803,-18600.570569147803,-18600.570569147803,-18600.570569147803,-18600.570569147803,-18600.570569147803,0.0,0.0,0.0,-19841.44677553012,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-21,-1241.3842949818813,-20797.125929212743,-18086.82677319733,-1241.3852683272712,-1241.3833793829344,-18249.227987834092,-18249.227987834092,-18249.227987834092,-18249.227987834092,-18249.227987834092,-18249.227987834092,0.0,0.0,0.0,-19490.612282815975,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-22,-1241.8923835814473,-20269.622847597904,-17433.988243833373,-1241.8933569811918,-1241.8914673189179,-17620.439540217263,-17620.439540217263,-17620.439540217263,-17620.439540217263,-17620.439540217263,-17620.439540217263,0.0,0.0,0.0,-18862.33192379871,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-23,-1242.4004721810134,-19402.877422300877,-16590.769732527202,-1242.4014456351129,-1242.3995549724202,-16712.424253953726,-16712.424253953726,-16712.424253953726,-16712.424253953726,-16712.424253953726,-16712.424253953726,0.0,0.0,0.0,-17954.82472613474,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-24,-1242.9085607805796,-18169.5382210167,-15430.001845039458,-1242.909534289034,-1242.9076426259223,-15528.117289113292,-15528.117289113292,-15528.117289113292,-15528.117289113292,-15528.117289113292,-15528.117289113292,0.0,0.0,0.0,-16771.02584989387,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-25,-1243.4166493801456,-16747.03595378337,-13955.025112715735,-1243.4176229429545,-1243.415730279424,-14075.278318140014,-14075.278318140014,-14075.278318140014,-14075.278318140014,-14075.278318140014,-14075.278318140014,0.0,0.0,0.0,-15318.69496752016,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-26,-1243.9247379797118,-14881.876257472779,-12167.84892447125,-1243.9257115968753,-1243.923817932926,-12366.505243118205,-12366.505243118205,-12366.505243118205,-12366.505243118205,-12366.505243118205,-12366.505243118205,0.0,0.0,0.0,-13610.429981097917,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-27,-1244.4328265792778,-13052.80212746872,-10293.426885186902,-1244.4338002507964,-1244.4319056926763,-10419.150235439556,-10419.150235439556,-10419.150235439556,-10419.150235439556,-10419.150235439556,-10419.150235439556,0.0,0.0,0.0,-11663.583062018834,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-28,-1244.940915178844,-10983.070780440394,-8040.740602348991,-1244.9418889047174,-1244.9399935586746,-8255.137280656721,-8255.137280656721,-8255.137280656721,-8255.137280656721,-8255.137280656721,-8255.137280656721,0.0,0.0,0.0,-9500.078195835566,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-29,-1245.4490037784103,-8509.103918311195,-5669.260128912091,-1245.4499777949386,-1245.4480814359922,-5900.6826798199245,-5900.6826798199245,-5900.6826798199245,-5900.6826798199245,-5900.6826798199245,-5900.6826798199245,0.0,0.0,0.0,-7146.131683598334,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-30,-1245.957092377976,-5949.315657844897,-3344.2088495706125,-1245.9580669494535,-1245.9561693246285,-3385.922239966963,-3385.922239966963,-3385.922239966963,-3385.922239966963,-3385.922239966963,-3385.922239966963,0.0,0.0,0.0,-4631.879332344939,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-01-31,-1246.4651809775423,-3357.1794124114886,-520.5072777912452,-1246.4661561039686,-1246.464257213265,-744.4511235682359,-744.4511235682359,-744.4511235682359,-744.4511235682359,-744.4511235682359,-744.4511235682359,0.0,0.0,0.0,-1990.916304545778,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-01,-1246.9732695771086,-704.2849117366434,2018.6590452885684,-1246.9742452584837,-1246.9723451019017,1987.2155385151,1987.2155385151,1987.2155385151,1987.2155385151,1987.2155385151,1987.2155385151,0.0,0.0,0.0,740.2422689379914,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-02,-1247.4813581766746,2098.988923212643,5014.640067057833,-1247.4823344129984,-1247.4804329978197,4770.251190746155,4770.251190746155,4770.251190746155,4770.251190746155,4770.251190746155,4770.251190746155,0.0,0.0,0.0,3522.76983256948,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-03,-1247.9894467762408,5107.133158962047,7710.707647070571,-1247.9904235675137,-1247.9885214310152,7564.18370892429,7564.18370892429,7564.18370892429,7564.18370892429,7564.18370892429,7564.18370892429,0.0,0.0,0.0,6316.194262148049,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-04,-1248.497535375807,7737.26942564354,10423.478572168102,-1248.4985127220286,-1248.496609986961,10327.605220009533,10327.605220009533,10327.605220009533,10327.605220009533,10327.605220009533,10327.605220009533,0.0,0.0,0.0,9079.107684633726,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-05,-1249.005623975373,10350.119760151303,13274.506739328614,-1249.0066018765435,-1249.0046985429067,13018.911334697685,13018.911334697685,13018.911334697685,13018.911334697685,13018.911334697685,13018.911334697685,0.0,0.0,0.0,11769.905710722313,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-06,-1249.513712574939,12962.801871425176,15716.815951667266,-1249.5146910310584,-1249.5127869080527,15597.054374401467,15597.054374401467,15597.054374401467,15597.054374401467,15597.054374401467,15597.054374401467,0.0,0.0,0.0,14347.540661826528,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-07,-1250.0218011745053,15359.355190665008,18246.720772406803,-1250.0227801855738,-1250.0208748354291,18022.294670343723,18022.294670343723,18022.294670343723,18022.294670343723,18022.294670343723,18022.294670343723,0.0,0.0,0.0,16772.272869169217,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-08,-1250.5298897740715,17585.173320131024,20365.349078443065,-1250.5308693400887,-1250.5289627628056,20256.933886808703,20256.933886808703,20256.933886808703,20256.933886808703,20256.933886808703,20256.933886808703,0.0,0.0,0.0,19006.40399703463,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-09,-1251.0379783736375,19619.89147491532,22280.80686238934,-1251.038958494604,-1251.037050690182,22266.014581060543,22266.014581060543,22266.014581060543,22266.014581060543,22266.014581060543,22266.014581060543,0.0,0.0,0.0,21014.976602686904,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-10,-1251.5460669732036,21385.012422579184,24216.29262407578,-1251.5470476491187,-1251.5451386175582,24017.970856538916,24017.970856538916,24017.970856538916,24017.970856538916,24017.970856538916,24017.970856538916,0.0,0.0,0.0,22766.424789565714,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-11,-1252.0541555727698,22813.506705077114,25640.744927558128,-1252.0551368036336,-1252.0532261295248,25485.21598005685,25485.21598005685,25485.21598005685,25485.21598005685,25485.21598005685,25485.21598005685,0.0,0.0,0.0,24233.161824484083,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-12,-1252.5622441723358,23959.51523061536,26853.352288066628,-1252.5632260342752,-1252.5613135599192,26644.654194698804,26644.654194698804,26644.654194698804,26644.654194698804,26644.654194698804,26644.654194698804,0.0,0.0,0.0,25392.09195052647,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-13,-1253.070332771902,24841.370167959045,27577.579798722083,-1253.0713153814168,-1253.0694009903136,27478.105637191748,27478.105637191748,27478.105637191748,27478.105637191748,27478.105637191748,27478.105637191748,0.0,0.0,0.0,26225.035304419845,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-14,-1253.5784213714683,25312.434290964993,28211.20189471188,-1253.5794047285585,-1253.5774884207083,27972.63521953748,27972.63521953748,27972.63521953748,27972.63521953748,27972.63521953748,27972.63521953748,0.0,0.0,0.0,26719.05679816601,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-15,-1254.086509971034,25460.482015848604,28355.783952651444,-1254.0874940757003,-1254.0855758511025,28120.778512475485,28120.778512475485,28120.778512475485,28120.778512475485,28120.778512475485,28120.778512475485,0.0,0.0,0.0,26866.69200250445,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-16,-1254.5945985706003,25333.70202318857,28073.23482007317,-1254.595583422842,-1254.593663281497,27920.66001874428,27920.66001874428,27920.66001874428,27920.66001874428,27920.66001874428,27920.66001874428,0.0,0.0,0.0,26666.065420173676,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-17,-1255.1026871701665,24734.238742975056,27485.131961396073,-1255.1036727699839,-1255.1017507118913,27376.001687500015,27376.001687500015,27376.001687500015,27376.001687500015,27376.001687500015,27376.001687500015,0.0,0.0,0.0,26120.89900032985,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-18,-1255.6107757697328,23862.33692461334,26623.517834866452,-1255.6117621171256,-1255.6098381570182,26496.022035972204,26496.022035972204,26496.022035972204,26496.022035972204,26496.022035972204,26496.022035972204,0.0,0.0,0.0,25240.411260202472,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-19,-1256.1188643692988,22717.702494282345,25456.790079198545,-1256.1198514642674,-1256.1179259351563,25295.22874644889,25295.22874644889,25295.22874644889,25295.22874644889,25295.22874644889,25295.22874644889,0.0,0.0,0.0,24039.109882079592,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-20,-1256.6269529688648,21039.539264368468,23949.606450646155,-1256.6279408802557,-1256.6260137271738,23793.110032499953,23793.110032499953,23793.110032499953,23793.110032499953,23793.110032499953,23793.110032499953,0.0,0.0,0.0,22536.483079531088,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-21,-1257.135041568431,19507.60714508021,22173.055383276147,-1257.1360303650908,-1257.1341016043702,22013.7323561805,22013.7323561805,22013.7323561805,22013.7323561805,22013.7323561805,22013.7323561805,0.0,0.0,0.0,20756.597314612067,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-22,-1257.643130167997,17440.80715514021,20140.56124021625,-1257.6441198499263,-1257.6421897718312,19985.254169730157,19985.254169730157,19985.254169730157,19985.254169730157,19985.254169730157,19985.254169730157,0.0,0.0,0.0,18727.611039562158,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-23,-1258.1512187675633,15119.640915272092,17884.49846319212,-1258.1522093347612,-1258.1502780937517,17739.36719812507,17739.36719812507,17739.36719812507,17739.36719812507,17739.36719812507,17739.36719812507,0.0,0.0,0.0,16481.21597935751,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-24,-1258.6593073671295,12654.719520217073,15441.596425148015,-1258.6602988298562,-1258.6583663716087,15310.67832621039,15310.67832621039,15310.67832621039,15310.67832621039,15310.67832621039,15310.67832621039,0.0,0.0,0.0,14052.01901884326,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-25,-1259.1673959666953,10101.52366087204,12813.68894577026,-1259.1683883352107,-1259.1664535940174,12736.046367280293,12736.046367280293,12736.046367280293,12736.046367280293,12736.046367280293,12736.046367280293,0.0,0.0,0.0,11476.878971313598,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-26,-1259.6754845662617,7413.011402060026,10208.606903476477,-1259.6764778722554,-1259.6745408164263,10053.888840408941,10053.888840408941,10053.888840408941,10053.888840408941,10053.888840408941,10053.888840408941,0.0,0.0,0.0,8794.21335584268,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-27,-1260.1835731658277,4657.095481238254,7330.397369762432,-1260.184567440988,-1260.1826284961496,7303.474350003461,7303.474350003461,7303.474350003461,7303.474350003461,7303.474350003461,7303.474350003461,0.0,0.0,0.0,6043.2907768376335,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-02-28,-1260.691661765394,1835.4112266567781,4811.194187420803,-1260.6926570109163,-1260.6907162572593,4524.216234743405,4524.216234743405,4524.216234743405,4524.216234743405,4524.216234743405,4524.216234743405,0.0,0.0,0.0,3263.524572978011,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-01,-1261.19975036496,-1027.2440466883727,1760.274024895091,-1261.200746582039,-1261.1988040244503,1754.982835140467,1754.982835140467,1754.982835140467,1754.982835140467,1754.982835140467,1754.982835140467,0.0,0.0,0.0,493.78308477550695,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-02,-1261.707838964526,-3589.820859274177,-779.9077572117144,-1261.7088361537985,-1261.7068917916408,-966.5609700557659,-966.5609700557659,-966.5609700557659,-966.5609700557659,-966.5609700557659,-966.5609700557659,0.0,0.0,0.0,-2228.268809020292,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-03,-1262.2159275640925,-6234.939524861852,-3448.8958182285096,-1262.2169257261953,-1262.214979558832,-3604.5673659109,-3604.5673659109,-3604.5673659109,-3604.5673659109,-3604.5673659109,-3604.5673659109,0.0,0.0,0.0,-4866.783293474993,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-04,-1262.7240161636582,-8769.885320819807,-5974.34893682869,-1262.7250152985914,-1262.7230673260228,-6125.562133686879,-6125.562133686879,-6125.562133686879,-6125.562133686879,-6125.562133686879,-6125.562133686879,0.0,0.0,0.0,-7388.286149850537,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-05,-1263.2321047632245,-11243.5870080558,-8301.505108893274,-1263.2331048709877,-1263.2311548580035,-8498.933578492071,-8498.933578492071,-8498.933578492071,-8498.933578492071,-8498.933578492071,-8498.933578492071,0.0,0.0,0.0,-9762.165683255296,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-06,-1263.7401933627907,-13335.517607885322,-10561.574432974685,-1263.7411944433838,-1263.7392423462868,-10697.345229708813,-10697.345229708813,-10697.345229708813,-10697.345229708813,-10697.345229708813,-10697.345229708813,0.0,0.0,0.0,-11961.085423071603,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-07,-1264.2482819623565,-15292.684331683962,-12554.151322308338,-1264.2492840157802,-1264.2473298345699,-12697.065790406741,-12697.065790406741,-12697.065790406741,-12697.065790406741,-12697.065790406741,-12697.065790406741,0.0,0.0,0.0,-13961.314072369098,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-08,-1264.756370561923,-17127.139144871173,-14309.922171378854,-1264.7573735881767,-1264.7554173228534,-14478.212039318661,-14478.212039318661,-14478.212039318661,-14478.212039318661,-14478.212039318661,-14478.212039318661,0.0,0.0,0.0,-15742.968409880585,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-09,-1265.264459161489,-18646.44012027166,-15825.44545560433,-1265.2654631605728,-1265.263504830157,-16024.902681594976,-16024.902681594976,-16024.902681594976,-16024.902681594976,-16024.902681594976,-16024.902681594976,0.0,0.0,0.0,-17290.167140756465,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-10,-1265.7725477610552,-19993.4595024725,-17036.432613076173,-1265.7735527329692,-1265.7715923842215,-17325.32344124138,-17325.32344124138,-17325.32344124138,-17325.32344124138,-17325.32344124138,-17325.32344124138,0.0,0.0,0.0,-18591.095989002435,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-11,-1266.2806363606212,-20977.348330050245,-18232.497246334668,-1266.2816423053655,-1266.2796799382863,-18371.705925335453,-18371.705925335453,-18371.705925335453,-18371.705925335453,-18371.705925335453,-18371.705925335453,0.0,0.0,0.0,-19637.986561696074,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-12,-1266.7887249601872,-21912.983138480467,-18998.21257544604,-1266.7897318777616,-1266.7877674951692,-19160.22490733575,-19160.22490733575,-19160.22490733575,-19160.22490733575,-19160.22490733575,-19160.22490733575,0.0,0.0,0.0,-20427.013632295937,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-13,-1267.2968135597537,-22358.96105393125,-19667.661973749837,-1267.2978214501584,-1267.2958551003032,-19690.820618481383,-19690.820618481383,-19690.820618481383,-19690.820618481383,-19690.820618481383,-19690.820618481383,0.0,0.0,0.0,-20958.117432041137,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-14,-1267.8049021593195,-22637.167401229624,-19824.749350058264,-1267.8059110225545,-1267.803942705437,-19966.95434996735,-19966.95434996735,-19966.95434996735,-19966.95434996735,-19966.95434996735,-19966.95434996735,0.0,0.0,0.0,-21234.759252126667,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-15,-1268.3129907588857,-22648.822064559412,-19807.45853273563,-1268.3140005949508,-1268.3120303105707,-19995.307110869842,-19995.307110869842,-19995.307110869842,-19995.307110869842,-19995.307110869842,-19995.307110869842,0.0,0.0,0.0,-21263.620101628727,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-16,-1268.821079358452,-22366.703420638143,-19583.4829077438,-1268.8220901673471,-1268.8201184381464,-19785.432221178195,-19785.432221178195,-19785.432221178195,-19785.432221178195,-19785.432221178195,-19785.432221178195,0.0,0.0,0.0,-21054.253300536646,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-17,-1269.3291679580177,-21989.711906649423,-19171.91318351662,-1269.3301797397432,-1269.3282067906819,-19349.373518475564,-19349.373518475564,-19349.373518475564,-19349.373518475564,-19349.373518475564,-19349.373518475564,0.0,0.0,0.0,-20618.702686433582,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-18,-1269.8372565575842,-21422.23661505402,-18594.026446232638,-1269.83826931214,-1269.8362951432175,-18701.261303526262,-18701.261303526262,-18701.261303526262,-18701.261303526262,-18701.261303526262,-18701.261303526262,0.0,0.0,0.0,-19971.098560083847,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-19,-1270.3453451571502,-20571.53058146882,-17679.184661718555,-1270.346358884536,-1270.344383495753,-17856.89823725126,-17856.89823725126,-17856.89823725126,-17856.89823725126,-17856.89823725126,-17856.89823725126,0.0,0.0,0.0,-19127.24358240841,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-20,-1270.8534337567164,-19574.841456936825,-16796.891924794192,-1270.8544484569325,-1270.852471875923,-16833.347132200655,-16833.347132200655,-16833.347132200655,-16833.347132200655,-16833.347132200655,-16833.347132200655,0.0,0.0,0.0,-18104.200565957373,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-21,-1271.3615223562824,-18323.34430194763,-15632.047418667862,-1271.3625380293288,-1271.3605601766662,-15648.531969862095,-15648.531969862095,-15648.531969862095,-15648.531969862095,-15648.531969862095,-15648.531969862095,0.0,0.0,0.0,-16919.893492218376,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-22,-1271.8696109558484,-17018.220158109398,-14178.664713930688,-1271.870627601725,-1271.8686480096385,-14320.862543659767,-14320.862543659767,-14320.862543659767,-14320.862543659767,-14320.862543659767,-14320.862543659767,0.0,0.0,0.0,-15592.732154615614,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-23,-1272.377699555415,-15535.65658551623,-12716.361271128837,-1272.3787169660743,-1272.376735837038,-12868.891909288484,-12868.891909288484,-12868.891909288484,-12868.891909288484,-12868.891909288484,-12868.891909288484,0.0,0.0,0.0,-14141.269608843899,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-24,-1272.8857881549807,-14047.953337485716,-11239.06261944839,-1272.8868058897965,-1272.8848236588642,-11311.014359689007,-11311.014359689007,-11311.014359689007,-11311.014359689007,-11311.014359689007,-11311.014359689007,0.0,0.0,0.0,-12583.900147843988,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-25,-1273.393876754547,-12204.791470254633,-9477.308953530945,-1273.3948947978665,-1273.3929114806904,-9665.20997897789,-9665.20997897789,-9665.20997897789,-9665.20997897789,-9665.20997897789,-9665.20997897789,0.0,0.0,0.0,-10938.603855732435,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-26,-1273.9019653541131,-10641.220424694568,-7860.717719432172,-1273.9029837059368,-1273.9009993025168,-7948.840020800668,-7948.840020800668,-7948.840020800668,-7948.840020800668,-7948.840020800668,-7948.840020800668,0.0,0.0,0.0,-9222.74198615478,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2029-03-27,-1274.410053953679,-8943.543946592168,-6065.601274664917,-1274.4110726140063,-1274.409087124343,-6178.4954599894245,-6178.4954599894245,-6178.4954599894245,-6178.4954599894245,-6178.4954599894245,-6178.4954599894245,0.0,0.0,0.0,-7452.905513943104,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
